Datetime,t2m,sp
01-08-2014 11:00,290.3331785,72748.00095
01-08-2014 12:00,290.4935206,72727.38516
01-08-2014 13:00,290.2865335,72777.68769
01-08-2014 14:00,289.7224206,72830.46411
01-08-2014 15:00,288.4119879,72863.44938
01-08-2014 16:00,288.5300581,72903.03169
01-08-2014 17:00,288.3624276,72919.52432
01-08-2014 18:00,288.3114097,72879.11738
01-08-2014 19:00,288.4892437,72827.16559
01-08-2014 20:00,287.7021095,72785.10937
01-08-2014 21:00,287.8624516,72747.17632
01-08-2014 22:00,287.5986159,72742.22853
01-08-2014 23:00,287.6962789,72715.84032
02-08-2014 00:00,287.9309615,72714.19106
02-08-2014 01:00,287.907639,72715.01569
02-08-2014 02:00,290.390027,72755.42264
02-08-2014 03:00,290.4527063,72772.7399
02-08-2014 04:00,290.1495138,72804.90053
02-08-2014 05:00,290.7296609,72774.38916
02-08-2014 06:00,292.9190601,72764.49358
02-08-2014 07:00,291.9016163,72754.59801
02-08-2014 08:00,291.2471287,72691.926
02-08-2014 09:00,292.5954605,72669.66095
02-08-2014 10:00,290.1291066,72583.89927
02-08-2014 11:00,290.6086754,72629.254
02-08-2014 12:00,290.2967371,72658.11611
02-08-2014 13:00,289.7807269,72681.20579
02-08-2014 14:00,289.5285524,72763.66895
02-08-2014 15:00,288.3915808,72816.44537
02-08-2014 16:00,288.6554165,72843.65822
02-08-2014 17:00,288.1481522,72805.72516
02-08-2014 18:00,288.043201,72753.77337
02-08-2014 19:00,288.2778836,72702.64621
02-08-2014 20:00,287.856621,72661.41464
02-08-2014 21:00,287.7443815,72644.922
02-08-2014 22:00,287.4820034,72681.20579
02-08-2014 23:00,287.4659692,72661.41464
03-08-2014 00:00,287.4091207,72676.258
03-08-2014 01:00,287.4455621,72709.24327
03-08-2014 02:00,290.3506703,72729.85906
03-08-2014 03:00,290.6247097,72738.93
03-08-2014 04:00,290.3083983,72748.82558
03-08-2014 05:00,292.7791251,72729.85906
03-08-2014 06:00,292.4686444,72679.55653
03-08-2014 07:00,291.8360217,72665.53779
03-08-2014 08:00,291.2223486,72644.09737
03-08-2014 09:00,291.029938,72606.98895
03-08-2014 10:00,289.4746191,72592.14558
03-08-2014 11:00,289.5518749,72573.17906
03-08-2014 12:00,289.6451649,72594.61948
03-08-2014 13:00,289.3871598,72636.67569
03-08-2014 14:00,288.7968091,72690.27674
03-08-2014 15:00,288.3070367,72764.49358
03-08-2014 16:00,288.1758477,72800.77737
03-08-2014 17:00,288.1379486,72786.75864
03-08-2014 18:00,287.8974354,72743.05316
03-08-2014 19:00,288.2239503,72685.32895
03-08-2014 20:00,287.9732335,72665.53779
03-08-2014 21:00,287.8405868,72652.34369
03-08-2014 22:00,287.1525732,72615.23527
03-08-2014 23:00,287.2312866,72609.46285
04-08-2014 00:00,287.4601386,72666.36242
04-08-2014 01:00,287.5024106,72733.15758
04-08-2014 02:00,289.6218424,72771.09064
04-08-2014 03:00,289.9294078,72795.00495
04-08-2014 04:00,290.1465985,72805.72516
04-08-2014 05:00,291.6508994,72791.70643
04-08-2014 06:00,292.2806068,72743.87779
04-08-2014 07:00,290.9818354,72729.85906
04-08-2014 08:00,291.4162168,72688.62748
04-08-2014 09:00,290.7063384,72642.44811
04-08-2014 10:00,290.5838953,72663.88853
04-08-2014 11:00,290.1320219,72625.13085
04-08-2014 12:00,289.449839,72628.42937
04-08-2014 13:00,289.4746191,72683.67969
04-08-2014 14:00,289.7501161,72785.93401
04-08-2014 15:00,287.9674029,72854.37843
04-08-2014 16:00,288.1904242,72855.20306
04-08-2014 17:00,287.6729564,72837.06116
04-08-2014 18:00,287.9061813,72816.44537
04-08-2014 19:00,287.361018,72760.37043
04-08-2014 20:00,287.3828828,72771.09064
04-08-2014 21:00,287.3595604,72724.08664
04-08-2014 22:00,287.5796664,72750.47485
04-08-2014 23:00,287.7793653,72752.94874
05-08-2014 00:00,287.9295038,72795.82958
05-08-2014 01:00,287.7531275,72848.60601
05-08-2014 02:00,289.7996764,72918.69969
05-08-2014 03:00,290.1568021,72960.7559
05-08-2014 04:00,289.9979176,72983.02096
05-08-2014 05:00,290.5984718,72969.82685
05-08-2014 06:00,291.3462493,72931.8938
05-08-2014 07:00,290.7223726,72899.73317
05-08-2014 08:00,291.3651989,72851.0799
05-08-2014 09:00,290.8156626,72842.83359
05-08-2014 10:00,289.7224206,72837.8858
05-08-2014 11:00,289.9847987,72803.25127
05-08-2014 12:00,289.8069647,72800.77737
05-08-2014 13:00,288.8973874,72852.72916
05-08-2014 14:00,289.0606448,72899.73317
05-08-2014 15:00,288.0708964,72945.0879
05-08-2014 16:00,288.1131685,72962.40517
05-08-2014 17:00,287.5213602,72970.65148
05-08-2014 18:00,287.2881352,72931.06917
05-08-2014 19:00,287.1686074,72880.76664
05-08-2014 20:00,286.6088675,72852.72916
05-08-2014 21:00,286.8012781,72830.46411
05-08-2014 22:00,286.4980857,72795.00495
05-08-2014 23:00,286.4470677,72848.60601
06-08-2014 00:00,286.2794373,72825.51632
06-08-2014 01:00,286.505374,72879.94201
06-08-2014 02:00,290.0037482,72887.36369
06-08-2014 03:00,289.7544891,72885.71443
06-08-2014 04:00,291.1757036,72903.85632
06-08-2014 05:00,292.2631149,72886.53906
06-08-2014 06:00,291.5853049,72866.7479
06-08-2014 07:00,293.0283843,72831.28874
06-08-2014 08:00,292.576511,72776.86306
06-08-2014 09:00,293.3738488,72747.17632
06-08-2014 10:00,290.0678851,72772.7399
06-08-2014 11:00,290.7777635,72688.62748
06-08-2014 12:00,290.3375514,72736.45611
06-08-2014 13:00,289.7544891,72780.16158
06-08-2014 14:00,289.6611991,72866.7479
06-08-2014 15:00,288.221035,72876.64348
06-08-2014 16:00,288.721011,72894.78538
06-08-2014 17:00,288.5183968,72884.06516
06-08-2014 18:00,288.5708724,72846.13211
06-08-2014 19:00,288.7559947,72799.95274
06-08-2014 20:00,288.2589341,72764.49358
06-08-2014 21:00,288.0752694,72766.96748
06-08-2014 22:00,287.2269137,72769.44137
06-08-2014 23:00,287.3712216,72762.01969
07-08-2014 00:00,287.5053259,72779.33695
07-08-2014 01:00,287.7137707,72810.67295
07-08-2014 02:00,289.3725832,72852.72916
07-08-2014 03:00,289.2661743,72879.94201
07-08-2014 04:00,288.4907014,72887.36369
07-08-2014 05:00,290.1145301,72870.87106
07-08-2014 06:00,289.8652709,72840.35969
07-08-2014 07:00,290.1844976,72779.33695
07-08-2014 08:00,290.2573804,72780.16158
07-08-2014 09:00,291.525541,72691.926
07-08-2014 10:00,290.7282032,72664.71316
07-08-2014 11:00,290.4906053,72644.09737
07-08-2014 12:00,289.7661503,72691.926
07-08-2014 13:00,289.9366961,72743.05316
07-08-2014 14:00,289.7486584,72837.8858
07-08-2014 15:00,288.4819554,72889.83759
07-08-2014 16:00,288.8522,72935.19232
07-08-2014 17:00,288.669993,72904.68095
07-08-2014 18:00,288.5358887,72887.36369
07-08-2014 19:00,288.5548382,72832.93801
07-08-2014 20:00,288.0038443,72805.72516
07-08-2014 21:00,288.1102532,72785.10937
07-08-2014 22:00,287.6263114,72808.19906
07-08-2014 23:00,287.6612951,72812.32222
08-08-2014 00:00,287.8814012,72844.48285
08-08-2014 01:00,287.9236732,72894.78538
08-08-2014 02:00,289.6407919,72919.52432
08-08-2014 03:00,290.6596934,72935.19232
08-08-2014 04:00,290.4235531,72940.96474
08-08-2014 05:00,292.4132535,72917.05043
08-08-2014 06:00,293.0531644,72869.2218
08-08-2014 07:00,292.9671627,72860.97548
08-08-2014 08:00,292.9482132,72868.39716
08-08-2014 09:00,292.8869917,72824.69169
08-08-2014 10:00,289.4804497,72799.12811
08-08-2014 11:00,289.2107834,72749.65022
08-08-2014 12:00,289.1685114,72794.18032
08-08-2014 13:00,289.5693668,72856.02769
08-08-2014 14:00,289.2413942,72922.82285
08-08-2014 15:00,287.9819794,72950.86032
08-08-2014 16:00,288.6801966,72987.14411
08-08-2014 17:00,288.5111085,73000.33822
08-08-2014 18:00,288.221035,72990.44264
08-08-2014 19:00,287.9819794,72940.96474
08-08-2014 20:00,287.58987,72893.96074
08-08-2014 21:00,287.4761728,72877.46811
08-08-2014 22:00,286.9718239,72876.64348
08-08-2014 23:00,287.0126382,72926.12138
09-08-2014 00:00,286.7881592,72954.98348
09-08-2014 01:00,286.7415142,73010.2338
09-08-2014 02:00,290.2326002,73053.11464
09-08-2014 03:00,289.8302872,73081.15212
09-08-2014 04:00,289.9075429,73105.89106
09-08-2014 05:00,290.5664034,73096.82012
09-08-2014 06:00,291.4978456,73065.48411
09-08-2014 07:00,291.4453699,72992.91653
09-08-2014 08:00,294.2469847,72993.74117
09-08-2014 09:00,292.3462013,72955.80811
09-08-2014 10:00,290.7558987,72916.2258
09-08-2014 11:00,290.3681622,72865.09864
09-08-2014 12:00,290.1874129,72882.4159
09-08-2014 13:00,290.2996524,72930.24453
09-08-2014 14:00,289.3638373,72983.84559
09-08-2014 15:00,288.6248057,73055.58854
09-08-2014 16:00,289.076679,73101.7679
09-08-2014 17:00,288.9061333,73116.61127
09-08-2014 18:00,288.6379246,73085.27527
09-08-2014 19:00,288.9294558,73038.27127
09-08-2014 20:00,288.3347322,73003.63675
09-08-2014 21:00,288.2807989,72970.65148
09-08-2014 22:00,287.1525732,72940.14011
09-08-2014 23:00,287.2502362,72936.01696
10-08-2014 00:00,287.8201796,72973.95001
10-08-2014 01:00,287.8260103,73006.93527
10-08-2014 02:00,289.8273719,73051.46538
10-08-2014 03:00,290.7209149,73058.06243
10-08-2014 04:00,290.6640664,73081.15212
10-08-2014 05:00,292.7339378,73091.87233
10-08-2014 06:00,292.5692227,73060.53633
10-08-2014 07:00,292.2849798,72983.02096
10-08-2014 08:00,291.9730414,72989.61801
10-08-2014 09:00,290.6392862,72919.52432
10-08-2014 10:00,289.2326482,72933.54306
10-08-2014 11:00,290.1990741,72916.2258
10-08-2014 12:00,289.8419484,72925.29674
10-08-2014 13:00,289.6524531,73000.33822
10-08-2014 14:00,289.1437312,73027.55106
10-08-2014 15:00,288.4309375,73061.36096
10-08-2014 16:00,288.5971102,73110.83885
10-08-2014 17:00,288.2647647,73114.96201
10-08-2014 18:00,288.2079161,73098.46938
10-08-2014 19:00,288.3711736,73016.00622
10-08-2014 20:00,287.7035672,73006.11064
10-08-2014 21:00,287.5403097,72942.61401
10-08-2014 22:00,287.085521,72917.05043
10-08-2014 23:00,287.2225407,72927.77064
11-08-2014 00:00,287.2837622,72934.36769
11-08-2014 01:00,287.2735586,72984.67022
11-08-2014 02:00,288.6947732,73011.88306
11-08-2014 03:00,289.1583078,73018.48011
11-08-2014 04:00,289.1437312,73029.20032
11-08-2014 05:00,290.2457191,73005.28601
11-08-2014 06:00,291.7952074,72972.30075
11-08-2014 07:00,290.347755,72918.69969
11-08-2014 08:00,290.4716558,72895.61001
11-08-2014 09:00,291.0955325,72822.2178
11-08-2014 10:00,290.4556216,72837.06116
11-08-2014 11:00,289.5008569,72787.58327
11-08-2014 12:00,289.1816303,72809.84832
11-08-2014 13:00,289.2997004,72832.11337
11-08-2014 14:00,288.4994473,72894.78538
11-08-2014 15:00,288.0504893,72953.33422
11-08-2014 16:00,288.3332745,72940.14011
11-08-2014 17:00,288.3055791,72959.10664
11-08-2014 18:00,288.449887,72921.99822
11-08-2014 19:00,288.6000256,72885.71443
11-08-2014 20:00,288.2137467,72835.4119
11-08-2014 21:00,287.8391292,72801.60201
11-08-2014 22:00,287.3843405,72812.32222
11-08-2014 23:00,287.5111566,72799.95274
12-08-2014 00:00,287.7123131,72804.90053
12-08-2014 01:00,287.3449838,72856.02769
12-08-2014 02:00,288.5577535,72866.7479
12-08-2014 03:00,288.5081932,72874.16959
12-08-2014 04:00,288.2822566,72886.53906
12-08-2014 05:00,288.9469477,72852.72916
12-08-2014 06:00,289.2894968,72838.71043
12-08-2014 07:00,290.4570792,72775.21379
12-08-2014 08:00,291.6027968,72744.70243
12-08-2014 09:00,290.572234,72728.20979
12-08-2014 10:00,289.3113617,72607.81358
12-08-2014 11:00,289.4323471,72634.20179
12-08-2014 12:00,289.6859792,72673.78411
12-08-2014 13:00,290.0124942,72729.03443
12-08-2014 14:00,289.2997004,72766.14285
12-08-2014 15:00,288.5708724,72807.37443
12-08-2014 16:00,288.8536577,72851.90453
12-08-2014 17:00,288.8390811,72836.23653
12-08-2014 18:00,288.7487065,72813.97148
12-08-2014 19:00,288.9382017,72741.4039
12-08-2014 20:00,288.8973874,72712.54179
12-08-2014 21:00,288.7137227,72658.94074
12-08-2014 22:00,287.9863524,72711.71716
12-08-2014 23:00,287.9848947,72682.85506
13-08-2014 00:00,287.9018084,72677.90727
13-08-2014 01:00,287.8347562,72751.29948
13-08-2014 02:00,288.5592112,72766.14285
13-08-2014 03:00,289.0897979,72818.91927
13-08-2014 04:00,288.8551153,72817.27001
13-08-2014 05:00,288.2895448,72835.4119
13-08-2014 06:00,288.3318169,72808.19906
13-08-2014 07:00,288.263307,72771.91527
13-08-2014 08:00,290.1495138,72737.28074
13-08-2014 09:00,290.0008329,72698.52306
13-08-2014 10:00,288.3259862,72690.27674
13-08-2014 11:00,287.9761488,72705.12011
13-08-2014 12:00,288.3536817,72715.84032
13-08-2014 13:00,288.6860273,72717.48958
13-08-2014 14:00,288.534431,72793.35569
13-08-2014 15:00,288.0461163,72803.25127
13-08-2014 16:00,288.043201,72846.95674
13-08-2014 17:00,287.8828588,72813.14685
13-08-2014 18:00,287.8916048,72809.84832
13-08-2014 19:00,287.8901471,72743.87779
13-08-2014 20:00,287.5024106,72724.08664
13-08-2014 21:00,287.6219384,72686.97821
13-08-2014 22:00,287.5752934,72757.89653
13-08-2014 23:00,287.8551634,72718.31422
14-08-2014 00:00,287.9717758,72746.35169
14-08-2014 01:00,287.8012301,72784.28474
14-08-2014 02:00,288.225408,72842.00895
14-08-2014 03:00,288.4819554,72859.32622
14-08-2014 04:00,288.4950743,72871.69569
14-08-2014 05:00,288.8696919,72858.50159
14-08-2014 06:00,289.3346841,72872.52032
14-08-2014 07:00,289.2530554,72844.48285
14-08-2014 08:00,288.3595123,72827.16559
14-08-2014 09:00,288.1408639,72758.72116
14-08-2014 10:00,288.1160838,72754.59801
14-08-2014 11:00,288.0636082,72769.44137
14-08-2014 12:00,287.7895689,72766.14285
14-08-2014 13:00,287.814349,72807.37443
14-08-2014 14:00,287.6408879,72857.67695
14-08-2014 15:00,286.7488025,72896.43464
14-08-2014 16:00,286.907687,72946.73717
14-08-2014 17:00,286.8464655,72926.12138
14-08-2014 18:00,286.8522961,72902.20706
14-08-2014 19:00,286.9339248,72853.5538
14-08-2014 20:00,286.4470677,72851.0799
14-08-2014 21:00,286.5884604,72813.14685
14-08-2014 22:00,286.5418154,72804.0759
14-08-2014 23:00,286.6759197,72814.79611
15-08-2014 00:00,286.7385989,72830.46411
15-08-2014 01:00,286.8085664,72893.96074
15-08-2014 02:00,286.8435501,72939.31548
15-08-2014 03:00,286.4718479,72971.47611
15-08-2014 04:00,286.4762209,72986.31948
15-08-2014 05:00,287.6248537,72990.44264
15-08-2014 06:00,287.3872558,72968.17759
15-08-2014 07:00,287.9090966,72933.54306
15-08-2014 08:00,288.5635842,72912.92727
15-08-2014 09:00,288.4425987,72864.27401
15-08-2014 10:00,287.3726793,72824.69169
15-08-2014 11:00,287.3930864,72804.0759
15-08-2014 12:00,287.5636322,72809.02369
15-08-2014 13:00,287.58987,72865.92327
15-08-2014 14:00,287.5140719,72945.91253
15-08-2014 15:00,286.6161558,72992.0919
15-08-2014 16:00,286.7560908,73016.00622
15-08-2014 17:00,286.6511396,73022.60327
15-08-2014 18:00,286.8071087,73004.46138
15-08-2014 19:00,286.9353825,72959.10664
15-08-2014 20:00,286.8275159,72925.29674
15-08-2014 21:00,286.7823286,72884.06516
15-08-2014 22:00,286.6496819,72873.34495
15-08-2014 23:00,286.6438513,72865.92327
16-08-2014 00:00,286.9528743,72910.45338
16-08-2014 01:00,287.1263354,72983.84559
16-08-2014 02:00,288.772029,73025.07717
16-08-2014 03:00,289.6772333,73052.29001
16-08-2014 04:00,288.941117,73054.7639
16-08-2014 05:00,290.2894488,73048.99148
16-08-2014 06:00,290.7107114,73030.02496
16-08-2014 07:00,291.212145,72997.86432
16-08-2014 08:00,292.1712826,72955.80811
16-08-2014 09:00,290.6859312,72892.31148
16-08-2014 10:00,288.318698,72869.2218
16-08-2014 11:00,287.9222155,72827.16559
16-08-2014 12:00,288.0169632,72877.46811
16-08-2014 13:00,288.3318169,72899.73317
16-08-2014 14:00,287.9411651,72972.30075
16-08-2014 15:00,287.2283713,73008.58454
16-08-2014 16:00,287.2968811,73021.77864
16-08-2014 17:00,287.0345031,73001.98748
16-08-2014 18:00,286.8246006,72994.5658
16-08-2014 19:00,286.9353825,72921.99822
16-08-2014 20:00,286.7269377,72892.31148
16-08-2014 21:00,286.3377435,72854.37843
16-08-2014 22:00,286.543273,72824.69169
16-08-2014 23:00,286.6438513,72878.29274
17-08-2014 00:00,287.2327443,72904.68095
17-08-2014 01:00,287.3595604,72989.61801
17-08-2014 02:00,288.987762,73012.70769
17-08-2014 03:00,289.2034951,73067.13338
17-08-2014 04:00,288.7122651,73085.27527
17-08-2014 05:00,290.8637652,73094.34622
17-08-2014 06:00,291.6406958,73074.55506
17-08-2014 07:00,290.0678851,73054.7639
17-08-2014 08:00,289.3871598,73011.88306
17-08-2014 09:00,290.123276,72964.05443
17-08-2014 10:00,288.6656201,72906.33022
17-08-2014 11:00,288.5883643,72907.97948
17-08-2014 12:00,288.309952,72992.91653
17-08-2014 13:00,288.2239503,73030.84959
17-08-2014 14:00,287.9411651,73097.64475
17-08-2014 15:00,287.5446827,73106.71569
17-08-2014 16:00,287.725432,73138.87633
17-08-2014 17:00,287.1482002,73124.03296
17-08-2014 18:00,286.9776545,73128.15612
17-08-2014 19:00,287.0519949,73067.95801
17-08-2014 20:00,286.8173123,73042.39443
17-08-2014 21:00,286.5141199,73042.39443
17-08-2014 22:00,286.594291,73013.53232
17-08-2014 23:00,286.5068316,73064.65948
18-08-2014 00:00,286.7385989,73095.17085
18-08-2014 01:00,286.7837863,73169.3877
18-08-2014 02:00,288.805555,73204.02222
18-08-2014 03:00,288.8580307,73252.67549
18-08-2014 04:00,289.0679331,73261.74643
18-08-2014 05:00,290.3958577,73266.69422
18-08-2014 06:00,290.6247097,73223.81338
18-08-2014 07:00,290.7529834,73222.98875
18-08-2014 08:00,290.7908824,73222.98875
18-08-2014 09:00,289.2443095,73150.42117
18-08-2014 10:00,289.5460443,73138.87633
18-08-2014 11:00,289.2297329,73135.5778
18-08-2014 12:00,288.8172163,73192.47738
18-08-2014 13:00,288.6248057,73176.80938
18-08-2014 14:00,288.3259862,73272.46664
18-08-2014 15:00,287.7341779,73319.47064
18-08-2014 16:00,287.9411651,73329.36622
18-08-2014 17:00,287.356645,73336.78791
18-08-2014 18:00,287.2866776,73268.34349
18-08-2014 19:00,287.4280702,73256.79864
18-08-2014 20:00,286.6423936,73196.60054
18-08-2014 21:00,286.2998445,73204.84685
18-08-2014 22:00,286.678835,73237.00749
18-08-2014 23:00,286.7633791,73229.5858
19-08-2014 00:00,286.72548,73240.30601
19-08-2014 01:00,286.7662944,73291.43317
19-08-2014 02:00,289.856525,73306.27654
19-08-2014 03:00,291.3462493,73316.17212
19-08-2014 04:00,291.1582117,73295.55633
19-08-2014 05:00,291.7514777,73304.62728
19-08-2014 06:00,291.9613801,73265.86959
19-08-2014 07:00,291.7922921,73205.67149
19-08-2014 08:00,292.0648737,73169.3877
19-08-2014 09:00,292.1173493,73113.31275
19-08-2014 10:00,288.6146021,73052.29001
19-08-2014 11:00,288.1219144,73045.69296
19-08-2014 12:00,288.2093738,73078.67822
19-08-2014 13:00,288.0417433,73137.22706
19-08-2014 14:00,288.4717518,73167.73843
19-08-2014 15:00,287.8070607,73215.56706
19-08-2014 16:00,288.0446586,73202.37296
19-08-2014 17:00,287.7035672,73204.02222
19-08-2014 18:00,287.6102772,73175.16012
19-08-2014 19:00,287.4732575,73133.92854
19-08-2014 20:00,287.2502362,73106.71569
19-08-2014 21:00,287.3027118,73064.65948
19-08-2014 22:00,286.9208059,73081.15212
19-08-2014 23:00,286.9485014,73096.82012
20-08-2014 00:00,287.0826057,73124.03296
20-08-2014 01:00,287.0796904,73165.26454
20-08-2014 02:00,288.8959297,73173.51085
20-08-2014 03:00,288.8624036,73203.19759
20-08-2014 04:00,288.6918579,73210.61927
20-08-2014 05:00,289.2151564,73193.30201
20-08-2014 06:00,288.6772813,73163.61527
20-08-2014 07:00,288.7953514,73104.2418
20-08-2014 08:00,288.4571753,73090.22306
20-08-2014 09:00,288.5490076,73020.12938
20-08-2014 10:00,287.809976,73029.20032
20-08-2014 11:00,287.7575004,72998.68896
20-08-2014 12:00,287.7647887,72983.84559
20-08-2014 13:00,288.1773053,73004.46138
20-08-2014 14:00,288.1525252,73069.60727
20-08-2014 15:00,287.0082653,73086.92454
20-08-2014 16:00,287.1394543,73088.5738
20-08-2014 17:00,286.9995193,73097.64475
20-08-2014 18:00,287.1219624,73080.32748
20-08-2014 19:00,287.2094218,73014.35696
20-08-2014 20:00,286.734226,72992.0919
20-08-2014 21:00,286.721107,72976.4239
20-08-2014 22:00,286.7575484,72982.19632
20-08-2014 23:00,286.8377195,72928.59527
21-08-2014 00:00,286.8960258,72977.24853
21-08-2014 01:00,286.9324672,73030.02496
21-08-2014 02:00,288.1627288,73061.36096
21-08-2014 03:00,288.0781847,73090.22306
21-08-2014 04:00,287.8711976,73118.26054
21-08-2014 05:00,289.8244565,73100.11864
21-08-2014 06:00,289.2093257,73098.46938
21-08-2014 07:00,289.8404908,73029.20032
21-08-2014 08:00,290.0824616,73019.30475
21-08-2014 09:00,290.8783418,72925.29674
21-08-2014 10:00,287.6510915,72831.28874
21-08-2014 11:00,288.0636082,72826.34095
21-08-2014 12:00,288.3070367,72913.7519
21-08-2014 13:00,288.3784619,72971.47611
21-08-2014 14:00,288.1189991,73004.46138
21-08-2014 15:00,287.0447067,73066.30875
21-08-2014 16:00,287.0767751,73084.45064
21-08-2014 17:00,286.7327683,73072.9058
21-08-2014 18:00,286.6438513,73023.4279
21-08-2014 19:00,286.5418154,72997.03969
21-08-2014 20:00,286.1161798,72950.03569
21-08-2014 21:00,286.1584519,72939.31548
21-08-2014 22:00,286.458729,72873.34495
21-08-2014 23:00,286.4426948,72928.59527
22-08-2014 00:00,286.412084,72946.73717
22-08-2014 01:00,286.4018804,72992.91653
22-08-2014 02:00,287.4659692,73039.92054
22-08-2014 03:00,287.1554885,73076.20433
22-08-2014 04:00,286.734226,73107.54033
22-08-2014 05:00,288.2822566,73091.04769
22-08-2014 06:00,287.3828828,73100.94327
22-08-2014 07:00,287.8814012,73017.65548
22-08-2014 08:00,289.4629579,73025.9018
22-08-2014 09:00,289.4236012,72988.79338
22-08-2014 10:00,287.7822806,72924.47211
22-08-2014 11:00,287.9703182,72921.17359
22-08-2014 12:00,288.2195774,73006.11064
22-08-2014 13:00,288.1539828,73036.62201
22-08-2014 14:00,288.1335757,73071.25654
22-08-2014 15:00,287.0724021,73154.54433
22-08-2014 16:00,287.4018324,73191.65275
22-08-2014 17:00,287.4470197,73191.65275
22-08-2014 18:00,287.3843405,73149.59654
22-08-2014 19:00,287.4994953,73081.97675
22-08-2014 20:00,287.3624757,73063.01022
22-08-2014 21:00,287.2137948,73061.36096
22-08-2014 22:00,286.7954475,73039.0959
22-08-2014 23:00,286.7444295,73053.11464
23-08-2014 00:00,287.089894,73072.08117
23-08-2014 01:00,287.1292507,73142.17485
23-08-2014 02:00,288.2297809,73170.21233
23-08-2014 03:00,288.0563199,73196.60054
23-08-2014 04:00,288.9542359,73192.47738
23-08-2014 05:00,289.0169152,73201.54833
23-08-2014 06:00,289.5941469,73162.79064
23-08-2014 07:00,289.0708484,73143.82412
23-08-2014 08:00,289.7515737,73120.73443
23-08-2014 09:00,289.8594403,73053.93927
23-08-2014 10:00,289.2399365,72954.98348
23-08-2014 11:00,288.3638853,72987.14411
23-08-2014 12:00,288.6379246,72981.37169
23-08-2014 13:00,288.6816543,73013.53232
23-08-2014 14:00,288.627721,73066.30875
23-08-2014 15:00,287.7735346,73128.98075
23-08-2014 16:00,287.8551634,73157.84285
23-08-2014 17:00,287.2487785,73165.26454
23-08-2014 18:00,287.3478991,73114.13738
23-08-2014 19:00,287.4193242,73066.30875
23-08-2014 20:00,287.31,73028.37569
23-08-2014 21:00,287.1190471,73001.98748
23-08-2014 22:00,286.4062534,72950.86032
23-08-2014 23:00,286.4907974,72990.44264
24-08-2014 00:00,286.7152764,73015.18159
24-08-2014 01:00,286.8275159,73062.18559
24-08-2014 02:00,287.8158067,73105.89106
24-08-2014 03:00,287.5578016,73133.92854
24-08-2014 04:00,288.0213361,73163.61527
24-08-2014 05:00,288.7909785,73154.54433
24-08-2014 06:00,287.9630299,73148.77191
24-08-2014 07:00,287.9746912,73114.13738
24-08-2014 08:00,288.6452129,73082.80138
24-08-2014 09:00,289.6466225,72975.59927
24-08-2014 10:00,289.1626807,72957.45738
24-08-2014 11:00,288.772029,73001.98748
24-08-2014 12:00,288.1700171,73006.11064
24-08-2014 13:00,288.3361898,73051.46538
24-08-2014 14:00,288.1758477,73105.06643
24-08-2014 15:00,287.1613191,73177.63401
24-08-2014 16:00,287.2895929,73184.23106
24-08-2014 17:00,287.1467426,73175.98475
24-08-2014 18:00,286.8479231,73142.99948
24-08-2014 19:00,286.6817503,73091.04769
24-08-2014 20:00,286.7969052,73062.18559
24-08-2014 21:00,286.7400566,73039.0959
24-08-2014 22:00,286.4441524,73022.60327
24-08-2014 23:00,286.454356,73050.64075
25-08-2014 00:00,286.5170352,73038.27127
25-08-2014 01:00,286.4951704,73094.34622
25-08-2014 02:00,287.31,73114.96201
25-08-2014 03:00,288.136491,73184.23106
25-08-2014 04:00,288.4119879,73190.00349
25-08-2014 05:00,288.8871838,73197.42517
25-08-2014 06:00,288.6043985,73145.47338
25-08-2014 07:00,287.4251549,73121.55906
25-08-2014 08:00,288.309952,73079.50285
25-08-2014 09:00,288.8172163,73027.55106
25-08-2014 10:00,287.0694868,72918.69969
25-08-2014 11:00,287.1904723,72956.63274
25-08-2014 12:00,287.3435261,72969.82685
25-08-2014 13:00,287.7822806,72993.74117
25-08-2014 14:00,287.4062053,73091.04769
25-08-2014 15:00,286.5972063,73162.79064
25-08-2014 16:00,286.7444295,73161.14138
25-08-2014 17:00,286.7619214,73165.26454
25-08-2014 18:00,286.7167341,73140.52559
25-08-2014 19:00,286.7590061,73065.48411
25-08-2014 20:00,286.132214,73067.95801
25-08-2014 21:00,286.1467906,73034.97275
25-08-2014 22:00,285.9091927,73045.69296
25-08-2014 23:00,286.1161798,73052.29001
26-08-2014 00:00,286.1846897,73048.16685
26-08-2014 01:00,286.2021815,73109.18959
26-08-2014 02:00,287.7983148,73146.29801
26-08-2014 03:00,287.9717758,73201.54833
26-08-2014 04:00,287.627769,73173.51085
26-08-2014 05:00,288.3697159,73178.45864
26-08-2014 06:00,289.9177465,73172.68622
26-08-2014 07:00,289.4075669,73128.15612
26-08-2014 08:00,288.7195533,73102.59254
26-08-2014 09:00,288.4834131,73044.86833
26-08-2014 10:00,287.992183,72955.80811
26-08-2014 11:00,287.8507904,72912.10264
26-08-2014 12:00,287.8289256,72967.35296
26-08-2014 13:00,288.17439,72972.30075
26-08-2014 14:00,287.9251309,73034.14811
26-08-2014 15:00,286.229877,73085.27527
26-08-2014 16:00,286.2429959,73091.04769
26-08-2014 17:00,286.0957727,73142.99948
26-08-2014 18:00,286.0535006,73105.89106
26-08-2014 19:00,285.9427188,73065.48411
26-08-2014 20:00,285.5885084,73045.69296
26-08-2014 21:00,285.3888095,73044.86833
