Datetime,t2m,sp
28-12-2015 19:00,286.1114241,97575.09431
28-12-2015 20:00,284.9151314,97533.19847
28-12-2015 21:00,284.7762631,97484.73072
28-12-2015 22:00,283.7014802,97465.83652
28-12-2015 23:00,283.4946242,97431.33405
29-12-2015 00:00,283.8822983,97436.26298
29-12-2015 01:00,284.3683374,97446.94231
29-12-2015 02:00,284.7155082,97506.91088
29-12-2015 03:00,285.3245036,97557.02159
29-12-2015 04:00,288.3665877,97582.4877
29-12-2015 05:00,294.7704424,97593.16703
29-12-2015 06:00,296.2256666,97544.69929
29-12-2015 07:00,297.0125871,97407.51093
29-12-2015 08:00,298.9842279,97318.79031
29-12-2015 09:00,299.4934118,97203.7821
29-12-2015 10:00,298.5473713,97195.56723
29-12-2015 11:00,298.3593205,97147.09949
29-12-2015 12:00,297.861709,97149.56395
29-12-2015 13:00,295.3519535,97170.10113
29-12-2015 14:00,292.3113159,97262.10769
29-12-2015 15:00,290.0575988,97280.18041
29-12-2015 16:00,289.4081001,97312.21841
29-12-2015 17:00,287.345327,97329.46964
29-12-2015 18:00,287.1847605,97316.32585
29-12-2015 19:00,287.040106,97290.85975
29-12-2015 20:00,286.2314873,97248.9639
29-12-2015 21:00,286.1837514,97217.74739
29-12-2015 22:00,284.5520486,97189.81682
29-12-2015 23:00,284.2338087,97214.46144
30-12-2015 00:00,284.032739,97201.31764
30-12-2015 01:00,284.0312924,97211.17549
30-12-2015 02:00,284.7516718,97286.75231
30-12-2015 03:00,285.6239385,97361.50764
30-12-2015 04:00,288.9408661,97400.11754
30-12-2015 05:00,295.1682423,97417.36877
30-12-2015 06:00,296.059314,97367.25805
30-12-2015 07:00,296.5395669,97234.99862
30-12-2015 08:00,298.6876862,97127.3838
30-12-2015 09:00,299.3661158,97030.44831
30-12-2015 10:00,297.5651673,96991.01692
30-12-2015 11:00,297.5897586,96979.5161
30-12-2015 12:00,297.0473042,97001.69626
30-12-2015 13:00,296.399252,97043.5921
30-12-2015 14:00,292.7799965,97130.66975
30-12-2015 15:00,290.562443,97183.24493
30-12-2015 16:00,290.6058394,97226.78375
30-12-2015 17:00,289.1028791,97244.03498
30-12-2015 18:00,288.6125004,97234.99862
30-12-2015 19:00,288.5864626,97211.99698
30-12-2015 20:00,286.6220545,97209.53252
30-12-2015 21:00,286.607589,97253.07134
30-12-2015 22:00,286.2604182,97300.71759
30-12-2015 23:00,286.5265825,97276.89446
31-12-2015 00:00,286.3356386,97292.50272
31-12-2015 01:00,286.6437527,97363.15062
31-12-2015 02:00,286.814445,97446.94231
31-12-2015 03:00,286.8289104,97539.77036
31-12-2015 04:00,287.9268381,97625.20503
31-12-2015 05:00,294.0081132,97643.27775
31-12-2015 06:00,295.9378042,97586.59513
31-12-2015 07:00,296.2227736,97500.33898
31-12-2015 08:00,297.9745395,97414.08282
31-12-2015 09:00,298.4287547,97314.68287
31-12-2015 10:00,296.6306992,97302.36057
31-12-2015 11:00,296.4397553,97249.78539
31-12-2015 12:00,295.4937149,97299.07462
31-12-2015 13:00,294.7574235,97340.97046
31-12-2015 14:00,292.3749639,97391.90267
31-12-2015 15:00,289.7075349,97447.7638
31-12-2015 16:00,289.3531314,97488.01667
31-12-2015 17:00,287.2093518,97495.41005
31-12-2015 18:00,286.8520551,97466.658
31-12-2015 19:00,286.5179033,97473.2299
31-12-2015 20:00,285.7251966,97430.51257
31-12-2015 21:00,285.6065799,97425.58364
31-12-2015 22:00,285.1451321,97412.43985
31-12-2015 23:00,284.9426158,97390.2597
01-01-2016 00:00,285.0916248,97417.59061
01-01-2016 01:00,285.1744469,97440.51792
01-01-2016 02:00,284.9245525,97521.58235
01-01-2016 03:00,285.3629386,97596.09611
01-01-2016 04:00,287.1207669,97648.5014
01-01-2016 05:00,293.1610705,97677.97937
01-01-2016 06:00,295.3001661,97653.41439
01-01-2016 07:00,295.6443064,97553.51682
01-01-2016 08:00,297.9561861,97449.52508
01-01-2016 09:00,298.1960847,97367.64182
01-01-2016 10:00,296.4625319,97347.98984
01-01-2016 11:00,296.5981888,97298.85989
01-01-2016 12:00,296.8223798,97361.09116
01-01-2016 13:00,295.1873567,97378.28665
01-01-2016 14:00,293.268168,97488.82904
01-01-2016 15:00,289.8810286,97566.61814
01-01-2016 16:00,289.064231,97616.56692
01-01-2016 17:00,287.7533566,97621.47992
01-01-2016 18:00,287.250712,97608.3786
01-01-2016 19:00,287.1336186,97611.65393
01-01-2016 20:00,286.0426513,97582.17596
01-01-2016 21:00,286.0826344,97554.33565
01-01-2016 22:00,284.6789421,97562.52398
01-01-2016 23:00,284.7060735,97518.30702
02-01-2016 00:00,284.0477803,97547.78499
02-01-2016 01:00,283.7036401,97574.80646
02-01-2016 02:00,284.3904926,97622.29875
02-01-2016 03:00,284.8902813,97699.26901
02-01-2016 04:00,287.1336186,97756.58729
02-01-2016 05:00,293.9136095,97768.05095
02-01-2016 06:00,294.3934066,97704.18201
02-01-2016 07:00,294.6832841,97581.35712
02-01-2016 08:00,297.2821854,97466.72056
02-01-2016 09:00,298.0175888,97361.91
02-01-2016 10:00,295.971311,97327.51903
02-01-2016 11:00,295.968455,97304.59172
02-01-2016 12:00,295.3758484,97358.63467
02-01-2016 13:00,294.6461569,97390.56914
02-01-2016 14:00,291.6888357,97466.72056
02-01-2016 15:00,289.2384431,97521.58235
02-01-2016 16:00,289.0271038,97542.05316
02-01-2016 17:00,286.6623893,97558.42981
02-01-2016 18:00,286.1283293,97514.21285
02-01-2016 19:00,285.8541595,97495.3797
02-01-2016 20:00,284.2462679,97450.34391
02-01-2016 21:00,284.0906194,97434.78609
02-01-2016 22:00,282.8068764,97392.2068
02-01-2016 23:00,282.6069609,97380.74315
03-01-2016 00:00,282.7240542,97393.02563
03-01-2016 01:00,282.3042317,97384.83731
03-01-2016 02:00,282.7126305,97436.42376
03-01-2016 03:00,283.7150639,97480.64072
03-01-2016 04:00,286.4282026,97537.959
03-01-2016 05:00,293.1210874,97578.90063
03-01-2016 06:00,295.0559837,97494.56087
03-01-2016 07:00,295.6999971,97379.92431
03-01-2016 08:00,297.8505165,97255.46176
03-01-2016 09:00,298.4416952,97178.4915
03-01-2016 10:00,297.3521558,97110.5284
03-01-2016 11:00,297.1779437,97094.15175
03-01-2016 12:00,296.7381297,97121.17322
03-01-2016 13:00,295.1902126,97156.38302
03-01-2016 14:00,290.2394485,97264.46892
03-01-2016 15:00,287.5191699,97314.41771
03-01-2016 16:00,287.1293347,97370.09832
03-01-2016 17:00,285.8484477,97352.08401
03-01-2016 18:00,285.7970408,97363.54766
03-01-2016 19:00,285.4957396,97334.88852
03-01-2016 20:00,284.3005306,97307.86705
03-01-2016 21:00,284.4861664,97277.57024
03-01-2016 22:00,283.7807504,97283.30207
03-01-2016 23:00,283.929259,97239.90394
04-01-2016 00:00,284.0206489,97285.75857
04-01-2016 01:00,284.3933485,97365.18533
04-01-2016 02:00,284.5889801,97406.94579
04-01-2016 03:00,285.2472732,97468.35823
04-01-2016 04:00,287.4634792,97516.66935
04-01-2016 05:00,295.6985691,97524.03884
04-01-2016 06:00,296.4753836,97465.90173
04-01-2016 07:00,296.8309476,97337.34502
04-01-2016 08:00,299.0114543,97216.1578
04-01-2016 09:00,300.0610106,97125.26738
04-01-2016 10:00,297.9062073,97091.69525
04-01-2016 11:00,297.9033513,97109.70957
04-01-2016 12:00,298.3902883,97113.80373
04-01-2016 13:00,296.8409433,97189.13632
04-01-2016 14:00,293.667999,97285.75857
04-01-2016 15:00,291.9215945,97352.08401
04-01-2016 16:00,291.8673317,97388.11264
04-01-2016 17:00,290.2451603,97375.83015
04-01-2016 18:00,290.2108891,97338.98268
04-01-2016 19:00,289.4497823,97326.7002
04-01-2016 20:00,287.7262252,97302.13522
04-01-2016 21:00,287.5477293,97249.72993
04-01-2016 22:00,286.5238764,97218.6143
04-01-2016 23:00,286.2839778,97144.10053
05-01-2016 00:00,285.831312,97174.39734
05-01-2016 01:00,285.6085491,97202.23765
05-01-2016 02:00,285.9626851,97279.20791
05-01-2016 03:00,286.5053128,97345.53334
05-01-2016 04:00,287.5291657,97380.74315
05-01-2016 05:00,293.490931,97384.01848
05-01-2016 06:00,296.7838246,97307.86705
05-01-2016 07:00,297.34216,97204.69414
05-01-2016 08:00,299.2270774,97076.95626
05-01-2016 09:00,300.1552565,96968.05153
05-01-2016 10:00,298.2117924,96909.91442
05-01-2016 11:00,297.9447624,96900.90726
05-01-2016 12:00,297.3150286,96927.1099
05-01-2016 13:00,297.165092,96966.41387
05-01-2016 14:00,295.5000816,97040.92763
05-01-2016 15:00,292.4599383,97107.25307
05-01-2016 16:00,292.3599806,97128.54271
05-01-2016 17:00,290.9548603,97144.91937
05-01-2016 18:00,289.6982487,97102.34007
05-01-2016 19:00,289.0499513,97105.6154
05-01-2016 20:00,287.7462168,97081.05043
05-01-2016 21:00,287.3306782,97072.8621
05-01-2016 22:00,286.4853213,97017.18149
05-01-2016 23:00,286.4367704,97015.54382
06-01-2016 00:00,286.3767957,97028.64514
06-01-2016 01:00,286.229715,97090.05758
06-01-2016 02:00,286.1011979,97161.29602
06-01-2016 03:00,287.1578941,97211.2448
06-01-2016 04:00,288.665828,97262.83126
06-01-2016 05:00,294.9674497,97303.77288
06-01-2016 06:00,296.455392,97233.35328
06-01-2016 07:00,296.6667313,97121.17322
06-01-2016 08:00,298.7801235,97004.08016
06-01-2016 09:00,299.2770563,96914.00858
06-01-2016 10:00,297.4806729,96863.24096
06-01-2016 11:00,297.1451005,96864.05979
06-01-2016 12:00,295.4957977,96934.4794
06-01-2016 13:00,294.4519533,96974.60219
06-01-2016 14:00,293.448092,97049.93479
06-01-2016 15:00,291.4575049,97096.60824
06-01-2016 16:00,290.7392372,97168.66551
06-01-2016 17:00,289.5483121,97192.41165
06-01-2016 18:00,288.8471799,97189.13632
06-01-2016 19:00,288.7472222,97195.68698
06-01-2016 20:00,287.8790178,97177.67267
06-01-2016 21:00,288.4801922,97141.64404
06-01-2016 22:00,287.6990938,97113.80373
06-01-2016 23:00,287.7890558,97136.73104
07-01-2016 00:00,287.2021611,97169.48434
07-01-2016 01:00,287.4620512,97228.44029
07-01-2016 02:00,288.3045522,97279.20791
07-01-2016 03:00,288.1760351,97370.09832
07-01-2016 04:00,288.7372264,97406.12695
07-01-2016 05:00,293.7622449,97438.06143
07-01-2016 06:00,295.8856329,97405.30812
07-01-2016 07:00,296.3797098,97295.58456
07-01-2016 08:00,298.714437,97189.95516
07-01-2016 09:00,299.1099841,97126.08622
07-01-2016 10:00,297.7662664,97060.57961
07-01-2016 11:00,297.3450159,97107.25307
07-01-2016 12:00,297.3321642,97112.16606
07-01-2016 13:00,296.6695872,97164.57135
07-01-2016 14:00,294.3477117,97235.80978
07-01-2016 15:00,291.5360432,97273.47608
07-01-2016 16:00,291.2675852,97308.68588
07-01-2016 17:00,290.1908976,97330.79436
07-01-2016 18:00,289.6239944,97303.77288
07-01-2016 19:00,289.4926213,97286.5774
07-01-2016 20:00,288.0946409,97289.0339
07-01-2016 21:00,288.1174884,97260.37476
07-01-2016 22:00,286.6566774,97207.96947
07-01-2016 23:00,286.0883462,97162.11485
08-01-2016 00:00,286.3925034,97198.14348
08-01-2016 01:00,286.3910754,97228.44029
08-01-2016 02:00,287.2364323,97338.98268
08-01-2016 03:00,287.5834285,97406.12695
08-01-2016 04:00,288.9442817,97455.25691
08-01-2016 05:00,291.6574204,97492.92321
08-01-2016 06:00,294.6147416,97441.33676
08-01-2016 07:00,294.9803014,97334.88852
08-01-2016 08:00,297.0608504,97235.80978
08-01-2016 09:00,297.827669,97159.65835
08-01-2016 10:00,295.9784508,97112.9849
08-01-2016 11:00,295.5943275,97113.80373
08-01-2016 12:00,295.2344796,97103.1589
08-01-2016 13:00,294.9217547,97139.18754
08-01-2016 14:00,292.2214677,97216.1578
08-01-2016 15:00,290.2408764,97260.37476
08-01-2016 16:00,289.7011046,97298.04106
08-01-2016 17:00,287.8290389,97291.4904
08-01-2016 18:00,287.5020343,97248.9111
08-01-2016 19:00,287.249284,97194.86815
08-01-2016 20:00,287.1407585,97129.36155
08-01-2016 21:00,286.0754945,97113.80373
08-01-2016 22:00,284.3876367,97116.26023
08-01-2016 23:00,284.2305602,97091.69525
09-01-2016 00:00,284.4404715,97087.60109
09-01-2016 01:00,284.3205222,97082.68809
09-01-2016 02:00,284.2648314,97140.00637
09-01-2016 03:00,284.50473,97217.79546
09-01-2016 04:00,285.6499601,97273.47608
09-01-2016 05:00,291.1804792,97288.21507
09-01-2016 06:00,294.4162541,97248.9111
09-01-2016 07:00,294.8589241,97129.36155
09-01-2016 08:00,296.7052864,97027.82631
09-01-2016 09:00,297.1122572,96969.6892
09-01-2016 10:00,295.7970989,96963.13854
09-01-2016 11:00,295.5457766,96942.66772
09-01-2016 12:00,294.7361189,96962.3197
09-01-2016 13:00,293.7979441,96972.14569
09-01-2016 14:00,290.4964827,97027.82631
09-01-2016 15:00,287.9404204,97106.43424
09-01-2016 16:00,287.2364323,97160.47718
09-01-2016 17:00,285.2786885,97135.91221
09-01-2016 18:00,285.2529851,97120.35439
09-01-2016 19:00,284.6103996,97088.41992
09-01-2016 20:00,283.5851188,97061.39844
09-01-2016 21:00,283.6108222,97027.00748
09-01-2016 22:00,281.9843669,96997.5295
09-01-2016 23:00,282.0029305,97013.90615
10-01-2016 00:00,282.2242655,97057.30428
10-01-2016 01:00,282.4570243,97084.32576
10-01-2016 02:00,283.1410208,97184.22333
10-01-2016 03:00,283.7050681,97275.93258
10-01-2016 04:00,286.4396263,97356.17817
10-01-2016 05:00,294.8018054,97348.80868
10-01-2016 06:00,295.9398957,97340.62035
10-01-2016 07:00,296.1169637,97227.62146
10-01-2016 08:00,298.0818473,97135.91221
10-01-2016 09:00,298.624475,97060.57961
10-01-2016 10:00,296.9294773,97047.47829
10-01-2016 11:00,296.9180536,97036.83347
10-01-2016 12:00,297.8833598,97076.95626
10-01-2016 13:00,297.1622361,97126.90505
10-01-2016 14:00,293.4195326,97209.60714
10-01-2016 15:00,290.0766601,97288.21507
10-01-2016 16:00,288.8043409,97311.96121
10-01-2016 17:00,287.2278645,97328.33786
10-01-2016 18:00,286.7252198,97331.61319
10-01-2016 19:00,285.8969986,97296.40339
10-01-2016 20:00,284.284823,97247.27344
10-01-2016 21:00,284.5318614,97226.80262
10-01-2016 22:00,283.5451357,97221.07079
10-01-2016 23:00,283.086758,97206.33181
11-01-2016 00:00,282.9739486,97226.80262
11-01-2016 01:00,282.7183424,97252.18643
11-01-2016 02:00,282.8768468,97308.68588
11-01-2016 03:00,283.9321149,97414.31528
11-01-2016 04:00,286.4296305,97456.89457
11-01-2016 05:00,295.1088185,97468.35823
11-01-2016 06:00,295.7699675,97385.65614
11-01-2016 07:00,296.2426248,97280.02674
11-01-2016 08:00,298.3988561,97148.1947
11-01-2016 09:00,299.1528231,97041.74646
11-01-2016 10:00,297.3650075,96980.33402
11-01-2016 11:00,297.209359,96963.13854
11-01-2016 12:00,297.8219572,96968.87036
11-01-2016 13:00,296.3982733,96980.33402
11-01-2016 14:00,292.0529675,97037.6523
11-01-2016 15:00,289.1613328,97066.31144
11-01-2016 16:00,289.1199218,97082.68809
11-01-2016 17:00,287.4477715,97094.97058
11-01-2016 18:00,287.560581,97045.02179
11-01-2016 19:00,287.5648649,97013.90615
11-01-2016 20:00,286.2796939,96968.05153
11-01-2016 21:00,285.6228288,96936.11706
11-01-2016 22:00,284.6203954,96923.01574
11-01-2016 23:00,284.8017473,96914.00858
12-01-2016 00:00,286.1297573,96915.64625
12-01-2016 01:00,286.1169056,96987.70351
12-01-2016 02:00,285.8898587,97036.83347
12-01-2016 03:00,285.6956551,97093.33291
12-01-2016 04:00,287.2450001,97172.75967
12-01-2016 05:00,292.9225998,97169.48434
12-01-2016 06:00,295.3772764,97102.34007
12-01-2016 07:00,295.7371243,96980.33402
12-01-2016 08:00,297.5606391,96862.42213
12-01-2016 09:00,298.4188477,96797.73436
12-01-2016 10:00,296.5339303,96755.9739
12-01-2016 11:00,296.5696295,96735.50308
12-01-2016 12:00,296.0027263,96747.78557
12-01-2016 13:00,296.4482522,96807.56035
12-01-2016 14:00,290.213745,96819.84284
12-01-2016 15:00,288.0346663,96901.72609
12-01-2016 16:00,287.8218991,96941.03006
12-01-2016 17:00,286.5367281,96948.39955
12-01-2016 18:00,286.4624738,96940.21122
12-01-2016 19:00,286.7566351,96905.00142
12-01-2016 20:00,285.7956128,96867.33513
12-01-2016 21:00,285.7142187,96844.40781
12-01-2016 22:00,285.1501714,96822.29933
12-01-2016 23:00,284.948828,96801.82852
13-01-2016 00:00,285.344375,96824.75583
13-01-2016 01:00,285.4072056,96854.2338
13-01-2016 02:00,286.2040116,96930.38523
13-01-2016 03:00,286.6324019,97010.63082
13-01-2016 04:00,287.7533566,97078.59393
13-01-2016 05:00,292.9811465,97085.14459
13-01-2016 06:00,294.8032334,97065.49261
13-01-2016 07:00,294.6218815,96990.97884
13-01-2016 08:00,296.18979,96858.32797
13-01-2016 09:00,296.3611462,96808.37918
13-01-2016 10:00,295.0088607,96764.98105
13-01-2016 11:00,294.5362034,96778.90121
13-01-2016 12:00,294.3262921,96822.29933
13-01-2016 13:00,293.7479652,96840.31365
13-01-2016 14:00,291.6288611,96917.28391
13-01-2016 15:00,288.6743958,96992.61651
13-01-2016 16:00,288.398798,97043.38413
13-01-2016 17:00,287.0322329,97036.83347
13-01-2016 18:00,286.9351311,97018.81915
13-01-2016 19:00,286.6438257,96988.52235
13-01-2016 20:00,285.1144722,96986.06585
13-01-2016 21:00,285.3515149,96970.50803
13-01-2016 22:00,284.4361876,96986.88468
13-01-2016 23:00,284.3476536,96941.84889
14-01-2016 00:00,284.5247216,96952.49371
14-01-2016 01:00,284.4861664,96973.78336
14-01-2016 02:00,284.4861664,97045.02179
14-01-2016 03:00,284.8017473,97136.73104
14-01-2016 04:00,285.5485744,97216.1578
14-01-2016 05:00,287.6848142,97249.72993
14-01-2016 06:00,290.3008511,97199.78115
14-01-2016 07:00,291.0919452,97085.14459
14-01-2016 08:00,294.1263767,96939.39239
14-01-2016 09:00,294.4333897,96862.42213
14-01-2016 10:00,293.712266,96846.86431
14-01-2016 11:00,293.4952149,96824.75583
14-01-2016 12:00,292.738392,96873.88579
14-01-2016 13:00,292.1500693,96899.2696
14-01-2016 14:00,290.9120213,96963.95737
14-01-2016 15:00,289.3398288,96991.79768
14-01-2016 16:00,288.9685572,97049.11596
14-01-2016 17:00,286.7666309,97041.74646
14-01-2016 18:00,286.6523935,97016.36265
14-01-2016 19:00,286.5681434,96990.97884
14-01-2016 20:00,285.478604,96942.66772
14-01-2016 21:00,285.1316078,96911.55208
14-01-2016 22:00,284.1206067,96931.20407
14-01-2016 23:00,284.1834373,96900.08843
15-01-2016 00:00,284.2462679,96945.12422
15-01-2016 01:00,284.1448821,96990.97884
15-01-2016 02:00,284.1705856,97066.31144
15-01-2016 03:00,284.7731879,97159.65835
15-01-2016 04:00,285.4172014,97234.17212
15-01-2016 05:00,286.763775,97265.28775
15-01-2016 06:00,288.5515906,97225.98379
15-01-2016 07:00,290.1366348,97130.99921
15-01-2016 08:00,291.7802257,97020.45682
15-01-2016 09:00,292.6984089,96939.39239
15-01-2016 10:00,292.162921,96918.10274
15-01-2016 11:00,291.9787132,96901.72609
15-01-2016 12:00,290.96914,96904.18259
15-01-2016 13:00,290.2208849,96961.50087
15-01-2016 14:00,288.2759928,97021.27565
15-01-2016 15:00,286.9922498,97045.84062
15-01-2016 16:00,286.7537792,97091.69525
15-01-2016 17:00,284.5832682,97096.60824
15-01-2016 18:00,284.2505518,97051.57245
15-01-2016 19:00,283.7993139,97009.81199
15-01-2016 20:00,282.4313209,96986.06585
15-01-2016 21:00,282.11574,96948.39955
15-01-2016 22:00,280.7206155,96927.92874
15-01-2016 23:00,280.6592129,96858.32797
16-01-2016 00:00,281.0361964,96893.53777
16-01-2016 01:00,280.6920561,96917.28391
16-01-2016 02:00,280.5178441,96973.78336
16-01-2016 03:00,281.4374553,97029.46397
16-01-2016 04:00,282.3213673,97078.59393
16-01-2016 05:00,284.726065,97131.81804
16-01-2016 06:00,286.896576,97085.96342
16-01-2016 07:00,287.247856,96950.85605
16-01-2016 08:00,290.5821607,96837.03832
16-01-2016 09:00,291.410382,96759.24923
16-01-2016 10:00,291.9958488,96746.14791
16-01-2016 11:00,291.6417128,96724.85826
16-01-2016 12:00,290.5935845,96718.3076
16-01-2016 13:00,290.1080754,96784.63304
16-01-2016 14:00,287.472047,96850.13964
16-01-2016 15:00,285.0587815,96924.6534
16-01-2016 16:00,284.8988491,96954.95021
16-01-2016 17:00,283.1096055,96995.07301
16-01-2016 18:00,283.2024234,96975.42102
16-01-2016 19:00,283.3152329,96938.57356
16-01-2016 20:00,282.025778,96895.17543
16-01-2016 21:00,282.1185959,96872.24812
16-01-2016 22:00,281.4188917,96856.6903
16-01-2016 23:00,281.3103662,96866.51629
17-01-2016 00:00,281.4860062,96891.08127
17-01-2016 01:00,281.5559766,96943.48655
17-01-2016 02:00,281.6887776,97013.90615
17-01-2016 03:00,281.7458963,97122.81089
17-01-2016 04:00,283.1624403,97183.4045
17-01-2016 05:00,285.919846,97202.23765
17-01-2016 06:00,288.9100105,97167.02785
17-01-2016 07:00,289.7039606,97067.9491
17-01-2016 08:00,291.5546068,96945.94305
17-01-2016 09:00,292.1058023,96852.59614
17-01-2016 10:00,291.5631746,96814.11101
17-01-2016 11:00,291.4946321,96760.06806
17-01-2016 12:00,290.4250843,96769.07522
17-01-2016 13:00,289.596863,96791.1837
17-01-2016 14:00,287.1022033,96900.08843
17-01-2016 15:00,285.5342948,96959.86321
17-01-2016 16:00,285.2001503,97008.99316
17-01-2016 17:00,283.6679409,97013.08732
17-01-2016 18:00,283.5679832,96997.5295
17-01-2016 19:00,283.4951568,96974.60219
17-01-2016 20:00,282.2671046,96931.20407
17-01-2016 21:00,282.3756301,96900.08843
17-01-2016 22:00,281.1532897,96909.09559
17-01-2016 23:00,281.1047388,96868.97279
18-01-2016 00:00,280.9605141,96888.62477
18-01-2016 01:00,280.9490903,96886.16827
18-01-2016 02:00,281.0761795,96975.42102
18-01-2016 03:00,281.3060823,97048.29712
18-01-2016 04:00,281.9558076,97108.89073
18-01-2016 05:00,285.3400911,97133.45571
18-01-2016 06:00,288.7714976,97056.48545
18-01-2016 07:00,289.818198,96959.04437
18-01-2016 08:00,292.7926548,96854.2338
18-01-2016 09:00,293.1981976,96749.42324
18-01-2016 10:00,292.1943363,96710.11927
18-01-2016 11:00,292.4042476,96692.92379
18-01-2016 12:00,291.5360432,96669.17764
18-01-2016 13:00,290.9848476,96701.93095
18-01-2016 14:00,289.3155533,96737.95958
18-01-2016 15:00,287.6405472,96775.62588
18-01-2016 16:00,287.4677631,96804.28502
18-01-2016 17:00,285.8955706,96847.68314
18-01-2016 18:00,285.3800742,96816.56751
18-01-2016 19:00,285.211574,96805.92268
18-01-2016 20:00,284.3447976,96777.26354
18-01-2016 21:00,284.1120389,96760.06806
18-01-2016 22:00,284.9631077,96751.0609
18-01-2016 23:00,285.034506,96729.77125
19-01-2016 00:00,285.0173704,96753.5174
19-01-2016 01:00,284.4104841,96755.9739
19-01-2016 02:00,284.5275775,96826.3935
19-01-2016 03:00,284.2705433,96896.8131
19-01-2016 04:00,284.8003193,96985.24701
19-01-2016 05:00,286.1940158,97043.38413
19-01-2016 06:00,288.3431073,97034.37697
19-01-2016 07:00,288.7829214,96942.66772
19-01-2016 08:00,290.393669,96868.97279
19-01-2016 09:00,291.2276021,96783.8142
19-01-2016 10:00,291.1576317,96723.22059
19-01-2016 11:00,290.8648983,96749.42324
19-01-2016 12:00,290.3751054,96801.00969
19-01-2016 13:00,289.7325199,96899.2696
19-01-2016 14:00,288.044662,96986.88468
19-01-2016 15:00,286.0869183,97057.30428
19-01-2016 16:00,286.1797362,97108.89073
19-01-2016 17:00,284.0949033,97154.74536
19-01-2016 18:00,283.9892337,97145.7382
19-01-2016 19:00,283.6536612,97137.54987
19-01-2016 20:00,282.3613504,97112.16606
19-01-2016 21:00,282.3099436,97104.79657
19-01-2016 22:00,281.6073835,97061.39844
19-01-2016 23:00,281.4845782,97083.50692
20-01-2016 00:00,280.7734503,97082.68809
20-01-2016 01:00,280.4992805,97112.9849
20-01-2016 02:00,280.7905859,97191.59282
20-01-2016 03:00,281.4474511,97260.37476
20-01-2016 04:00,282.6041049,97361.09116
20-01-2016 05:00,285.1401757,97398.75746
20-01-2016 06:00,287.3021188,97387.29381
20-01-2016 07:00,287.3249663,97323.42487
20-01-2016 08:00,289.7625072,97225.98379
20-01-2016 09:00,290.3765334,97185.86099
20-01-2016 10:00,290.1923255,97092.51408
20-01-2016 11:00,289.9567108,97121.17322
20-01-2016 12:00,289.3069855,97141.64404
20-01-2016 13:00,288.48876,97193.23049
20-01-2016 14:00,285.0559256,97290.67156
20-01-2016 15:00,283.2909574,97340.62035
20-01-2016 16:00,283.1410208,97398.75746
20-01-2016 17:00,282.2970919,97421.68477
20-01-2016 18:00,281.9886509,97418.40944
20-01-2016 19:00,281.8901211,97388.93147
20-01-2016 20:00,280.6649248,97381.56198
20-01-2016 21:00,281.0576159,97354.5405
20-01-2016 22:00,280.255098,97353.72167
20-01-2016 23:00,279.8795425,97306.22938
21-01-2016 00:00,280.1694199,97306.22938
21-01-2016 01:00,280.1394326,97363.54766
21-01-2016 02:00,280.4664372,97446.24975
21-01-2016 03:00,281.0918871,97517.48818
21-01-2016 04:00,282.0172102,97613.29159
21-01-2016 05:00,285.1987223,97690.26186
21-01-2016 06:00,287.6391192,97633.76241
21-01-2016 07:00,288.2445775,97520.76351
21-01-2016 08:00,292.1714888,97421.68477
21-01-2016 09:00,292.9468753,97319.3307
21-01-2016 10:00,292.0172683,97306.22938
21-01-2016 11:00,292.0872387,97258.73709
21-01-2016 12:00,291.1519198,97254.64293
21-01-2016 13:00,291.323276,97308.68588
21-01-2016 14:00,287.4192122,97355.35934
21-01-2016 15:00,285.2087181,97386.47497
21-01-2016 16:00,284.414768,97420.04711
21-01-2016 17:00,282.0314899,97415.13411
21-01-2016 18:00,281.7273328,97379.10548
21-01-2016 19:00,281.1332982,97370.09832
21-01-2016 20:00,279.1627027,97338.98268
21-01-2016 21:00,279.0398975,97289.0339
21-01-2016 22:00,278.4015959,97264.46892
21-01-2016 23:00,278.0788752,97221.88963
22-01-2016 00:00,278.3416212,97216.97663
22-01-2016 01:00,278.3587569,97253.8241
22-01-2016 02:00,278.8185625,97366.00416
22-01-2016 03:00,280.6820604,97390.56914
22-01-2016 04:00,283.1138894,97486.37255
22-01-2016 05:00,287.9804035,97529.77067
22-01-2016 06:00,289.5754435,97482.27838
22-01-2016 07:00,290.5393217,97392.2068
22-01-2016 08:00,292.8869007,97301.31639
22-01-2016 09:00,293.7422533,97226.80262
22-01-2016 10:00,293.5494777,97182.58566
22-01-2016 11:00,293.4195326,97154.74536
22-01-2016 12:00,292.2771584,97156.38302
22-01-2016 13:00,292.3928238,97221.07079
22-01-2016 14:00,287.4392037,97284.1209
22-01-2016 15:00,285.6028372,97348.80868
22-01-2016 16:00,285.2901123,97380.74315
22-01-2016 17:00,284.5447131,97410.22112
22-01-2016 18:00,284.6760861,97379.92431
22-01-2016 19:00,284.3847807,97366.00416
22-01-2016 20:00,283.2895295,97352.08401
22-01-2016 21:00,283.6365256,97323.42487
22-01-2016 22:00,282.8597112,97319.3307
22-01-2016 23:00,282.6869271,97292.30923
23-01-2016 00:00,282.5098591,97294.76573
23-01-2016 01:00,281.5416969,97351.26517
23-01-2016 02:00,280.7306113,97388.93147
23-01-2016 03:00,281.7216209,97442.15559
23-01-2016 04:00,283.3138049,97480.64072
23-01-2016 05:00,289.0399556,97543.69083
