Datetime,t2m,sp
27-03-2015 09:00,308.5545696,94867.47256
27-03-2015 10:00,307.2526791,94818.18333
27-03-2015 11:00,307.3365787,94771.35856
27-03-2015 12:00,306.5973942,94777.93046
27-03-2015 13:00,306.5178342,94822.29076
27-03-2015 14:00,305.351919,94889.65271
27-03-2015 15:00,302.2548661,94958.65764
27-03-2015 16:00,302.2056836,95000.55348
27-03-2015 17:00,300.2412755,95025.1981
27-03-2015 18:00,299.9866836,94974.26589
27-03-2015 19:00,299.9693251,94943.04938
27-03-2015 20:00,297.9759861,94885.54528
27-03-2015 21:00,297.7185011,94864.18661
27-03-2015 22:00,296.2965474,94877.3304
27-03-2015 23:00,296.2748492,94866.65107
28-03-2015 00:00,298.4504528,94901.15353
28-03-2015 01:00,298.1466784,94936.47748
28-03-2015 02:00,299.6236008,95031.76999
28-03-2015 03:00,300.3251751,95092.56005
28-03-2015 04:00,300.9602084,95124.59805
28-03-2015 05:00,303.6609079,95106.52533
28-03-2015 06:00,306.6465767,95049.84271
28-03-2015 07:00,306.9677097,94940.58492
28-03-2015 08:00,309.3226849,94786.14533
28-03-2015 09:00,309.2503577,94713.85445
28-03-2015 10:00,307.0762006,94615.27599
28-03-2015 11:00,306.9170806,94623.49086
28-03-2015 12:00,306.9098479,94569.27271
28-03-2015 13:00,306.3861986,94624.31235
28-03-2015 14:00,304.7906595,94691.6743
28-03-2015 15:00,301.6719085,94779.57343
28-03-2015 16:00,301.7514685,94846.11389
28-03-2015 17:00,299.9895767,94862.54363
28-03-2015 18:00,300.1024072,94829.68415
28-03-2015 19:00,300.1053003,94774.64451
28-03-2015 20:00,298.2190056,94714.67594
28-03-2015 21:00,297.8993192,94713.85445
28-03-2015 22:00,296.7276178,94730.2842
28-03-2015 23:00,296.606108,94715.49743
29-03-2015 00:00,298.1553577,94709.74702
29-03-2015 01:00,298.0338479,94778.75194
29-03-2015 02:00,299.0478759,94883.9023
29-03-2015 03:00,300.1096399,94955.37169
29-03-2015 04:00,300.6897045,94987.40969
29-03-2015 05:00,303.600153,94985.76671
29-03-2015 06:00,306.397771,94911.83287
29-03-2015 07:00,306.334123,94823.93374
29-03-2015 08:00,308.6760793,94657.99333
29-03-2015 09:00,308.165449,94566.80825
29-03-2015 10:00,306.4715448,94510.12563
29-03-2015 11:00,305.8119203,94518.34051
29-03-2015 12:00,305.8075806,94478.08763
29-03-2015 13:00,305.7931152,94497.80333
29-03-2015 14:00,304.5592123,94543.80661
29-03-2015 15:00,301.4650526,94658.81481
29-03-2015 16:00,301.142473,94722.89081
29-03-2015 17:00,300.2369359,94758.21476
29-03-2015 18:00,300.7157423,94754.92881
29-03-2015 19:00,300.5407103,94726.17676
29-03-2015 20:00,299.1954235,94640.7421
29-03-2015 21:00,298.6370571,94623.49086
29-03-2015 22:00,297.2411412,94588.16692
29-03-2015 23:00,296.9764235,94646.49251
30-03-2015 00:00,297.1746002,94690.03133
30-03-2015 01:00,297.1066125,94782.85938
30-03-2015 02:00,298.278314,94876.50892
30-03-2015 03:00,299.1635995,94979.19481
30-03-2015 04:00,299.8883185,95040.80635
30-03-2015 05:00,302.6714711,95031.76999
30-03-2015 06:00,303.5393981,95010.41133
30-03-2015 07:00,303.6044926,94920.86922
30-03-2015 08:00,304.1932364,94779.57343
30-03-2015 09:00,304.6228603,94667.02969
30-03-2015 10:00,303.1763153,94636.63466
30-03-2015 11:00,303.1575102,94592.27435
30-03-2015 12:00,303.5278257,94605.41815
30-03-2015 13:00,303.8865689,94620.20492
30-03-2015 14:00,302.989711,94671.13712
30-03-2015 15:00,301.1945487,94768.07261
30-03-2015 16:00,300.0604574,94822.29076
30-03-2015 17:00,298.6370571,94841.18497
30-03-2015 18:00,299.0840395,94847.75687
30-03-2015 19:00,299.2388198,94786.14533
30-03-2015 20:00,298.8308942,94707.28256
30-03-2015 21:00,297.588312,94689.20984
30-03-2015 22:00,296.9098824,94673.60158
30-03-2015 23:00,296.6740956,94675.24456
31-03-2015 00:00,298.4707045,94717.96189
31-03-2015 01:00,298.1886282,94819.00481
31-03-2015 02:00,298.4128427,94934.01302
31-03-2015 03:00,297.5839724,95037.5204
31-03-2015 04:00,297.8400108,95056.41461
31-03-2015 05:00,300.4958674,95052.30717
31-03-2015 06:00,303.4178883,94970.15846
31-03-2015 07:00,303.5278257,94871.57999
31-03-2015 08:00,306.6133062,94724.53379
31-03-2015 09:00,306.9850682,94620.20492
31-03-2015 10:00,306.3905383,94541.34215
31-03-2015 11:00,306.2314183,94509.30415
31-03-2015 12:00,304.9541191,94549.55702
31-03-2015 13:00,305.0177671,94625.13384
31-03-2015 14:00,304.1136764,94707.28256
31-03-2015 15:00,300.9139189,94773.82302
31-03-2015 16:00,300.9703342,94800.11061
31-03-2015 17:00,299.7957397,94835.43456
31-03-2015 18:00,300.1790741,94828.04117
31-03-2015 19:00,300.1646086,94776.28748
31-03-2015 20:00,298.5329059,94742.60651
31-03-2015 21:00,298.3173707,94694.96025
31-03-2015 22:00,296.8086243,94640.7421
31-03-2015 23:00,296.6986869,94653.0644
01-04-2015 00:00,298.599447,94698.2462
01-04-2015 01:00,298.1524646,94751.64287
01-04-2015 02:00,299.9418407,94856.79322
01-04-2015 03:00,300.4785089,94934.83451
01-04-2015 04:00,301.06002,94941.4064
01-04-2015 05:00,303.472857,94929.0841
01-04-2015 06:00,305.7150017,94848.57835
01-04-2015 07:00,305.7366999,94783.68087
01-04-2015 08:00,307.8848192,94643.20656
01-04-2015 09:00,308.1871471,94566.80825
01-04-2015 10:00,307.0877729,94483.83804
01-04-2015 11:00,307.1051315,94425.51245
01-04-2015 12:00,307.2960754,94463.30086
01-04-2015 13:00,307.8385298,94501.91076
01-04-2015 14:00,305.9030526,94574.20163
01-04-2015 15:00,302.8551823,94676.88753
01-04-2015 16:00,302.6222886,94740.96353
01-04-2015 17:00,301.1366869,94749.99989
01-04-2015 18:00,301.3536686,94754.92881
01-04-2015 19:00,301.4187631,94685.1024
01-04-2015 20:00,299.6366197,94613.63302
01-04-2015 21:00,299.2937886,94569.27271
01-04-2015 22:00,298.1799489,94542.98512
01-04-2015 23:00,298.0135962,94552.84297
02-04-2015 00:00,300.2571875,94579.13056
02-04-2015 01:00,300.0850487,94674.42307
02-04-2015 02:00,300.98046,94757.39328
02-04-2015 03:00,300.6361823,94838.72051
02-04-2015 04:00,300.8864346,94889.65271
02-04-2015 05:00,303.6464424,94867.47256
02-04-2015 06:00,307.1760122,94824.75522
02-04-2015 07:00,306.5163877,94699.88917
02-04-2015 08:00,308.7701048,94589.80989
02-04-2015 09:00,308.810608,94487.12399
02-04-2015 10:00,307.8992847,94414.01163
02-04-2015 11:00,307.8486556,94331.86291
02-04-2015 12:00,307.7893473,94320.36209
02-04-2015 13:00,307.4306041,94369.65133
02-04-2015 14:00,305.7670774,94437.01327
02-04-2015 15:00,303.0562521,94512.5901
02-04-2015 16:00,303.1864411,94568.45122
02-04-2015 17:00,301.028196,94545.44958
02-04-2015 18:00,300.7142957,94496.16035
02-04-2015 19:00,301.0426614,94444.40666
02-04-2015 20:00,299.918696,94384.43809
02-04-2015 21:00,299.6742299,94331.04143
02-04-2015 22:00,298.7151706,94293.25302
02-04-2015 23:00,298.2725278,94359.79348
03-04-2015 00:00,299.5064307,94418.94056
03-04-2015 01:00,299.9534131,94532.30579
03-04-2015 02:00,300.8242332,94603.77517
03-04-2015 03:00,301.3203981,94679.35199
03-04-2015 04:00,301.5243609,94697.42471
03-04-2015 05:00,304.3132997,94703.99661
03-04-2015 06:00,307.5506673,94638.27763
03-04-2015 07:00,307.6837495,94531.4843
03-04-2015 08:00,310.2933166,94420.58353
03-04-2015 09:00,310.4654555,94303.11086
03-04-2015 10:00,308.8308596,94193.85307
03-04-2015 11:00,308.7729978,94168.38697
03-04-2015 12:00,308.4272736,94153.6002
03-04-2015 13:00,307.5058244,94207.81835
03-04-2015 14:00,305.3794033,94293.25302
03-04-2015 15:00,303.0114092,94322.00507
03-04-2015 16:00,303.6348701,94382.79512
03-04-2015 17:00,300.0532247,94366.36538
03-04-2015 18:00,300.1342312,94324.46953
03-04-2015 19:00,300.5479431,94280.93071
03-04-2015 20:00,299.8174378,94214.39025
03-04-2015 21:00,299.1708322,94169.20845
03-04-2015 22:00,298.2537227,94145.38532
03-04-2015 23:00,298.214666,94216.85471
04-04-2015 00:00,299.9129098,94285.03815
04-04-2015 01:00,299.9085702,94326.93399
04-04-2015 02:00,300.449578,94416.47609
04-04-2015 03:00,300.7822833,94525.73389
04-04-2015 04:00,300.5378172,94533.12727
04-04-2015 05:00,304.2149346,94529.01984
04-04-2015 06:00,307.3394718,94469.87276
04-04-2015 07:00,307.4523023,94374.58025
04-04-2015 08:00,309.824636,94269.42989
04-04-2015 09:00,310.2802977,94146.20681
04-04-2015 10:00,308.6616139,94068.16553
04-04-2015 11:00,308.7079033,94090.34568
04-04-2015 12:00,308.4807958,94071.45148
04-04-2015 13:00,306.7333694,94105.95394
04-04-2015 14:00,304.5534261,94206.17538
04-04-2015 15:00,302.4501497,94264.50097
04-04-2015 16:00,302.989711,94335.97035
04-04-2015 17:00,300.4148609,94347.47117
04-04-2015 18:00,299.5642925,94335.97035
04-04-2015 19:00,299.4659274,94289.14558
04-04-2015 20:00,298.2175591,94244.78527
04-04-2015 21:00,297.8096334,94225.06958
04-04-2015 22:00,296.8809515,94194.67456
04-04-2015 23:00,296.4325226,94300.6464
05-04-2015 00:00,299.2807697,94307.2183
05-04-2015 01:00,299.4717136,94380.33066
05-04-2015 02:00,301.444801,94469.05127
05-04-2015 03:00,301.9510917,94569.27271
05-04-2015 04:00,301.9641106,94598.02476
05-04-2015 05:00,304.1527332,94590.63138
05-04-2015 06:00,307.7763284,94551.19999
05-04-2015 07:00,307.9947566,94459.19343
05-04-2015 08:00,310.3019959,94370.47281
05-04-2015 09:00,310.6231289,94255.46461
05-04-2015 10:00,308.9653883,94214.39025
05-04-2015 11:00,309.0391621,94159.35061
05-04-2015 12:00,309.1071497,94211.1043
05-04-2015 13:00,307.9311087,94239.85635
05-04-2015 14:00,305.3779568,94317.89763
05-04-2015 15:00,301.9641106,94382.79512
05-04-2015 16:00,301.994488,94446.04963
05-04-2015 17:00,300.675239,94452.62153
05-04-2015 18:00,301.2350519,94434.54881
05-04-2015 19:00,300.303477,94384.43809
05-04-2015 20:00,299.2503922,94328.57697
05-04-2015 21:00,299.1824046,94263.67948
05-04-2015 22:00,297.9933446,94232.46297
05-04-2015 23:00,297.8646021,94299.00343
06-04-2015 00:00,298.84102,94328.57697
06-04-2015 01:00,299.2880024,94449.33558
06-04-2015 02:00,301.349329,94496.16035
06-04-2015 03:00,302.0436706,94591.45286
06-04-2015 04:00,302.5051184,94606.23963
06-04-2015 05:00,304.8817918,94579.13056
06-04-2015 06:00,307.8009196,94549.55702
06-04-2015 07:00,308.2840656,94433.72733
06-04-2015 08:00,310.2513668,94348.29266
06-04-2015 09:00,310.3931282,94250.53568
06-04-2015 10:00,308.8568975,94179.88779
06-04-2015 11:00,308.8019287,94149.49276
06-04-2015 12:00,307.7777749,94170.85143
06-04-2015 13:00,306.8158225,94216.03322
06-04-2015 14:00,306.0954431,94274.35881
06-04-2015 15:00,302.8059998,94335.14886
06-04-2015 16:00,303.0461262,94407.43974
06-04-2015 17:00,301.8512801,94439.47774
06-04-2015 18:00,301.6487638,94436.19179
06-04-2015 19:00,301.2712156,94417.29758
06-04-2015 20:00,299.6250474,94364.7224
06-04-2015 21:00,299.3097006,94359.79348
06-04-2015 22:00,297.9976843,94316.25466
06-04-2015 23:00,297.8400108,94347.47117
07-04-2015 00:00,299.7928466,94380.33066
07-04-2015 01:00,299.9215891,94510.94712
07-04-2015 02:00,300.7359939,94594.73881
07-04-2015 03:00,301.0470011,94665.38671
07-04-2015 04:00,301.6950532,94666.2082
07-04-2015 05:00,304.5866967,94641.56358
07-04-2015 06:00,307.4855728,94622.66938
07-04-2015 07:00,307.1167038,94554.48594
07-04-2015 08:00,309.1679046,94446.04963
07-04-2015 09:00,308.9784072,94382.79512
07-04-2015 10:00,307.4190317,94333.50589
07-04-2015 11:00,308.054065,94282.57368
07-04-2015 12:00,308.1119268,94268.6084
07-04-2015 13:00,308.101801,94331.86291
07-04-2015 14:00,306.8129294,94360.61497
07-04-2015 15:00,303.8489587,94477.26615
07-04-2015 16:00,303.8822293,94529.84133
07-04-2015 17:00,302.3821621,94592.27435
07-04-2015 18:00,302.2432938,94587.34543
07-04-2015 19:00,301.7615943,94568.45122
07-04-2015 20:00,299.5454874,94527.37686
07-04-2015 21:00,299.2749835,94484.65953
07-04-2015 22:00,297.6968029,94441.9422
07-04-2015 23:00,297.7807025,94503.55374
08-04-2015 00:00,299.2272475,94570.0942
08-04-2015 01:00,299.1549202,94637.45615
08-04-2015 02:00,299.3791347,94750.82138
08-04-2015 03:00,299.6076888,94817.36184
08-04-2015 04:00,300.1848603,94855.15025
08-04-2015 05:00,302.5658733,94827.21969
08-04-2015 06:00,305.9319835,94803.39656
08-04-2015 07:00,306.4339346,94699.06769
08-04-2015 08:00,308.9567091,94605.41815
08-04-2015 09:00,309.5338805,94510.94712
08-04-2015 10:00,308.0280272,94431.26286
08-04-2015 11:00,307.1832449,94375.40174
08-04-2015 12:00,306.6856334,94407.43974
08-04-2015 13:00,306.7623003,94484.65953
08-04-2015 14:00,305.6556934,94575.84461
08-04-2015 15:00,303.4974483,94678.53051
08-04-2015 16:00,303.456945,94720.42635
08-04-2015 17:00,301.3232912,94731.92717
08-04-2015 18:00,301.0253029,94709.74702
08-04-2015 19:00,300.6260565,94668.67266
08-04-2015 20:00,298.6992586,94621.84789
08-04-2015 21:00,298.360767,94584.88097
08-04-2015 22:00,296.7218316,94603.77517
08-04-2015 23:00,296.5048498,94672.7801
09-04-2015 00:00,298.7035982,94680.17348
09-04-2015 01:00,299.018945,94786.96681
09-04-2015 02:00,299.518003,94856.79322
09-04-2015 03:00,299.1332221,94898.68907
09-04-2015 04:00,299.6033492,94903.61799
09-04-2015 05:00,302.1724131,94915.11881
09-04-2015 06:00,305.5573283,94890.4742
09-04-2015 07:00,306.302299,94802.57507
09-04-2015 08:00,308.8843818,94701.53215
09-04-2015 09:00,308.9610487,94598.84625
09-04-2015 10:00,307.3062012,94515.05456
09-04-2015 11:00,307.04293,94477.26615
09-04-2015 12:00,306.5554444,94475.62317
09-04-2015 13:00,307.0197853,94515.05456
09-04-2015 14:00,305.4575167,94581.59502
09-04-2015 15:00,302.5673199,94648.95697
09-04-2015 16:00,302.3358727,94718.78338
09-04-2015 17:00,301.0860578,94756.57179
09-04-2015 18:00,301.2480708,94791.89574
09-04-2015 19:00,300.2427221,94745.07097
09-04-2015 20:00,298.7513342,94744.24948
09-04-2015 21:00,298.8742905,94712.21148
09-04-2015 22:00,297.8863003,94700.71066
09-04-2015 23:00,297.7199476,94723.7123
10-04-2015 00:00,299.8810858,94806.68251
10-04-2015 01:00,299.9736647,94830.50563
10-04-2015 02:00,300.675239,94959.47912
10-04-2015 03:00,300.7981953,95000.55348
10-04-2015 04:00,301.1786367,95021.09066
10-04-2015 05:00,303.6377631,94970.97994
10-04-2015 06:00,306.0144366,94893.76015
10-04-2015 07:00,306.6899731,94792.71722
10-04-2015 08:00,308.8163942,94705.63958
10-04-2015 09:00,309.34149,94598.84625
10-04-2015 10:00,305.898713,94505.19671
10-04-2015 11:00,306.7333694,94450.97856
10-04-2015 12:00,305.6455676,94472.33722
10-04-2015 13:00,304.2134881,94492.05292
10-04-2015 14:00,303.2298375,94593.91733
10-04-2015 15:00,302.24908,94653.0644
10-04-2015 16:00,301.9641106,94705.63958
10-04-2015 17:00,299.982344,94726.17676
10-04-2015 18:00,299.7986328,94736.8561
10-04-2015 19:00,299.9852371,94767.25112
10-04-2015 20:00,297.8964261,94782.03789
10-04-2015 21:00,297.0964867,94744.24948
10-04-2015 22:00,296.7854796,94772.18004
10-04-2015 23:00,296.8505741,94778.75194
11-04-2015 00:00,297.8096334,94807.50399
11-04-2015 01:00,297.8400108,94878.97338
11-04-2015 02:00,298.7093844,94952.08574
11-04-2015 03:00,298.8713974,95049.02123
11-04-2015 04:00,297.2642859,95115.56169
11-04-2015 05:00,298.2725278,95082.7022
11-04-2015 06:00,300.128445,95011.23281
11-04-2015 07:00,300.6173772,94935.65599
11-04-2015 08:00,301.9554313,94821.46928
11-04-2015 09:00,303.8316002,94716.31892
11-04-2015 10:00,303.9068205,94610.34707
11-04-2015 11:00,304.9005969,94528.19835
11-04-2015 12:00,305.3114157,94510.94712
11-04-2015 13:00,304.1455004,94544.6281
11-04-2015 14:00,303.7448075,94606.23963
11-04-2015 15:00,300.370018,94690.03133
11-04-2015 16:00,300.1675017,94762.3222
11-04-2015 17:00,299.2677507,94869.11553
11-04-2015 18:00,297.1774932,94960.30061
11-04-2015 19:00,296.6495043,94966.05102
11-04-2015 20:00,294.9729587,94892.93866
11-04-2015 21:00,294.9946569,94865.82958
11-04-2015 22:00,293.7781125,94911.01138
11-04-2015 23:00,293.7622005,94956.19317
12-04-2015 00:00,294.7183668,94966.05102
12-04-2015 01:00,294.8283042,95053.12866
12-04-2015 02:00,294.7935871,95159.92199
12-04-2015 03:00,294.5794985,95172.2443
12-04-2015 04:00,294.6243413,95237.96328
12-04-2015 05:00,294.7212599,95216.60461
12-04-2015 06:00,295.5298785,95173.88728
12-04-2015 07:00,295.6933381,95097.48897
12-04-2015 08:00,298.1785024,94967.69399
12-04-2015 09:00,298.2204522,94852.68579
12-04-2015 10:00,300.080709,94774.64451
12-04-2015 11:00,300.0734763,94689.20984
12-04-2015 12:00,299.7697019,94713.03297
12-04-2015 13:00,299.9085702,94764.78666
12-04-2015 14:00,299.3791347,94853.50728
12-04-2015 15:00,296.0361693,94973.4444
12-04-2015 16:00,296.1432136,95081.05923
12-04-2015 17:00,295.2246575,95055.59312
12-04-2015 18:00,295.4676771,95049.02123
12-04-2015 19:00,295.2593746,94984.12374
12-04-2015 20:00,294.0442768,94926.61964
12-04-2015 21:00,294.148428,94853.50728
12-04-2015 22:00,293.8157227,94826.3982
12-04-2015 23:00,293.6406908,94857.61471
13-04-2015 00:00,294.9801914,94964.40805
13-04-2015 01:00,295.0264809,95021.09066
13-04-2015 02:00,295.2506953,95117.20466
13-04-2015 03:00,294.91799,95141.02779
13-04-2015 04:00,294.8774867,95160.74348
13-04-2015 05:00,297.1398831,95137.74184
13-04-2015 06:00,300.0199541,95072.84435
13-04-2015 07:00,300.3468733,94979.19481
13-04-2015 08:00,303.5943668,94865.0081
13-04-2015 09:00,303.4916621,94742.60651
13-04-2015 10:00,302.7900878,94565.98676
13-04-2015 11:00,303.0432332,94569.27271
13-04-2015 12:00,300.6954906,94551.19999
13-04-2015 13:00,299.5382547,94631.70574
13-04-2015 14:00,298.5546041,94797.64615
13-04-2015 15:00,295.963842,94925.79815
13-04-2015 16:00,295.7772377,95011.23281
13-04-2015 17:00,293.1922618,95020.26917
13-04-2015 18:00,293.3889919,94982.48076
13-04-2015 19:00,293.5958479,94934.01302
13-04-2015 20:00,292.5355304,94828.04117
13-04-2015 21:00,292.7004365,94759.85774
13-04-2015 22:00,292.5499958,94689.20984
13-04-2015 23:00,292.6570402,94759.85774
14-04-2015 00:00,293.4627657,94791.07425
14-04-2015 01:00,293.5365395,94883.08081
14-04-2015 02:00,294.2959756,94970.97994
14-04-2015 03:00,294.5317625,95021.91215
14-04-2015 04:00,294.7863544,95070.37989
14-04-2015 05:00,296.927241,95034.23446
14-04-2015 06:00,299.2952351,94961.94358
14-04-2015 07:00,298.4866165,94877.3304
14-04-2015 08:00,300.6159307,94761.50071
14-04-2015 09:00,300.0387592,94657.99333
14-04-2015 10:00,299.5454874,94586.52394
14-04-2015 11:00,298.5705161,94614.45451
14-04-2015 12:00,298.9538505,94538.0562
14-04-2015 13:00,298.9856745,94607.88261
14-04-2015 14:00,297.5724,94713.03297
14-04-2015 15:00,294.4305043,94827.21969
14-04-2015 16:00,294.742958,94913.47584
14-04-2015 17:00,293.9777357,94901.15353
14-04-2015 18:00,294.2742775,94848.57835
14-04-2015 19:00,294.612769,94790.25276
14-04-2015 20:00,293.9140878,94713.85445
14-04-2015 21:00,293.9647168,94696.60322
14-04-2015 22:00,293.2732683,94689.20984
14-04-2015 23:00,293.1647775,94729.46271
15-04-2015 00:00,295.9652885,94774.64451
15-04-2015 01:00,295.8669235,94837.07753
15-04-2015 02:00,296.5323342,94921.69071
15-04-2015 03:00,297.0386249,94985.76671
15-04-2015 04:00,296.7406367,95023.55512
15-04-2015 05:00,298.9003283,95017.80471
15-04-2015 06:00,301.6212794,94995.62456
15-04-2015 07:00,302.0104,94911.01138
15-04-2015 08:00,303.9965063,94812.43292
15-04-2015 09:00,303.6999646,94694.96025
15-04-2015 10:00,302.5297097,94660.45779
15-04-2015 11:00,302.6743642,94634.99169
15-04-2015 12:00,302.2476334,94639.92061
15-04-2015 13:00,300.6680063,94736.03461
15-04-2015 14:00,299.3386315,94851.8643
15-04-2015 15:00,297.715608,94925.79815
15-04-2015 16:00,297.6751047,95032.59148
15-04-2015 17:00,296.3399437,95056.41461
15-04-2015 18:00,296.2762957,95039.16338
15-04-2015 19:00,296.2184339,94994.80307
15-04-2015 20:00,295.127739,94957.01466
15-04-2015 21:00,295.1205063,94914.29733
15-04-2015 22:00,294.4435232,94889.65271
15-04-2015 23:00,294.5664795,94855.97174
16-04-2015 00:00,296.2285597,94887.18825
16-04-2015 01:00,296.3052266,94991.51712
16-04-2015 02:00,297.6794444,95095.02451
16-04-2015 03:00,297.9007657,95188.67405
16-04-2015 04:00,297.9528414,95233.85584
16-04-2015 05:00,299.3936002,95208.38974
16-04-2015 06:00,301.8932299,95164.02943
16-04-2015 07:00,301.9525382,95067.09394
16-04-2015 08:00,304.2829222,94937.29897
16-04-2015 09:00,304.6112879,94841.18497
16-04-2015 10:00,302.6353075,94743.42799
16-04-2015 11:00,302.1391425,94725.35528
16-04-2015 12:00,302.08996,94705.63958
16-04-2015 13:00,302.3358727,94788.60979
16-04-2015 14:00,300.9298309,94888.83122
16-04-2015 15:00,299.3125936,95007.12538
16-04-2015 16:00,299.1071843,95074.48733
16-04-2015 17:00,297.5449157,95149.24266
16-04-2015 18:00,297.3713303,95090.91707
16-04-2015 19:00,297.2411412,95058.05758
16-04-2015 20:00,295.7728981,94955.37169
16-04-2015 21:00,295.7569861,94906.08246
16-04-2015 22:00,294.774782,94859.25769
16-04-2015 23:00,294.4825799,94859.25769
17-04-2015 00:00,296.9981217,94869.11553
17-04-2015 01:00,297.0313922,94906.90394
17-04-2015 02:00,298.0425271,94996.44605
17-04-2015 03:00,298.6486295,95063.80799
17-04-2015 04:00,298.9856745,95055.59312
17-04-2015 05:00,300.9428498,95067.91543
17-04-2015 06:00,303.9907201,94943.87087
17-04-2015 07:00,303.7925435,94859.25769
17-04-2015 08:00,305.660033,94724.53379
17-04-2015 09:00,306.1692169,94622.66938
17-04-2015 10:00,304.3118531,94526.55538
17-04-2015 11:00,302.7365656,94485.48102
17-04-2015 12:00,303.053359,94469.05127
17-04-2015 13:00,303.8692103,94498.62481
17-04-2015 14:00,301.8310285,94552.02148
17-04-2015 15:00,299.0941654,94650.59994
17-04-2015 16:00,299.1650461,94733.57015
17-04-2015 17:00,297.0400715,94742.60651
17-04-2015 18:00,296.961958,94723.7123
17-04-2015 19:00,297.089254,94680.17348
17-04-2015 20:00,296.1403205,94600.48922
17-04-2015 21:00,295.8727097,94545.44958
17-04-2015 22:00,295.0857892,94582.41651
17-04-2015 23:00,294.9078642,94552.02148
18-04-2015 00:00,298.2276849,94592.27435
18-04-2015 01:00,297.8573694,94655.52886
18-04-2015 02:00,300.7114026,94700.71066
18-04-2015 03:00,301.0976302,94750.82138
18-04-2015 04:00,300.5045467,94763.96517
18-04-2015 05:00,302.8725409,94734.39163
18-04-2015 06:00,306.3731797,94704.8181
18-04-2015 07:00,306.5207273,94594.73881
18-04-2015 08:00,308.2927449,94477.26615
18-04-2015 09:00,308.6240037,94356.50753
18-04-2015 10:00,307.5824913,94293.25302
18-04-2015 11:00,307.5969568,94257.10758
18-04-2015 12:00,307.170226,94292.43153
18-04-2015 13:00,306.0072038,94342.54225
18-04-2015 14:00,303.6768199,94452.62153
18-04-2015 15:00,301.0296425,94506.83968
18-04-2015 16:00,301.4202097,94562.70081
18-04-2015 17:00,298.7556738,94613.63302
18-04-2015 18:00,298.6674346,94612.81153
18-04-2015 19:00,299.0478759,94595.5603
18-04-2015 20:00,298.5488179,94532.30579
18-04-2015 21:00,298.1047286,94483.01656
18-04-2015 22:00,296.8216432,94445.22815
18-04-2015 23:00,296.8057312,94445.22815
19-04-2015 00:00,298.8352338,94445.22815
19-04-2015 01:00,298.6847931,94535.59174
19-04-2015 02:00,301.0296425,94614.45451
19-04-2015 03:00,302.7785154,94676.88753
19-04-2015 04:00,303.2703407,94721.24784
19-04-2015 05:00,306.1533049,94720.42635
19-04-2015 06:00,307.8255109,94693.31728
19-04-2015 07:00,308.0323668,94614.45451
19-04-2015 08:00,309.8029379,94518.34051
19-04-2015 09:00,309.6814281,94454.26451
19-04-2015 10:00,308.9104196,94366.36538
19-04-2015 11:00,308.7382808,94370.47281
19-04-2015 12:00,308.2334366,94378.68768
19-04-2015 13:00,307.8587814,94462.47938
19-04-2015 14:00,305.4806615,94541.34215
19-04-2015 15:00,303.3643661,94580.77353
19-04-2015 16:00,303.5553101,94646.49251
19-04-2015 17:00,301.8831041,94699.88917
19-04-2015 18:00,301.6140467,94710.56851
19-04-2015 19:00,301.3565617,94685.92389
19-04-2015 20:00,299.740771,94630.06276
19-04-2015 21:00,299.5411478,94585.70245
19-04-2015 22:00,298.0815839,94568.45122
19-04-2015 23:00,297.8790676,94592.27435
20-04-2015 00:00,298.9596367,94639.09912
20-04-2015 01:00,299.3328453,94726.17676
20-04-2015 02:00,301.5258075,94807.50399
20-04-2015 03:00,302.1796458,94902.79651
20-04-2015 04:00,302.5195839,94918.40476
20-04-2015 05:00,305.2144972,94906.08246
20-04-2015 06:00,307.6562651,94866.65107
20-04-2015 07:00,307.9296621,94763.14369
20-04-2015 08:00,309.6293525,94692.49579
20-04-2015 09:00,309.7696673,94606.23963
20-04-2015 10:00,309.1852632,94558.59338
20-04-2015 11:00,309.2098544,94500.26779
20-04-2015 12:00,309.1143825,94514.23307
20-04-2015 13:00,308.3954496,94563.5223
20-04-2015 14:00,306.2053805,94633.34871
20-04-2015 15:00,303.3050578,94706.46107
20-04-2015 16:00,303.4612847,94774.64451
20-04-2015 17:00,301.6299587,94786.14533
20-04-2015 18:00,301.702286,94811.61143
20-04-2015 19:00,301.4042977,94761.50071
20-04-2015 20:00,299.4471223,94729.46271
20-04-2015 21:00,299.1057377,94685.92389
20-04-2015 22:00,297.7604509,94648.13548
20-04-2015 23:00,297.4885004,94640.7421
21-04-2015 00:00,299.645299,94690.03133
21-04-2015 01:00,299.5917768,94765.60815
21-04-2015 02:00,301.2581966,94831.32712
21-04-2015 03:00,301.9062488,94883.9023
21-04-2015 04:00,302.5875715,94902.79651
21-04-2015 05:00,304.7342442,94860.90066
21-04-2015 06:00,307.8515487,94825.57671
21-04-2015 07:00,308.0974613,94736.8561
21-04-2015 08:00,310.2528134,94654.70738
21-04-2015 09:00,310.4857071,94561.87933
21-04-2015 10:00,309.4499809,94543.80661
21-04-2015 11:00,309.1982821,94446.87112
21-04-2015 12:00,309.3067729,94401.68933
21-04-2015 13:00,308.4446321,94452.62153
21-04-2015 14:00,306.2111667,94534.77025
21-04-2015 15:00,303.4554985,94583.23799
21-04-2015 16:00,303.19946,94636.63466
21-04-2015 17:00,301.0947371,94673.60158
21-04-2015 18:00,301.3985115,94688.38835
