Datetime,t2m,sp
20-03-2014 10:00,307.5087384,91285.71911
20-03-2014 11:00,307.612232,91242.01364
20-03-2014 12:00,307.2725981,91281.59595
20-03-2014 13:00,304.9607558,91322.0029
20-03-2014 14:00,302.0352403,91380.55174
20-03-2014 15:00,301.2539368,91472.91048
20-03-2014 16:00,300.8006058,91547.12732
20-03-2014 17:00,299.1097249,91594.95596
20-03-2014 18:00,298.4217113,91619.6949
20-03-2014 19:00,298.1403837,91584.23575
20-03-2014 20:00,296.4422145,91547.95196
20-03-2014 21:00,296.0267826,91496.8248
20-03-2014 22:00,294.5472618,91458.06711
20-03-2014 23:00,294.2528153,91474.55974
21-03-2014 00:00,295.0734756,91432.50353
21-03-2014 01:00,295.101171,91533.93322
21-03-2014 02:00,297.694341,91552.89975
21-03-2014 03:00,298.7846676,91637.01217
21-03-2014 04:00,299.0893177,91646.90775
21-03-2014 05:00,303.2596713,91646.90775
21-03-2014 06:00,305.7041603,91572.6909
21-03-2014 07:00,306.0365059,91467.96269
21-03-2014 08:00,307.832338,91322.0029
21-03-2014 09:00,307.8687794,91208.20374
21-03-2014 10:00,307.4825006,91172.74458
21-03-2014 11:00,307.4825006,91127.38985
21-03-2014 12:00,307.1749352,91129.86374
21-03-2014 13:00,305.5933785,91150.47953
21-03-2014 14:00,302.1708023,91223.04711
21-03-2014 15:00,301.9565269,91289.84227
21-03-2014 16:00,301.6416732,91356.63743
21-03-2014 17:00,300.401208,91392.09659
21-03-2014 18:00,299.8895708,91397.04438
21-03-2014 19:00,299.3881372,91367.35764
21-03-2014 20:00,297.4159287,91312.93195
21-03-2014 21:00,297.1637542,91266.75258
21-03-2014 22:00,295.6711145,91236.24122
21-03-2014 23:00,295.4714157,91261.80479
22-03-2014 00:00,296.9363599,91282.42058
22-03-2014 01:00,296.9261563,91320.35364
22-03-2014 02:00,298.4698139,91404.46606
22-03-2014 03:00,299.1417933,91451.47006
22-03-2014 04:00,299.6067855,91491.05238
22-03-2014 05:00,301.8005577,91477.03364
22-03-2014 06:00,304.5015942,91420.13406
22-03-2014 07:00,305.0686224,91319.52901
22-03-2014 08:00,306.9898129,91198.30816
22-03-2014 09:00,307.0976794,91104.30016
22-03-2014 10:00,306.4125811,91063.89321
22-03-2014 11:00,306.4781756,91047.40058
22-03-2014 12:00,306.1064734,91049.87448
22-03-2014 13:00,305.5409029,91127.38985
22-03-2014 14:00,302.672236,91167.79679
22-03-2014 15:00,302.5876919,91255.20774
22-03-2014 16:00,301.8982207,91284.06985
22-03-2014 17:00,300.1417453,91335.19701
22-03-2014 18:00,299.8691636,91343.44332
22-03-2014 19:00,299.6286504,91302.21174
22-03-2014 20:00,297.965465,91274.9989
22-03-2014 21:00,297.6170852,91227.9949
22-03-2014 22:00,295.7979306,91204.08058
22-03-2014 23:00,295.6448767,91255.20774
23-03-2014 00:00,297.3707413,91276.64816
23-03-2014 01:00,297.0165309,91362.40985
23-03-2014 02:00,298.1724521,91445.69764
23-03-2014 03:00,298.7773793,91514.96669
23-03-2014 04:00,299.08786,91557.0229
23-03-2014 05:00,302.2276509,91540.53027
23-03-2014 06:00,305.1750312,91516.61596
23-03-2014 07:00,305.4942579,91397.86901
23-03-2014 08:00,307.701149,91317.05511
23-03-2014 09:00,307.8148461,91223.04711
23-03-2014 10:00,306.8148942,91199.13279
23-03-2014 11:00,306.7245195,91177.69237
23-03-2014 12:00,306.4009199,91206.55448
23-03-2014 13:00,305.7449747,91277.47279
23-03-2014 14:00,302.2844995,91341.79406
23-03-2014 15:00,302.1824636,91434.1528
23-03-2014 16:00,301.6154354,91467.96269
23-03-2014 17:00,299.2656941,91515.79132
23-03-2014 18:00,299.0616222,91507.54501
23-03-2014 19:00,298.6913776,91460.54101
23-03-2014 20:00,296.9421905,91431.6789
23-03-2014 21:00,296.2498039,91413.53701
23-03-2014 22:00,295.1172053,91427.55574
23-03-2014 23:00,294.5472618,91411.06311
24-03-2014 00:00,295.9130854,91475.38438
24-03-2014 01:00,295.5530444,91533.10859
24-03-2014 02:00,298.4960517,91594.13133
24-03-2014 03:00,299.3983408,91660.92648
24-03-2014 04:00,299.4930884,91688.96396
24-03-2014 05:00,302.2815842,91674.12059
24-03-2014 06:00,305.4446976,91622.99343
24-03-2014 07:00,305.6997874,91532.28396
24-03-2014 08:00,307.4504322,91431.6789
24-03-2014 09:00,307.5393492,91334.37237
24-03-2014 10:00,306.8192671,91302.21174
24-03-2014 11:00,306.5539738,91293.96543
24-03-2014 12:00,306.2872227,91310.45806
24-03-2014 13:00,305.2377104,91373.13006
24-03-2014 14:00,301.3836681,91443.22374
24-03-2014 15:00,301.2393602,91507.54501
24-03-2014 16:00,300.7962328,91564.44459
24-03-2014 17:00,298.3546591,91594.13133
24-03-2014 18:00,298.1593332,91574.34017
24-03-2014 19:00,297.8226147,91527.33617
24-03-2014 20:00,295.6725722,91477.03364
24-03-2014 21:00,295.4043635,91463.0149
24-03-2014 22:00,293.8927743,91438.27595
24-03-2014 23:00,293.6770412,91434.1528
25-03-2014 00:00,294.2396964,91466.31343
25-03-2014 01:00,293.9306733,91556.19827
25-03-2014 02:00,297.0573453,91597.42985
25-03-2014 03:00,297.8692597,91659.27722
25-03-2014 04:00,298.2220124,91646.90775
25-03-2014 05:00,301.8136766,91620.51954
25-03-2014 06:00,305.3514076,91577.63869
25-03-2014 07:00,305.5802596,91473.73511
25-03-2014 08:00,307.4620934,91382.20101
25-03-2014 09:00,307.6909454,91258.50627
25-03-2014 10:00,307.0014741,91237.89048
25-03-2014 11:00,306.8382167,91203.25595
25-03-2014 12:00,306.4227847,91215.62543
25-03-2014 13:00,305.6516847,91265.10332
25-03-2014 14:00,302.1183267,91342.61869
25-03-2014 15:00,301.7014371,91423.43259
25-03-2014 16:00,301.2495638,91496.8248
25-03-2014 17:00,299.0557916,91526.51154
25-03-2014 18:00,298.3998464,91528.1608
25-03-2014 19:00,297.9887875,91505.07111
25-03-2014 20:00,296.2323121,91450.64543
25-03-2014 21:00,296.0005448,91392.92122
25-03-2014 22:00,294.2732225,91392.09659
25-03-2014 23:00,294.0356246,91360.76059
26-03-2014 00:00,295.5851128,91389.62269
26-03-2014 01:00,295.3999905,91452.29469
26-03-2014 02:00,298.2628268,91518.26522
26-03-2014 03:00,299.3750183,91608.15006
26-03-2014 04:00,299.6665494,91606.5008
26-03-2014 05:00,303.2319759,91622.1688
26-03-2014 06:00,305.3849337,91553.72438
26-03-2014 07:00,305.5059191,91494.3509
26-03-2014 08:00,306.7536726,91350.04037
26-03-2014 09:00,306.8498779,91287.36837
26-03-2014 10:00,305.84118,91260.15553
26-03-2014 11:00,305.7493477,91210.67764
26-03-2014 12:00,305.1954384,91217.27469
26-03-2014 13:00,304.4185078,91303.03637
26-03-2014 14:00,301.3501421,91414.36164
26-03-2014 15:00,300.9390831,91471.26122
26-03-2014 16:00,300.3924621,91547.12732
26-03-2014 17:00,297.9436001,91566.09385
26-03-2014 18:00,297.3095198,91575.1648
26-03-2014 19:00,296.8561888,91500.94796
26-03-2014 20:00,294.7396724,91463.0149
26-03-2014 21:00,294.7192652,91389.62269
26-03-2014 22:00,293.0356726,91378.90248
26-03-2014 23:00,292.8520079,91373.95469
27-03-2014 00:00,294.4977015,91411.06311
27-03-2014 01:00,294.3198675,91524.86227
27-03-2014 02:00,297.287655,91608.15006
27-03-2014 03:00,298.2118088,91693.91175
27-03-2014 04:00,298.6826317,91736.79259
27-03-2014 05:00,301.7539127,91764.83006
27-03-2014 06:00,304.7187849,91716.1768
27-03-2014 07:00,305.07008,91599.07912
27-03-2014 08:00,307.1414091,91501.77259
27-03-2014 09:00,307.3585998,91389.62269
27-03-2014 10:00,306.2536966,91406.11532
27-03-2014 11:00,306.1414571,91344.26795
27-03-2014 12:00,305.7216522,91359.93595
27-03-2014 13:00,304.9665864,91415.18627
27-03-2014 14:00,301.0265424,91489.40311
27-03-2014 15:00,300.6548402,91588.3589
27-03-2014 16:00,300.0980156,91669.1728
27-03-2014 17:00,298.5951723,91684.01617
27-03-2014 18:00,297.9712956,91660.92648
27-03-2014 19:00,297.5573213,91573.51554
27-03-2014 20:00,295.8081342,91529.81006
27-03-2014 21:00,295.2206988,91467.96269
27-03-2014 22:00,292.843262,91445.69764
27-03-2014 23:00,292.6843775,91414.36164
28-03-2014 00:00,293.7892807,91461.36564
28-03-2014 01:00,293.9904372,91536.40711
28-03-2014 02:00,297.689968,91627.11659
28-03-2014 03:00,298.418796,91708.75512
28-03-2014 04:00,298.8517198,91763.1808
28-03-2014 05:00,303.0920409,91747.5128
28-03-2014 06:00,305.6618883,91702.15806
28-03-2014 07:00,305.7639242,91604.0269
28-03-2014 08:00,307.0466615,91493.52627
28-03-2014 09:00,306.6443484,91366.53301
28-03-2014 10:00,306.2770191,91345.09259
28-03-2014 11:00,306.0437942,91295.61469
28-03-2014 12:00,305.8178575,91350.04037
28-03-2014 13:00,304.9986549,91413.53701
28-03-2014 14:00,301.1635621,91523.21301
28-03-2014 15:00,301.1140018,91575.1648
28-03-2014 16:00,300.7393842,91672.47133
28-03-2014 17:00,298.7759217,91687.3147
28-03-2014 18:00,298.4712716,91658.45259
28-03-2014 19:00,298.1258071,91595.78059
28-03-2014 20:00,296.1842094,91529.81006
28-03-2014 21:00,295.9684763,91456.41785
28-03-2014 22:00,294.2761378,91420.13406
28-03-2014 23:00,294.2542729,91407.76459
29-03-2014 00:00,296.3081102,91432.50353
29-03-2014 01:00,295.6784028,91513.31743
29-03-2014 02:00,298.8837882,91587.53427
29-03-2014 03:00,299.7758736,91650.20627
29-03-2014 04:00,299.85896,91689.78859
29-03-2014 05:00,304.9213991,91667.52354
29-03-2014 06:00,306.8265554,91604.0269
29-03-2014 07:00,307.023339,91471.26122
29-03-2014 08:00,308.6850667,91353.3389
29-03-2014 09:00,308.7710684,91234.59195
29-03-2014 10:00,307.5510104,91196.6589
29-03-2014 11:00,307.4081601,91193.36037
29-03-2014 12:00,306.8775734,91226.34564
29-03-2014 13:00,306.4257,91262.62943
29-03-2014 14:00,303.1197364,91371.4808
29-03-2014 15:00,302.7305422,91440.74985
29-03-2014 16:00,302.4812831,91516.61596
29-03-2014 17:00,299.8079421,91564.44459
29-03-2014 18:00,299.27444,91535.58248
29-03-2014 19:00,298.5295778,91477.03364
29-03-2014 20:00,296.0282402,91439.10059
29-03-2014 21:00,296.0661393,91373.95469
29-03-2014 22:00,294.4874979,91325.30143
29-03-2014 23:00,294.3475629,91331.89848
30-03-2014 00:00,295.109917,91373.13006
30-03-2014 01:00,295.2061223,91463.0149
30-03-2014 02:00,299.270067,91524.86227
30-03-2014 03:00,299.7015332,91593.30669
30-03-2014 04:00,299.7685854,91621.34417
30-03-2014 05:00,304.5365779,91608.97469
30-03-2014 06:00,306.7740798,91556.19827
30-03-2014 07:00,307.0262543,91443.22374
30-03-2014 08:00,308.5888614,91354.16353
30-03-2014 09:00,308.8993422,91226.34564
30-03-2014 10:00,307.8673218,91180.9909
30-03-2014 11:00,307.6515887,91142.23321
30-03-2014 12:00,307.4081601,91173.56921
30-03-2014 13:00,306.4869216,91204.90521
30-03-2014 14:00,302.938987,91291.49153
30-03-2014 15:00,302.8486124,91388.79806
30-03-2014 16:00,302.4331804,91461.36564
30-03-2014 17:00,300.1869326,91468.78732
30-03-2014 18:00,299.9551653,91503.42185
30-03-2014 19:00,299.4916307,91434.1528
30-03-2014 20:00,297.4844385,91389.62269
30-03-2014 21:00,297.418844,91337.6709
30-03-2014 22:00,295.7614892,91307.98416
30-03-2014 23:00,295.5428408,91306.3349
31-03-2014 00:00,296.2629228,91369.0069
31-03-2014 01:00,296.3197714,91440.74985
31-03-2014 02:00,298.7992442,91563.61996
31-03-2014 03:00,299.0106043,91614.74712
31-03-2014 04:00,299.3385769,91620.51954
31-03-2014 05:00,302.6897279,91609.79933
31-03-2014 06:00,305.2799825,91568.56775
31-03-2014 07:00,305.7231099,91454.76859
31-03-2014 08:00,308.4795373,91345.91722
31-03-2014 09:00,308.7608648,91197.48353
31-03-2014 10:00,308.1646836,91131.513
31-03-2014 11:00,308.0801395,91122.44206
31-03-2014 12:00,307.9037632,91157.07658
31-03-2014 13:00,307.3017513,91212.3269
31-03-2014 14:00,302.7888485,91261.80479
31-03-2014 15:00,302.8092556,91328.59995
31-03-2014 16:00,302.3763318,91397.04438
31-03-2014 17:00,300.4624296,91447.3469
31-03-2014 18:00,299.7758736,91416.83553
31-03-2014 19:00,299.1709464,91378.07785
31-03-2014 20:00,297.6957986,91309.63343
31-03-2014 21:00,297.3838602,91251.08458
31-03-2014 22:00,295.5763669,91248.61069
31-03-2014 23:00,295.41894,91273.34964
01-04-2014 00:00,296.278957,91284.06985
01-04-2014 01:00,296.287703,91324.4768
01-04-2014 02:00,297.8925822,91433.32817
01-04-2014 03:00,298.2249277,91471.26122
01-04-2014 04:00,298.5689345,91496.00017
01-04-2014 05:00,302.75678,91461.36564
01-04-2014 06:00,305.0948602,91411.88774
01-04-2014 07:00,305.6254469,91287.36837
01-04-2014 08:00,308.5772002,91209.02837
01-04-2014 09:00,308.7768991,91075.43806
01-04-2014 10:00,307.8206768,91006.169
01-04-2014 11:00,307.7769471,90984.72858
01-04-2014 12:00,307.827965,90997.92269
01-04-2014 13:00,306.6356025,91044.10205
01-04-2014 14:00,303.7713086,91137.28542
01-04-2014 15:00,302.9666825,91218.09932
01-04-2014 16:00,302.75678,91325.30143
01-04-2014 17:00,300.4361918,91320.35364
01-04-2014 18:00,300.2423235,91315.40585
01-04-2014 19:00,300.2729343,91267.57722
01-04-2014 20:00,299.0193502,91248.61069
01-04-2014 21:00,298.7671757,91196.6589
01-04-2014 22:00,297.3240963,91195.00964
01-04-2014 23:00,296.8007979,91190.88648
02-04-2014 00:00,297.2191451,91236.24122
02-04-2014 01:00,297.5689825,91297.26395
02-04-2014 02:00,298.5426967,91352.51427
02-04-2014 03:00,298.6607668,91424.25722
02-04-2014 04:00,298.8662963,91434.97743
02-04-2014 05:00,302.5046056,91417.66017
02-04-2014 06:00,304.7173273,91376.42859
02-04-2014 07:00,305.1342169,91289.01764
02-04-2014 08:00,307.6340968,91178.517
02-04-2014 09:00,307.9416622,91082.03511
02-04-2014 10:00,307.0393732,90940.19847
02-04-2014 11:00,306.7026547,90959.98963
02-04-2014 12:00,306.8965229,91004.51974
02-04-2014 13:00,306.5918728,91076.26269
02-04-2014 14:00,304.1998594,91133.16227
02-04-2014 15:00,302.985632,91223.87174
02-04-2014 16:00,302.5804037,91333.54774
02-04-2014 17:00,300.9230489,91354.16353
02-04-2014 18:00,300.6125681,91369.83153
02-04-2014 19:00,300.2044245,91350.04037
02-04-2014 20:00,298.6563939,91301.38711
02-04-2014 21:00,298.4217113,91256.03237
02-04-2014 22:00,295.9334926,91218.92395
02-04-2014 23:00,295.1040864,91218.09932
03-04-2014 00:00,295.9393232,91233.76732
03-04-2014 01:00,295.9684763,91325.30143
03-04-2014 02:00,297.9450578,91387.97343
03-04-2014 03:00,298.8327702,91458.06711
03-04-2014 04:00,300.1053039,91474.55974
03-04-2014 05:00,302.803425,91496.00017
03-04-2014 06:00,305.7070757,91444.04838
03-04-2014 07:00,305.9490465,91382.20101
03-04-2014 08:00,308.0349522,91244.48753
03-04-2014 09:00,308.24777,91174.39385
03-04-2014 10:00,307.3775494,91108.42332
03-04-2014 11:00,307.158901,91087.80753
03-04-2014 12:00,306.6691286,91147.181
03-04-2014 13:00,306.3805127,91186.76332
03-04-2014 14:00,303.0541418,91255.20774
03-04-2014 15:00,302.7626107,91346.74185
03-04-2014 16:00,302.1416492,91412.71238
03-04-2014 17:00,300.0295058,91426.73111
03-04-2014 18:00,299.6286504,91428.38038
03-04-2014 19:00,299.1680311,91358.28669
03-04-2014 20:00,297.0471417,91350.04037
03-04-2014 21:00,296.5690306,91329.42458
03-04-2014 22:00,295.1609349,91368.18227
03-04-2014 23:00,294.4379376,91364.88374
04-04-2014 00:00,294.9903892,91417.66017
04-04-2014 01:00,294.9029298,91506.72038
04-04-2014 02:00,297.4042674,91552.07511
04-04-2014 03:00,298.2234701,91620.51954
04-04-2014 04:00,298.9012801,91624.64269
04-04-2014 05:00,302.0804277,91607.32543
04-04-2014 06:00,305.0248927,91549.60122
04-04-2014 07:00,305.3178815,91452.29469
04-04-2014 08:00,307.6559616,91364.88374
04-04-2014 09:00,307.8090155,91262.62943
04-04-2014 10:00,307.4096178,91209.853
04-04-2014 11:00,307.1676469,91182.64016
04-04-2014 12:00,306.8848617,91218.09932
04-04-2014 13:00,305.9913186,91274.9989
04-04-2014 14:00,302.4200615,91352.51427
04-04-2014 15:00,302.1052078,91439.92522
04-04-2014 16:00,301.2495638,91501.77259
04-04-2014 17:00,299.1724041,91557.84754
04-04-2014 18:00,298.4450338,91538.05638
04-04-2014 19:00,298.2569962,91529.81006
04-04-2014 20:00,296.5850648,91451.47006
04-04-2014 21:00,296.3212291,91458.06711
04-04-2014 22:00,294.7892327,91467.13806
04-04-2014 23:00,294.516651,91486.92922
05-04-2014 00:00,295.69881,91533.10859
05-04-2014 01:00,295.8095918,91543.8288
05-04-2014 02:00,298.1287224,91604.85154
05-04-2014 03:00,298.8123631,91634.53827
05-04-2014 04:00,299.0557916,91647.73238
05-04-2014 05:00,302.0439863,91655.97869
05-04-2014 06:00,305.5321569,91583.41111
05-04-2014 07:00,305.836807,91510.0189
05-04-2014 08:00,308.1355304,91395.39511
05-04-2014 09:00,308.3177374,91308.8088
05-04-2014 10:00,307.8673218,91237.06585
05-04-2014 11:00,307.6807418,91206.55448
05-04-2014 12:00,307.4854159,91246.96143
05-04-2014 13:00,306.7201465,91289.84227
05-04-2014 14:00,303.1284823,91397.04438
05-04-2014 15:00,302.9652248,91482.80606
05-04-2014 16:00,302.5104362,91536.40711
05-04-2014 17:00,300.4493107,91624.64269
05-04-2014 18:00,299.8604177,91624.64269
05-04-2014 19:00,299.3808489,91564.44459
05-04-2014 20:00,296.9932085,91509.19427
05-04-2014 21:00,296.5486234,91478.6829
05-04-2014 22:00,295.3139888,91478.6829
05-04-2014 23:00,294.9495748,91523.21301
06-04-2014 00:00,295.9786799,91513.31743
06-04-2014 01:00,296.1842094,91590.00817
06-04-2014 02:00,298.0368901,91638.66143
06-04-2014 03:00,298.5295778,91671.6467
06-04-2014 04:00,299.1213861,91722.77385
06-04-2014 05:00,302.8515277,91692.26248
06-04-2014 06:00,306.345529,91661.75112
06-04-2014 07:00,306.7638762,91540.53027
06-04-2014 08:00,308.5597083,91448.99617
06-04-2014 09:00,308.9226647,91345.91722
06-04-2014 10:00,308.107835,91259.3309
06-04-2014 11:00,308.0422405,91232.11806
06-04-2014 12:00,307.7098949,91287.36837
06-04-2014 13:00,306.0642014,91383.85027
06-04-2014 14:00,302.6401676,91485.27996
06-04-2014 15:00,302.2378545,91592.48206
06-04-2014 16:00,302.0527322,91622.1688
06-04-2014 17:00,300.1198804,91684.01617
06-04-2014 18:00,299.8196033,91652.68017
06-04-2014 19:00,299.4245786,91652.68017
06-04-2014 20:00,297.3066045,91586.70964
06-04-2014 21:00,297.0442264,91552.89975
06-04-2014 22:00,295.465585,91541.3549
06-04-2014 23:00,295.2192412,91555.37364
07-04-2014 00:00,296.1506833,91625.46733
07-04-2014 01:00,296.2774994,91687.3147
07-04-2014 02:00,299.2671517,91778.02417
07-04-2014 03:00,299.8910285,91842.34543
07-04-2014 04:00,300.2510695,91863.78586
07-04-2014 05:00,302.9258681,91841.5208
07-04-2014 06:00,306.2784768,91745.03891
07-04-2014 07:00,306.4563108,91658.45259
07-04-2014 08:00,308.7564919,91520.73911
07-04-2014 09:00,308.8905962,91413.53701
07-04-2014 10:00,308.0699359,91298.91322
07-04-2014 11:00,307.7230138,91250.25995
07-04-2014 12:00,307.6996913,91322.0029
07-04-2014 13:00,305.8630448,91410.23848
07-04-2014 14:00,301.8734405,91491.87701
07-04-2014 15:00,301.9157126,91571.86627
07-04-2014 16:00,301.947781,91651.85554
07-04-2014 17:00,300.1942209,91687.3147
07-04-2014 18:00,300.0178445,91684.01617
07-04-2014 19:00,299.6971602,91627.94122
07-04-2014 20:00,297.8138687,91606.5008
07-04-2014 21:00,297.4217593,91549.60122
07-04-2014 22:00,295.9976294,91501.77259
07-04-2014 23:00,296.0778005,91509.19427
08-04-2014 00:00,296.8984608,91545.47806
08-04-2014 01:00,296.6594052,91598.25448
08-04-2014 02:00,298.4508644,91676.59448
08-04-2014 03:00,298.9770782,91722.77385
08-04-2014 04:00,299.4843425,91750.81133
08-04-2014 05:00,302.1810059,91711.22901
08-04-2014 06:00,305.7595513,91659.27722
08-04-2014 07:00,306.341156,91547.12732
08-04-2014 08:00,308.7025586,91417.66017
08-04-2014 09:00,309.1529743,91314.58122
08-04-2014 10:00,308.2973303,91181.81553
08-04-2014 11:00,308.3046185,91155.42732
08-04-2014 12:00,307.9489505,91202.43132
08-04-2014 13:00,305.887825,91295.61469
08-04-2014 14:00,303.3252658,91365.70837
08-04-2014 15:00,303.5147611,91467.13806
08-04-2014 16:00,302.9156645,91510.84353
08-04-2014 17:00,301.1314937,91570.21701
08-04-2014 18:00,300.405581,91606.5008
08-04-2014 19:00,300.0586589,91544.65343
08-04-2014 20:00,298.7934135,91500.12332
08-04-2014 21:00,298.414423,91459.71638
08-04-2014 22:00,297.3313846,91455.59322
08-04-2014 23:00,297.0660912,91433.32817
09-04-2014 00:00,297.9844145,91467.13806
09-04-2014 01:00,297.9829568,91555.37364
09-04-2014 02:00,298.8152784,91621.34417
09-04-2014 03:00,299.363357,91727.72164
09-04-2014 04:00,300.0090986,91755.75912
09-04-2014 05:00,303.0453959,91726.89701
09-04-2014 06:00,305.2420834,91634.53827
09-04-2014 07:00,305.4651048,91592.48206
09-04-2014 08:00,306.5073288,91441.57448
09-04-2014 09:00,306.6880781,91348.39111
09-04-2014 10:00,305.9796573,91252.73385
09-04-2014 11:00,306.0335906,91293.96543
09-04-2014 12:00,305.1910655,91354.98816
09-04-2014 13:00,302.3151103,91426.73111
09-04-2014 14:00,298.0485514,91519.08985
09-04-2014 15:00,298.2059782,91624.64269
09-04-2014 16:00,298.3298789,91684.8408
09-04-2014 17:00,297.6535266,91743.38964
09-04-2014 18:00,297.7526472,91713.70291
09-04-2014 19:00,297.4640313,91679.89301
09-04-2014 20:00,296.1783788,91608.15006
09-04-2014 21:00,295.8620674,91562.79533
09-04-2014 22:00,294.9641514,91530.63469
09-04-2014 23:00,295.058899,91519.91448
10-04-2014 00:00,295.9859682,91571.04164
10-04-2014 01:00,296.0821735,91618.04564
10-04-2014 02:00,296.9363599,91692.26248
10-04-2014 03:00,296.6871007,91763.1808
10-04-2014 04:00,297.1885343,91781.3227
10-04-2014 05:00,300.6096528,91747.5128
10-04-2014 06:00,303.5891016,91660.10185
10-04-2014 07:00,303.7173753,91548.77659
10-04-2014 08:00,306.5073288,91405.29069
10-04-2014 09:00,306.4971252,91311.28269
10-04-2014 10:00,303.532253,91276.64816
10-04-2014 11:00,301.4725852,91283.24522
10-04-2014 12:00,300.7393842,91352.51427
10-04-2014 13:00,300.9857281,91436.62669
10-04-2014 14:00,299.0280961,91511.66817
10-04-2014 15:00,298.7511415,91604.85154
10-04-2014 16:00,298.452322,91668.34817
10-04-2014 17:00,296.9246986,91688.13933
10-04-2014 18:00,297.0646336,91660.92648
10-04-2014 19:00,296.9742589,91598.25448
10-04-2014 20:00,295.6448767,91527.33617
10-04-2014 21:00,295.7862693,91467.13806
10-04-2014 22:00,295.736709,91481.1568
10-04-2014 23:00,295.5020264,91428.38038
11-04-2014 00:00,296.7862213,91533.10859
11-04-2014 01:00,296.5806918,91553.72438
11-04-2014 02:00,298.9304332,91643.60922
11-04-2014 03:00,299.587836,91691.43785
11-04-2014 04:00,299.7962808,91729.37091
11-04-2014 05:00,302.4725371,91712.05364
11-04-2014 06:00,304.57885,91648.55701
11-04-2014 07:00,305.2668636,91552.07511
11-04-2014 08:00,307.6530463,91422.60795
11-04-2014 09:00,307.9489505,91297.26395
11-04-2014 10:00,306.5641773,91230.46879
11-04-2014 11:00,306.4490225,91180.9909
11-04-2014 12:00,306.1341688,91231.29343
11-04-2014 13:00,305.4753084,91290.6669
11-04-2014 14:00,302.9666825,91380.55174
11-04-2014 15:00,301.8530334,91467.96269
11-04-2014 16:00,301.7466245,91544.65343
11-04-2014 17:00,299.8400105,91585.06038
11-04-2014 18:00,299.3939678,91540.53027
11-04-2014 19:00,298.8867035,91505.07111
11-04-2014 20:00,297.4363359,91428.38038
11-04-2014 21:00,297.1972803,91388.79806
11-04-2014 22:00,296.4392992,91349.21574
11-04-2014 23:00,296.2891606,91340.96943
12-04-2014 00:00,297.2803667,91383.02564
12-04-2014 01:00,297.1608389,91459.71638
12-04-2014 02:00,298.1112306,91532.28396
12-04-2014 03:00,298.5470697,91604.85154
12-04-2014 04:00,299.2117608,91637.8368
12-04-2014 05:00,301.905509,91616.39638
12-04-2014 06:00,304.2537927,91530.63469
12-04-2014 07:00,304.0949082,91421.78332
12-04-2014 08:00,305.5933785,91304.68564
12-04-2014 09:00,305.8572142,91199.95743
12-04-2014 10:00,305.0875719,91117.49427
12-04-2014 11:00,305.2449987,91088.63216
12-04-2014 12:00,305.1065214,91138.93469
12-04-2014 13:00,304.4068466,91214.80079
12-04-2014 14:00,302.0979195,91313.75658
12-04-2014 15:00,301.7743199,91411.88774
12-04-2014 16:00,301.2072918,91470.43659
12-04-2014 17:00,299.7758736,91487.75385
12-04-2014 18:00,299.2336256,91491.05238
12-04-2014 19:00,299.1068096,91429.20501
12-04-2014 20:00,297.6331194,91337.6709
12-04-2014 21:00,297.5252529,91312.93195
12-04-2014 22:00,296.414519,91293.96543
12-04-2014 23:00,296.3620434,91350.86501
13-04-2014 00:00,296.914495,91430.85427
13-04-2014 01:00,296.923241,91498.47406
13-04-2014 02:00,299.0353844,91590.00817
13-04-2014 03:00,299.7904502,91667.52354
13-04-2014 04:00,299.8662483,91702.9827
13-04-2014 05:00,301.9390351,91691.43785
13-04-2014 06:00,304.7595993,91617.22101
13-04-2014 07:00,305.0103161,91477.85827
13-04-2014 08:00,306.4242424,91402.8168
13-04-2014 09:00,306.3571902,91274.9989
13-04-2014 10:00,306.1181346,91213.97616
13-04-2014 11:00,305.341204,91168.62142
13-04-2014 12:00,303.985584,91288.19301
13-04-2014 13:00,302.6387099,91313.75658
13-04-2014 14:00,300.1286264,91394.57048
13-04-2014 15:00,299.8793672,91455.59322
13-04-2014 16:00,299.7525511,91489.40311
13-04-2014 17:00,298.7044965,91552.89975
13-04-2014 18:00,298.7934135,91527.33617
13-04-2014 19:00,298.7671757,91496.8248
13-04-2014 20:00,298.1578755,91447.3469
13-04-2014 21:00,298.2234701,91420.95869
13-04-2014 22:00,297.3853179,91387.1488
13-04-2014 23:00,297.2614171,91392.92122
14-04-2014 00:00,297.8401066,91458.89174
14-04-2014 01:00,297.6710185,91499.29869
14-04-2014 02:00,298.825482,91586.70964
14-04-2014 03:00,298.8429738,91653.5048
14-04-2014 04:00,299.1184708,91698.85954
14-04-2014 05:00,301.7495398,91691.43785
14-04-2014 06:00,304.6750552,91637.01217
14-04-2014 07:00,304.6196643,91528.98543
14-04-2014 08:00,306.4009199,91430.85427
14-04-2014 09:00,306.3688515,91364.88374
14-04-2014 10:00,305.5642254,91298.08858
14-04-2014 11:00,305.8324341,91265.92795
14-04-2014 12:00,306.0496248,91317.05511
14-04-2014 13:00,305.0511305,91354.16353
14-04-2014 14:00,301.1941729,91444.04838
14-04-2014 15:00,300.9128453,91542.17954
14-04-2014 16:00,300.5382277,91624.64269
14-04-2014 17:00,298.6053759,91672.47133
14-04-2014 18:00,298.0951963,91680.71764
14-04-2014 19:00,297.8925822,91641.13533
