Datetime,t2m,sp
07-08-2014 02:00,299.1359627,93241.74524
07-08-2014 03:00,299.6373963,93282.15219
07-08-2014 04:00,300.181102,93313.48819
07-08-2014 05:00,302.9083763,93287.09998
07-08-2014 06:00,303.307774,93226.90188
07-08-2014 07:00,303.0774643,93158.45745
07-08-2014 08:00,303.2509254,93100.73324
07-08-2014 09:00,303.1518048,93025.69177
07-08-2014 10:00,301.3559727,92972.09071
07-08-2014 11:00,301.5527562,92934.15766
07-08-2014 12:00,301.3530574,92981.98629
07-08-2014 13:00,300.943456,93059.50166
07-08-2014 14:00,299.6534305,93135.36777
07-08-2014 15:00,299.3837642,93245.8684
07-08-2014 16:00,299.5484793,93311.0143
07-08-2014 17:00,298.7613451,93317.61135
07-08-2014 18:00,298.9289755,93283.80145
07-08-2014 19:00,298.8896188,93240.09598
07-08-2014 20:00,298.1957746,93186.49493
07-08-2014 21:00,298.2671997,93168.35303
07-08-2014 22:00,297.6054239,93144.43872
07-08-2014 23:00,297.5616943,93155.98356
08-08-2014 00:00,297.4946421,93184.84566
08-08-2014 01:00,297.7992922,93295.3463
08-08-2014 02:00,298.7642604,93296.17093
08-08-2014 03:00,299.1082672,93328.33156
08-08-2014 04:00,299.6432269,93333.27935
08-08-2014 05:00,301.8646946,93343.17493
08-08-2014 06:00,300.9580326,93330.80546
08-08-2014 07:00,300.0572012,93251.64082
08-08-2014 08:00,299.7962808,93250.81619
08-08-2014 09:00,299.6111585,93215.35703
08-08-2014 10:00,299.1111825,93080.94208
08-08-2014 11:00,299.8356375,93000.95282
08-08-2014 12:00,299.9784878,93051.25535
08-08-2014 13:00,299.5426487,93140.31556
08-08-2014 14:00,298.3473708,93237.62209
08-08-2014 15:00,298.5222895,93287.92461
08-08-2014 16:00,298.5164589,93347.29809
08-08-2014 17:00,298.0995693,93372.03704
08-08-2014 18:00,298.0762468,93351.42125
08-08-2014 19:00,297.956719,93286.27535
08-08-2014 20:00,297.554406,93283.80145
08-08-2014 21:00,297.423217,93231.02503
08-08-2014 22:00,297.2774514,93225.25261
08-08-2014 23:00,297.2599595,93247.51766
09-08-2014 00:00,297.0996173,93245.04377
09-08-2014 01:00,297.512134,93337.40251
09-08-2014 02:00,297.8517678,93425.63809
09-08-2014 03:00,297.8619714,93438.00756
09-08-2014 04:00,298.0441784,93469.34356
09-08-2014 05:00,300.1927632,93455.32483
09-08-2014 06:00,300.7335536,93378.63409
09-08-2014 07:00,300.9740668,93320.08524
09-08-2014 08:00,298.4464914,93279.6783
09-08-2014 09:00,298.2074358,93193.09198
09-08-2014 10:00,297.4990151,93090.01303
09-08-2014 11:00,297.7599355,93127.12145
09-08-2014 12:00,297.7934616,93152.68503
09-08-2014 13:00,297.727867,93167.5284
09-08-2014 14:00,297.3853179,93282.15219
09-08-2014 15:00,297.329927,93315.96209
09-08-2014 16:00,297.3197234,93398.42525
09-08-2014 17:00,296.9771742,93424.81346
09-08-2014 18:00,297.003412,93381.93261
09-08-2014 19:00,296.9290716,93337.40251
09-08-2014 20:00,296.8795113,93296.17093
09-08-2014 21:00,296.6783548,93249.16693
09-08-2014 22:00,296.5413351,93216.18166
09-08-2014 23:00,296.5661153,93198.03977
10-08-2014 00:00,296.6171332,93221.12945
10-08-2014 01:00,296.5923531,93296.17093
10-08-2014 02:00,297.4888115,93340.70103
10-08-2014 03:00,297.7060022,93345.64882
10-08-2014 04:00,297.3532495,93390.17893
10-08-2014 05:00,299.007689,93410.79472
10-08-2014 06:00,299.8706213,93372.86167
10-08-2014 07:00,299.4668506,93303.59261
10-08-2014 08:00,300.5717538,93261.5364
10-08-2014 09:00,301.1693927,93200.51366
10-08-2014 10:00,299.1170132,93112.27808
10-08-2014 11:00,299.6417693,93077.64356
10-08-2014 12:00,299.6680071,93099.08398
10-08-2014 13:00,299.452274,93170.82693
10-08-2014 14:00,298.3750663,93240.09598
10-08-2014 15:00,298.2905222,93281.32756
10-08-2014 16:00,298.4260842,93358.84293
10-08-2014 17:00,298.0529243,93378.63409
10-08-2014 18:00,298.096654,93352.24588
10-08-2014 19:00,298.1024846,93306.89114
10-08-2014 20:00,297.6127122,93286.27535
10-08-2014 21:00,297.4698619,93228.55114
10-08-2014 22:00,296.9567671,93175.77472
10-08-2014 23:00,296.9990391,93202.98756
11-08-2014 00:00,296.9786319,93221.95409
11-08-2014 01:00,296.8007979,93278.85367
11-08-2014 02:00,297.8036652,93294.52167
11-08-2014 03:00,297.8313606,93325.85767
11-08-2014 04:00,297.5135916,93384.40651
11-08-2014 05:00,298.9420944,93376.16019
11-08-2014 06:00,299.2132184,93365.43998
11-08-2014 07:00,299.227795,93286.27535
11-08-2014 08:00,300.5192782,93237.62209
11-08-2014 09:00,301.2145801,93163.40524
11-08-2014 10:00,299.9930644,93179.89787
11-08-2014 11:00,299.816688,93090.01303
11-08-2014 12:00,299.7948232,93096.61008
11-08-2014 13:00,299.5849207,93168.35303
11-08-2014 14:00,298.2817763,93222.77872
11-08-2014 15:00,298.2336737,93269.78272
11-08-2014 16:00,298.2380466,93298.64482
11-08-2014 17:00,297.7162058,93333.27935
11-08-2014 18:00,297.6753914,93320.90988
11-08-2014 19:00,297.6841374,93285.45072
11-08-2014 20:00,297.3328423,93235.97282
11-08-2014 21:00,297.1987379,93214.5324
11-08-2014 22:00,297.0063274,93187.31956
11-08-2014 23:00,296.9902931,93193.09198
12-08-2014 00:00,297.0354805,93205.46145
12-08-2014 01:00,297.2337217,93265.65956
12-08-2014 02:00,298.7467685,93286.27535
12-08-2014 03:00,299.0178926,93285.45072
12-08-2014 04:00,299.5426487,93334.92861
12-08-2014 05:00,301.5717058,93301.11872
12-08-2014 06:00,301.3020394,93268.95809
12-08-2014 07:00,301.5104842,93202.16293
12-08-2014 08:00,301.9069666,93108.15493
12-08-2014 09:00,302.256804,93116.40124
12-08-2014 10:00,300.5673808,93027.34103
12-08-2014 11:00,300.176729,93071.0465
12-08-2014 12:00,300.3822585,93006.72524
12-08-2014 13:00,300.5061593,93093.31156
12-08-2014 14:00,299.2773553,93143.61408
12-08-2014 15:00,299.4449857,93226.90188
12-08-2014 16:00,299.5732595,93278.02903
12-08-2014 17:00,298.8386009,93301.94335
12-08-2014 18:00,298.8881612,93288.74924
12-08-2014 19:00,298.8152784,93198.8644
12-08-2014 20:00,298.2846916,93167.5284
12-08-2014 21:00,297.9581767,93144.43872
12-08-2014 22:00,297.8925822,93110.62882
12-08-2014 23:00,297.8430219,93080.11745
13-08-2014 00:00,297.7439013,93128.77072
13-08-2014 01:00,297.9771262,93220.30482
13-08-2014 02:00,299.4289515,93220.30482
13-08-2014 03:00,299.6155315,93270.60735
13-08-2014 04:00,299.6359387,93288.74924
13-08-2014 05:00,300.854539,93268.95809
13-08-2014 06:00,300.6446366,93239.27135
13-08-2014 07:00,301.1314937,93197.21514
13-08-2014 08:00,301.0017623,93175.77472
13-08-2014 09:00,301.3443114,93088.36377
13-08-2014 10:00,299.1622005,93089.1884
13-08-2014 11:00,299.2715247,93132.06924
13-08-2014 12:00,299.3502381,93100.73324
13-08-2014 13:00,299.1315897,93165.87914
13-08-2014 14:00,298.4289996,93206.28609
13-08-2014 15:00,298.3881852,93263.18567
13-08-2014 16:00,298.3532014,93317.61135
13-08-2014 17:00,297.872175,93325.85767
13-08-2014 18:00,297.8823786,93311.0143
13-08-2014 19:00,297.8196994,93212.05851
13-08-2014 20:00,297.5048457,93175.77472
13-08-2014 21:00,297.4975574,93109.80419
13-08-2014 22:00,297.1098209,93122.17366
13-08-2014 23:00,297.0894137,93149.38651
14-08-2014 00:00,297.0631759,93184.02103
14-08-2014 01:00,297.0762948,93249.16693
14-08-2014 02:00,297.4698619,93308.5404
14-08-2014 03:00,297.5019304,93328.33156
14-08-2014 04:00,297.5383718,93358.0183
14-08-2014 05:00,298.6141219,93355.5444
14-08-2014 06:00,299.4872578,93340.70103
14-08-2014 07:00,299.727771,93302.76798
14-08-2014 08:00,299.6665494,93270.60735
14-08-2014 09:00,299.630108,93224.42798
14-08-2014 10:00,298.8473468,93171.65156
14-08-2014 11:00,298.6753434,93207.93535
14-08-2014 12:00,298.9071107,93227.72651
14-08-2014 13:00,298.7161578,93287.09998
14-08-2014 14:00,297.8896669,93342.3503
14-08-2014 15:00,297.8342759,93398.42525
14-08-2014 16:00,297.9508884,93460.27262
14-08-2014 17:00,297.6287464,93484.18693
14-08-2014 18:00,297.6914256,93465.2204
14-08-2014 19:00,297.6520689,93391.00356
14-08-2014 20:00,297.3226387,93376.16019
14-08-2014 21:00,297.367826,93333.27935
14-08-2014 22:00,297.2235181,93348.94735
14-08-2014 23:00,297.2045686,93344.82419
15-08-2014 00:00,297.2570442,93378.63409
15-08-2014 01:00,297.189992,93401.72377
15-08-2014 02:00,298.7613451,93470.16819
15-08-2014 03:00,299.5178685,93522.94462
15-08-2014 04:00,300.2219164,93555.92988
15-08-2014 05:00,302.7844755,93527.89241
15-08-2014 06:00,300.3458171,93503.97809
15-08-2014 07:00,299.4843425,93476.76525
15-08-2014 08:00,298.6170372,93482.53767
15-08-2014 09:00,298.7671757,93377.80946
15-08-2014 10:00,300.1621525,93343.17493
15-08-2014 11:00,299.8545871,93350.59661
15-08-2014 12:00,299.7117368,93327.50693
15-08-2014 13:00,299.7059062,93372.86167
15-08-2014 14:00,298.0733315,93482.53767
15-08-2014 15:00,297.7701391,93535.31409
15-08-2014 16:00,297.8459372,93619.42651
15-08-2014 17:00,296.9392752,93625.19893
15-08-2014 18:00,296.8372393,93599.63535
15-08-2014 19:00,296.8328663,93583.14272
15-08-2014 20:00,296.6404557,93524.59388
15-08-2014 21:00,296.6812701,93477.58988
15-08-2014 22:00,296.2017013,93491.60862
15-08-2014 23:00,296.2352274,93446.25388
16-08-2014 00:00,296.3853659,93514.6983
16-08-2014 01:00,296.601099,93603.75851
16-08-2014 02:00,298.5208319,93655.7103
16-08-2014 03:00,298.8502621,93674.67683
16-08-2014 04:00,298.9843665,93663.13199
16-08-2014 05:00,301.3180736,93654.88567
16-08-2014 06:00,301.4419744,93634.26988
16-08-2014 07:00,301.8355415,93571.59788
16-08-2014 08:00,302.5395893,93510.57514
16-08-2014 09:00,301.1037982,93479.23914
16-08-2014 10:00,298.9464674,93403.37304
16-08-2014 11:00,299.2977625,93442.13072
16-08-2014 12:00,299.4041714,93429.76125
16-08-2014 13:00,299.2554905,93503.97809
16-08-2014 14:00,297.6200005,93553.45598
16-08-2014 15:00,297.2526712,93592.21367
16-08-2014 16:00,297.2308064,93660.65809
16-08-2014 17:00,297.1506353,93662.30735
16-08-2014 18:00,297.1885343,93638.39304
16-08-2014 19:00,297.1404317,93568.29935
16-08-2014 20:00,297.2585018,93522.94462
16-08-2014 21:00,296.7541529,93462.74651
16-08-2014 22:00,296.236685,93419.04104
16-08-2014 23:00,296.2250238,93442.13072
17-08-2014 00:00,296.1973283,93488.31009
17-08-2014 01:00,296.4451298,93576.54567
17-08-2014 02:00,297.8692597,93637.56841
17-08-2014 03:00,298.2030629,93687.0463
17-08-2014 04:00,298.4406608,93696.11725
17-08-2014 05:00,300.2918838,93687.87093
17-08-2014 06:00,300.5251088,93637.56841
17-08-2014 07:00,300.9419984,93624.3743
17-08-2014 08:00,299.8793672,93566.65009
17-08-2014 09:00,299.3721029,93477.58988
17-08-2014 10:00,299.1724041,93481.71304
17-08-2014 11:00,298.9858241,93480.06377
17-08-2014 12:00,299.5572252,93521.29535
17-08-2014 13:00,299.6840413,93549.33283
17-08-2014 14:00,298.1637062,93634.26988
17-08-2014 15:00,298.2453349,93657.35957
17-08-2014 16:00,298.1126882,93696.11725
17-08-2014 17:00,297.3853179,93715.90841
17-08-2014 18:00,297.3007739,93716.73304
17-08-2014 19:00,297.4509124,93649.93788
17-08-2014 20:00,296.9013761,93645.81472
17-08-2014 21:00,296.8328663,93609.53093
17-08-2014 22:00,296.3430939,93604.58314
17-08-2014 23:00,296.4669947,93631.79599
18-08-2014 00:00,296.4830289,93700.24041
18-08-2014 01:00,296.46991,93745.59515
18-08-2014 02:00,298.4537797,93784.35283
18-08-2014 03:00,299.0106043,93866.81599
18-08-2014 04:00,299.0674529,93892.37957
18-08-2014 05:00,301.3661763,93895.6781
18-08-2014 06:00,301.1242054,93861.8682
18-08-2014 07:00,301.5294337,93837.95388
18-08-2014 08:00,301.2976664,93789.30062
18-08-2014 09:00,301.6708264,93690.34483
18-08-2014 10:00,299.9653689,93617.77725
18-08-2014 11:00,300.0382517,93637.56841
18-08-2014 12:00,300.0848967,93738.17346
18-08-2014 13:00,299.9362158,93773.63262
18-08-2014 14:00,298.6665975,93861.04357
18-08-2014 15:00,298.9901971,93902.27515
18-08-2014 16:00,298.816736,93951.75304
18-08-2014 17:00,297.9246506,93949.27915
18-08-2014 18:00,297.7001716,93899.80125
18-08-2014 19:00,297.6739338,93884.13325
18-08-2014 20:00,297.2074839,93827.23367
18-08-2014 21:00,297.138974,93805.79325
18-08-2014 22:00,296.601099,93884.13325
18-08-2014 23:00,296.6346251,93869.28988
19-08-2014 00:00,296.6156756,93885.78252
19-08-2014 01:00,296.741034,93945.98062
19-08-2014 02:00,299.6009549,93978.14125
19-08-2014 03:00,300.2394082,94002.05557
19-08-2014 04:00,300.6985698,93983.08904
19-08-2014 05:00,303.9039553,93952.57767
19-08-2014 06:00,304.023483,93919.59241
19-08-2014 07:00,304.0584668,93833.83073
19-08-2014 08:00,304.9957396,93777.75578
19-08-2014 09:00,304.7595993,93689.5202
19-08-2014 10:00,303.307774,93553.45598
19-08-2014 11:00,303.0585148,93589.73977
19-08-2014 12:00,302.3369751,93640.0423
19-08-2014 13:00,302.5731154,93654.06104
19-08-2014 14:00,299.8560447,93715.90841
19-08-2014 15:00,299.6942449,93769.50946
19-08-2014 16:00,299.5280721,93789.30062
19-08-2014 17:00,298.7453109,93791.77451
19-08-2014 18:00,298.8356856,93763.73704
19-08-2014 19:00,298.8079901,93728.27788
19-08-2014 20:00,298.736565,93701.06504
19-08-2014 21:00,297.3896909,93663.13199
19-08-2014 22:00,298.0266865,93720.8562
19-08-2014 23:00,297.9887875,93706.83746
20-08-2014 00:00,297.7905462,93729.92715
20-08-2014 01:00,297.73224,93756.31536
20-08-2014 02:00,299.7860772,93795.89767
20-08-2014 03:00,300.2860532,93814.8642
20-08-2014 04:00,300.9769821,93823.11052
20-08-2014 05:00,302.9798014,93799.1962
20-08-2014 06:00,303.2305182,93774.45725
20-08-2014 07:00,303.2480101,93706.01283
20-08-2014 08:00,303.1051598,93652.41178
20-08-2014 09:00,302.4404687,93511.39977
20-08-2014 10:00,301.3778375,93480.8884
20-08-2014 11:00,300.4828368,93523.76925
20-08-2014 12:00,300.7481301,93534.48946
20-08-2014 13:00,300.5105322,93558.40377
20-08-2014 14:00,298.5208319,93647.46399
20-08-2014 15:00,298.3123871,93647.46399
20-08-2014 16:00,298.2190971,93676.32609
20-08-2014 17:00,297.6418653,93676.32609
20-08-2014 18:00,297.6068816,93627.67283
20-08-2014 19:00,297.5354565,93557.57914
20-08-2014 20:00,296.8751383,93528.71704
20-08-2014 21:00,296.8226627,93496.55641
20-08-2014 22:00,296.7905943,93473.46672
20-08-2014 23:00,296.8970032,93425.63809
21-08-2014 00:00,296.8955455,93479.23914
21-08-2014 01:00,297.2920279,93541.91114
21-08-2014 02:00,299.7438052,93590.56441
21-08-2014 03:00,300.8210129,93619.42651
21-08-2014 04:00,300.9449137,93654.06104
21-08-2014 05:00,303.8645985,93647.46399
21-08-2014 06:00,303.8777175,93607.88167
21-08-2014 07:00,303.8106653,93546.0343
21-08-2014 08:00,303.8092076,93436.3583
21-08-2014 09:00,303.4039793,93374.51093
21-08-2014 10:00,301.1533585,93344.82419
21-08-2014 11:00,300.4609719,93329.98082
21-08-2014 12:00,299.7860772,93375.33556
21-08-2014 13:00,299.6009549,93432.23514
21-08-2014 14:00,298.4756445,93466.04504
21-08-2014 15:00,298.6768011,93554.28062
21-08-2014 16:00,298.7875829,93597.16146
21-08-2014 17:00,297.9086164,93603.75851
21-08-2014 18:00,297.7628508,93564.1762
21-08-2014 19:00,297.8357336,93513.04904
21-08-2014 20:00,297.376572,93485.01156
21-08-2014 21:00,297.5252529,93458.62335
21-08-2014 22:00,297.5660672,93420.6903
21-08-2014 23:00,297.4625737,93404.19767
22-08-2014 00:00,297.3401306,93466.86967
22-08-2014 01:00,297.6229158,93513.04904
22-08-2014 02:00,300.265646,93575.72104
22-08-2014 03:00,300.8253859,93622.72504
22-08-2014 04:00,300.9696939,93682.09851
22-08-2014 05:00,303.9870416,93666.43051
22-08-2014 06:00,303.8777175,93629.32209
22-08-2014 07:00,303.9156165,93553.45598
22-08-2014 08:00,304.2246396,93503.97809
22-08-2014 09:00,303.3354694,93400.89914
22-08-2014 10:00,301.0935946,93365.43998
22-08-2014 11:00,301.6912335,93345.64882
22-08-2014 12:00,301.6824876,93416.56714
22-08-2014 13:00,300.8093517,93508.92588
22-08-2014 14:00,298.3415402,93572.42251
22-08-2014 15:00,298.0383478,93665.60588
22-08-2014 16:00,297.9931604,93725.80399
22-08-2014 17:00,297.5296258,93731.57641
22-08-2014 18:00,297.5791861,93681.27388
22-08-2014 19:00,297.7613931,93620.25114
22-08-2014 20:00,297.2628748,93631.79599
22-08-2014 21:00,297.2526712,93612.00483
22-08-2014 22:00,297.3853179,93636.74378
22-08-2014 23:00,297.4756926,93608.7063
23-08-2014 00:00,297.4159287,93663.13199
23-08-2014 01:00,297.6681032,93724.97936
23-08-2014 02:00,300.04554,93793.42378
23-08-2014 03:00,300.4974133,93813.21494
23-08-2014 04:00,300.9143029,93839.60315
23-08-2014 05:00,303.1182787,93831.35683
23-08-2014 06:00,302.9987509,93777.75578
23-08-2014 07:00,302.2261933,93688.69557
23-08-2014 08:00,302.9200375,93631.79599
23-08-2014 09:00,303.4768621,93497.38104
23-08-2014 10:00,300.3778855,93450.37704
23-08-2014 11:00,300.3764279,93519.64609
23-08-2014 12:00,299.9755725,93526.24314
23-08-2014 13:00,299.821061,93554.28062
23-08-2014 14:00,298.4508644,93630.97135
23-08-2014 15:00,298.5208319,93706.01283
23-08-2014 16:00,298.4304572,93742.29662
23-08-2014 17:00,297.9217353,93750.54294
23-08-2014 18:00,297.8561408,93701.88967
23-08-2014 19:00,297.8430219,93666.43051
23-08-2014 20:00,297.4990151,93667.25514
23-08-2014 21:00,297.4756926,93656.53493
23-08-2014 22:00,297.1754154,93607.88167
23-08-2014 23:00,297.1929073,93598.81072
24-08-2014 00:00,297.2978585,93652.41178
24-08-2014 01:00,297.4479971,93726.62862
24-08-2014 02:00,300.0236751,93767.03557
24-08-2014 03:00,300.6460942,93790.94988
24-08-2014 04:00,300.8049787,93808.26715
24-08-2014 05:00,303.8252418,93802.49473
24-08-2014 06:00,304.1415532,93767.8602
24-08-2014 07:00,304.0366019,93723.33009
24-08-2014 08:00,304.4724411,93655.7103
24-08-2014 09:00,304.341252,93527.06777
24-08-2014 10:00,301.2247836,93497.38104
24-08-2014 11:00,301.0906793,93469.34356
24-08-2014 12:00,300.947829,93509.75051
24-08-2014 13:00,301.1475279,93602.93388
24-08-2014 14:00,299.2758977,93658.1842
24-08-2014 15:00,299.4114597,93728.27788
24-08-2014 16:00,299.2831859,93761.26315
24-08-2014 17:00,298.5529003,93749.7183
24-08-2014 18:00,298.3284213,93715.08378
24-08-2014 19:00,298.2978105,93696.11725
24-08-2014 20:00,297.6841374,93680.44925
24-08-2014 21:00,297.550033,93651.58714
24-08-2014 22:00,297.372199,93619.42651
24-08-2014 23:00,297.2657901,93630.97135
25-08-2014 00:00,297.3342999,93666.43051
25-08-2014 01:00,297.7628508,93743.12125
25-08-2014 02:00,300.3953774,93767.03557
25-08-2014 03:00,300.9317948,93808.26715
25-08-2014 04:00,301.3778375,93811.56567
25-08-2014 05:00,303.9710074,93805.79325
25-08-2014 06:00,304.6284103,93756.31536
25-08-2014 07:00,304.8251938,93690.34483
25-08-2014 08:00,305.6152433,93607.88167
25-08-2014 09:00,305.9228087,93530.3663
25-08-2014 10:00,302.6197604,93368.73851
25-08-2014 11:00,302.8442394,93422.33956
25-08-2014 12:00,302.8019674,93446.25388
25-08-2014 13:00,302.2990761,93503.15346
25-08-2014 14:00,300.0324211,93598.81072
25-08-2014 15:00,299.5805477,93675.50146
25-08-2014 16:00,299.2831859,93706.01283
25-08-2014 17:00,298.4552374,93727.45325
25-08-2014 18:00,298.6024606,93712.60988
25-08-2014 19:00,298.6665975,93673.8522
25-08-2014 20:00,298.2686574,93664.78125
25-08-2014 21:00,298.3094718,93629.32209
25-08-2014 22:00,297.6841374,93596.33683
25-08-2014 23:00,297.6214582,93593.0383
26-08-2014 00:00,297.6272888,93590.56441
26-08-2014 01:00,298.0208559,93671.3783
26-08-2014 02:00,300.3341559,93723.33009
26-08-2014 03:00,301.0250848,93744.77051
26-08-2014 04:00,301.3151583,93738.99809
26-08-2014 05:00,303.7552744,93741.47199
26-08-2014 06:00,304.2158936,93708.48672
26-08-2014 07:00,304.261081,93639.21767
26-08-2014 08:00,305.5219533,93581.49346
26-08-2014 09:00,305.701245,93433.8844
26-08-2014 10:00,301.807846,93323.38377
26-08-2014 11:00,302.3340598,93323.38377
26-08-2014 12:00,302.1926672,93356.36903
26-08-2014 13:00,301.4784158,93390.17893
26-08-2014 14:00,299.1286744,93456.97409
26-08-2014 15:00,299.1971842,93525.41851
26-08-2014 16:00,299.3283733,93541.91114
26-08-2014 17:00,298.9377215,93604.58314
26-08-2014 18:00,298.6942929,93577.3703
26-08-2014 19:00,298.5470697,93556.75451
26-08-2014 20:00,298.1826557,93508.92588
26-08-2014 21:00,298.0572973,93437.18293
26-08-2014 22:00,297.3313846,93389.3543
26-08-2014 23:00,297.3401306,93341.52567
27-08-2014 00:00,297.4800655,93434.70904
27-08-2014 01:00,297.5369141,93513.04904
27-08-2014 02:00,299.8006538,93552.63135
27-08-2014 03:00,300.4376494,93594.68756
27-08-2014 04:00,300.7204347,93586.44125
27-08-2014 05:00,302.7407458,93583.14272
27-08-2014 06:00,302.8223746,93559.22841
27-08-2014 07:00,302.354467,93469.34356
27-08-2014 08:00,300.1708984,93438.83219
27-08-2014 09:00,299.5251568,93373.6863
27-08-2014 10:00,299.867706,93197.21514
27-08-2014 11:00,299.6607188,93231.02503
27-08-2014 12:00,299.9886914,93263.18567
27-08-2014 13:00,300.0936426,93294.52167
27-08-2014 14:00,298.6913776,93379.45872
27-08-2014 15:00,298.6301561,93463.57114
27-08-2014 16:00,298.4246266,93476.76525
27-08-2014 17:00,297.956719,93493.25788
27-08-2014 18:00,297.9523461,93486.66083
27-08-2014 19:00,298.0252289,93499.85493
27-08-2014 20:00,297.821157,93452.0263
27-08-2014 21:00,297.8328183,93440.48146
27-08-2014 22:00,297.5296258,93453.67556
27-08-2014 23:00,297.5893897,93449.5524
28-08-2014 00:00,297.5879321,93467.6943
28-08-2014 01:00,297.4538277,93542.73577
28-08-2014 02:00,299.414375,93569.94862
28-08-2014 03:00,299.9726572,93604.58314
28-08-2014 04:00,299.676753,93605.40778
28-08-2014 05:00,301.6518768,93582.31809
28-08-2014 06:00,301.9769341,93550.98209
28-08-2014 07:00,302.2043284,93470.16819
28-08-2014 08:00,301.6591651,93420.6903
28-08-2014 09:00,301.7991001,93353.89514
28-08-2014 10:00,299.8735366,93257.41324
28-08-2014 11:00,299.5207838,93299.46946
28-08-2014 12:00,299.0645375,93345.64882
28-08-2014 13:00,298.9260602,93405.84693
28-08-2014 14:00,297.8780056,93442.13072
28-08-2014 15:00,297.9465154,93506.45198
28-08-2014 16:00,297.8896669,93540.26188
28-08-2014 17:00,297.5427447,93532.8402
28-08-2014 18:00,297.8065805,93548.5082
28-08-2014 19:00,297.6753914,93527.89241
28-08-2014 20:00,297.4756926,93497.38104
28-08-2014 21:00,297.3882332,93476.76525
28-08-2014 22:00,296.9757166,93462.74651
28-08-2014 23:00,296.9844625,93472.64209
29-08-2014 00:00,297.0252769,93466.04504
29-08-2014 01:00,296.8838843,93533.66483
29-08-2014 02:00,298.2963529,93516.34756
29-08-2014 03:00,298.4873058,93535.31409
29-08-2014 04:00,298.4158806,93531.19093
29-08-2014 05:00,301.2291566,93522.94462
29-08-2014 06:00,301.5294337,93492.43325
29-08-2014 07:00,301.4550933,93416.56714
29-08-2014 08:00,302.4448417,93384.40651
29-08-2014 09:00,302.0060872,93296.99556
29-08-2014 10:00,300.8283012,93244.21914
29-08-2014 11:00,300.7422995,93193.91661
29-08-2014 12:00,300.2262893,93259.06251
29-08-2014 13:00,300.1053039,93341.52567
29-08-2014 14:00,298.4771022,93395.12672
29-08-2014 15:00,298.2220124,93468.51893
29-08-2014 16:00,298.1709944,93522.11998
29-08-2014 17:00,297.63895,93532.8402
29-08-2014 18:00,297.7672238,93530.3663
29-08-2014 19:00,297.7759697,93498.20567
29-08-2014 20:00,297.410098,93448.72777
29-08-2014 21:00,297.4552854,93423.98883
29-08-2014 22:00,296.787679,93404.19767
29-08-2014 23:00,296.8707654,93372.86167
30-08-2014 00:00,296.7905943,93368.73851
30-08-2014 01:00,296.6725241,93416.56714
30-08-2014 02:00,298.6316137,93443.77998
30-08-2014 03:00,299.1869806,93475.94062
30-08-2014 04:00,299.4172903,93503.97809
30-08-2014 05:00,301.0221695,93504.80272
30-08-2014 06:00,301.2481061,93450.37704
30-08-2014 07:00,301.1358666,93361.31682
30-08-2014 08:00,301.8530334,93309.36503
30-08-2014 09:00,302.2130744,93163.40524
30-08-2014 10:00,300.5819574,93052.07998
30-08-2014 11:00,300.0295058,93160.10672
30-08-2014 12:00,299.1651158,93149.38651
30-08-2014 13:00,299.0426727,93191.44272
30-08-2014 14:00,297.7774273,93268.95809
30-08-2014 15:00,297.8867515,93328.33156
30-08-2014 16:00,297.8153264,93353.07051
30-08-2014 17:00,297.6753914,93375.33556
30-08-2014 18:00,297.778885,93398.42525
30-08-2014 19:00,297.8503101,93320.90988
30-08-2014 20:00,297.5237952,93293.69703
30-08-2014 21:00,297.4217593,93250.81619
30-08-2014 22:00,296.6696088,93247.51766
30-08-2014 23:00,296.6871007,93226.07724
31-08-2014 00:00,296.6652359,93242.56988
31-08-2014 01:00,296.6812701,93246.69303
31-08-2014 02:00,298.6491056,93275.55514
31-08-2014 03:00,298.6301561,93288.74924
31-08-2014 04:00,299.227795,93326.6823
31-08-2014 05:00,300.4872097,93310.18967
31-08-2014 06:00,300.8064364,93238.44672
31-08-2014 07:00,301.4069906,93132.89387
31-08-2014 08:00,301.7786929,93057.8524
31-08-2014 09:00,301.812219,93000.12819
31-08-2014 10:00,299.0951483,92928.38524
31-08-2014 11:00,298.6272408,92966.31829
31-08-2014 12:00,298.4304572,92920.96355
31-08-2014 13:00,298.3459132,92968.79219
31-08-2014 14:00,297.414471,93096.61008
31-08-2014 15:00,297.3109774,93155.15893
31-08-2014 16:00,297.2599595,93236.79745
31-08-2014 17:00,296.6929313,93209.58461
31-08-2014 18:00,296.7439493,93160.10672
31-08-2014 19:00,296.8182897,93117.22587
31-08-2014 20:00,296.4976054,93083.41598
31-08-2014 21:00,296.5223856,93028.99029
31-08-2014 22:00,295.9888835,92987.75871
31-08-2014 23:00,296.0763429,92945.7025
01-09-2014 00:00,296.0238673,93021.56861
01-09-2014 01:00,296.012206,93051.25535
01-09-2014 02:00,296.7935096,93099.08398
01-09-2014 03:00,297.5835591,93138.66629
01-09-2014 04:00,297.507761,93149.38651
01-09-2014 05:00,298.0368901,93151.8604
01-09-2014 06:00,298.8342279,93110.62882
01-09-2014 07:00,297.7686814,93025.69177
01-09-2014 08:00,297.9013281,92958.89661
01-09-2014 09:00,297.9494307,92917.66503
01-09-2014 10:00,297.4028098,92941.57934
01-09-2014 11:00,297.5864744,92906.12019
