Datetime,t2m,sp
05-06-2014 00:00,303.1066175,96735.70929
05-06-2014 01:00,303.5439142,96811.5754
05-06-2014 02:00,307.023339,96879.19519
05-06-2014 03:00,307.2755134,96863.52719
05-06-2014 04:00,307.9649847,96854.45624
05-06-2014 05:00,312.4647686,96824.76951
05-06-2014 06:00,313.5638412,96726.63835
05-06-2014 07:00,314.1206657,96663.14171
05-06-2014 08:00,316.0127031,96560.06276
05-06-2014 09:00,316.0841283,96447.91287
05-06-2014 10:00,315.4048606,96334.93834
05-06-2014 11:00,315.4442173,96306.07623
05-06-2014 12:00,314.9398684,96285.46044
05-06-2014 13:00,313.988019,96334.93834
05-06-2014 14:00,309.5232189,96363.80045
05-06-2014 15:00,309.196704,96409.15518
05-06-2014 16:00,309.0115817,96441.31582
05-06-2014 17:00,306.9489985,96503.16318
05-06-2014 18:00,306.7740798,96488.31982
05-06-2014 19:00,307.0539497,96479.24887
05-06-2014 20:00,306.0598284,96452.03603
05-06-2014 21:00,305.2595753,96452.86066
05-06-2014 22:00,304.256708,96477.59961
05-06-2014 23:00,304.116773,96444.61434
06-06-2014 00:00,304.1779946,96511.4095
06-06-2014 01:00,304.5861382,96587.27561
06-06-2014 02:00,307.0933065,96655.72003
06-06-2014 03:00,307.2376144,96675.51119
06-06-2014 04:00,309.8876329,96668.91413
06-06-2014 05:00,313.3029208,96638.40277
06-06-2014 06:00,313.7766589,96553.46571
06-06-2014 07:00,314.1862603,96482.5474
06-06-2014 08:00,316.7998374,96367.09897
06-06-2014 09:00,316.9222804,96326.69202
06-06-2014 10:00,316.6088844,96236.80718
06-06-2014 11:00,316.581189,96237.63181
06-06-2014 12:00,316.2328092,96214.54213
06-06-2014 13:00,315.3902841,96216.19139
06-06-2014 14:00,311.7942469,96254.94908
06-06-2014 15:00,311.2942709,96298.65455
06-06-2014 16:00,311.327797,96349.78171
06-06-2014 17:00,309.3526732,96363.80045
06-06-2014 18:00,309.005751,96346.48318
06-06-2014 19:00,308.7827297,96307.7255
06-06-2014 20:00,307.3979565,96288.75897
06-06-2014 21:00,306.9096418,96285.46044
06-06-2014 22:00,306.0131834,96315.14718
06-06-2014 23:00,305.6983297,96321.74423
07-06-2014 00:00,304.9986549,96329.99055
07-06-2014 01:00,305.6181586,96404.20739
07-06-2014 02:00,308.4999444,96460.28234
07-06-2014 03:00,308.7171352,96500.68929
07-06-2014 04:00,309.2520949,96505.63708
07-06-2014 05:00,313.5113656,96462.75624
07-06-2014 06:00,314.1337846,96396.78571
07-06-2014 07:00,314.950072,96306.07623
07-06-2014 08:00,317.5840562,96212.89286
07-06-2014 09:00,317.6627697,96175.78444
07-06-2014 10:00,316.8464823,96040.54486
07-06-2014 11:00,316.5199674,95988.59307
07-06-2014 12:00,316.4193891,95986.94381
07-06-2014 13:00,314.8217982,95998.48865
07-06-2014 14:00,311.1514206,96088.37349
07-06-2014 15:00,311.225761,96179.9076
07-06-2014 16:00,310.9298569,96261.54613
07-06-2014 17:00,309.0363618,96289.5836
07-06-2014 18:00,308.6719478,96272.26634
07-06-2014 19:00,308.2288204,96236.80718
07-06-2014 20:00,307.0976794,96152.69476
07-06-2014 21:00,306.7551303,96147.74697
07-06-2014 22:00,307.2157496,96153.51939
07-06-2014 23:00,306.7886564,96151.0455
08-06-2014 00:00,306.4708874,96194.75097
08-06-2014 01:00,306.7347231,96263.19539
08-06-2014 02:00,309.9080401,96311.02402
08-06-2014 03:00,310.6179185,96353.90487
08-06-2014 04:00,311.1499629,96364.62508
08-06-2014 05:00,314.8363748,96356.37876
08-06-2014 06:00,315.4004876,96269.79244
08-06-2014 07:00,315.754698,96201.34802
08-06-2014 08:00,317.6132094,96122.18339
08-06-2014 09:00,317.7064993,96069.40697
08-06-2014 10:00,316.3669135,95967.15265
08-06-2014 11:00,315.7867665,95982.82065
08-06-2014 12:00,315.4777434,96019.10444
08-06-2014 13:00,315.2897058,96030.64928
08-06-2014 14:00,311.2359646,96123.83265
08-06-2014 15:00,310.8001255,96140.32528
08-06-2014 16:00,310.5158826,96176.60907
08-06-2014 17:00,308.8556125,96160.11644
08-06-2014 18:00,308.3075338,96080.12718
08-06-2014 19:00,308.9153764,96141.97455
08-06-2014 20:00,307.8396263,96196.40023
08-06-2014 21:00,308.374586,96181.55686
08-06-2014 22:00,305.6458541,96200.52339
08-06-2014 23:00,305.7551783,96165.88886
09-06-2014 00:00,305.527784,96236.80718
09-06-2014 01:00,306.0058951,96288.75897
09-06-2014 02:00,308.7725261,96346.48318
09-06-2014 03:00,310.1806217,96319.27034
09-06-2014 04:00,310.5610699,96351.43097
09-06-2014 05:00,313.4195332,96336.5876
09-06-2014 06:00,314.0011379,96320.09497
09-06-2014 07:00,314.496741,96250.00129
09-06-2014 08:00,315.4966929,96227.73623
09-06-2014 09:00,315.5637451,96151.87013
09-06-2014 10:00,314.8713585,96139.50065
09-06-2014 11:00,315.0958376,96090.02276
09-06-2014 12:00,314.9150882,96088.37349
09-06-2014 13:00,313.5026196,96132.07897
09-06-2014 14:00,312.6717557,96195.5756
09-06-2014 15:00,311.2986438,96286.28508
09-06-2014 16:00,310.7578535,96358.85266
09-06-2014 17:00,309.6092206,96386.0655
09-06-2014 18:00,308.8424936,96390.18866
09-06-2014 19:00,308.514521,96352.2556
09-06-2014 20:00,307.3571422,96324.21813
09-06-2014 21:00,307.0626957,96284.63581
09-06-2014 22:00,306.4490225,96248.35202
09-06-2014 23:00,306.3426136,96291.23287
10-06-2014 00:00,306.2201705,96359.67729
10-06-2014 01:00,306.3644785,96423.17392
10-06-2014 02:00,309.0698879,96497.39076
10-06-2014 03:00,309.4926081,96541.09624
10-06-2014 04:00,310.2316397,96568.30908
10-06-2014 05:00,313.2839712,96531.20066
10-06-2014 06:00,313.767913,96469.35329
10-06-2014 07:00,314.7941028,96414.9276
10-06-2014 08:00,316.4558305,96338.23687
10-06-2014 09:00,316.3727442,96260.7215
10-06-2014 10:00,315.0462773,96240.10571
10-06-2014 11:00,313.4224485,96190.62781
10-06-2014 12:00,312.2811039,96262.37076
10-06-2014 13:00,312.1207618,96329.16592
10-06-2014 14:00,310.4765259,96394.31181
10-06-2014 15:00,310.6543599,96443.78971
10-06-2014 16:00,310.6047996,96515.53266
10-06-2014 17:00,308.9620214,96519.65582
10-06-2014 18:00,308.5903191,96513.8834
10-06-2014 19:00,308.6748631,96473.47645
10-06-2014 20:00,307.425652,96442.14045
10-06-2014 21:00,307.607859,96396.78571
10-06-2014 22:00,307.2172072,96386.89013
10-06-2014 23:00,307.332362,96405.03203
11-06-2014 00:00,307.1880541,96462.75624
11-06-2014 01:00,306.9242184,96570.78298
11-06-2014 02:00,309.2666715,96639.2274
11-06-2014 03:00,309.0684302,96669.73877
11-06-2014 04:00,309.3453849,96695.30235
11-06-2014 05:00,313.2314956,96662.31708
11-06-2014 06:00,313.2096308,96614.48845
11-06-2014 07:00,314.0069686,96538.62234
11-06-2014 08:00,315.6584927,96455.33455
11-06-2014 09:00,315.8290385,96367.09897
11-06-2014 10:00,314.894681,96218.66529
11-06-2014 11:00,313.3787189,96318.44571
11-06-2014 12:00,312.1440843,96317.62108
11-06-2014 13:00,311.6251588,96336.5876
11-06-2014 14:00,309.9036671,96365.44971
11-06-2014 15:00,309.6325431,96439.66655
11-06-2014 16:00,309.289994,96537.79771
11-06-2014 17:00,307.87461,96553.46571
11-06-2014 18:00,307.9824766,96560.06276
11-06-2014 19:00,308.0378675,96551.81645
11-06-2014 20:00,307.0670686,96511.4095
11-06-2014 21:00,307.0685263,96473.47645
11-06-2014 22:00,306.0073528,96492.44297
11-06-2014 23:00,305.8280611,96515.53266
12-06-2014 00:00,305.6822955,96562.53666
12-06-2014 01:00,305.5758866,96645.82445
12-06-2014 02:00,306.7186889,96702.72403
12-06-2014 03:00,306.8921499,96709.32108
12-06-2014 04:00,307.4241944,96731.58614
12-06-2014 05:00,311.3423735,96691.17919
12-06-2014 06:00,312.2227977,96646.64908
12-06-2014 07:00,312.7271467,96555.11497
12-06-2014 08:00,314.4136546,96471.82718
12-06-2014 09:00,314.7722379,96390.18866
12-06-2014 10:00,315.7998854,96273.09097
12-06-2014 11:00,313.6177744,96415.75224
12-06-2014 12:00,312.2402896,96417.4015
12-06-2014 13:00,312.7810799,96441.31582
12-06-2014 14:00,309.6471197,96459.45771
12-06-2014 15:00,309.650035,96527.90213
12-06-2014 16:00,309.6106783,96577.38003
12-06-2014 17:00,307.8031849,96608.71603
12-06-2014 18:00,307.1953424,96642.52592
12-06-2014 19:00,306.9912705,96611.18992
12-06-2014 20:00,306.0379636,96595.52192
12-06-2014 21:00,305.9417583,96565.01055
12-06-2014 22:00,304.930145,96475.12571
12-06-2014 23:00,304.6575634,96538.62234
13-06-2014 00:00,304.3383367,96590.57413
13-06-2014 01:00,304.3179295,96635.92887
13-06-2014 02:00,307.7215562,96683.7575
13-06-2014 03:00,308.2025826,96678.80971
13-06-2014 04:00,308.8905962,96665.61561
13-06-2014 05:00,312.9355915,96631.80571
13-06-2014 06:00,313.6134015,96590.57413
13-06-2014 07:00,313.9705272,96503.16318
13-06-2014 08:00,315.2999094,96468.52866
13-06-2014 09:00,315.2795022,96390.18866
13-06-2014 10:00,314.1017162,96282.16192
13-06-2014 11:00,313.0172202,96353.08024
13-06-2014 12:00,313.0113896,96315.14718
13-06-2014 13:00,311.3438312,96405.85666
13-06-2014 14:00,308.2506853,96542.7455
13-06-2014 15:00,308.0713936,96612.01455
13-06-2014 16:00,307.1880541,96701.07477
13-06-2014 17:00,305.3630689,96741.48171
13-06-2014 18:00,304.8222785,96703.54866
13-06-2014 19:00,304.7756335,96665.61561
13-06-2014 20:00,303.6517808,96637.57813
13-06-2014 21:00,303.489981,96638.40277
13-06-2014 22:00,303.0453959,96650.77224
13-06-2014 23:00,303.2873668,96649.12298
14-06-2014 00:00,303.2130263,96692.00382
14-06-2014 01:00,302.9783437,96786.01182
14-06-2014 02:00,304.7625146,96880.84445
14-06-2014 03:00,305.5569371,96898.16172
14-06-2014 04:00,306.336783,96922.90066
14-06-2014 05:00,309.374538,96861.0533
14-06-2014 06:00,310.1194002,96802.50445
14-06-2014 07:00,310.6572752,96693.65308
14-06-2014 08:00,311.1047756,96617.78698
14-06-2014 09:00,310.8817542,96524.60361
14-06-2014 10:00,308.83229,96415.75224
14-06-2014 11:00,306.1458301,96499.04003
14-06-2014 12:00,305.9665384,96569.13371
14-06-2014 13:00,306.3134605,96728.28761
14-06-2014 14:00,303.7159176,96756.32508
14-06-2014 15:00,304.0380596,96808.27687
14-06-2014 16:00,304.3762358,96852.80698
14-06-2014 17:00,302.714508,96897.33709
14-06-2014 18:00,302.4113156,96880.01982
14-06-2014 19:00,302.2670076,96840.43751
14-06-2014 20:00,301.7160137,96795.08277
14-06-2014 21:00,301.8603216,96770.34382
14-06-2014 22:00,300.9390831,96809.1015
14-06-2014 23:00,300.9959317,96852.80698
15-06-2014 00:00,300.998847,96936.9194
15-06-2014 01:00,300.7379266,97048.24467
15-06-2014 02:00,302.3807048,97067.21119
15-06-2014 03:00,302.8763078,97056.49098
15-06-2014 04:00,303.4695738,97032.57667
15-06-2014 05:00,306.0583707,96981.44951
15-06-2014 06:00,306.6224836,96955.0613
15-06-2014 07:00,307.5874518,96890.74003
15-06-2014 08:00,309.1777544,96809.92614
15-06-2014 09:00,309.6821034,96732.41077
15-06-2014 10:00,307.3221584,96575.73076
15-06-2014 11:00,308.6734055,96458.63308
15-06-2014 12:00,308.4051968,96474.30108
15-06-2014 13:00,307.2667675,96526.25287
15-06-2014 14:00,305.2041844,96590.57413
15-06-2014 15:00,306.0146411,96708.49645
15-06-2014 16:00,305.3295428,96817.34782
15-06-2014 17:00,303.3573343,96883.31835
15-06-2014 18:00,302.6838972,96882.49372
15-06-2014 19:00,302.5279281,96856.93014
15-06-2014 20:00,301.7976424,96802.50445
15-06-2014 21:00,302.0702241,96781.88866
15-06-2014 22:00,300.5965339,96832.19119
15-06-2014 23:00,300.2073398,96795.08277
16-06-2014 00:00,300.3079181,96797.55666
16-06-2014 01:00,300.2321199,96837.96361
16-06-2014 02:00,302.9054609,96852.80698
16-06-2014 03:00,303.6984258,96856.93014
16-06-2014 04:00,305.1094367,96874.2474
16-06-2014 05:00,307.2405297,96847.03456
16-06-2014 06:00,309.0757185,96790.13498
16-06-2014 07:00,309.3045705,96723.33982
16-06-2014 08:00,311.1004026,96629.33182
16-06-2014 09:00,311.234507,96522.12971
16-06-2014 10:00,309.0072087,96423.99855
16-06-2014 11:00,305.5671407,96526.25287
16-06-2014 12:00,303.0308194,96503.16318
16-06-2014 13:00,303.438963,96537.79771
16-06-2014 14:00,302.0294097,96676.33582
16-06-2014 15:00,302.7436611,96733.2354
16-06-2014 16:00,302.901088,96758.79898
16-06-2014 17:00,302.1270727,96793.4335
16-06-2014 18:00,302.0993772,96743.95561
16-06-2014 19:00,302.0964619,96727.46298
16-06-2014 20:00,301.634385,96712.61961
16-06-2014 21:00,301.8020154,96701.07477
16-06-2014 22:00,299.3837642,96696.12698
16-06-2014 23:00,299.5324451,96639.2274
17-06-2014 00:00,299.7773313,96664.79098
17-06-2014 01:00,299.9435041,96702.72403
17-06-2014 02:00,301.8238802,96748.07877
17-06-2014 03:00,302.4040273,96786.01182
17-06-2014 04:00,302.9040033,96812.40003
17-06-2014 05:00,304.7595993,96818.99708
17-06-2014 06:00,305.0817413,96804.97835
17-06-2014 07:00,305.2654059,96745.60487
17-06-2014 08:00,306.9198454,96663.96634
17-06-2014 09:00,307.6515887,96564.18592
17-06-2014 10:00,306.6399755,96419.05076
17-06-2014 11:00,305.6546,96433.0695
17-06-2014 12:00,304.5934265,96479.24887
17-06-2014 13:00,303.2159417,96542.7455
17-06-2014 14:00,302.2917878,96644.99982
17-06-2014 15:00,301.6562498,96703.54866
17-06-2014 16:00,301.1387819,96745.60487
17-06-2014 17:00,300.2452389,96751.37729
17-06-2014 18:00,300.1825596,96733.2354
17-06-2014 19:00,299.732144,96680.45898
17-06-2014 20:00,299.0645375,96631.80571
17-06-2014 21:00,298.5004247,96585.62634
17-06-2014 22:00,298.1986899,96673.03729
17-06-2014 23:00,298.0485514,96649.12298
18-06-2014 00:00,298.3153024,96658.19392
18-06-2014 01:00,298.1345531,96704.37329
18-06-2014 02:00,298.9785358,96708.49645
18-06-2014 03:00,298.7307343,96709.32108
18-06-2014 04:00,298.8065324,96761.27287
18-06-2014 05:00,299.95225,96771.99308
18-06-2014 06:00,299.9711995,96720.04129
18-06-2014 07:00,300.092185,96644.17519
18-06-2014 08:00,301.1373243,96579.85392
18-06-2014 09:00,302.1795483,96454.50992
18-06-2014 10:00,302.5250127,96475.95034
18-06-2014 11:00,302.1474799,96518.83119
18-06-2014 12:00,301.6183507,96498.2154
18-06-2014 13:00,301.4448897,96521.30508
18-06-2014 14:00,300.0090986,96597.17119
18-06-2014 15:00,300.0353364,96616.96234
18-06-2014 16:00,299.867706,96687.88066
18-06-2014 17:00,299.1578275,96649.94761
18-06-2014 18:00,299.0164349,96635.92887
18-06-2014 19:00,298.8794152,96589.7495
18-06-2014 20:00,298.181198,96532.84992
18-06-2014 21:00,298.1680791,96515.53266
18-06-2014 22:00,298.2730304,96543.57013
18-06-2014 23:00,298.2424196,96531.20066
19-06-2014 00:00,298.372151,96565.01055
19-06-2014 01:00,298.2934375,96604.59287
19-06-2014 02:00,299.0732835,96654.07077
19-06-2014 03:00,298.9654169,96696.12698
19-06-2014 04:00,299.1024366,96727.46298
19-06-2014 05:00,299.7991961,96706.84719
19-06-2014 06:00,300.4463954,96655.72003
19-06-2014 07:00,300.7160617,96539.44697
19-06-2014 08:00,302.312195,96520.48045
19-06-2014 09:00,301.676657,96454.50992
19-06-2014 10:00,299.8881131,96386.89013
19-06-2014 11:00,301.1271207,96401.7335
19-06-2014 12:00,300.8516237,96385.24087
19-06-2014 13:00,300.8662003,96445.43897
19-06-2014 14:00,300.2612731,96510.58487
19-06-2014 15:00,300.3574784,96555.93961
19-06-2014 16:00,300.2160857,96581.50319
19-06-2014 17:00,299.8035691,96584.80171
19-06-2014 18:00,299.8298069,96563.36129
19-06-2014 19:00,299.6475999,96483.37203
19-06-2014 20:00,299.3604417,96421.52466
19-06-2014 21:00,299.1563699,96388.53939
19-06-2014 22:00,299.634481,96426.47245
19-06-2014 23:00,299.4930884,96473.47645
20-06-2014 00:00,299.1184708,96512.23413
20-06-2014 01:00,298.7598874,96556.76424
20-06-2014 02:00,300.1708984,96589.7495
20-06-2014 03:00,299.947877,96627.68255
20-06-2014 04:00,300.8501661,96639.2274
20-06-2014 05:00,301.9492386,96641.70129
20-06-2014 06:00,302.4754524,96582.32782
20-06-2014 07:00,303.1853309,96533.67455
20-06-2014 08:00,304.5934265,96485.84592
20-06-2014 09:00,304.159045,96405.03203
20-06-2014 10:00,304.5438662,96307.7255
20-06-2014 11:00,304.0570091,96293.70676
20-06-2014 12:00,303.7756815,96362.97581
20-06-2014 13:00,303.6940528,96468.52866
20-06-2014 14:00,301.4201095,96592.2234
20-06-2014 15:00,301.2743439,96713.44424
20-06-2014 16:00,301.0163388,96734.88466
20-06-2014 17:00,299.9201816,96724.16445
20-06-2014 18:00,299.8924861,96696.12698
20-06-2014 19:00,299.7904502,96648.29834
20-06-2014 20:00,299.2409139,96612.83919
20-06-2014 21:00,299.5645135,96577.38003
20-06-2014 22:00,297.7395283,96660.66782
20-06-2014 23:00,297.6083393,96613.66382
21-06-2014 00:00,297.7730544,96707.67182
21-06-2014 01:00,297.9246506,96743.13098
21-06-2014 02:00,300.049913,96786.01182
21-06-2014 03:00,300.6985698,96805.80298
21-06-2014 04:00,302.0017143,96866.82572
21-06-2014 05:00,304.5773923,96845.38529
21-06-2014 06:00,305.0846566,96823.12024
21-06-2014 07:00,304.0409749,96786.83645
21-06-2014 08:00,304.5380356,96731.58614
21-06-2014 09:00,303.9039553,96663.14171
21-06-2014 10:00,305.7464324,96622.73477
21-06-2014 11:00,304.9316027,96647.47371
21-06-2014 12:00,304.9884513,96674.68656
21-06-2014 13:00,305.1269286,96718.39203
21-06-2014 14:00,303.0235311,96786.01182
21-06-2014 15:00,302.7757296,96809.92614
21-06-2014 16:00,302.494402,96847.03456
21-06-2014 17:00,301.7597434,96852.80698
21-06-2014 18:00,301.5279761,96834.66508
21-06-2014 19:00,301.5250608,96808.27687
21-06-2014 20:00,301.172308,96754.67582
21-06-2014 21:00,301.1008829,96732.41077
21-06-2014 22:00,300.9215912,96739.83245
21-06-2014 23:00,300.947829,96762.92214
22-06-2014 00:00,300.9288795,96777.7655
22-06-2014 01:00,300.943456,96841.26214
22-06-2014 02:00,303.4841503,96923.7253
22-06-2014 03:00,304.1400955,96925.37456
22-06-2014 04:00,304.5803076,96966.60614
22-06-2014 05:00,307.4343979,96920.42677
22-06-2014 06:00,307.8061002,96926.19919
22-06-2014 07:00,307.8644064,96875.89666
22-06-2014 08:00,308.6996433,96790.95961
22-06-2014 09:00,308.5859461,96698.60087
22-06-2014 10:00,308.9663943,96615.31308
22-06-2014 11:00,308.6821514,96602.11898
22-06-2014 12:00,308.1107503,96674.68656
22-06-2014 13:00,308.1909214,96728.28761
22-06-2014 14:00,305.9155205,96780.2394
22-06-2014 15:00,305.621074,96828.89266
22-06-2014 16:00,305.4038832,96862.70256
22-06-2014 17:00,303.9535156,96897.33709
22-06-2014 18:00,303.5774403,96890.74003
22-06-2014 19:00,303.4520819,96833.84045
22-06-2014 20:00,302.5760307,96814.87393
22-06-2014 21:00,301.8909324,96785.18719
22-06-2014 22:00,301.9419504,96840.43751
22-06-2014 23:00,301.6445886,96798.38129
23-06-2014 00:00,301.676657,96806.62761
23-06-2014 01:00,301.7451668,96856.10551
23-06-2014 02:00,303.6313736,96907.23266
23-06-2014 03:00,305.0555034,96906.40803
23-06-2014 04:00,305.4592741,96899.81098
23-06-2014 05:00,308.4124851,96896.51245
23-06-2014 06:00,308.92558,96817.34782
23-06-2014 07:00,309.014497,96771.99308
23-06-2014 08:00,310.5610699,96690.35456
23-06-2014 09:00,310.4255079,96626.85792
23-06-2014 10:00,309.5829828,96527.0775
23-06-2014 11:00,309.3366389,96532.02529
23-06-2014 12:00,308.9386989,96478.42424
23-06-2014 13:00,308.7871027,96576.5554
23-06-2014 14:00,306.4373613,96661.49245
23-06-2014 15:00,306.1924751,96696.95161
23-06-2014 16:00,305.8557566,96729.11224
23-06-2014 17:00,304.5365779,96725.81371
23-06-2014 18:00,304.3689475,96711.79498
23-06-2014 19:00,304.3354214,96690.35456
23-06-2014 20:00,303.4695738,96603.76824
23-06-2014 21:00,303.2640443,96583.97708
23-06-2014 22:00,302.6649477,96567.48445
23-06-2014 23:00,302.718881,96550.16719
24-06-2014 00:00,302.938987,96591.39876
24-06-2014 01:00,302.7946791,96631.80571
24-06-2014 02:00,305.4971732,96701.8994
24-06-2014 03:00,305.9986068,96705.19792
24-06-2014 04:00,306.298884,96713.44424
24-06-2014 05:00,308.3862473,96692.00382
24-06-2014 06:00,309.6893917,96664.79098
24-06-2014 07:00,309.7097989,96609.54066
24-06-2014 08:00,310.5931384,96545.2194
24-06-2014 09:00,310.3759476,96489.14445
24-06-2014 10:00,309.5042694,96367.09897
24-06-2014 11:00,309.5640333,96370.3975
24-06-2014 12:00,309.3570461,96389.36403
24-06-2014 13:00,309.2681291,96471.82718
24-06-2014 14:00,306.1924751,96528.72676
24-06-2014 15:00,305.7289405,96588.10024
24-06-2014 16:00,305.5496488,96619.43624
24-06-2014 17:00,303.7217483,96638.40277
24-06-2014 18:00,303.2334335,96603.76824
24-06-2014 19:00,303.210111,96546.04403
24-06-2014 20:00,302.5046056,96512.23413
24-06-2014 21:00,302.5250127,96498.2154
24-06-2014 22:00,302.0950042,96493.26761
24-06-2014 23:00,301.9783918,96463.58087
25-06-2014 00:00,301.9579846,96532.02529
25-06-2014 01:00,302.0337827,96596.34655
25-06-2014 02:00,305.1837772,96656.54466
25-06-2014 03:00,305.9752843,96682.10824
25-06-2014 04:00,306.4402766,96720.04129
25-06-2014 05:00,309.8613951,96726.63835
25-06-2014 06:00,310.3613711,96684.58213
25-06-2014 07:00,310.645614,96630.15645
25-06-2014 08:00,312.1440843,96577.38003
25-06-2014 09:00,311.9822845,96508.93561
25-06-2014 10:00,308.6019803,96461.93161
25-06-2014 11:00,306.9533715,96480.89813
25-06-2014 12:00,306.2813921,96578.20466
25-06-2014 13:00,305.6618883,96607.06677
25-06-2014 14:00,304.9490946,96736.53392
25-06-2014 15:00,303.1474318,96847.03456
25-06-2014 16:00,303.2028228,96894.86319
25-06-2014 17:00,301.9332044,96913.82972
25-06-2014 18:00,301.7495398,96884.96761
25-06-2014 19:00,300.9959317,96851.15772
25-06-2014 20:00,300.1519489,96785.18719
25-06-2014 21:00,299.5718018,96776.94087
25-06-2014 22:00,298.9114837,96754.67582
25-06-2014 23:00,299.1622005,96778.59014
26-06-2014 00:00,299.138878,96872.59814
26-06-2014 01:00,299.2088455,96965.78151
26-06-2014 02:00,300.990101,97017.7333
26-06-2014 03:00,301.0892216,97049.0693
26-06-2014 04:00,301.4448897,97093.5994
26-06-2014 05:00,304.9418063,97090.30088
26-06-2014 06:00,305.9781997,97090.30088
26-06-2014 07:00,306.9956435,97027.62888
26-06-2014 08:00,308.9153764,96977.32635
26-06-2014 09:00,309.1617202,96910.53119
26-06-2014 10:00,305.9956915,96814.87393
26-06-2014 11:00,305.7289405,96851.98235
26-06-2014 12:00,305.8819944,96861.0533
26-06-2014 13:00,305.892198,96928.67309
26-06-2014 14:00,302.8588159,97026.80424
26-06-2014 15:00,302.7319999,97094.42404
26-06-2014 16:00,302.7975944,97172.76404
26-06-2014 17:00,300.7087734,97203.27541
26-06-2014 18:00,300.7175194,97174.4133
26-06-2014 19:00,300.6665014,97130.70783
26-06-2014 20:00,299.901232,97125.76004
26-06-2014 21:00,299.8268916,97105.96888
26-06-2014 22:00,298.143299,97115.03983
26-06-2014 23:00,298.1214341,97178.53646
27-06-2014 00:00,298.1841134,97174.4133
27-06-2014 01:00,297.9508884,97226.36509
27-06-2014 02:00,299.0674529,97255.2272
27-06-2014 03:00,298.592257,97259.35035
27-06-2014 04:00,298.1782827,97308.82825
27-06-2014 05:00,301.5921129,97281.61541
27-06-2014 06:00,301.625639,97266.77204
27-06-2014 07:00,301.3020394,97212.34635
27-06-2014 08:00,303.7334095,97161.21919
27-06-2014 09:00,303.1518048,97099.37182
27-06-2014 10:00,302.5614541,96995.46824
27-06-2014 11:00,301.583367,96964.13224
27-06-2014 12:00,301.905509,97009.48698
27-06-2014 13:00,302.4987749,97058.96488
27-06-2014 14:00,301.181054,97143.0773
27-06-2014 15:00,300.998847,97219.76804
27-06-2014 16:00,300.7014852,97246.98088
27-06-2014 17:00,299.0514186,97257.70109
27-06-2014 18:00,298.9275179,97207.39856
27-06-2014 19:00,298.905653,97167.81625
27-06-2014 20:00,298.6607668,97110.91667
27-06-2014 21:00,298.7482262,97078.75604
27-06-2014 22:00,297.9217353,97089.47625
27-06-2014 23:00,297.8124111,97074.63288
28-06-2014 00:00,298.1024846,97084.52846
28-06-2014 01:00,297.910074,97151.32362
28-06-2014 02:00,298.7511415,97216.46951
28-06-2014 03:00,298.5703922,97233.78677
28-06-2014 04:00,298.2642844,97251.10404
28-06-2014 05:00,300.7146041,97260.99962
28-06-2014 06:00,300.1927632,97199.15225
28-06-2014 07:00,300.53677,97162.86846
28-06-2014 08:00,301.2102071,97088.65161
28-06-2014 09:00,301.7568281,96997.94214
28-06-2014 10:00,302.4725371,96825.59414
28-06-2014 11:00,303.1751273,96894.03856
28-06-2014 12:00,303.2086534,96814.87393
28-06-2014 13:00,303.1882462,96865.17645
28-06-2014 14:00,302.5847766,96929.49772
28-06-2014 15:00,302.1358186,96972.37856
28-06-2014 16:00,301.8574063,97027.62888
28-06-2014 17:00,300.7889445,97043.29688
28-06-2014 18:00,300.7058581,97013.61014
28-06-2014 19:00,300.4420224,96956.71056
28-06-2014 20:00,300.2510695,96928.67309
28-06-2014 21:00,300.2671037,96881.66908
28-06-2014 22:00,300.2947992,96868.47498
28-06-2014 23:00,300.2918838,96839.61287
29-06-2014 00:00,300.3297829,96912.18045
29-06-2014 01:00,300.270019,96988.87119
29-06-2014 02:00,301.0090506,97027.62888
29-06-2014 03:00,301.2393602,97058.96488
29-06-2014 04:00,301.8953054,97086.17772
29-06-2014 05:00,305.1779465,97065.56193
29-06-2014 06:00,305.883452,97046.5954
29-06-2014 07:00,306.298884,96994.64361
29-06-2014 08:00,308.1180386,96897.33709
29-06-2014 09:00,308.4110274,96826.41877
29-06-2014 10:00,306.2405777,96779.41477
29-06-2014 11:00,305.4971732,96716.74277
29-06-2014 12:00,305.5117498,96729.93687
29-06-2014 13:00,305.065707,96764.5714
29-06-2014 14:00,302.6532865,96846.20993
29-06-2014 15:00,302.4317228,96889.09077
29-06-2014 16:00,301.8530334,96941.04256
29-06-2014 17:00,301.0352884,96951.76277
29-06-2014 18:00,300.8516237,96889.9154
29-06-2014 19:00,300.7947751,96829.71729
29-06-2014 20:00,300.1927632,96756.32508
29-06-2014 21:00,300.0717778,96710.14571
29-06-2014 22:00,300.6898239,96677.16045
29-06-2014 23:00,300.7379266,96697.77624
30-06-2014 00:00,300.4697179,96692.82845
30-06-2014 01:00,300.3531054,96767.04529
30-06-2014 02:00,302.1329033,96814.87393
30-06-2014 03:00,302.6022685,96872.59814
30-06-2014 04:00,303.392318,96905.5834
30-06-2014 05:00,306.7959446,96863.52719
30-06-2014 06:00,308.1267845,96789.31035
30-06-2014 07:00,308.8760197,96735.70929
30-06-2014 08:00,311.0814531,96738.18319
30-06-2014 09:00,310.9283992,96659.01856
30-06-2014 10:00,309.2287724,96679.63435
