Datetime,t2m,sp
15-05-2015 18:00,300.2152377,100776.4299
15-05-2015 19:00,300.2369359,100713.1753
15-05-2015 20:00,299.9780043,100624.4547
15-05-2015 21:00,300.1805206,100595.7027
15-05-2015 22:00,299.0001399,100663.8861
15-05-2015 23:00,299.0970584,100587.4878
16-05-2015 00:00,301.0267495,100627.7407
16-05-2015 01:00,301.0267495,100745.2133
16-05-2015 02:00,302.6743642,100777.2513
16-05-2015 03:00,303.5379515,100792.8596
16-05-2015 04:00,303.6218512,100816.6827
16-05-2015 05:00,305.609404,100764.1076
16-05-2015 06:00,305.755505,100634.3126
16-05-2015 07:00,304.4970109,100529.1622
16-05-2015 08:00,305.7178948,100423.1904
16-05-2015 09:00,306.6538094,100332.0053
16-05-2015 10:00,305.8885871,100278.6086
16-05-2015 11:00,304.6807221,100315.5756
16-05-2015 12:00,304.7472632,100266.2863
16-05-2015 13:00,305.160975,100304.8962
16-05-2015 14:00,304.1324815,100365.6863
16-05-2015 15:00,302.4458101,100458.5143
16-05-2015 16:00,302.6743642,100548.0564
16-05-2015 17:00,301.1641712,100603.9176
16-05-2015 18:00,300.7331008,100608.8465
16-05-2015 19:00,300.7938557,100550.5209
16-05-2015 20:00,300.1197657,100528.3407
16-05-2015 21:00,299.7422175,100441.2631
16-05-2015 22:00,298.8525923,100425.6548
16-05-2015 23:00,298.9538505,100318.8615
17-05-2015 00:00,299.87096,100338.5772
17-05-2015 01:00,300.1573759,100410.0466
17-05-2015 02:00,301.7413427,100507.8036
17-05-2015 03:00,301.9698968,100561.2002
17-05-2015 04:00,302.2230422,100610.4895
17-05-2015 05:00,304.9179555,100599.8101
17-05-2015 06:00,306.9069548,100535.7341
17-05-2015 07:00,307.1673329,100466.7292
17-05-2015 08:00,307.2758238,100354.1854
17-05-2015 09:00,307.0284646,100242.4632
17-05-2015 10:00,304.7342442,100142.2418
17-05-2015 11:00,303.4714105,100211.2467
17-05-2015 12:00,303.1242397,100223.569
17-05-2015 13:00,303.215372,100229.3194
17-05-2015 14:00,302.8248049,100299.9673
17-05-2015 15:00,302.0798342,100410.0466
17-05-2015 16:00,301.9568779,100495.4812
17-05-2015 17:00,301.3507755,100506.1606
17-05-2015 18:00,301.3088257,100456.8713
17-05-2015 19:00,301.3377566,100398.5458
17-05-2015 20:00,300.8734157,100384.5805
17-05-2015 21:00,300.8575037,100336.9342
17-05-2015 22:00,299.7942931,100368.1507
17-05-2015 23:00,299.8651738,100325.4334
18-05-2015 00:00,301.8049907,100378.0086
18-05-2015 01:00,301.9163746,100417.44
18-05-2015 02:00,303.8504053,100431.4052
18-05-2015 03:00,304.3017273,100470.0151
18-05-2015 04:00,304.4897781,100471.6581
18-05-2015 05:00,306.3051921,100467.5507
18-05-2015 06:00,308.038153,100422.3689
18-05-2015 07:00,308.3477136,100325.4334
18-05-2015 08:00,306.2458838,100226.8549
18-05-2015 09:00,306.6812938,100107.7393
18-05-2015 10:00,305.5515422,99959.8716
18-05-2015 11:00,304.9656914,100121.7046
18-05-2015 12:00,304.8861315,100164.4219
18-05-2015 13:00,304.9078296,100202.2103
18-05-2015 14:00,303.8822293,100267.1078
18-05-2015 15:00,302.6512195,100337.7557
18-05-2015 16:00,302.5354959,100406.7606
18-05-2015 17:00,301.6878205,100386.2234
18-05-2015 18:00,301.670462,100377.1871
18-05-2015 19:00,301.7153049,100310.6466
18-05-2015 20:00,301.2596432,100299.1458
18-05-2015 21:00,301.0484476,100284.359
18-05-2015 22:00,300.8965604,100240.8202
18-05-2015 23:00,300.9659946,100272.0367
19-05-2015 00:00,302.1868785,100287.645
19-05-2015 01:00,302.0798342,100334.4698
19-05-2015 02:00,304.0746197,100403.4747
19-05-2015 03:00,304.0775128,100388.6879
19-05-2015 04:00,304.194683,100398.5458
19-05-2015 05:00,305.835065,100380.473
19-05-2015 06:00,307.3394718,100304.0747
19-05-2015 07:00,307.5029313,100254.7855
19-05-2015 08:00,308.2305435,100180.0302
19-05-2015 09:00,308.4142547,100074.8798
19-05-2015 10:00,306.5019222,100019.8402
19-05-2015 11:00,306.6161993,100003.4104
19-05-2015 12:00,306.5568909,100005.8749
19-05-2015 13:00,306.5699098,100060.9145
19-05-2015 14:00,305.7887755,100134.8484
19-05-2015 15:00,303.6782664,100211.2467
19-05-2015 16:00,303.5234861,100253.964
19-05-2015 17:00,302.8320376,100286.002
19-05-2015 18:00,302.4544894,100263.8219
19-05-2015 19:00,302.2823505,100233.4268
19-05-2015 20:00,301.670462,100218.6401
19-05-2015 21:00,301.4202097,100202.2103
19-05-2015 22:00,301.2885741,100215.3541
19-05-2015 23:00,301.0368753,100214.5326
20-05-2015 00:00,302.5991438,100244.9277
20-05-2015 01:00,302.4573824,100291.7524
20-05-2015 02:00,305.2333023,100322.9689
20-05-2015 03:00,305.3287742,100304.0747
20-05-2015 04:00,305.3417931,100326.2549
20-05-2015 05:00,306.4122364,100267.9293
20-05-2015 06:00,307.539095,100207.9607
20-05-2015 07:00,306.9850682,100161.136
20-05-2015 08:00,307.8255109,100091.3096
20-05-2015 09:00,307.9976497,100012.4468
20-05-2015 10:00,305.3490259,100015.7327
20-05-2015 11:00,303.7346817,100030.5195
20-05-2015 12:00,304.2004691,100007.5179
20-05-2015 13:00,304.9382071,100009.9823
20-05-2015 14:00,304.083299,100062.5575
20-05-2015 15:00,302.830591,100134.8484
20-05-2015 16:00,302.9434216,100204.6748
20-05-2015 17:00,302.2765643,100244.9277
20-05-2015 18:00,302.2100232,100221.1045
20-05-2015 19:00,302.3170676,100180.0302
20-05-2015 20:00,301.9481986,100146.3492
20-05-2015 21:00,302.0176328,100124.169
20-05-2015 22:00,301.8252423,100148.8137
20-05-2015 23:00,301.9800226,100136.4913
21-05-2015 00:00,303.5162534,100171.8153
21-05-2015 01:00,303.8532984,100248.2136
21-05-2015 02:00,305.6513538,100269.5723
21-05-2015 03:00,306.0780845,100276.9657
21-05-2015 04:00,306.365947,100295.0384
21-05-2015 05:00,308.8236269,100244.9277
21-05-2015 06:00,310.7431921,100186.6021
21-05-2015 07:00,310.692563,100090.4881
21-05-2015 08:00,311.5836348,99986.98068
21-05-2015 09:00,312.0204913,99901.54601
21-05-2015 10:00,308.5126197,99867.86504
21-05-2015 11:00,308.1582162,99879.36586
21-05-2015 12:00,307.7083407,99897.43858
21-05-2015 13:00,307.974505,99930.29806
21-05-2015 14:00,306.8534326,100011.6253
21-05-2015 15:00,304.6662566,100075.7013
21-05-2015 16:00,304.5129229,100154.5641
21-05-2015 17:00,303.600153,100177.5657
21-05-2015 18:00,303.4627312,100145.5277
21-05-2015 19:00,303.5755617,100105.2748
21-05-2015 20:00,303.0634848,100083.0947
21-05-2015 21:00,302.9766921,100042.8418
21-05-2015 22:00,302.9723525,99991.9096
21-05-2015 23:00,302.9593336,99986.15919
22-05-2015 00:00,304.1209092,100065.022
22-05-2015 01:00,304.0804059,100124.9905
22-05-2015 02:00,306.1113551,100156.207
22-05-2015 03:00,306.6957592,100185.7806
22-05-2015 04:00,306.8939359,100181.6731
22-05-2015 05:00,309.6611765,100135.6699
22-05-2015 06:00,311.20464,100080.6302
22-05-2015 07:00,311.4953955,99991.9096
22-05-2015 08:00,312.8884183,99897.43858
22-05-2015 09:00,313.1806204,99790.64524
22-05-2015 10:00,309.9085357,99706.03206
22-05-2015 11:00,309.5309874,99701.10314
22-05-2015 12:00,308.9798538,99707.67504
22-05-2015 13:00,308.6023055,99766.82211
22-05-2015 14:00,306.8953825,99855.54273
22-05-2015 15:00,305.0872012,99916.33278
22-05-2015 16:00,305.2390884,100001.7674
22-05-2015 17:00,304.2380793,99983.69473
22-05-2015 18:00,304.2742429,99951.65673
22-05-2015 19:00,304.4405956,99917.97576
22-05-2015 20:00,303.9256256,99903.18899
22-05-2015 21:00,303.6218512,99898.26006
22-05-2015 22:00,303.2602149,99912.22535
22-05-2015 23:00,303.2066927,99908.9394
23-05-2015 00:00,304.3364444,99936.86996
23-05-2015 01:00,304.3595891,100039.5559
23-05-2015 02:00,305.707769,100044.4848
23-05-2015 03:00,306.0621725,100060.093
23-05-2015 04:00,306.2675819,100060.093
23-05-2015 05:00,308.7324946,100006.6964
23-05-2015 06:00,310.3236941,99985.3377
23-05-2015 07:00,310.5797325,99897.43858
23-05-2015 08:00,311.6892325,99838.2915
23-05-2015 09:00,311.9814346,99718.35437
23-05-2015 10:00,308.7107964,99687.95934
23-05-2015 11:00,309.0348225,99717.53288
23-05-2015 12:00,308.7556393,99731.49817
23-05-2015 13:00,308.7194757,99770.92955
23-05-2015 14:00,307.0284646,99790.64524
23-05-2015 15:00,305.1971386,99842.39894
23-05-2015 16:00,304.9656914,99904.01047
23-05-2015 17:00,304.1440539,99945.08483
23-05-2015 18:00,304.356696,99913.86832
23-05-2015 19:00,304.6228603,99890.04519
23-05-2015 20:00,303.663801,99906.47494
23-05-2015 21:00,303.6247442,99890.86668
23-05-2015 22:00,302.6772573,99890.04519
23-05-2015 23:00,302.6584522,99920.44022
24-05-2015 00:00,304.083299,99949.19227
24-05-2015 01:00,304.0572612,100055.9856
24-05-2015 02:00,304.9049366,100062.5575
24-05-2015 03:00,306.5265135,100108.5608
24-05-2015 04:00,306.8100363,100137.3128
24-05-2015 05:00,308.3723049,100101.1674
24-05-2015 06:00,309.4080311,100069.9509
24-05-2015 07:00,309.5252012,100015.7327
24-05-2015 08:00,310.7851419,99931.94104
24-05-2015 09:00,311.0787906,99877.72288
24-05-2015 10:00,307.2743772,99811.18242
24-05-2015 11:00,306.9619235,99815.28986
24-05-2015 12:00,307.1514209,99821.86176
24-05-2015 13:00,307.1977104,99880.18735
24-05-2015 14:00,305.7540585,99967.26499
24-05-2015 15:00,303.263108,100011.6253
24-05-2015 16:00,303.3759385,100070.7724
24-05-2015 17:00,301.5127886,100089.6666
24-05-2015 18:00,301.5287006,100034.6269
24-05-2015 19:00,301.5677573,99983.69473
24-05-2015 20:00,301.7789528,99919.61873
24-05-2015 21:00,301.431782,99920.44022
24-05-2015 22:00,302.779962,99857.1857
24-05-2015 23:00,302.8219118,99912.22535
25-05-2015 00:00,304.5678916,99952.47822
25-05-2015 01:00,304.6228603,100030.5195
25-05-2015 02:00,305.0958805,100115.1327
25-05-2015 03:00,305.3996549,100151.2781
25-05-2015 04:00,305.6846243,100151.2781
25-05-2015 05:00,307.6417997,100120.0616
25-05-2015 06:00,308.9176523,100100.3459
25-05-2015 07:00,308.8887214,100045.3063
25-05-2015 08:00,309.4398551,99968.90796
25-05-2015 09:00,309.5729372,99919.61873
25-05-2015 10:00,307.1152573,99881.00883
25-05-2015 11:00,306.8736843,99914.68981
25-05-2015 12:00,306.5988407,99945.90632
25-05-2015 13:00,306.3485885,100023.9476
25-05-2015 14:00,305.2506608,100093.774
25-05-2015 15:00,302.9043648,100114.3112
25-05-2015 16:00,302.8002136,100168.5293
25-05-2015 17:00,302.3083883,100210.4252
25-05-2015 18:00,302.3980741,100160.3145
25-05-2015 19:00,302.846503,100140.5988
25-05-2015 20:00,302.4805272,100111.8467
25-05-2015 21:00,302.7539242,100137.3128
25-05-2015 22:00,302.3922879,100093.774
25-05-2015 23:00,302.201344,100183.3161
26-05-2015 00:00,303.1083277,100253.964
26-05-2015 01:00,303.2775734,100329.5408
26-05-2015 02:00,304.7544959,100405.9391
26-05-2015 03:00,304.9816034,100396.0813
26-05-2015 04:00,305.1002201,100394.4383
26-05-2015 05:00,307.0443766,100387.8664
26-05-2015 06:00,308.6731862,100331.1838
26-05-2015 07:00,308.6297899,100295.0384
26-05-2015 08:00,309.2575904,100232.6053
26-05-2015 09:00,309.0435018,100158.6715
26-05-2015 10:00,307.249786,100103.6319
26-05-2015 11:00,307.1195969,100073.2368
26-05-2015 12:00,307.0472697,100153.7426
26-05-2015 13:00,306.6306647,100206.3178
26-05-2015 14:00,305.3099692,100312.2896
26-05-2015 15:00,303.1199,100381.2945
26-05-2015 16:00,303.0678244,100409.2251
26-05-2015 17:00,302.6309678,100371.4367
26-05-2015 18:00,302.8797736,100321.326
26-05-2015 19:00,302.652666,100258.0714
26-05-2015 20:00,302.1651804,100274.5012
26-05-2015 21:00,302.2129163,100263.0004
26-05-2015 22:00,301.8527266,100231.7839
26-05-2015 23:00,301.65455,100249.8566
27-05-2015 00:00,303.2370702,100322.1474
27-05-2015 01:00,303.4164418,100373.9011
27-05-2015 02:00,305.2260695,100479.0515
27-05-2015 03:00,305.5891523,100497.1242
27-05-2015 04:00,305.6744985,100497.1242
27-05-2015 05:00,307.605636,100484.8019
27-05-2015 06:00,309.2445715,100401.0102
27-05-2015 07:00,309.277842,100322.9689
27-05-2015 08:00,309.5787234,100254.7855
27-05-2015 09:00,309.6799816,100126.6335
27-05-2015 10:00,307.265698,100058.4501
27-05-2015 11:00,306.8722377,100069.1294
27-05-2015 12:00,306.8143759,100103.6319
27-05-2015 13:00,306.7478349,100180.8517
27-05-2015 14:00,305.5573283,100265.4648
27-05-2015 15:00,303.5480774,100307.3607
27-05-2015 16:00,303.4395865,100304.8962
27-05-2015 17:00,302.4139861,100286.002
27-05-2015 18:00,302.3199607,100205.4963
27-05-2015 19:00,302.4472566,100144.7062
27-05-2015 20:00,302.3648036,100138.1343
27-05-2015 21:00,302.4313446,100120.0616
27-05-2015 22:00,302.201344,100078.9872
27-05-2015 23:00,302.1362495,100088.0236
28-05-2015 00:00,303.7274489,100190.7095
28-05-2015 01:00,303.7751849,100309.8251
28-05-2015 02:00,305.7858825,100354.1854
28-05-2015 03:00,305.9189646,100371.4367
28-05-2015 04:00,306.0477071,100375.5441
28-05-2015 05:00,307.8341901,100326.2549
28-05-2015 06:00,309.6727488,100264.6433
28-05-2015 07:00,309.8506739,100203.8533
28-05-2015 08:00,310.2397945,100112.6682
28-05-2015 09:00,310.5262104,100046.1278
28-05-2015 10:00,307.9238759,99972.19391
28-05-2015 11:00,307.1514209,99999.30299
28-05-2015 12:00,307.0545024,99997.66001
28-05-2015 13:00,306.9677097,100101.1674
28-05-2015 14:00,305.6716054,100179.2087
28-05-2015 15:00,303.8142416,100221.1045
28-05-2015 16:00,303.9068205,100263.0004
28-05-2015 17:00,303.3093974,100278.6086
28-05-2015 18:00,303.3918505,100243.2847
28-05-2015 19:00,303.456945,100180.0302
28-05-2015 20:00,302.9521008,100159.493
28-05-2015 21:00,302.8754339,100138.9558
28-05-2015 22:00,302.4515963,100085.5591
28-05-2015 23:00,302.5282631,100111.8467
29-05-2015 00:00,304.0442423,100215.3541
29-05-2015 01:00,304.1426073,100320.5045
29-05-2015 02:00,305.7482723,100375.5441
29-05-2015 03:00,306.2343114,100394.4383
29-05-2015 04:00,306.044814,100426.4763
29-05-2015 05:00,307.8385298,100411.6896
29-05-2015 06:00,309.179477,100352.5425
29-05-2015 07:00,309.6539437,100292.5739
29-05-2015 08:00,310.0618694,100206.3178
29-05-2015 09:00,310.4292919,100153.7426
29-05-2015 10:00,307.5767051,100072.4153
29-05-2015 11:00,307.3351321,100096.2385
29-05-2015 12:00,307.0689679,100110.2038
29-05-2015 13:00,306.9879613,100204.6748
29-05-2015 14:00,305.7063225,100352.5425
29-05-2015 15:00,303.7809711,100434.6912
29-05-2015 16:00,303.9097136,100491.3738
29-05-2015 17:00,303.1951204,100447.835
29-05-2015 18:00,303.231284,100396.9028
29-05-2015 19:00,303.2587684,100313.1111
29-05-2015 20:00,303.0721641,100342.6846
29-05-2015 21:00,302.9940506,100328.7193
29-05-2015 22:00,302.5615337,100283.5376
29-05-2015 23:00,302.7394587,100292.5739
30-05-2015 00:00,303.9748081,100368.9722
30-05-2015 01:00,304.0644939,100479.873
30-05-2015 02:00,305.4054411,100580.9159
30-05-2015 03:00,305.529844,100566.1291
30-05-2015 04:00,305.9218577,100559.5572
30-05-2015 05:00,307.4638746,100502.0531
30-05-2015 06:00,309.1216152,100459.3358
30-05-2015 07:00,309.1245083,100367.3292
30-05-2015 08:00,309.8159568,100298.3243
30-05-2015 09:00,309.6163336,100209.6037
30-05-2015 10:00,307.0848798,100139.7773
30-05-2015 11:00,306.9517977,100164.4219
30-05-2015 12:00,306.8360741,100184.1376
30-05-2015 13:00,307.027018,100262.1789
30-05-2015 14:00,305.739593,100345.9706
30-05-2015 15:00,304.0153114,100443.7276
30-05-2015 16:00,303.8677638,100500.4102
30-05-2015 17:00,303.2558753,100482.3375
30-05-2015 18:00,303.3556869,100413.3325
30-05-2015 19:00,303.2963785,100333.6483
30-05-2015 20:00,302.7698362,100299.9673
30-05-2015 21:00,302.7683896,100294.2169
30-05-2015 22:00,302.4487032,100290.9309
30-05-2015 23:00,302.5181373,100286.002
31-05-2015 00:00,303.5943668,100343.5061
31-05-2015 01:00,303.663801,100349.2565
31-05-2015 02:00,305.2448746,100433.8697
31-05-2015 03:00,305.5110389,100492.1953
31-05-2015 04:00,305.7902221,100467.5507
31-05-2015 05:00,307.2758238,100405.9391
31-05-2015 06:00,308.6674001,100355.0069
31-05-2015 07:00,308.8149476,100256.4285
31-05-2015 08:00,309.6047612,100160.3145
31-05-2015 09:00,310.0242593,100056.8071
31-05-2015 10:00,307.6490324,100009.9823
31-05-2015 11:00,307.12249,99977.94432
31-05-2015 12:00,306.7926778,99999.30299
31-05-2015 13:00,306.785445,100072.4153
31-05-2015 14:00,305.3938688,100147.9922
31-05-2015 15:00,303.95311,100238.3558
31-05-2015 16:00,303.9936132,100279.4301
31-05-2015 17:00,303.0171953,100265.4648
31-05-2015 18:00,302.9058114,100208.7822
31-05-2015 19:00,302.894239,100183.3161
31-05-2015 20:00,302.4935461,100127.455
31-05-2015 21:00,302.5195839,100122.5261
31-05-2015 22:00,301.9409659,100105.2748
31-05-2015 23:00,301.9843622,100088.8451
01-06-2015 00:00,303.5307188,100145.5277
01-06-2015 01:00,303.663801,100202.2103
01-06-2015 02:00,304.6199672,100253.964
01-06-2015 03:00,306.750728,100283.5376
01-06-2015 04:00,306.6856334,100313.1111
01-06-2015 05:00,307.8746934,100318.04
01-06-2015 06:00,309.3791002,100333.6483
01-06-2015 07:00,309.3921191,100303.2532
01-06-2015 08:00,310.0517436,100252.321
01-06-2015 09:00,310.0285989,100165.2434
01-06-2015 10:00,307.2121758,100117.5971
01-06-2015 11:00,307.621548,100145.5277
01-06-2015 12:00,307.6794098,100113.4897
01-06-2015 13:00,307.4653212,100168.5293
01-06-2015 14:00,306.0231158,100249.8566
01-06-2015 15:00,304.3711615,100334.4698
01-06-2015 16:00,304.3364444,100421.5474
01-06-2015 17:00,303.183548,100433.0482
01-06-2015 18:00,303.2139255,100385.402
01-06-2015 19:00,303.3224163,100322.9689
01-06-2015 20:00,302.8522892,100303.2532
01-06-2015 21:00,302.8884528,100292.5739
01-06-2015 22:00,302.6179489,100341.0417
01-06-2015 23:00,302.6627918,100369.7937
02-06-2015 00:00,303.8778896,100419.0829
02-06-2015 01:00,303.9068205,100429.7623
02-06-2015 02:00,305.8148134,100469.1937
02-06-2015 03:00,306.2791543,100494.6598
02-06-2015 04:00,306.445507,100517.6614
02-06-2015 05:00,307.8587814,100487.2664
02-06-2015 06:00,309.3328108,100457.6928
02-06-2015 07:00,309.5252012,100407.5821
02-06-2015 08:00,310.3989144,100358.2929
02-06-2015 09:00,310.3381595,100281.8946
02-06-2015 10:00,307.3090943,100202.2103
02-06-2015 11:00,307.8862658,100206.3178
02-06-2015 12:00,307.6548186,100207.9607
02-06-2015 13:00,307.4740004,100267.9293
02-06-2015 14:00,305.8263857,100375.5441
02-06-2015 15:00,303.8142416,100430.5838
02-06-2015 16:00,303.4048694,100507.8036
02-06-2015 17:00,302.4978857,100501.2317
02-06-2015 18:00,302.4761875,100468.3722
02-06-2015 19:00,302.4834203,100434.6912
02-06-2015 20:00,301.8874437,100424.0119
02-06-2015 21:00,301.8845506,100401.8317
02-06-2015 22:00,301.2741086,100368.9722
02-06-2015 23:00,301.4549268,100417.44
03-06-2015 00:00,303.3195233,100464.2647
03-06-2015 01:00,303.3846178,100533.2697
03-06-2015 02:00,305.6065109,100602.2746
03-06-2015 03:00,305.7511654,100635.9556
03-06-2015 04:00,305.898713,100662.2431
03-06-2015 05:00,307.8544418,100606.382
03-06-2015 06:00,309.7855793,100570.2366
03-06-2015 07:00,309.7696673,100511.911
03-06-2015 08:00,310.7374059,100413.3325
03-06-2015 09:00,310.5913049,100351.721
03-06-2015 10:00,308.6370226,100309.0037
03-06-2015 11:00,307.910857,100285.1805
03-06-2015 12:00,307.9079639,100272.8582
03-06-2015 13:00,307.7748818,100281.8946
03-06-2015 14:00,306.2343114,100378.8301
03-06-2015 15:00,304.4391491,100448.6565
03-06-2015 16:00,304.245312,100547.2349
03-06-2015 17:00,303.0880761,100548.8779
03-06-2015 18:00,303.1488309,100529.1622
03-06-2015 19:00,303.1849946,100497.1242
03-06-2015 20:00,302.4241119,100454.4069
03-06-2015 21:00,302.315621,100446.192
03-06-2015 22:00,302.0697084,100450.2995
03-06-2015 23:00,302.2707781,100520.9473
04-06-2015 00:00,303.8446191,100575.1655
04-06-2015 01:00,303.7332351,100649.0993
04-06-2015 02:00,305.866889,100677.0299
04-06-2015 03:00,306.2675819,100704.139
04-06-2015 04:00,306.254563,100696.7456
04-06-2015 05:00,308.0410461,100671.2795
04-06-2015 06:00,308.3361413,100626.9192
04-06-2015 07:00,307.7763284,100557.9143
04-06-2015 08:00,308.9205454,100493.0168
04-06-2015 09:00,309.6336921,100383.759
04-06-2015 10:00,306.623432,100305.7177
04-06-2015 11:00,306.5265135,100281.8946
04-06-2015 12:00,306.750728,100267.9293
04-06-2015 13:00,306.7839985,100328.7193
04-06-2015 14:00,305.5862592,100410.8681
04-06-2015 15:00,304.1295884,100468.3722
04-06-2015 16:00,304.0485819,100529.1622
04-06-2015 17:00,302.9564405,100544.7705
04-06-2015 18:00,303.0475728,100465.9077
04-06-2015 19:00,302.9651197,100430.5838
04-06-2015 20:00,302.4168792,100457.6928
04-06-2015 21:00,302.427005,100443.7276
04-06-2015 22:00,301.9641106,100419.9044
04-06-2015 23:00,302.0668153,100421.5474
05-06-2015 00:00,303.7983296,100468.3722
05-06-2015 01:00,303.9357514,100520.1259
05-06-2015 02:00,305.997078,100552.9853
05-06-2015 03:00,306.1605376,100566.1291
05-06-2015 04:00,305.997078,100585.0233
05-06-2015 05:00,308.0005428,100522.5903
05-06-2015 06:00,309.5570252,100492.1953
05-06-2015 07:00,309.8448877,100437.9771
05-06-2015 08:00,308.937904,100300.7888
05-06-2015 09:00,307.6229946,100325.4334
05-06-2015 10:00,307.5246295,100240.8202
05-06-2015 11:00,307.5622397,100188.245
05-06-2015 12:00,307.427711,100175.9227
05-06-2015 13:00,307.4248179,100233.4268
05-06-2015 14:00,305.9450024,100340.2202
05-06-2015 15:00,303.7043042,100372.2582
05-06-2015 16:00,303.647889,100394.4383
05-06-2015 17:00,302.7611569,100373.0797
05-06-2015 18:00,302.7553707,100332.0053
05-06-2015 19:00,302.9014718,100277.7871
05-06-2015 20:00,302.4009672,100262.1789
05-06-2015 21:00,302.5456217,100246.5706
05-06-2015 22:00,302.0971927,100150.4566
05-06-2015 23:00,302.0060604,100186.6021
06-06-2015 00:00,304.1049972,100224.3905
06-06-2015 01:00,304.2727964,100315.5756
06-06-2015 02:00,305.9927384,100357.4714
06-06-2015 03:00,306.3095317,100375.5441
06-06-2015 04:00,306.2589027,100381.2945
06-06-2015 05:00,307.2845031,100358.2929
06-06-2015 06:00,309.1707977,100300.7888
06-06-2015 07:00,309.131741,100192.3525
06-06-2015 08:00,309.7595415,100131.5624
06-06-2015 09:00,308.7180291,100074.8798
06-06-2015 10:00,307.0024268,100032.984
06-06-2015 11:00,307.0053199,100058.4501
06-06-2015 12:00,307.3987801,100058.4501
06-06-2015 13:00,307.3814216,100102.8104
06-06-2015 14:00,306.3948779,100187.4236
06-06-2015 15:00,304.0775128,100229.3194
06-06-2015 16:00,303.9024809,100264.6433
06-06-2015 17:00,303.0345539,100274.5012
06-06-2015 18:00,303.0171953,100234.2483
06-06-2015 19:00,303.1763153,100216.1756
06-06-2015 20:00,302.6078231,100208.7822
06-06-2015 21:00,302.7264398,100175.1012
06-06-2015 22:00,301.9366262,100083.0947
06-06-2015 23:00,301.8744248,100177.5657
07-06-2015 00:00,303.5813479,100250.6781
07-06-2015 01:00,303.7867573,100353.364
07-06-2015 02:00,305.835065,100378.0086
07-06-2015 03:00,306.0636191,100393.6168
07-06-2015 04:00,306.2082736,100386.2234
07-06-2015 05:00,308.2782795,100336.1127
07-06-2015 06:00,310.2470272,100258.0714
07-06-2015 07:00,310.546462,100190.7095
07-06-2015 08:00,310.225329,100124.169
07-06-2015 09:00,309.1100428,100055.9856
07-06-2015 10:00,308.2073988,100034.6269
07-06-2015 11:00,308.2334366,100027.2336
07-06-2015 12:00,308.200166,100026.4121
07-06-2015 13:00,307.926769,100050.2352
07-06-2015 14:00,306.4078968,100127.455
07-06-2015 15:00,304.452168,100209.6037
07-06-2015 16:00,304.3219789,100266.2863
07-06-2015 17:00,303.1864411,100273.6797
07-06-2015 18:00,303.151724,100249.0351
07-06-2015 19:00,303.2283909,100212.0682
07-06-2015 20:00,302.7900878,100189.0665
07-06-2015 21:00,302.7264398,100186.6021
07-06-2015 22:00,301.9829157,100170.1723
07-06-2015 23:00,302.0798342,100221.926
08-06-2015 00:00,304.0312234,100236.7128
08-06-2015 01:00,304.2279535,100264.6433
08-06-2015 02:00,306.1431791,100254.7855
08-06-2015 03:00,306.286387,100309.0037
08-06-2015 04:00,306.5872684,100322.1474
08-06-2015 05:00,308.8380924,100257.25
08-06-2015 06:00,310.7779092,100158.6715
08-06-2015 07:00,310.8097332,100103.6319
08-06-2015 08:00,311.7847045,100019.8402
08-06-2015 09:00,311.8758368,99945.08483
08-06-2015 10:00,309.1331875,99939.33442
08-06-2015 11:00,308.8525578,99999.30299
08-06-2015 12:00,308.2768329,99953.2997
08-06-2015 13:00,307.8023662,100024.7691
08-06-2015 14:00,306.2212925,100092.9525
08-06-2015 15:00,304.420344,100172.6368
08-06-2015 16:00,304.5302814,100219.4616
08-06-2015 17:00,303.7679522,100241.6417
08-06-2015 18:00,303.3166302,100180.0302
08-06-2015 19:00,303.4352469,100129.9194
08-06-2015 20:00,302.9477612,100115.9542
08-06-2015 21:00,302.9405285,100111.8467
08-06-2015 22:00,302.3503381,100078.9872
08-06-2015 23:00,302.4212188,100123.3476
09-06-2015 00:00,303.9299652,100116.7757
09-06-2015 01:00,303.956003,100153.7426
09-06-2015 02:00,305.7063225,100193.174
09-06-2015 03:00,305.8770148,100205.4963
09-06-2015 04:00,306.2458838,100203.8533
09-06-2015 05:00,308.5863935,100163.6004
09-06-2015 06:00,310.3106752,100073.2368
09-06-2015 07:00,310.4365246,100024.7691
09-06-2015 08:00,311.239357,99940.15591
09-06-2015 09:00,310.931243,99844.8634
09-06-2015 10:00,308.1032475,99763.53617
09-06-2015 11:00,307.265698,99797.21714
09-06-2015 12:00,307.0414835,99797.21714
09-06-2015 13:00,306.8563257,99901.54601
09-06-2015 14:00,305.2752521,100009.1608
09-06-2015 15:00,303.3802781,100078.1658
09-06-2015 16:00,303.5408446,100083.9162
09-06-2015 17:00,303.2515356,100065.8434
09-06-2015 18:00,303.3325422,99991.9096
09-06-2015 19:00,303.5437377,99959.8716
09-06-2015 20:00,303.5075741,99939.33442
09-06-2015 21:00,303.6218512,99974.65837
09-06-2015 22:00,303.1821015,99929.47658
09-06-2015 23:00,303.2254978,99922.90468
10-06-2015 00:00,304.2568844,99977.12283
10-06-2015 01:00,304.4796523,100014.0898
10-06-2015 02:00,305.625316,100078.1658
10-06-2015 03:00,305.7121087,100121.7046
10-06-2015 04:00,305.8162599,100149.6351
10-06-2015 05:00,307.6201015,100072.4153
10-06-2015 06:00,309.309666,100015.7327
