Datetime,t2m,sp
17-04-2017 07:00,296.7704712,87271.2646
17-04-2017 08:00,298.3250317,87202.12667
17-04-2017 09:00,295.4175361,87154.38858
17-04-2017 10:00,293.3779059,87165.0885
17-04-2017 11:00,293.5809923,87174.14227
17-04-2017 12:00,294.4883063,87225.17265
17-04-2017 13:00,294.4736958,87317.35654
17-04-2017 14:00,293.3355354,87394.72518
17-04-2017 15:00,290.1285239,87468.80152
17-04-2017 16:00,289.2095215,87535.47024
17-04-2017 17:00,287.8741189,87552.75472
17-04-2017 18:00,288.4044812,87533.00102
17-04-2017 19:00,288.4512349,87456.45547
17-04-2017 20:00,287.7338578,87387.31754
17-04-2017 21:00,287.5556094,87367.56385
17-04-2017 22:00,286.6059249,87318.17962
17-04-2017 23:00,286.5299501,87360.15621
18-04-2017 00:00,287.7207084,87433.40949
18-04-2017 01:00,288.3971759,87509.95505
18-04-2017 02:00,292.5684825,87555.22393
18-04-2017 03:00,293.6598892,87541.23173
18-04-2017 04:00,293.874664,87521.47804
18-04-2017 05:00,296.2620248,87484.43986
18-04-2017 06:00,298.6318529,87401.30974
18-04-2017 07:00,298.9021477,87352.74858
18-04-2017 08:00,300.122127,87230.93414
18-04-2017 09:00,300.3705061,87225.99572
18-04-2017 10:00,297.7464547,87182.37298
18-04-2017 11:00,297.4089514,87163.44236
18-04-2017 12:00,296.3686816,87244.92634
18-04-2017 13:00,295.8500078,87319.82576
18-04-2017 14:00,294.7892832,87395.54825
18-04-2017 15:00,292.609392,87416.12501
18-04-2017 16:00,291.9314634,87430.94028
18-04-2017 17:00,290.2731681,87415.30194
18-04-2017 18:00,289.6010837,87390.60982
18-04-2017 19:00,290.0043344,87326.41032
18-04-2017 20:00,288.9567593,87312.41812
18-04-2017 21:00,289.2928015,87269.61845
18-04-2017 22:00,290.3476818,87258.91854
18-04-2017 23:00,290.3316102,87218.58808
19-04-2017 00:00,291.8700992,87332.99489
19-04-2017 01:00,291.8730213,87448.22476
19-04-2017 02:00,292.3376361,87437.52484
19-04-2017 03:00,292.3288698,87494.31671
19-04-2017 04:00,292.0834129,87455.63239
19-04-2017 05:00,293.7826177,87446.57862
19-04-2017 06:00,293.2084238,87402.95588
19-04-2017 07:00,292.9059858,87375.79455
19-04-2017 08:00,294.4678516,87308.30277
19-04-2017 09:00,294.2574599,87246.57248
19-04-2017 10:00,293.2478722,87226.81879
19-04-2017 11:00,293.2347227,87244.92634
19-04-2017 12:00,293.655506,87230.11107
19-04-2017 13:00,293.3749838,87300.07206
19-04-2017 14:00,293.1207606,87359.33314
19-04-2017 15:00,290.9510968,87421.06343
19-04-2017 16:00,290.3213829,87379.08683
19-04-2017 17:00,290.0510881,87346.98708
19-04-2017 18:00,289.9911849,87313.24119
19-04-2017 19:00,290.0467049,87267.14924
19-04-2017 20:00,289.6010837,87216.94194
19-04-2017 21:00,289.5777068,87193.89596
19-04-2017 22:00,289.3176394,87239.98791
19-04-2017 23:00,289.3790036,87288.54908
20-04-2017 00:00,290.4718713,87333.81796
20-04-2017 01:00,291.0270715,87374.14841
20-04-2017 02:00,293.0593964,87408.71737
20-04-2017 03:00,293.4524197,87444.93248
20-04-2017 04:00,293.6964155,87437.52484
20-04-2017 05:00,294.9777591,87365.91771
20-04-2017 06:00,295.5592582,87286.90294
20-04-2017 07:00,295.5928624,87231.75721
20-04-2017 08:00,294.6840874,87195.54211
20-04-2017 09:00,294.8740243,87156.03472
20-04-2017 10:00,292.9761163,87141.21945
20-04-2017 11:00,292.6503015,87149.45016
20-04-2017 12:00,292.8986805,87179.90377
20-04-2017 13:00,292.9644279,87263.03389
20-04-2017 14:00,292.4092277,87365.91771
20-04-2017 15:00,290.6369703,87423.53264
20-04-2017 16:00,289.7384227,87433.40949
20-04-2017 17:00,289.1861446,87414.47887
20-04-2017 18:00,289.2226709,87390.60982
20-04-2017 19:00,289.142313,87331.34874
20-04-2017 20:00,288.4074033,87272.91074
20-04-2017 21:00,288.426397,87235.04949
20-04-2017 22:00,288.9187719,87198.01132
20-04-2017 23:00,288.7989655,87216.94194
21-04-2017 00:00,289.4900437,87263.85696
21-04-2017 01:00,290.021867,87369.20999
21-04-2017 02:00,291.0226884,87432.58642
21-04-2017 03:00,291.0256105,87472.09381
21-04-2017 04:00,290.654503,87476.20916
21-04-2017 05:00,291.6421749,87430.11721
21-04-2017 06:00,291.3368148,87384.84833
21-04-2017 07:00,291.645097,87314.88733
21-04-2017 08:00,292.5772488,87244.10327
21-04-2017 09:00,293.2712491,87193.89596
21-04-2017 10:00,292.6503015,87084.42758
21-04-2017 11:00,293.0740069,87148.62709
21-04-2017 12:00,293.3764449,87194.71904
21-04-2017 13:00,292.6166973,87295.13364
21-04-2017 14:00,292.3098761,87376.61762
21-04-2017 15:00,290.9817789,87465.50924
21-04-2017 16:00,290.4923261,87447.40169
21-04-2017 17:00,290.2322586,87414.47887
21-04-2017 18:00,290.0379386,87390.60982
21-04-2017 19:00,289.6025448,87349.4563
21-04-2017 20:00,289.1583846,87293.4875
21-04-2017 21:00,289.1335467,87268.79538
21-04-2017 22:00,289.2358204,87284.43372
21-04-2017 23:00,289.2752689,87243.2802
22-04-2017 00:00,290.0817702,87319.82576
22-04-2017 01:00,290.7699262,87462.21696
22-04-2017 02:00,292.8329331,87506.66277
22-04-2017 03:00,293.9316451,87549.46244
22-04-2017 04:00,294.4751568,87495.13978
22-04-2017 05:00,295.4073087,87432.58642
22-04-2017 06:00,293.8702808,87360.15621
22-04-2017 07:00,293.4845628,87230.11107
22-04-2017 08:00,294.425481,87214.47273
22-04-2017 09:00,295.4584456,87169.20385
22-04-2017 10:00,293.3063143,87054.79704
22-04-2017 11:00,293.4421923,87051.50476
22-04-2017 12:00,292.9366679,87093.48136
22-04-2017 13:00,292.9220574,87160.15007
22-04-2017 14:00,292.3361751,87249.04169
22-04-2017 15:00,290.5157029,87278.67223
22-04-2017 16:00,290.626743,87250.68783
22-04-2017 17:00,290.2497913,87240.81099
22-04-2017 18:00,290.1577449,87183.19605
22-04-2017 19:00,289.9605028,87151.91937
22-04-2017 20:00,290.0744649,87116.52733
22-04-2017 21:00,289.7559553,87081.95837
22-04-2017 22:00,289.6741364,87067.96617
22-04-2017 23:00,289.7997869,87101.71207
23-04-2017 00:00,290.7465493,87179.0807
23-04-2017 01:00,290.6910293,87238.34177
23-04-2017 02:00,291.1921705,87296.77978
23-04-2017 03:00,291.2549958,87354.39472
23-04-2017 04:00,291.0431431,87374.97148
23-04-2017 05:00,291.231619,87335.4641
23-04-2017 06:00,291.6129538,87295.13364
23-04-2017 07:00,292.4077667,87217.76501
23-04-2017 08:00,293.6861881,87142.04252
23-04-2017 09:00,293.709565,87067.96617
23-04-2017 10:00,291.893476,86958.49779
23-04-2017 11:00,292.2704277,86974.9592
23-04-2017 12:00,291.9373076,87006.23588
23-04-2017 13:00,292.032276,87084.42758
23-04-2017 14:00,291.3937958,87138.75024
23-04-2017 15:00,290.5273914,87193.07289
23-04-2017 16:00,290.1650502,87202.94974
23-04-2017 17:00,289.3600099,87189.78061
23-04-2017 18:00,289.6434542,87151.0963
23-04-2017 19:00,289.1233193,87094.30443
23-04-2017 20:00,288.9377656,87080.31223
23-04-2017 21:00,289.1540015,87072.9046
23-04-2017 22:00,289.4841995,87004.58974
23-04-2017 23:00,288.9713698,87027.63572
24-04-2017 00:00,290.1241407,87084.42758
24-04-2017 01:00,291.6567854,87173.3192
24-04-2017 02:00,293.7548576,87244.10327
24-04-2017 03:00,294.4181757,87273.73381
24-04-2017 04:00,295.1881507,87252.33397
24-04-2017 05:00,296.9794018,87225.99572
24-04-2017 06:00,297.6558694,87186.48833
24-04-2017 07:00,294.5818137,87132.98875
24-04-2017 08:00,294.7293801,87058.08933
24-04-2017 09:00,294.536521,87021.05115
24-04-2017 10:00,293.6160576,87026.81265
24-04-2017 11:00,293.3574512,87042.45099
24-04-2017 12:00,293.0886174,87093.48136
24-04-2017 13:00,292.5772488,87114.88119
24-04-2017 14:00,292.197375,87182.37298
24-04-2017 15:00,290.5566124,87235.04949
24-04-2017 16:00,290.2220313,87231.75721
24-04-2017 17:00,289.9984901,87223.5265
24-04-2017 18:00,290.3491429,87120.64269
24-04-2017 19:00,290.0919975,87075.37381
24-04-2017 20:00,289.7135848,87012.82045
24-04-2017 21:00,289.5850121,86986.48219
24-04-2017 22:00,288.8486414,86944.50559
24-04-2017 23:00,288.9742919,86986.48219
25-04-2017 00:00,289.9327428,87062.20468
25-04-2017 01:00,290.6208988,87142.04252
25-04-2017 02:00,292.2061414,87206.24202
25-04-2017 03:00,293.4582639,87246.57248
25-04-2017 04:00,294.3027526,87230.11107
25-04-2017 05:00,296.9867071,87205.41895
25-04-2017 06:00,298.5777939,87123.93497
25-04-2017 07:00,298.4799033,87068.78924
25-04-2017 08:00,298.9810446,86976.60534
25-04-2017 09:00,297.7040842,86904.17514
25-04-2017 10:00,296.1889721,86883.59837
25-04-2017 11:00,295.5227319,86926.39804
25-04-2017 12:00,295.5680245,86946.15173
25-04-2017 13:00,294.893018,87063.85082
25-04-2017 14:00,294.1537251,87117.35041
25-04-2017 15:00,292.6663731,87173.3192
25-04-2017 16:00,292.3186425,87193.89596
25-04-2017 17:00,291.4186337,87181.54991
25-04-2017 18:00,291.3485032,87142.04252
25-04-2017 19:00,290.7480104,87083.60451
25-04-2017 20:00,290.736322,87046.56634
25-04-2017 21:00,290.7333998,87044.09713
25-04-2017 22:00,290.2118039,87084.42758
25-04-2017 23:00,290.242486,87077.84302
26-04-2017 00:00,292.2002972,87133.81182
26-04-2017 01:00,293.1981964,87214.47273
26-04-2017 02:00,295.3780876,87288.54908
26-04-2017 03:00,295.9771194,87314.88733
26-04-2017 04:00,296.4125132,87348.63323
26-04-2017 05:00,298.4682149,87319.00269
26-04-2017 06:00,299.5011795,87293.4875
26-04-2017 07:00,298.855394,87221.05729
26-04-2017 08:00,299.927807,87161.79621
26-04-2017 09:00,298.608476,87127.22725
26-04-2017 10:00,297.4644714,87113.23505
26-04-2017 11:00,297.5097641,87131.3426
26-04-2017 12:00,297.232164,87170.84999
26-04-2017 13:00,296.4811827,87236.69563
26-04-2017 14:00,296.0034184,87285.25679
26-04-2017 15:00,293.1426764,87357.687
26-04-2017 16:00,292.7262763,87377.44069
26-04-2017 17:00,291.4712317,87359.33314
26-04-2017 18:00,291.1658716,87341.22559
26-04-2017 19:00,290.8269072,87302.54128
26-04-2017 20:00,289.6697532,87267.97231
26-04-2017 21:00,289.250431,87245.74941
26-04-2017 22:00,289.9692691,87247.39555
26-04-2017 23:00,289.6902079,87285.25679
27-04-2017 00:00,290.8429788,87337.11024
27-04-2017 01:00,292.3727014,87434.23256
27-04-2017 02:00,296.2941679,87459.74775
27-04-2017 03:00,297.0466103,87486.086
27-04-2017 04:00,296.9954734,87473.73995
27-04-2017 05:00,298.8977645,87456.45547
27-04-2017 06:00,299.8284554,87421.8865
27-04-2017 07:00,299.0540972,87356.04086
27-04-2017 08:00,299.7700132,87266.32617
27-04-2017 09:00,298.8641603,87257.2724
27-04-2017 10:00,299.0044214,87179.90377
27-04-2017 11:00,298.856855,87230.93414
27-04-2017 12:00,297.8589558,87225.17265
27-04-2017 13:00,297.1445008,87279.4953
27-04-2017 14:00,296.8172249,87355.21779
27-04-2017 15:00,293.9783988,87421.8865
27-04-2017 16:00,293.0520911,87458.92468
27-04-2017 17:00,292.2981877,87447.40169
27-04-2017 18:00,291.7941244,87424.35571
27-04-2017 19:00,291.23308,87396.37132
27-04-2017 20:00,290.3725197,87351.92551
27-04-2017 21:00,290.0335554,87315.7104
27-04-2017 22:00,289.1160141,87329.7026
27-04-2017 23:00,289.4389068,87400.48667
28-04-2017 00:00,290.0583933,87455.63239
28-04-2017 01:00,291.3280485,87548.63936
28-04-2017 02:00,295.7141298,87603.78509
28-04-2017 03:00,296.1407573,87625.18492
28-04-2017 04:00,296.0501721,87615.30808
28-04-2017 05:00,298.4579876,87562.63156
28-04-2017 06:00,298.9269856,87510.77812
28-04-2017 07:00,298.0664253,87430.11721
28-04-2017 08:00,299.4193605,87354.39472
28-04-2017 09:00,298.1657769,87262.21082
28-04-2017 10:00,295.7228962,87241.63406
28-04-2017 11:00,295.8777678,87237.5187
28-04-2017 12:00,295.636694,87271.2646
28-04-2017 13:00,294.4210979,87272.91074
28-04-2017 14:00,294.4006431,87320.64883
28-04-2017 15:00,290.5960609,87398.84053
28-04-2017 16:00,289.719429,87430.94028
28-04-2017 17:00,289.142313,87439.99405
28-04-2017 18:00,288.6674708,87430.94028
28-04-2017 19:00,288.5009107,87462.21696
28-04-2017 20:00,288.205778,87408.71737
28-04-2017 21:00,288.7376013,87348.63323
28-04-2017 22:00,288.3635717,87394.72518
28-04-2017 23:00,288.5871129,87498.43206
29-04-2017 00:00,289.8889112,87588.14675
29-04-2017 01:00,291.7575981,87671.27687
29-04-2017 02:00,294.4897673,87718.19189
29-04-2017 03:00,294.8564917,87728.06874
29-04-2017 04:00,294.9879865,87723.13032
29-04-2017 05:00,297.7172336,87677.86144
29-04-2017 06:00,297.8969432,87647.40783
29-04-2017 07:00,297.9816842,87576.62376
29-04-2017 08:00,296.5469301,87500.90127
29-04-2017 09:00,297.3022946,87459.74775
29-04-2017 10:00,295.5621803,87402.13281
29-04-2017 11:00,295.6381551,87370.85613
29-04-2017 12:00,295.4496792,87389.78675
29-04-2017 13:00,295.5592582,87426.00186
29-04-2017 14:00,294.0748283,87511.60119
29-04-2017 15:00,291.0489873,87577.44683
29-04-2017 16:00,290.8459009,87576.62376
29-04-2017 17:00,289.3220226,87584.0314
29-04-2017 18:00,289.1218583,87540.40866
29-04-2017 19:00,288.7814329,87505.8397
29-04-2017 20:00,288.5155212,87471.27073
29-04-2017 21:00,288.5286707,87459.74775
29-04-2017 22:00,287.8726579,87520.65497
29-04-2017 23:00,288.3796433,87513.24733
30-04-2017 00:00,289.5484858,87519.00883
30-04-2017 01:00,291.0635978,87561.80849
30-04-2017 02:00,292.6108531,87653.16932
30-04-2017 03:00,295.8061762,87686.09214
30-04-2017 04:00,296.8537513,87678.68451
30-04-2017 05:00,298.2446738,87673.74609
30-04-2017 06:00,297.6850905,87599.66974
30-04-2017 07:00,297.2204756,87537.93945
30-04-2017 08:00,298.5821771,87473.73995
30-04-2017 09:00,298.2432127,87424.35571
30-04-2017 10:00,296.6711196,87355.21779
30-04-2017 11:00,296.6302101,87356.04086
30-04-2017 12:00,296.8040754,87393.07903
30-04-2017 13:00,296.874206,87426.00186
30-04-2017 14:00,295.7345846,87455.63239
30-04-2017 15:00,292.4092277,87522.30111
30-04-2017 16:00,292.4589035,87550.28551
30-04-2017 17:00,291.3455811,87566.74692
30-04-2017 18:00,290.7684651,87561.80849
30-04-2017 19:00,290.3856692,87547.81629
30-04-2017 20:00,288.343117,87593.08517
30-04-2017 21:00,288.1940896,87606.2543
30-04-2017 22:00,288.8880898,87565.10078
30-04-2017 23:00,288.9289993,87606.2543
01-05-2017 00:00,290.3564481,87672.92302
01-05-2017 01:00,291.3631137,87722.30725
01-05-2017 02:00,294.3378178,87713.25347
01-05-2017 03:00,294.8155822,87760.99156
01-05-2017 04:00,294.7951274,87746.99936
01-05-2017 05:00,296.7061849,87723.95339
01-05-2017 06:00,296.9501808,87617.77729
01-05-2017 07:00,296.8537513,87580.73912
01-05-2017 08:00,297.9393137,87496.78592
01-05-2017 09:00,298.3250317,87444.93248
01-05-2017 10:00,296.5352417,87447.40169
01-05-2017 11:00,295.3503276,87435.8787
01-05-2017 12:00,295.8061762,87474.56302
01-05-2017 13:00,295.9610478,87515.71654
01-05-2017 14:00,294.0046977,87549.46244
01-05-2017 15:00,292.141855,87595.55439
01-05-2017 16:00,291.8131181,87613.66194
01-05-2017 17:00,290.3958966,87602.13895
01-05-2017 18:00,289.9853407,87581.56219
01-05-2017 19:00,290.1635891,87560.98542
01-05-2017 20:00,289.0765656,87568.39306
01-05-2017 21:00,289.2475088,87555.22393
01-05-2017 22:00,290.0642375,87552.75472
01-05-2017 23:00,290.0744649,87582.38526
02-05-2017 00:00,291.5282127,87627.65414
02-05-2017 01:00,293.2814764,87680.33065
02-05-2017 02:00,294.7951274,87705.84584
02-05-2017 03:00,294.8754854,87725.59953
02-05-2017 04:00,295.1443191,87701.73048
02-05-2017 05:00,296.7251786,87667.98459
02-05-2017 06:00,295.9610478,87627.65414
02-05-2017 07:00,297.2014819,87546.99322
02-05-2017 08:00,298.8451666,87485.26293
02-05-2017 09:00,299.0789351,87449.04783
02-05-2017 10:00,297.8209684,87430.11721
02-05-2017 11:00,297.4396335,87430.94028
02-05-2017 12:00,296.6608922,87430.94028
02-05-2017 13:00,297.0086229,87449.8709
02-05-2017 14:00,296.3043953,87507.48584
02-05-2017 15:00,293.0477079,87603.78509
02-05-2017 16:00,292.2821161,87641.64634
02-05-2017 17:00,291.2549958,87658.93082
02-05-2017 18:00,291.4274001,87602.96202
02-05-2017 19:00,291.3631137,87616.13115
02-05-2017 20:00,290.1723555,87585.67754
02-05-2017 21:00,289.196372,87587.32368
02-05-2017 22:00,289.6142332,87598.84667
02-05-2017 23:00,288.7376013,87602.96202
03-05-2017 00:00,290.296545,87661.40003
03-05-2017 01:00,291.919775,87744.53015
03-05-2017 02:00,294.838959,87779.09911
03-05-2017 03:00,294.7600622,87807.90658
03-05-2017 04:00,294.5803526,87814.49115
03-05-2017 05:00,296.6433596,87763.46077
03-05-2017 06:00,297.1576503,87714.07654
03-05-2017 07:00,297.3738862,87631.76949
03-05-2017 08:00,299.0701688,87583.20833
03-05-2017 09:00,299.0555583,87520.65497
03-05-2017 10:00,297.6953178,87477.8553
03-05-2017 11:00,297.2087872,87502.54741
03-05-2017 12:00,296.9867071,87526.41646
03-05-2017 13:00,295.8792288,87575.80069
03-05-2017 14:00,295.2568202,87667.98459
03-05-2017 15:00,292.3697793,87704.1997
03-05-2017 16:00,292.4457541,87723.13032
03-05-2017 17:00,291.151261,87700.08434
03-05-2017 18:00,290.9072652,87664.69231
03-05-2017 19:00,290.461644,87616.13115
03-05-2017 20:00,289.2533531,87560.16235
03-05-2017 21:00,289.0298119,87547.81629
03-05-2017 22:00,289.1466962,87563.45463
03-05-2017 23:00,289.0517277,87607.07737
04-05-2017 00:00,290.3725197,87647.40783
04-05-2017 01:00,291.5968822,87681.97679
04-05-2017 02:00,293.8220661,87720.66111
04-05-2017 03:00,294.6753211,87773.33762
04-05-2017 04:00,294.45178,87715.72268
04-05-2017 05:00,295.6118561,87705.84584
04-05-2017 06:00,296.6930354,87663.04617
04-05-2017 07:00,297.1634945,87617.77729
04-05-2017 08:00,297.6354147,87580.73912
04-05-2017 09:00,297.9524632,87516.53961
04-05-2017 10:00,296.5030985,87474.56302
04-05-2017 11:00,296.9633302,87415.30194
04-05-2017 12:00,297.2073261,87474.56302
04-05-2017 13:00,296.7806986,87485.26293
04-05-2017 14:00,295.4043866,87532.17795
04-05-2017 15:00,293.1981964,87593.90824
04-05-2017 16:00,292.0059771,87593.90824
04-05-2017 17:00,290.2673239,87560.98542
04-05-2017 18:00,289.6566037,87483.61679
04-05-2017 19:00,289.7691048,87448.22476
04-05-2017 20:00,288.4483128,87421.06343
04-05-2017 21:00,288.6499381,87449.8709
04-05-2017 22:00,287.9997695,87490.20136
04-05-2017 23:00,288.1049653,87430.11721
05-05-2017 00:00,289.7603385,87458.92468
05-05-2017 01:00,291.5676612,87518.18576
05-05-2017 02:00,294.3743442,87580.73912
05-05-2017 03:00,294.9251612,87621.89264
05-05-2017 04:00,294.6110348,87655.63853
05-05-2017 05:00,296.4505006,87620.2465
05-05-2017 06:00,297.3446651,87511.60119
05-05-2017 07:00,295.7433509,87499.25513
05-05-2017 08:00,295.8207867,87389.78675
05-05-2017 09:00,295.6615319,87373.32534
05-05-2017 10:00,294.5964242,87306.65663
05-05-2017 11:00,295.4102308,87363.44849
05-05-2017 12:00,295.1370139,87384.84833
05-05-2017 13:00,293.9331061,87490.20136
05-05-2017 14:00,293.3545291,87572.50841
05-05-2017 15:00,290.6208988,87626.00799
05-05-2017 16:00,290.2264144,87692.67671
05-05-2017 17:00,289.5046542,87702.55355
05-05-2017 18:00,289.3147173,87693.49978
05-05-2017 19:00,289.0765656,87672.09994
05-05-2017 20:00,287.9895421,87641.64634
05-05-2017 21:00,287.9413274,87617.77729
05-05-2017 22:00,287.76454,87673.74609
05-05-2017 23:00,287.7455463,87709.96119
06-05-2017 00:00,290.1387512,87729.71488
06-05-2017 01:00,291.20532,87805.43737
06-05-2017 02:00,294.1098935,87831.77563
06-05-2017 03:00,294.6607106,87871.28301
06-05-2017 04:00,294.6066516,87832.5987
06-05-2017 05:00,296.2181932,87797.20667
06-05-2017 06:00,296.9779408,87742.88401
06-05-2017 07:00,296.6112164,87671.27687
06-05-2017 08:00,297.6149599,87598.84667
06-05-2017 09:00,298.498897,87550.28551
06-05-2017 10:00,295.1516244,87439.99405
06-05-2017 11:00,295.6951362,87459.74775
06-05-2017 12:00,296.3160837,87463.04003
06-05-2017 13:00,295.8514688,87495.13978
06-05-2017 14:00,295.1150981,87555.22393
06-05-2017 15:00,291.7575981,87609.54658
06-05-2017 16:00,291.8058128,87671.27687
06-05-2017 17:00,290.2468692,87644.11555
06-05-2017 18:00,289.8319301,87690.2075
06-05-2017 19:00,289.9371259,87626.00799
06-05-2017 20:00,289.1072478,87575.80069
06-05-2017 21:00,288.7799719,87568.39306
06-05-2017 22:00,288.6251002,87586.50061
06-05-2017 23:00,288.7332182,87657.28468
07-05-2017 00:00,290.0656986,87736.29945
07-05-2017 01:00,290.2614797,87799.67588
07-05-2017 02:00,292.4106888,87844.94476
07-05-2017 03:00,292.7408868,87885.27521
07-05-2017 04:00,292.2105245,87864.69845
07-05-2017 05:00,293.3603733,87801.32202
07-05-2017 06:00,295.113637,87736.29945
07-05-2017 07:00,295.1077928,87667.98459
07-05-2017 08:00,296.8727449,87611.19273
07-05-2017 09:00,296.4139743,87531.35488
07-05-2017 10:00,294.5233716,87485.26293
07-05-2017 11:00,295.141397,87451.51704
07-05-2017 12:00,295.3444834,87480.32451
07-05-2017 13:00,295.7769551,87535.47024
07-05-2017 14:00,295.3371781,87628.47721
07-05-2017 15:00,293.0623185,87695.14592
07-05-2017 16:00,292.1754592,87709.13812
07-05-2017 17:00,290.1708944,87676.2153
07-05-2017 18:00,289.8260859,87639.17712
07-05-2017 19:00,289.3103341,87594.73131
07-05-2017 20:00,288.6353276,87548.63936
07-05-2017 21:00,288.9129277,87548.63936
07-05-2017 22:00,288.2963633,87579.09297
07-05-2017 23:00,288.8588687,87615.30808
08-05-2017 00:00,290.6384314,87677.03837
08-05-2017 01:00,292.086335,87736.29945
08-05-2017 02:00,295.113637,87752.76086
08-05-2017 03:00,295.9829636,87765.92999
08-05-2017 04:00,295.8996836,87794.73745
08-05-2017 05:00,297.1167408,87751.11472
08-05-2017 06:00,298.1102569,87728.89181
08-05-2017 07:00,298.469676,87623.53878
08-05-2017 08:00,299.5041016,87529.70874
08-05-2017 09:00,299.324392,87445.75555
08-05-2017 10:00,297.8604168,87409.54044
08-05-2017 11:00,297.6675578,87408.71737
08-05-2017 12:00,297.5141473,87373.32534
08-05-2017 13:00,297.9583074,87402.95588
08-05-2017 14:00,296.7675491,87447.40169
08-05-2017 15:00,294.1829462,87490.20136
08-05-2017 16:00,293.6467397,87551.93165
08-05-2017 17:00,292.2119856,87528.88567
08-05-2017 18:00,291.7678254,87522.30111
08-05-2017 19:00,291.4084064,87459.74775
08-05-2017 20:00,290.9131094,87390.60982
08-05-2017 21:00,290.5522293,87375.79455
08-05-2017 22:00,290.3301492,87381.55605
08-05-2017 23:00,290.8809662,87392.25596
09-05-2017 00:00,291.8131181,87472.91688
09-05-2017 01:00,292.2704277,87558.51621
09-05-2017 02:00,295.4277634,87596.37746
09-05-2017 03:00,296.0589384,87632.59256
09-05-2017 04:00,296.6944965,87640.82326
09-05-2017 05:00,299.0833183,87597.20053
09-05-2017 06:00,299.8868975,87601.31588
09-05-2017 07:00,299.8635206,87584.85447
09-05-2017 08:00,297.7084673,87560.16235
09-05-2017 09:00,295.3941592,87462.21696
09-05-2017 10:00,295.7302014,87365.09464
09-05-2017 11:00,295.4832835,87442.46327
09-05-2017 12:00,295.7886435,87442.46327
09-05-2017 13:00,295.3766266,87460.57082
09-05-2017 14:00,294.3743442,87489.37829
09-05-2017 15:00,290.628204,87528.88567
09-05-2017 16:00,290.3637534,87514.89347
09-05-2017 17:00,289.4199131,87527.23953
09-05-2017 18:00,289.1218583,87527.23953
09-05-2017 19:00,288.8179592,87488.55522
09-05-2017 20:00,288.9100056,87448.22476
09-05-2017 21:00,289.1203972,87458.10161
09-05-2017 22:00,288.9976688,87487.73215
09-05-2017 23:00,289.3322499,87533.8241
10-05-2017 00:00,290.3082334,87554.40086
10-05-2017 01:00,290.9101873,87669.63073
10-05-2017 02:00,292.9220574,87732.18409
10-05-2017 03:00,293.7782345,87751.11472
10-05-2017 04:00,294.2837589,87736.29945
10-05-2017 05:00,296.4388122,87692.67671
10-05-2017 06:00,295.6191614,87616.95422
10-05-2017 07:00,295.2699697,87508.30891
10-05-2017 08:00,295.7097467,87424.35571
10-05-2017 09:00,296.3058563,87425.17878
10-05-2017 10:00,295.388315,87422.70957
10-05-2017 11:00,295.2962687,87404.60202
10-05-2017 12:00,295.7097467,87446.57862
10-05-2017 13:00,295.7170519,87446.57862
10-05-2017 14:00,295.1077928,87537.11638
10-05-2017 15:00,292.3244867,87565.10078
10-05-2017 16:00,291.6494801,87589.79289
10-05-2017 17:00,290.6997956,87622.71571
10-05-2017 18:00,290.7538546,87584.85447
10-05-2017 19:00,290.241025,87556.87007
10-05-2017 20:00,289.7822543,87511.60119
10-05-2017 21:00,289.6960521,87508.30891
10-05-2017 22:00,288.6601655,87496.78592
10-05-2017 23:00,288.9889025,87526.41646
11-05-2017 00:00,291.8131181,87583.20833
11-05-2017 01:00,292.6006257,87662.2231
11-05-2017 02:00,294.3787273,87703.37663
11-05-2017 03:00,294.9120117,87745.35322
11-05-2017 04:00,294.7352243,87774.98376
11-05-2017 05:00,296.0647826,87728.06874
11-05-2017 06:00,295.2699697,87673.74609
11-05-2017 07:00,295.360555,87630.12335
11-05-2017 08:00,295.4482182,87615.30808
11-05-2017 09:00,295.8748457,87486.90907
11-05-2017 10:00,295.5987066,87372.50227
11-05-2017 11:00,295.0756496,87435.05563
11-05-2017 12:00,295.4759782,87480.32451
11-05-2017 13:00,295.635233,87526.41646
11-05-2017 14:00,294.8360369,87619.42343
11-05-2017 15:00,292.93959,87656.4616
11-05-2017 16:00,292.1038676,87720.66111
11-05-2017 17:00,291.1600273,87706.66891
11-05-2017 18:00,290.6428146,87665.51538
11-05-2017 19:00,290.4879429,87622.71571
11-05-2017 20:00,289.7398837,87577.44683
11-05-2017 21:00,289.3307889,87599.66974
11-05-2017 22:00,288.782894,87584.85447
11-05-2017 23:00,289.0517277,87620.2465
12-05-2017 00:00,289.8991385,87670.4538
12-05-2017 01:00,290.9876231,87734.65331
12-05-2017 02:00,294.3597336,87778.27604
12-05-2017 03:00,295.0990265,87792.26824
12-05-2017 04:00,295.250976,87787.32982
12-05-2017 05:00,297.5126862,87700.08434
12-05-2017 06:00,298.8101013,87642.46941
12-05-2017 07:00,298.7092887,87550.28551
12-05-2017 08:00,299.818228,87444.93248
12-05-2017 09:00,299.5829984,87398.01746
12-05-2017 10:00,297.4104125,87286.90294
12-05-2017 11:00,297.5798946,87276.20302
12-05-2017 12:00,297.8691832,87323.94111
12-05-2017 13:00,297.7654484,87316.53347
12-05-2017 14:00,296.6492038,87373.32534
12-05-2017 15:00,293.1821248,87434.23256
12-05-2017 16:00,292.0834129,87465.50924
