Datetime,t2m,sp
22-02-2016 12:00,293.1425069,89612.47857
22-02-2016 13:00,294.3677032,89705.82548
22-02-2016 14:00,294.1320885,89760.68727
22-02-2016 15:00,291.2918607,89808.17956
22-02-2016 16:00,291.2418818,89812.27372
22-02-2016 17:00,290.52647,89827.83154
22-02-2016 18:00,290.9777078,89786.07108
22-02-2016 19:00,291.0848054,89773.78859
22-02-2016 20:00,290.9834197,89715.65148
22-02-2016 21:00,288.7800654,89681.26051
22-02-2016 22:00,289.1484811,89698.45599
22-02-2016 23:00,288.6843916,89677.16634
23-02-2016 00:00,290.1623382,89726.2963
23-02-2016 01:00,290.1751899,89806.54189
23-02-2016 02:00,289.9738465,89873.68616
23-02-2016 03:00,289.5311765,89930.18561
23-02-2016 04:00,290.1194992,89963.75774
23-02-2016 05:00,293.7208338,89941.64926
23-02-2016 06:00,296.1069679,89859.76601
23-02-2016 07:00,296.3797098,89735.30346
23-02-2016 08:00,296.0312856,89673.89101
23-02-2016 09:00,296.7067144,89619.84806
23-02-2016 10:00,294.6661485,89649.32604
23-02-2016 11:00,294.9146148,89573.99344
23-02-2016 12:00,294.7332629,89650.14487
23-02-2016 13:00,294.1649318,89697.63716
23-02-2016 14:00,294.022135,89763.14376
23-02-2016 15:00,290.2223128,89791.8029
23-02-2016 16:00,289.9467151,89800.81006
23-02-2016 17:00,288.888591,89812.27372
23-02-2016 18:00,288.9585614,89768.05676
23-02-2016 19:00,288.6786797,89755.77427
23-02-2016 20:00,287.6448311,89727.93396
23-02-2016 21:00,287.6890981,89719.74564
23-02-2016 22:00,286.4896052,89673.89101
23-02-2016 23:00,286.5724273,89643.59421
24-02-2016 00:00,288.2774208,89725.47747
24-02-2016 01:00,288.2388657,89798.35356
24-02-2016 02:00,289.1556209,89878.59916
24-02-2016 03:00,289.1998879,89917.90312
24-02-2016 04:00,289.6468418,89935.91744
24-02-2016 05:00,293.1582145,89944.92459
24-02-2016 06:00,293.4395242,89874.50499
24-02-2016 07:00,293.2310409,89785.25224
24-02-2016 08:00,292.5399045,89715.65148
24-02-2016 09:00,292.5227689,89682.89817
24-02-2016 10:00,291.8059291,89692.72416
24-02-2016 11:00,291.6688442,89670.61568
24-02-2016 12:00,291.808785,89737.75995
24-02-2016 13:00,290.9077374,89752.49894
24-02-2016 14:00,289.8653209,89843.38936
24-02-2016 15:00,288.3745226,89875.32383
24-02-2016 16:00,288.1831749,89881.87449
24-02-2016 17:00,287.2735595,89908.07713
24-02-2016 18:00,287.1578941,89897.43231
24-02-2016 19:00,287.3849409,89857.30951
24-02-2016 20:00,286.7038003,89844.20819
24-02-2016 21:00,286.8094699,89821.28088
24-02-2016 22:00,287.0907796,89808.99839
24-02-2016 23:00,286.6124104,89811.45489
25-02-2016 00:00,287.8932975,89912.99012
25-02-2016 01:00,287.8218991,90010.4312
25-02-2016 02:00,288.2331538,90100.50278
25-02-2016 03:00,287.8433186,90166.00939
25-02-2016 04:00,287.9932552,90181.56721
25-02-2016 05:00,289.8296217,90160.27756
25-02-2016 06:00,290.6007243,90073.48131
25-02-2016 07:00,290.5893006,89945.74343
25-02-2016 08:00,291.808785,89899.8888
25-02-2016 09:00,292.3242814,89880.23682
25-02-2016 10:00,291.810213,89858.94717
25-02-2016 11:00,291.9687174,89873.68616
25-02-2016 12:00,291.7830816,89907.2583
25-02-2016 13:00,292.0087005,89976.04023
25-02-2016 14:00,291.5117677,90069.38714
25-02-2016 15:00,288.5730101,90129.98075
25-02-2016 16:00,288.2617131,90170.10355
25-02-2016 17:00,286.4296305,90205.31335
25-02-2016 18:00,286.3353847,90195.48736
25-02-2016 19:00,286.4296305,90164.37172
25-02-2016 20:00,285.2072901,90143.90091
25-02-2016 21:00,284.7003616,90111.96644
25-02-2016 22:00,283.8264453,90106.23461
25-02-2016 23:00,283.442322,90128.34309
26-02-2016 00:00,284.460463,90149.63274
26-02-2016 01:00,285.1915825,90227.42183
26-02-2016 02:00,287.7433608,90283.92128
26-02-2016 03:00,288.6601161,90326.50057
26-02-2016 04:00,288.9571334,90307.66742
26-02-2016 05:00,290.6221438,90254.4433
26-02-2016 06:00,295.9127643,90187.29903
26-02-2016 07:00,296.0841204,90055.46699
26-02-2016 08:00,296.2840359,89993.23572
26-02-2016 09:00,296.2768961,89904.8018
26-02-2016 10:00,294.7489706,89870.41083
26-02-2016 11:00,294.2063428,89898.25114
26-02-2016 12:00,293.3252868,89935.91744
26-02-2016 13:00,292.9368795,90012.06886
26-02-2016 14:00,292.0058446,90107.87228
26-02-2016 15:00,289.4126551,90168.46589
26-02-2016 16:00,289.2241634,90206.13218
26-02-2016 17:00,287.8076194,90206.13218
26-02-2016 18:00,287.826183,90177.47304
26-02-2016 19:00,287.8404627,90154.54573
26-02-2016 20:00,286.9722583,90098.04628
26-02-2016 21:00,285.5442905,90079.21314
26-02-2016 22:00,285.8698672,90028.44552
26-02-2016 23:00,285.9241299,90069.38714
27-02-2016 00:00,286.7280758,90091.49562
27-02-2016 01:00,288.0589417,90153.7269
27-02-2016 02:00,289.4269348,90217.59584
27-02-2016 03:00,291.6017297,90264.2693
27-02-2016 04:00,291.9373021,90263.45046
27-02-2016 05:00,292.9754347,90229.0595
27-02-2016 06:00,294.4890805,90158.63989
27-02-2016 07:00,294.3391438,90033.35851
27-02-2016 08:00,296.6724431,89937.5551
27-02-2016 09:00,296.7552653,89890.88164
27-02-2016 10:00,293.7179779,89835.20103
27-02-2016 11:00,294.4019744,89858.12834
27-02-2016 12:00,293.6979863,89908.07713
27-02-2016 13:00,293.62516,89986.68506
27-02-2016 14:00,292.2785864,90093.95212
27-02-2016 15:00,288.4701964,90173.37888
27-02-2016 16:00,288.5872898,90206.95102
27-02-2016 17:00,286.4881772,90207.76985
27-02-2016 18:00,286.2939736,90195.48736
27-02-2016 19:00,286.2182913,90179.11071
27-02-2016 20:00,285.4557565,90147.17624
27-02-2016 21:00,285.1915825,90111.14761
27-02-2016 22:00,284.5204377,90113.6041
27-02-2016 23:00,284.2891069,90107.05344
28-02-2016 00:00,285.1901545,90179.92954
28-02-2016 01:00,285.7156467,90263.45046
28-02-2016 02:00,289.2612906,90342.87722
28-02-2016 03:00,289.2041718,90410.02149
28-02-2016 04:00,290.0052618,90421.48515
28-02-2016 05:00,294.2249064,90383.81885
28-02-2016 06:00,295.1416617,90289.65311
28-02-2016 07:00,295.215916,90235.61016
28-02-2016 08:00,295.2487593,90102.14045
28-02-2016 09:00,296.6238922,90039.09034
28-02-2016 10:00,292.8740489,90027.62668
28-02-2016 11:00,292.2143278,90045.641
28-02-2016 12:00,292.5127731,90060.37999
28-02-2016 13:00,292.3299932,90112.78527
28-02-2016 14:00,290.1166432,90189.75553
28-02-2016 15:00,287.4463436,90269.18229
28-02-2016 16:00,287.2592798,90277.37062
28-02-2016 17:00,285.4914557,90286.37778
28-02-2016 18:00,285.2201418,90237.24782
28-02-2016 19:00,285.2301376,90221.69
28-02-2016 20:00,284.4047723,90178.29188
28-02-2016 21:00,284.193433,90169.28472
28-02-2016 22:00,283.9678141,90165.19055
28-02-2016 23:00,284.1777254,90159.45873
29-02-2016 00:00,284.6089717,90215.95817
29-02-2016 01:00,284.594692,90326.50057
29-02-2016 02:00,287.9275687,90346.97139
29-02-2016 03:00,290.6635549,90403.47083
29-02-2016 04:00,292.0929506,90380.54352
29-02-2016 05:00,294.3805549,90326.50057
29-02-2016 06:00,296.0298577,90225.78416
29-02-2016 07:00,296.5325023,90086.58263
29-02-2016 08:00,296.5539218,89980.95323
29-02-2016 09:00,296.4196928,89938.37393
29-02-2016 10:00,294.1192368,89896.61347
29-02-2016 11:00,294.4862245,89885.14982
29-02-2016 12:00,296.2097816,89903.16413
29-02-2016 13:00,295.9884466,89986.68506
29-02-2016 14:00,294.2920209,90003.88054
29-02-2016 15:00,289.5540239,90075.11897
29-02-2016 16:00,289.4654899,90076.75664
29-02-2016 17:00,287.0336609,90077.57547
29-02-2016 18:00,286.4453382,90037.45267
29-02-2016 19:00,286.362516,90001.42404
29-02-2016 20:00,285.6056931,89951.47525
29-02-2016 21:00,285.4186294,89899.06997
29-02-2016 22:00,284.7132133,89915.44662
29-02-2016 23:00,284.6932218,89935.0986
01-03-2016 00:00,286.8780124,89979.31556
01-03-2016 01:00,287.3206824,90014.52536
01-03-2016 02:00,289.7953505,90067.74948
01-03-2016 03:00,290.3079909,90104.59694
01-03-2016 04:00,291.1690555,90093.13329
01-03-2016 05:00,294.2848811,90048.91633
01-03-2016 06:00,295.5800478,89946.56226
01-03-2016 07:00,295.8170905,89827.83154
01-03-2016 08:00,296.2711842,89713.19498
01-03-2016 09:00,296.7438415,89687.81117
01-03-2016 10:00,294.68614,89674.70985
01-03-2016 11:00,294.3791269,89670.61568
01-03-2016 12:00,293.0354093,89750.86128
01-03-2016 13:00,293.5937447,89836.01986
01-03-2016 14:00,292.7341081,89893.33814
01-03-2016 15:00,290.6378515,89945.74343
01-03-2016 16:00,289.8210539,89959.66358
01-03-2016 17:00,286.9979617,89978.49673
01-03-2016 18:00,286.8023301,89944.92459
01-03-2016 19:00,286.6780969,89924.45378
01-03-2016 20:00,286.188304,89901.52647
01-03-2016 21:00,285.1715909,89859.76601
01-03-2016 22:00,284.0392125,89830.28803
01-03-2016 23:00,284.106327,89876.14266
02-03-2016 00:00,284.2134246,89938.37393
02-03-2016 01:00,285.1601672,90039.90917
02-03-2016 02:00,290.5007666,90098.86512
02-03-2016 03:00,291.1847631,90131.61842
02-03-2016 04:00,291.7331027,90145.53857
02-03-2016 05:00,294.3948346,90075.93781
02-03-2016 06:00,296.18979,90013.70653
02-03-2016 07:00,296.6710152,89905.62063
02-03-2016 08:00,297.0551385,89822.09971
02-03-2016 09:00,297.1479564,89786.07108
02-03-2016 10:00,295.1145303,89773.78859
02-03-2016 11:00,295.3187297,89825.37504
02-03-2016 12:00,295.0888269,89840.93286
02-03-2016 13:00,294.7047036,89909.71479
02-03-2016 14:00,293.9907197,90000.60521
02-03-2016 15:00,289.6111427,90028.44552
02-03-2016 16:00,289.2370151,90059.56115
02-03-2016 17:00,287.9689798,90035.81501
02-03-2016 18:00,287.339246,90032.53968
02-03-2016 19:00,286.9951058,90000.60521
02-03-2016 20:00,286.0140919,89943.28693
02-03-2016 21:00,285.7756213,89905.62063
02-03-2016 22:00,285.3657946,89986.68506
02-03-2016 23:00,285.1373197,89983.40972
03-03-2016 00:00,285.9955283,90003.06171
03-03-2016 01:00,286.0140919,90063.65532
03-03-2016 02:00,288.3459632,90106.23461
03-03-2016 03:00,292.9268838,90151.2704
03-03-2016 04:00,293.0568288,90164.37172
03-03-2016 05:00,294.7532545,90120.9736
03-03-2016 06:00,296.0812645,89985.86622
03-03-2016 07:00,296.1569468,89874.50499
03-03-2016 08:00,296.0198619,89764.78143
03-03-2016 09:00,297.5020924,89709.91965
03-03-2016 10:00,295.0531277,89652.60137
03-03-2016 11:00,295.1845008,89677.98518
03-03-2016 12:00,294.9317505,89710.73848
03-03-2016 13:00,294.9717336,89777.06392
03-03-2016 14:00,294.5290636,89833.56336
03-03-2016 15:00,290.4093766,89836.8387
03-03-2016 16:00,289.7039606,89873.68616
03-03-2016 17:00,287.7704922,89868.77317
03-03-2016 18:00,287.3892248,89814.73022
03-03-2016 19:00,287.2307204,89790.98407
03-03-2016 20:00,286.0583589,89732.02813
03-03-2016 21:00,286.0155199,89688.63
03-03-2016 22:00,286.0812064,89741.03528
03-03-2016 23:00,286.0897742,89711.55731
04-03-2016 00:00,288.0246705,89781.97691
04-03-2016 01:00,288.2445775,89843.38936
04-03-2016 02:00,290.1794738,89889.24398
04-03-2016 03:00,289.9438591,89918.72195
04-03-2016 04:00,290.7520889,89949.01876
04-03-2016 05:00,293.2624562,89910.53363
04-03-2016 06:00,294.3948346,89812.27372
04-03-2016 07:00,294.4119702,89680.44167
04-03-2016 08:00,296.2669003,89634.58705
04-03-2016 09:00,296.3211631,89537.96481
04-03-2016 10:00,295.2044923,89561.71095
04-03-2016 11:00,294.2548938,89572.35578
04-03-2016 12:00,293.9750121,89626.39873
04-03-2016 13:00,293.3167189,89686.1735
04-03-2016 14:00,292.1229379,89749.22361
04-03-2016 15:00,289.7539394,89778.70158
04-03-2016 16:00,289.5111849,89826.19387
04-03-2016 17:00,287.8404627,89820.46204
04-03-2016 18:00,286.9279913,89796.7159
04-03-2016 19:00,286.7152241,89787.70874
04-03-2016 20:00,286.2040116,89733.66579
04-03-2016 21:00,286.6081265,89694.36183
04-03-2016 22:00,286.9551227,89746.76711
04-03-2016 23:00,287.1136271,89723.8398
05-03-2016 00:00,288.9285741,89754.13661
05-03-2016 01:00,288.7229467,89814.73022
05-03-2016 02:00,290.1194992,89863.04134
05-03-2016 03:00,289.8881684,89890.88164
05-03-2016 04:00,290.2023213,89898.25114
05-03-2016 05:00,294.5005042,89852.39651
05-03-2016 06:00,296.4725277,89777.06392
05-03-2016 07:00,296.63246,89635.40588
05-03-2016 08:00,298.137538,89605.10908
05-03-2016 09:00,297.1779437,89523.22582
05-03-2016 10:00,294.3377159,89495.38551
05-03-2016 11:00,294.4748008,89478.19003
05-03-2016 12:00,294.3477117,89551.06613
05-03-2016 13:00,293.7622449,89620.6669
05-03-2016 14:00,292.0443997,89695.18066
05-03-2016 15:00,289.0985022,89734.48462
05-03-2016 16:00,289.2584346,89795.89707
05-03-2016 17:00,287.9489882,89808.99839
05-03-2016 18:00,287.1007754,89777.88275
05-03-2016 19:00,287.2107289,89727.93396
05-03-2016 20:00,286.1340412,89690.26767
05-03-2016 21:00,285.834168,89654.23903
05-03-2016 22:00,285.6228288,89691.0865
05-03-2016 23:00,285.5457185,89729.57163
06-03-2016 00:00,288.133196,89790.16524
06-03-2016 01:00,288.6258449,89845.02702
06-03-2016 02:00,290.25944,89903.98297
06-03-2016 03:00,289.9324354,89946.56226
06-03-2016 04:00,290.6064362,89962.93891
06-03-2016 05:00,293.8350712,89938.37393
06-03-2016 06:00,295.9798788,89832.74453
06-03-2016 07:00,296.4982311,89702.55015
06-03-2016 08:00,298.6516064,89604.29025
06-03-2016 09:00,297.829097,89554.34146
06-03-2016 10:00,295.4286832,89498.66084
06-03-2016 11:00,295.217344,89486.37836
06-03-2016 12:00,295.0117167,89534.68948
06-03-2016 13:00,294.200631,89605.92791
06-03-2016 14:00,292.9054642,89701.73132
06-03-2016 15:00,289.818198,89739.39762
06-03-2016 16:00,289.6468418,89782.79575
06-03-2016 17:00,288.0860731,89753.31777
06-03-2016 18:00,286.852309,89714.83264
06-03-2016 19:00,286.586707,89673.89101
06-03-2016 20:00,285.9783927,89642.77538
06-03-2016 21:00,286.0169478,89596.10192
06-03-2016 22:00,286.2554185,89622.30456
06-03-2016 23:00,286.1254734,89559.25445
07-03-2016 00:00,287.6005641,89645.23187
07-03-2016 01:00,288.1017808,89739.39762
07-03-2016 02:00,290.6392794,89790.98407
07-03-2016 03:00,290.7934999,89845.84585
07-03-2016 04:00,291.5274754,89822.91854
07-03-2016 05:00,294.6133137,89803.26656
07-03-2016 06:00,296.4453963,89704.18782
07-03-2016 07:00,296.3540063,89634.58705
07-03-2016 08:00,298.7344286,89515.85633
07-03-2016 09:00,298.6487505,89471.63937
07-03-2016 10:00,295.7542599,89401.21977
07-03-2016 11:00,295.7442641,89418.41525
07-03-2016 12:00,294.8789157,89406.13276
07-03-2016 13:00,294.5747585,89444.61789
07-03-2016 14:00,293.2224731,89516.67516
07-03-2016 15:00,290.1537704,89537.14598
07-03-2016 16:00,289.9895541,89535.50831
07-03-2016 17:00,288.6258449,89564.98628
07-03-2016 18:00,287.9846874,89540.42131
07-03-2016 19:00,287.9675518,89537.14598
07-03-2016 20:00,286.9051438,89482.28419
07-03-2016 21:00,286.9793981,89461.81338
07-03-2016 22:00,286.3296728,89442.98023
07-03-2016 23:00,286.3311008,89463.45104
08-03-2016 00:00,288.133196,89524.86349
08-03-2016 01:00,288.400226,89608.38441
08-03-2016 02:00,290.5393217,89686.1735
08-03-2016 03:00,291.6988315,89685.35467
08-03-2016 04:00,291.6488526,89713.19498
08-03-2016 05:00,293.9564485,89700.91249
08-03-2016 06:00,296.5939049,89625.57989
08-03-2016 07:00,296.676727,89531.41415
08-03-2016 08:00,296.809528,89424.96591
08-03-2016 09:00,296.2768961,89358.64048
08-03-2016 10:00,295.1045346,89329.98134
08-03-2016 11:00,295.5314969,89329.1625
08-03-2016 12:00,295.2887424,89346.35799
08-03-2016 13:00,294.7518265,89379.11129
08-03-2016 14:00,293.2596002,89445.43673
08-03-2016 15:00,289.3712441,89467.54521
08-03-2016 16:00,289.3812398,89497.84201
08-03-2016 17:00,288.8757393,89512.581
08-03-2016 18:00,288.4801922,89465.90754
08-03-2016 19:00,288.3416793,89420.05292
08-03-2016 20:00,287.9489882,89395.48794
08-03-2016 21:00,288.2574292,89366.00997
08-03-2016 22:00,288.1974546,89357.00281
08-03-2016 23:00,288.1846029,89381.56779
09-03-2016 00:00,290.3679656,89427.42241
09-03-2016 01:00,290.7877881,89514.21866
09-03-2016 02:00,291.1619156,89596.92075
09-03-2016 03:00,291.765946,89611.65974
09-03-2016 04:00,291.9444419,89625.57989
09-03-2016 05:00,293.315291,89607.56558
09-03-2016 06:00,296.7895365,89564.16745
09-03-2016 07:00,296.5153667,89506.84917
09-03-2016 08:00,297.253626,89443.79906
09-03-2016 09:00,296.9166256,89397.12561
09-03-2016 10:00,294.9645937,89420.87175
09-03-2016 11:00,295.0274243,89395.48794
09-03-2016 12:00,294.4448135,89409.40809
09-03-2016 13:00,294.6775722,89505.21151
09-03-2016 14:00,294.1892072,89573.99344
09-03-2016 15:00,291.011979,89646.05071
09-03-2016 16:00,290.5021945,89673.07218
09-03-2016 17:00,290.0452448,89643.59421
09-03-2016 18:00,289.0228199,89660.78969
09-03-2016 19:00,289.0770827,89594.46425
09-03-2016 20:00,288.7672137,89571.53694
09-03-2016 21:00,289.1627608,89570.71811
09-03-2016 22:00,288.0346663,89601.01492
09-03-2016 23:00,288.9942606,89602.65258
10-03-2016 00:00,290.9819917,89658.3332
10-03-2016 01:00,291.2518776,89741.85412
10-03-2016 02:00,291.8259206,89794.2594
10-03-2016 03:00,291.5903059,89847.48352
10-03-2016 04:00,291.5717424,89825.37504
10-03-2016 05:00,294.7546825,89791.8029
10-03-2016 06:00,296.2440528,89718.92681
10-03-2016 07:00,296.1840782,89609.20324
10-03-2016 08:00,296.6510236,89522.40699
10-03-2016 09:00,297.4949526,89512.581
10-03-2016 10:00,295.4672384,89504.39267
10-03-2016 11:00,295.7399802,89475.73353
10-03-2016 12:00,295.260183,89528.13882
10-03-2016 13:00,295.1116744,89596.92075
10-03-2016 14:00,294.4176821,89665.70269
10-03-2016 15:00,290.6050082,89742.67295
10-03-2016 16:00,290.6606989,89774.60742
10-03-2016 17:00,289.5454561,89766.41909
10-03-2016 18:00,289.4911934,89746.76711
10-03-2016 19:00,289.5454561,89736.12229
10-03-2016 20:00,288.710095,89699.27482
10-03-2016 21:00,289.1470531,89671.43452
10-03-2016 22:00,289.4412145,89664.06502
10-03-2016 23:00,289.3983755,89594.46425
11-03-2016 00:00,289.7853547,89665.70269
11-03-2016 01:00,290.0680923,89760.68727
11-03-2016 02:00,291.1661995,89842.57052
11-03-2016 03:00,291.1162207,89872.86733
11-03-2016 04:00,291.8287766,89872.86733
11-03-2016 05:00,293.1653544,89853.21535
11-03-2016 06:00,297.3450159,89757.41194
11-03-2016 07:00,297.2564819,89673.89101
11-03-2016 08:00,297.653457,89573.17461
11-03-2016 09:00,297.519228,89535.50831
11-03-2016 10:00,295.261611,89524.04465
11-03-2016 11:00,295.57148,89486.37836
11-03-2016 12:00,295.4700943,89509.30567
11-03-2016 13:00,295.4700943,89547.7908
11-03-2016 14:00,294.7246951,89592.00776
11-03-2016 15:00,290.9105933,89643.59421
11-03-2016 16:00,290.6364235,89678.80401
11-03-2016 17:00,289.9667066,89655.8767
11-03-2016 18:00,289.4097992,89651.78253
11-03-2016 19:00,289.3898077,89598.55842
11-03-2016 20:00,288.8043409,89557.61679
11-03-2016 21:00,288.4773363,89502.75501
11-03-2016 22:00,288.3673828,89529.77648
11-03-2016 23:00,288.533027,89483.92186
12-03-2016 00:00,291.6274331,89551.88496
12-03-2016 01:00,290.6549871,89576.44994
12-03-2016 02:00,291.1833351,89665.70269
12-03-2016 03:00,291.7288188,89685.35467
12-03-2016 04:00,292.1072303,89672.25335
12-03-2016 05:00,295.2344796,89618.2104
12-03-2016 06:00,296.6495957,89552.70379
12-03-2016 07:00,296.8609349,89424.14708
12-03-2016 08:00,296.9923079,89351.27098
12-03-2016 09:00,298.0589998,89315.24235
12-03-2016 10:00,296.6981466,89293.13387
12-03-2016 11:00,296.1255315,89320.15534
12-03-2016 12:00,295.1116744,89386.48078
12-03-2016 13:00,294.3205803,89437.2484
12-03-2016 14:00,293.6294439,89513.39983
12-03-2016 15:00,291.6102975,89593.64542
12-03-2016 16:00,291.8630478,89621.48573
12-03-2016 17:00,290.5935845,89611.65974
12-03-2016 18:00,290.6778346,89611.65974
12-03-2016 19:00,290.7806482,89542.05897
12-03-2016 20:00,290.4707792,89519.13166
12-03-2016 21:00,290.3008511,89485.55952
12-03-2016 22:00,288.800057,89521.58816
12-03-2016 23:00,288.8386121,89542.8778
13-03-2016 00:00,290.3779613,89575.63111
13-03-2016 01:00,291.4917762,89618.2104
13-03-2016 02:00,293.2538884,89723.8398
13-03-2016 03:00,294.5890382,89772.96975
13-03-2016 04:00,295.0031488,89781.97691
13-03-2016 05:00,296.9066298,89776.24509
13-03-2016 06:00,298.1346821,89723.02097
13-03-2016 07:00,298.7258607,89636.22472
13-03-2016 08:00,298.801543,89543.69664
13-03-2016 09:00,298.0447201,89551.88496
13-03-2016 10:00,296.6952906,89537.96481
13-03-2016 11:00,296.3397267,89556.79796
13-03-2016 12:00,295.7228446,89587.91359
13-03-2016 13:00,294.8732038,89651.78253
13-03-2016 14:00,293.5123505,89760.68727
13-03-2016 15:00,291.7345307,89775.42625
13-03-2016 16:00,291.6431408,89808.99839
13-03-2016 17:00,290.480775,89780.33925
13-03-2016 18:00,289.950999,89745.94828
13-03-2016 19:00,289.5654477,89694.36183
13-03-2016 20:00,288.5058956,89659.97086
13-03-2016 21:00,288.2931284,89645.23187
13-03-2016 22:00,286.9222794,89640.31888
13-03-2016 23:00,286.5095967,89678.80401
14-03-2016 00:00,287.824755,89719.74564
14-03-2016 01:00,288.930002,89802.44773
14-03-2016 02:00,291.3818227,89855.67184
14-03-2016 03:00,291.541755,89884.33098
14-03-2016 04:00,291.9601496,89880.23682
14-03-2016 05:00,294.2277624,89827.0127
14-03-2016 06:00,298.6973014,89775.42625
14-03-2016 07:00,298.9700432,89659.15203
14-03-2016 08:00,298.6830217,89594.46425
14-03-2016 09:00,297.9490463,89555.16029
14-03-2016 10:00,296.3311588,89629.67406
14-03-2016 11:00,295.7171327,89594.46425
14-03-2016 12:00,295.1559414,89651.78253
14-03-2016 13:00,294.3548515,89688.63
14-03-2016 14:00,293.3881173,89751.68011
14-03-2016 15:00,291.2475937,89787.70874
14-03-2016 16:00,291.323276,89776.24509
14-03-2016 17:00,289.4512103,89759.86843
14-03-2016 18:00,288.8671715,89718.10797
14-03-2016 19:00,289.0028284,89679.62284
14-03-2016 20:00,287.8875856,89613.2974
14-03-2016 21:00,287.7562126,89574.81227
14-03-2016 22:00,286.7723428,89622.30456
14-03-2016 23:00,286.5153086,89575.63111
15-03-2016 00:00,286.7823386,89640.31888
15-03-2016 01:00,288.2031665,89658.3332
15-03-2016 02:00,292.6798453,89703.36899
15-03-2016 03:00,293.35813,89770.51326
15-03-2016 04:00,294.1378004,89763.14376
15-03-2016 05:00,296.4653878,89749.22361
15-03-2016 06:00,298.9771831,89673.89101
15-03-2016 07:00,299.0814247,89575.63111
15-03-2016 08:00,299.6297643,89482.28419
15-03-2016 09:00,299.2770563,89424.96591
15-03-2016 10:00,296.6838669,89405.31393
15-03-2016 11:00,295.9655991,89384.02428
15-03-2016 12:00,295.482946,89393.85028
15-03-2016 13:00,294.8260808,89447.89323
15-03-2016 14:00,292.9454473,89502.75501
15-03-2016 15:00,291.1990428,89554.34146
15-03-2016 16:00,291.0876613,89554.34146
15-03-2016 17:00,289.461206,89592.82659
15-03-2016 18:00,289.419795,89543.69664
15-03-2016 19:00,289.596863,89499.47968
15-03-2016 20:00,288.5158914,89451.98739
15-03-2016 21:00,288.3788065,89474.9147
15-03-2016 22:00,287.8890136,89477.3712
15-03-2016 23:00,287.9961111,89492.11018
16-03-2016 00:00,289.4355026,89544.51547
16-03-2016 01:00,289.6596936,89620.6669
16-03-2016 02:00,291.9901369,89650.14487
16-03-2016 03:00,293.6337278,89677.16634
16-03-2016 04:00,293.6851346,89662.42736
16-03-2016 05:00,293.62516,89683.717
16-03-2016 06:00,294.5433432,89600.19608
16-03-2016 07:00,294.2634616,89487.19719
16-03-2016 08:00,294.6004619,89471.63937
16-03-2016 09:00,295.2816026,89424.14708
16-03-2016 10:00,293.5666133,89392.21261
16-03-2016 11:00,293.712266,89384.84312
16-03-2016 12:00,293.8564908,89408.58926
16-03-2016 13:00,293.4166767,89492.11018
16-03-2016 14:00,292.1600651,89511.76217
16-03-2016 15:00,289.7210962,89596.92075
16-03-2016 16:00,289.109926,89593.64542
16-03-2016 17:00,288.4859041,89596.10192
16-03-2016 18:00,288.1117765,89577.26877
16-03-2016 19:00,288.1160604,89545.3343
16-03-2016 20:00,287.5120301,89533.87064
16-03-2016 21:00,287.6948099,89510.94333
16-03-2016 22:00,286.6695291,89568.26161
16-03-2016 23:00,286.7437834,89575.63111
17-03-2016 00:00,288.7243747,89632.94939
17-03-2016 01:00,288.6644,89728.7528
17-03-2016 02:00,289.9981219,89781.15808
17-03-2016 03:00,291.0662418,89854.85301
17-03-2016 04:00,291.7045434,89854.85301
17-03-2016 05:00,296.2597605,89851.57768
17-03-2016 06:00,297.1479564,89794.2594
17-03-2016 07:00,297.2350624,89689.44883
17-03-2016 08:00,298.7972591,89627.21756
17-03-2016 09:00,298.7401404,89549.42846
17-03-2016 10:00,297.0351469,89530.59531
17-03-2016 11:00,296.3925615,89515.0375
17-03-2016 12:00,294.9274666,89592.00776
17-03-2016 13:00,295.4615265,89650.14487
17-03-2016 14:00,293.2624562,89715.65148
17-03-2016 15:00,290.4964827,89759.0496
17-03-2016 16:00,289.8881684,89784.43341
17-03-2016 17:00,288.3730946,89741.03528
17-03-2016 18:00,287.0922076,89700.91249
17-03-2016 19:00,286.9522667,89632.13055
17-03-2016 20:00,286.0826344,89605.92791
17-03-2016 21:00,286.1326132,89542.05897
17-03-2016 22:00,285.1830147,89559.25445
17-03-2016 23:00,285.0702052,89518.31283
18-03-2016 00:00,285.7070788,89591.18892
18-03-2016 01:00,286.4310585,89632.13055
18-03-2016 02:00,290.9105933,89689.44883
18-03-2016 03:00,290.8648983,89725.47747
18-03-2016 04:00,292.0843828,89718.10797
18-03-2016 05:00,295.6414504,89652.60137
18-03-2016 06:00,296.8880663,89561.71095
18-03-2016 07:00,296.9209095,89449.53089
18-03-2016 08:00,298.0547159,89353.72748
18-03-2016 09:00,298.3246018,89300.50336
18-03-2016 10:00,296.2840359,89298.8657
18-03-2016 11:00,295.9484635,89312.78585
18-03-2016 12:00,295.260183,89372.56063
18-03-2016 13:00,294.3234362,89443.79906
18-03-2016 14:00,292.6727055,89524.04465
18-03-2016 15:00,290.302279,89573.99344
18-03-2016 16:00,289.8938803,89580.5441
18-03-2016 17:00,287.5705768,89564.98628
18-03-2016 18:00,286.7652029,89529.77648
18-03-2016 19:00,286.6166943,89529.77648
18-03-2016 20:00,285.9969563,89467.54521
18-03-2016 21:00,286.1797362,89430.69774
18-03-2016 22:00,285.5514304,89420.05292
