Datetime,t2m,sp
25-07-2015 15:00,303.4743036,97141.34908
25-07-2015 16:00,303.4743036,97221.85482
25-07-2015 17:00,301.559078,97236.64159
25-07-2015 18:00,301.4737319,97239.92754
25-07-2015 19:00,301.6256191,97255.5358
25-07-2015 20:00,300.6144841,97229.24821
25-07-2015 21:00,300.1197657,97228.42672
25-07-2015 22:00,299.6250474,97297.43164
25-07-2015 23:00,299.6091354,97361.50764
26-07-2015 00:00,299.5874372,97352.47128
26-07-2015 01:00,299.6105819,97392.72416
26-07-2015 02:00,300.0879418,97448.58529
26-07-2015 03:00,300.128445,97454.3357
26-07-2015 04:00,300.38593,97500.33898
26-07-2015 05:00,303.135812,97541.41334
26-07-2015 06:00,303.5263792,97500.33898
26-07-2015 07:00,303.3253094,97469.12246
26-07-2015 08:00,304.8456282,97386.97375
26-07-2015 09:00,304.5519796,97349.18534
26-07-2015 10:00,305.4314789,97271.96554
26-07-2015 11:00,305.386636,97244.03498
26-07-2015 12:00,305.4647495,97182.42344
26-07-2015 13:00,305.4430513,97156.95734
26-07-2015 14:00,302.9651197,97197.21021
26-07-2015 15:00,302.2895832,97271.96554
26-07-2015 16:00,302.2288283,97340.97046
26-07-2015 17:00,301.3724737,97373.00846
26-07-2015 18:00,301.3059326,97421.47621
26-07-2015 19:00,301.4881973,97420.65472
26-07-2015 20:00,301.253857,97433.79852
26-07-2015 21:00,301.1873159,97410.79687
26-07-2015 22:00,300.5334776,97388.61672
26-07-2015 23:00,300.5869998,97390.2597
27-07-2015 00:00,300.8763088,97392.72416
27-07-2015 01:00,301.1453661,97391.90267
27-07-2015 02:00,302.4790806,97446.12082
27-07-2015 03:00,302.7611569,97460.08611
27-07-2015 04:00,302.6758107,97482.26626
27-07-2015 05:00,305.4170135,97504.44641
27-07-2015 06:00,305.8205995,97478.98031
27-07-2015 07:00,306.2183994,97432.15554
27-07-2015 08:00,307.5665793,97362.32913
27-07-2015 09:00,307.7662025,97302.36057
27-07-2015 10:00,307.0675213,97248.14241
27-07-2015 11:00,307.0602886,97199.67467
27-07-2015 12:00,306.5236204,97146.278
27-07-2015 13:00,306.0896569,97153.67139
27-07-2015 14:00,304.5866967,97151.20693
27-07-2015 15:00,303.87355,97193.10277
27-07-2015 16:00,303.8200278,97272.78703
27-07-2015 17:00,303.3412214,97361.50764
27-07-2015 18:00,303.1878877,97363.97211
27-07-2015 19:00,303.0750571,97399.29605
27-07-2015 20:00,302.7134209,97385.33077
27-07-2015 21:00,302.1434822,97350.82831
27-07-2015 22:00,301.2929137,97396.01011
27-07-2015 23:00,300.9544222,97425.58364
28-07-2015 00:00,301.2625363,97419.01175
28-07-2015 01:00,301.1598316,97419.01175
28-07-2015 02:00,301.8556197,97433.79852
28-07-2015 03:00,301.7963114,97474.87288
28-07-2015 04:00,301.8729783,97461.72908
28-07-2015 05:00,304.1426073,97465.83652
28-07-2015 06:00,304.534621,97408.33241
28-07-2015 07:00,304.8311628,97372.18698
28-07-2015 08:00,306.2516699,97313.0399
28-07-2015 09:00,306.7160109,97281.82339
28-07-2015 10:00,305.93343,97281.0019
28-07-2015 11:00,306.1142482,97217.74739
28-07-2015 12:00,306.381859,97148.74246
28-07-2015 13:00,306.1793427,97178.316
28-07-2015 14:00,304.2236139,97208.71103
28-07-2015 15:00,303.4193349,97255.5358
28-07-2015 16:00,303.4178883,97308.11098
28-07-2015 17:00,302.4371308,97350.82831
28-07-2015 18:00,302.267885,97349.18534
28-07-2015 19:00,302.1796458,97362.32913
28-07-2015 20:00,301.6400845,97304.82503
28-07-2015 21:00,301.5547384,97281.0019
28-07-2015 22:00,301.4057442,97213.63995
28-07-2015 23:00,301.3218446,97225.96226
29-07-2015 00:00,301.1931021,97202.96062
29-07-2015 01:00,301.0817182,97207.88954
29-07-2015 02:00,302.4443635,97202.96062
29-07-2015 03:00,303.0605917,97211.99698
29-07-2015 04:00,303.2717873,97218.56887
29-07-2015 05:00,305.208711,97221.03334
29-07-2015 06:00,305.9782729,97198.03169
29-07-2015 07:00,305.9392162,97180.78046
29-07-2015 08:00,306.7926778,97113.41851
29-07-2015 09:00,307.5246295,97075.6301
29-07-2015 10:00,307.5622397,97050.164
29-07-2015 11:00,307.3698492,96950.76405
29-07-2015 12:00,306.6567025,96933.51282
29-07-2015 13:00,306.2531165,96919.54754
29-07-2015 14:00,304.9685845,96958.15744
29-07-2015 15:00,303.2544287,97042.77062
29-07-2015 16:00,303.2761269,97115.06149
29-07-2015 17:00,302.5846784,97179.95898
29-07-2015 18:00,302.4342377,97185.70939
29-07-2015 19:00,302.7061882,97207.88954
29-07-2015 20:00,302.1724131,97176.67303
29-07-2015 21:00,302.0451171,97156.95734
29-07-2015 22:00,301.9510917,97094.52431
29-07-2015 23:00,301.9453055,97134.77718
30-07-2015 00:00,301.6820343,97151.20693
30-07-2015 01:00,301.6661223,97171.7441
30-07-2015 02:00,302.6439867,97222.67631
30-07-2015 03:00,302.6034835,97221.03334
30-07-2015 04:00,302.3995206,97229.24821
30-07-2015 05:00,304.3711615,97243.21349
30-07-2015 06:00,304.5418538,97238.28457
30-07-2015 07:00,304.7067599,97217.74739
30-07-2015 08:00,306.3456954,97171.7441
30-07-2015 09:00,306.0549398,97111.77554
30-07-2015 10:00,305.4560702,97097.81026
30-07-2015 11:00,305.5486491,97042.77062
30-07-2015 12:00,305.7627377,96958.15744
30-07-2015 13:00,305.4850011,96954.05
30-07-2015 14:00,303.7665057,96995.12436
30-07-2015 15:00,303.0924157,97053.44995
30-07-2015 16:00,303.0605917,97075.6301
30-07-2015 17:00,301.784739,97127.3838
30-07-2015 18:00,301.6198329,97133.13421
30-07-2015 19:00,301.4722853,97158.60031
30-07-2015 20:00,300.9370637,97106.02513
30-07-2015 21:00,300.7519059,97050.98549
30-07-2015 22:00,300.3685715,97056.7359
30-07-2015 23:00,300.2803322,97068.23672
31-07-2015 00:00,300.3425337,97076.45159
31-07-2015 01:00,300.4119678,97108.48959
31-07-2015 02:00,301.0224098,97150.38544
31-07-2015 03:00,301.6400845,97176.67303
31-07-2015 04:00,301.800651,97193.10277
31-07-2015 05:00,303.8532984,97225.14077
31-07-2015 06:00,304.0138648,97211.17549
31-07-2015 07:00,303.9357514,97160.24328
31-07-2015 08:00,304.9295278,97098.63175
31-07-2015 09:00,305.2752521,97047.69954
31-07-2015 10:00,304.5563192,97025.51939
31-07-2015 11:00,304.2713499,96889.974
31-07-2015 12:00,303.7477006,96981.98057
31-07-2015 13:00,303.825814,96995.94585
31-07-2015 14:00,302.589018,97060.84334
31-07-2015 15:00,302.3865017,97109.31108
31-07-2015 16:00,302.3402123,97165.17221
31-07-2015 17:00,301.5344867,97216.10441
31-07-2015 18:00,301.5402729,97237.46308
31-07-2015 19:00,301.4853042,97258.00026
31-07-2015 20:00,300.7591386,97179.13749
31-07-2015 21:00,300.707063,97169.27964
31-07-2015 22:00,300.560962,97142.99205
31-07-2015 23:00,300.3150493,97180.78046
01-08-2015 00:00,300.255741,97193.10277
01-08-2015 01:00,300.239829,97242.392
01-08-2015 02:00,300.7027234,97258.82175
01-08-2015 03:00,301.0672527,97326.1837
01-08-2015 04:00,300.9674411,97375.47293
01-08-2015 05:00,302.0841738,97431.33405
01-08-2015 06:00,302.1593942,97453.51421
01-08-2015 07:00,302.7192071,97454.3357
01-08-2015 08:00,302.0118466,97403.40349
01-08-2015 09:00,302.6555591,97398.47457
01-08-2015 10:00,301.1048629,97344.25641
01-08-2015 11:00,301.0455545,97361.50764
01-08-2015 12:00,300.9688877,97403.40349
01-08-2015 13:00,300.9717807,97431.33405
01-08-2015 14:00,300.770711,97472.40841
01-08-2015 15:00,299.9273753,97549.62821
01-08-2015 16:00,299.9591993,97593.16703
01-08-2015 17:00,299.8174378,97625.20503
01-08-2015 18:00,299.6192612,97616.99016
01-08-2015 19:00,299.6033492,97579.20175
01-08-2015 20:00,299.2474991,97561.12903
01-08-2015 21:00,299.2055493,97541.41334
01-08-2015 22:00,299.2865558,97543.8778
01-08-2015 23:00,299.1751719,97561.95052
02-08-2015 00:00,299.1664926,97568.52241
02-08-2015 01:00,299.1809581,97669.56534
02-08-2015 02:00,299.7118401,97681.06616
02-08-2015 03:00,299.9071236,97688.45954
02-08-2015 04:00,300.144357,97733.64134
02-08-2015 05:00,302.0248655,97770.60826
02-08-2015 06:00,302.60493,97744.32067
02-08-2015 07:00,302.6266282,97683.53062
02-08-2015 08:00,302.6483264,97662.17195
02-08-2015 09:00,302.5398355,97609.59677
02-08-2015 10:00,300.3569991,97519.23318
02-08-2015 11:00,300.9457429,97520.05467
02-08-2015 12:00,301.4274424,97566.87944
02-08-2015 13:00,301.8266888,97575.09431
02-08-2015 14:00,300.8980069,97619.45462
02-08-2015 15:00,300.4958674,97621.91908
02-08-2015 16:00,300.6058049,97705.71077
02-08-2015 17:00,300.322282,97702.42482
02-08-2015 18:00,300.3671249,97693.38847
02-08-2015 19:00,300.2571875,97659.70749
02-08-2015 20:00,299.7899535,97622.74057
02-08-2015 21:00,299.502091,97579.20175
02-08-2015 22:00,299.3444176,97560.30754
02-08-2015 23:00,299.1954235,97578.38026
03-08-2015 00:00,299.4717136,97541.41334
03-08-2015 01:00,299.4948583,97580.84472
03-08-2015 02:00,300.738887,97603.02488
03-08-2015 03:00,300.8068746,97624.38354
03-08-2015 04:00,301.2958068,97630.95544
03-08-2015 05:00,303.6377631,97654.77857
03-08-2015 06:00,304.4058785,97634.24139
03-08-2015 07:00,304.6431119,97566.05795
03-08-2015 08:00,305.5211647,97543.8778
03-08-2015 09:00,306.2299718,97517.59021
03-08-2015 10:00,305.5052527,97405.86795
03-08-2015 11:00,304.9526725,97428.04811
03-08-2015 12:00,304.7660682,97403.40349
03-08-2015 13:00,304.4868851,97440.37041
03-08-2015 14:00,303.3441145,97410.79687
03-08-2015 15:00,302.3879483,97432.97703
03-08-2015 16:00,302.1651804,97498.696
03-08-2015 17:00,300.996372,97532.37698
03-08-2015 18:00,301.0831647,97512.66129
03-08-2015 19:00,301.1844229,97494.58857
03-08-2015 20:00,300.6361823,97493.76708
03-08-2015 21:00,300.7721575,97444.47785
03-08-2015 22:00,300.5942325,97402.582
03-08-2015 23:00,300.5146725,97390.2597
04-08-2015 00:00,300.850271,97382.04482
04-08-2015 01:00,300.8256797,97422.2977
04-08-2015 02:00,302.3170676,97469.94395
04-08-2015 03:00,302.4617221,97461.72908
04-08-2015 04:00,302.6410937,97455.97867
04-08-2015 05:00,305.370724,97470.76544
04-08-2015 06:00,305.9609144,97447.7638
04-08-2015 07:00,306.1938081,97414.08282
04-08-2015 08:00,307.2758238,97380.40185
04-08-2015 09:00,307.4537488,97276.07298
04-08-2015 10:00,306.7984639,97199.67467
04-08-2015 11:00,306.9141875,97138.88462
04-08-2015 12:00,305.7468257,97184.8879
04-08-2015 13:00,305.7135552,97147.09949
04-08-2015 14:00,304.6055017,97184.8879
04-08-2015 15:00,303.5567566,97184.06641
04-08-2015 16:00,303.2746804,97237.46308
04-08-2015 17:00,302.6251817,97247.32093
04-08-2015 18:00,302.6063766,97225.96226
04-08-2015 19:00,302.4978857,97246.49944
04-08-2015 20:00,302.0190793,97193.10277
04-08-2015 21:00,301.3232912,97211.17549
04-08-2015 22:00,301.3232912,97150.38544
04-08-2015 23:00,301.2292657,97205.42508
05-08-2015 00:00,301.4245493,97175.85154
05-08-2015 01:00,301.3681341,97235.82011
05-08-2015 02:00,302.2982625,97285.93082
05-08-2015 03:00,302.6092697,97299.89611
05-08-2015 04:00,302.5499613,97350.82831
05-08-2015 05:00,304.7848733,97345.89939
05-08-2015 06:00,305.3432397,97355.75723
05-08-2015 07:00,305.3389001,97306.468
05-08-2015 08:00,306.0086504,97263.75067
05-08-2015 09:00,306.156198,97192.28128
05-08-2015 10:00,305.5038062,97146.278
05-08-2015 11:00,305.2101575,97118.34744
05-08-2015 12:00,304.9338675,97029.62682
05-08-2015 13:00,305.0958805,97068.23672
05-08-2015 14:00,303.9965063,97097.81026
05-08-2015 15:00,302.9694594,97089.59539
05-08-2015 16:00,303.0953088,97147.09949
05-08-2015 17:00,302.1362495,97143.81354
05-08-2015 18:00,302.0653687,97166.81518
05-08-2015 19:00,302.1666269,97136.42016
05-08-2015 20:00,301.5836693,97108.48959
05-08-2015 21:00,301.2495174,97050.98549
05-08-2015 22:00,301.1771901,97041.94913
05-08-2015 23:00,301.1511523,97077.27308
06-08-2015 00:00,301.2871275,97094.52431
06-08-2015 01:00,301.0195167,97136.42016
06-08-2015 02:00,301.9380728,97194.74575
06-08-2015 03:00,302.0610291,97225.14077
06-08-2015 04:00,302.3416588,97216.9259
06-08-2015 05:00,305.0278929,97255.5358
06-08-2015 06:00,305.5110389,97212.81846
06-08-2015 07:00,305.691857,97172.56559
06-08-2015 08:00,306.4570793,97135.59867
06-08-2015 09:00,307.1904776,97032.91277
06-08-2015 10:00,306.8765774,97034.55575
06-08-2015 11:00,306.7883381,97030.44831
06-08-2015 12:00,306.5554444,97012.37559
06-08-2015 13:00,306.365947,97012.37559
06-08-2015 14:00,304.2814757,97059.20036
06-08-2015 15:00,302.9636732,97119.16893
06-08-2015 16:00,303.0446797,97178.316
06-08-2015 17:00,302.0783877,97219.39036
06-08-2015 18:00,301.9698968,97193.92426
06-08-2015 19:00,302.1145513,97205.42508
06-08-2015 20:00,301.8252423,97184.06641
06-08-2015 21:00,302.0841738,97159.4218
06-08-2015 22:00,301.0932905,97115.88298
06-08-2015 23:00,301.174297,97169.27964
07-08-2015 00:00,301.1048629,97159.4218
07-08-2015 01:00,301.0571269,97198.03169
07-08-2015 02:00,300.9602084,97224.31928
07-08-2015 03:00,301.13958,97274.43
07-08-2015 04:00,301.2148003,97290.03826
07-08-2015 05:00,303.1618498,97327.00518
07-08-2015 06:00,303.2862527,97323.71923
07-08-2015 07:00,303.5148068,97315.50436
07-08-2015 08:00,305.2810383,97267.03662
07-08-2015 09:00,305.8524235,97167.63667
07-08-2015 10:00,305.1841197,97235.82011
07-08-2015 11:00,305.6961967,97149.56395
07-08-2015 12:00,305.8596562,97144.63503
07-08-2015 13:00,305.482108,97129.02677
07-08-2015 14:00,303.2761269,97212.81846
07-08-2015 15:00,302.2910298,97327.00518
07-08-2015 16:00,302.1565011,97348.36385
07-08-2015 17:00,301.1670643,97421.47621
07-08-2015 18:00,300.9341706,97408.33241
07-08-2015 19:00,300.8575037,97438.72744
07-08-2015 20:00,300.4394522,97391.08118
07-08-2015 21:00,300.3425337,97360.68616
07-08-2015 22:00,299.8579411,97361.50764
07-08-2015 23:00,299.8912116,97361.50764
08-08-2015 00:00,300.0836021,97405.04646
08-08-2015 01:00,300.2210239,97432.15554
08-08-2015 02:00,300.6289496,97495.41005
08-08-2015 03:00,300.6622201,97501.98195
08-08-2015 04:00,300.9920324,97506.91088
08-08-2015 05:00,302.3532312,97575.9158
08-08-2015 06:00,302.3445519,97549.62821
08-08-2015 07:00,302.2476334,97539.77036
08-08-2015 08:00,303.151724,97489.65964
08-08-2015 09:00,303.2602149,97465.01503
08-08-2015 10:00,303.1719757,97358.2217
08-08-2015 11:00,303.2717873,97306.468
08-08-2015 12:00,303.0880761,97326.1837
08-08-2015 13:00,303.1300259,97323.71923
08-08-2015 14:00,301.6762481,97373.00846
08-08-2015 15:00,301.1858694,97406.68944
08-08-2015 16:00,301.2393916,97430.51257
08-08-2015 17:00,300.7128492,97478.15882
08-08-2015 18:00,300.659327,97451.04975
08-08-2015 19:00,300.5522827,97458.44313
08-08-2015 20:00,299.9331614,97420.65472
08-08-2015 21:00,300.0430989,97371.36549
08-08-2015 22:00,299.7422175,97286.75231
08-08-2015 23:00,299.7827208,97296.61016
09-08-2015 00:00,299.6843557,97338.506
09-08-2015 01:00,299.6713368,97368.07954
09-08-2015 02:00,299.7725949,97402.582
09-08-2015 03:00,299.8564946,97460.08611
09-08-2015 04:00,299.5223427,97467.47949
09-08-2015 05:00,301.2827879,97536.48441
09-08-2015 06:00,301.8339216,97497.87452
09-08-2015 07:00,302.1102116,97477.33734
09-08-2015 08:00,304.0630474,97411.61836
09-08-2015 09:00,304.0789594,97331.11262
09-08-2015 10:00,303.6854991,97288.39528
09-08-2015 11:00,303.9516634,97209.53252
09-08-2015 12:00,304.1744313,97173.38708
09-08-2015 13:00,304.1021041,97115.88298
09-08-2015 14:00,302.0234189,97120.8119
09-08-2015 15:00,301.7543616,97192.28128
09-08-2015 16:00,301.5547384,97223.4978
09-08-2015 17:00,301.0773785,97271.96554
09-08-2015 18:00,301.1468127,97301.53908
09-08-2015 19:00,300.9182586,97307.28949
09-08-2015 20:00,300.576874,97304.00354
09-08-2015 21:00,300.3830369,97269.50108
09-08-2015 22:00,300.322282,97228.42672
09-08-2015 23:00,300.3179424,97313.0399
10-08-2015 00:00,300.370018,97296.61016
10-08-2015 01:00,300.2673133,97347.54236
10-08-2015 02:00,301.0961836,97403.40349
10-08-2015 03:00,301.2668759,97465.01503
10-08-2015 04:00,301.4014046,97459.26462
10-08-2015 05:00,304.5534261,97496.23154
10-08-2015 06:00,305.113239,97483.08775
10-08-2015 07:00,305.176887,97430.51257
10-08-2015 08:00,307.0313577,97377.93739
10-08-2015 09:00,306.7811054,97325.36221
10-08-2015 10:00,305.1884594,97309.75395
10-08-2015 11:00,305.4314789,97237.46308
10-08-2015 12:00,305.7699705,97246.49944
10-08-2015 13:00,305.7106621,97237.46308
10-08-2015 14:00,303.8316002,97294.96718
10-08-2015 15:00,303.3715989,97320.43328
10-08-2015 16:00,303.2399633,97362.32913
10-08-2015 17:00,301.9236073,97396.01011
10-08-2015 18:00,301.9337332,97432.15554
10-08-2015 19:00,301.848387,97450.22826
10-08-2015 20:00,301.2784483,97474.87288
10-08-2015 21:00,301.1511523,97456.80016
10-08-2015 22:00,301.6646758,97461.72908
10-08-2015 23:00,301.3406497,97474.87288
11-08-2015 00:00,301.5793296,97471.58693
11-08-2015 01:00,301.8686386,97509.37534
11-08-2015 02:00,303.7910969,97541.41334
11-08-2015 03:00,304.0616008,97570.98688
11-08-2015 04:00,304.2670102,97608.77529
11-08-2015 05:00,307.4494092,97632.59841
11-08-2015 06:00,307.5984033,97633.4199
11-08-2015 07:00,307.9296621,97571.80836
11-08-2015 08:00,307.0096595,97528.26954
11-08-2015 09:00,306.5539978,97482.26626
11-08-2015 10:00,307.0009802,97426.40513
11-08-2015 11:00,306.6451302,97433.79852
11-08-2015 12:00,304.6156276,97467.47949
11-08-2015 13:00,304.46808,97501.98195
11-08-2015 14:00,303.5596497,97561.12903
11-08-2015 15:00,301.2596432,97607.13231
11-08-2015 16:00,301.4780715,97666.27939
11-08-2015 17:00,301.4216562,97713.10416
11-08-2015 18:00,301.4419079,97734.46282
11-08-2015 19:00,301.4231028,97745.14216
11-08-2015 20:00,301.3319704,97695.85293
11-08-2015 21:00,300.8213401,97713.92565
11-08-2015 22:00,300.4437918,97667.92236
11-08-2015 23:00,300.576874,97744.32067
12-08-2015 00:00,300.9775669,97744.32067
12-08-2015 01:00,300.9876927,97814.96857
12-08-2015 02:00,300.722975,97873.29416
12-08-2015 03:00,300.5045467,97921.7619
12-08-2015 04:00,300.045992,97928.3338
12-08-2015 05:00,301.6039209,97975.98006
12-08-2015 06:00,301.4042977,97943.94206
12-08-2015 07:00,301.6617827,97879.86606
12-08-2015 08:00,303.8807827,97814.96857
12-08-2015 09:00,304.2062553,97722.962
12-08-2015 10:00,305.0394652,97720.49754
12-08-2015 11:00,304.4188974,97618.63313
12-08-2015 12:00,304.3928596,97534.84144
12-08-2015 13:00,304.1845572,97455.97867
12-08-2015 14:00,303.2891458,97470.76544
12-08-2015 15:00,301.5229144,97492.94559
12-08-2015 16:00,301.9395193,97592.34554
12-08-2015 17:00,301.3305239,97662.99344
12-08-2015 18:00,301.5417195,97691.74549
12-08-2015 19:00,301.511342,97708.17524
12-08-2015 20:00,301.0643596,97675.31575
12-08-2015 21:00,300.4611504,97655.60006
12-08-2015 22:00,300.5884463,97601.3819
12-08-2015 23:00,300.5826601,97633.4199
13-08-2015 00:00,300.8603968,97639.17031
13-08-2015 01:00,300.8705226,97659.70749
13-08-2015 02:00,302.5514079,97704.88929
13-08-2015 03:00,303.0403401,97726.24795
13-08-2015 04:00,303.2197116,97769.78677
13-08-2015 05:00,305.7251276,97802.64626
13-08-2015 06:00,305.835065,97734.46282
13-08-2015 07:00,305.9739333,97688.45954
13-08-2015 08:00,307.5752586,97575.9158
13-08-2015 09:00,308.0714235,97528.26954
13-08-2015 10:00,306.0187762,97484.73072
13-08-2015 11:00,306.5482117,97405.86795
13-08-2015 12:00,305.545756,97373.00846
13-08-2015 13:00,305.5573283,97317.14734
13-08-2015 14:00,303.937198,97345.89939
13-08-2015 15:00,303.7274489,97436.26298
13-08-2015 16:00,303.4743036,97515.12575
13-08-2015 17:00,302.6714711,97566.87944
13-08-2015 18:00,302.4935461,97569.3439
13-08-2015 19:00,302.4863133,97570.98688
13-08-2015 20:00,301.6039209,97541.41334
13-08-2015 21:00,301.3681341,97524.98359
13-08-2015 22:00,301.4607129,97477.33734
13-08-2015 23:00,301.1800832,97541.41334
14-08-2015 00:00,301.412977,97511.8398
14-08-2015 01:00,301.4824111,97584.13067
14-08-2015 02:00,302.2158094,97601.3819
14-08-2015 03:00,302.267885,97626.02652
14-08-2015 04:00,302.3676967,97612.06123
14-08-2015 05:00,305.1985852,97642.45626
14-08-2015 06:00,305.4965735,97596.45298
14-08-2015 07:00,306.0100969,97586.59513
14-08-2015 08:00,306.702992,97497.87452
14-08-2015 09:00,307.1991569,97460.90759
14-08-2015 10:00,305.9855057,97447.7638
14-08-2015 11:00,305.8148134,97392.72416
14-08-2015 12:00,305.8943733,97378.75887
14-08-2015 13:00,305.0799685,97340.14898
14-08-2015 14:00,303.9892736,97356.57872
14-08-2015 15:00,302.8103394,97425.58364
14-08-2015 16:00,302.8797736,97510.19682
14-08-2015 17:00,301.9814691,97564.41498
14-08-2015 18:00,301.9192677,97576.73729
14-08-2015 19:00,301.9713433,97570.16539
14-08-2015 20:00,301.7919717,97579.20175
14-08-2015 21:00,301.5098955,97529.09103
14-08-2015 22:00,300.4437918,97532.37698
14-08-2015 23:00,300.401842,97534.84144
15-08-2015 00:00,300.8155539,97541.41334
15-08-2015 01:00,300.7837299,97598.09595
15-08-2015 02:00,301.2871275,97650.67113
15-08-2015 03:00,301.3565617,97659.70749
15-08-2015 04:00,301.3146119,97674.49426
15-08-2015 05:00,304.1411608,97690.924
15-08-2015 06:00,304.5259418,97710.6397
15-08-2015 07:00,304.8152508,97688.45954
15-08-2015 08:00,305.1841197,97637.52734
15-08-2015 09:00,305.3692775,97575.09431
15-08-2015 10:00,304.8774522,97448.58529
15-08-2015 11:00,305.2304092,97403.40349
15-08-2015 12:00,304.7704079,97383.6878
15-08-2015 13:00,304.3364444,97381.22334
15-08-2015 14:00,302.538389,97427.22662
15-08-2015 15:00,301.5185747,97525.80508
15-08-2015 16:00,301.7384496,97575.9158
15-08-2015 17:00,300.5436034,97604.66785
15-08-2015 18:00,300.4105213,97644.09923
15-08-2015 19:00,300.4568107,97619.45462
15-08-2015 20:00,299.8998909,97611.23975
15-08-2015 21:00,300.1414639,97598.09595
15-08-2015 22:00,299.3270591,97575.9158
15-08-2015 23:00,299.4384431,97672.0298
16-08-2015 00:00,299.7075004,97649.84965
16-08-2015 01:00,299.6091354,97694.20995
16-08-2015 02:00,300.5754274,97761.5719
16-08-2015 03:00,300.5074398,97767.32231
16-08-2015 04:00,300.5508362,97802.64626
16-08-2015 05:00,303.310844,97814.14708
16-08-2015 06:00,303.6594613,97800.1818
16-08-2015 07:00,304.0775128,97753.35703
16-08-2015 08:00,305.6050643,97653.13559
16-08-2015 09:00,306.0896569,97616.16867
16-08-2015 10:00,306.6986523,97602.20339
16-08-2015 11:00,306.7984639,97488.01667
16-08-2015 12:00,306.7868916,97463.37205
16-08-2015 13:00,306.6827403,97428.04811
16-08-2015 14:00,303.9965063,97414.90431
16-08-2015 15:00,303.9950598,97453.51421
16-08-2015 16:00,303.6406562,97500.33898
16-08-2015 17:00,302.6353075,97571.80836
16-08-2015 18:00,302.6150558,97558.66457
16-08-2015 19:00,302.6136093,97588.23811
16-08-2015 20:00,301.4216562,97501.16047
16-08-2015 21:00,301.4968766,97536.48441
16-08-2015 22:00,301.028196,97560.30754
16-08-2015 23:00,300.8213401,97496.23154
17-08-2015 00:00,300.8878811,97497.05303
17-08-2015 01:00,300.7678179,97498.696
17-08-2015 02:00,301.2437312,97503.62493
17-08-2015 03:00,303.0779502,97514.30426
17-08-2015 04:00,303.4323538,97529.09103
17-08-2015 05:00,305.1985852,97597.27447
17-08-2015 06:00,305.9941849,97578.38026
17-08-2015 07:00,306.3804124,97522.51913
17-08-2015 08:00,307.9716119,97444.47785
17-08-2015 09:00,308.3780911,97405.04646
17-08-2015 10:00,307.9513603,97344.25641
17-08-2015 11:00,308.0743166,97270.32257
17-08-2015 12:00,308.101801,97292.50272
17-08-2015 13:00,308.1263922,97290.03826
17-08-2015 14:00,305.336007,97337.68452
17-08-2015 15:00,304.0702801,97386.15226
17-08-2015 16:00,303.9748081,97483.90923
17-08-2015 17:00,303.4005298,97538.94888
17-08-2015 18:00,303.0316608,97525.80508
17-08-2015 19:00,302.9289561,97514.30426
17-08-2015 20:00,302.5788922,97455.15718
17-08-2015 21:00,302.0277586,97461.72908
17-08-2015 22:00,301.5865624,97432.97703
17-08-2015 23:00,301.8339216,97428.86959
18-08-2015 00:00,302.0436706,97451.87123
18-08-2015 01:00,301.994488,97497.87452
18-08-2015 02:00,302.6497729,97528.26954
18-08-2015 03:00,302.5557475,97556.20011
18-08-2015 04:00,302.6975089,97583.30918
18-08-2015 05:00,305.8292788,97624.38354
18-08-2015 06:00,306.3789659,97607.13231
18-08-2015 07:00,306.0462605,97568.52241
18-08-2015 08:00,307.8934985,97534.01995
18-08-2015 09:00,308.407022,97469.94395
18-08-2015 10:00,305.7193414,97472.40841
18-08-2015 11:00,306.0433675,97375.47293
18-08-2015 12:00,306.1576445,97406.68944
18-08-2015 13:00,306.206827,97349.18534
18-08-2015 14:00,304.2091484,97392.72416
18-08-2015 15:00,301.9250539,97428.86959
18-08-2015 16:00,302.1000858,97488.01667
18-08-2015 17:00,301.4245493,97511.01831
18-08-2015 18:00,301.5142351,97489.65964
18-08-2015 19:00,301.57499,97499.51749
18-08-2015 20:00,300.9602084,97480.62329
18-08-2015 21:00,300.7114026,97427.22662
18-08-2015 22:00,300.3555526,97425.58364
18-08-2015 23:00,300.1877534,97466.658
19-08-2015 00:00,300.1096399,97469.12246
19-08-2015 01:00,299.9129098,97544.69929
19-08-2015 02:00,300.7302077,97571.80836
19-08-2015 03:00,300.9009,97642.45626
19-08-2015 04:00,301.0036047,97680.24467
19-08-2015 05:00,303.1141139,97687.63806
19-08-2015 06:00,303.9993994,97672.85129
19-08-2015 07:00,304.4984574,97630.95544
19-08-2015 08:00,306.0245624,97593.16703
19-08-2015 09:00,306.5814822,97519.23318
19-08-2015 10:00,305.965254,97484.73072
19-08-2015 11:00,306.0592795,97468.30098
19-08-2015 12:00,306.1619841,97411.61836
19-08-2015 13:00,305.4850011,97404.22498
19-08-2015 14:00,303.9256256,97436.26298
19-08-2015 15:00,302.315621,97456.80016
19-08-2015 16:00,302.264992,97523.34062
19-08-2015 17:00,302.0870669,97510.19682
19-08-2015 18:00,302.0349913,97483.90923
19-08-2015 19:00,302.0509033,97455.97867
19-08-2015 20:00,301.6762481,97434.62
19-08-2015 21:00,301.5142351,97390.2597
19-08-2015 22:00,300.5797671,97342.61344
19-08-2015 23:00,300.1978792,97400.93903
20-08-2015 00:00,300.5421569,97325.36221
20-08-2015 01:00,300.4756158,97364.79359
20-08-2015 02:00,301.5894554,97413.26134
