Datetime,t2m,sp
12-02-2016 09:00,298.1532457,100793.6373
12-02-2016 10:00,297.6049061,100793.6373
12-02-2016 11:00,298.1232584,100742.8697
12-02-2016 12:00,297.3464439,100792.8185
12-02-2016 13:00,297.5263678,100877.1582
12-02-2016 14:00,296.6296041,100936.1142
12-02-2016 15:00,295.0916828,100999.1643
12-02-2016 16:00,295.3230136,101045.0189
12-02-2016 17:00,294.2291903,101033.5552
12-02-2016 18:00,293.7593889,101086.7793
12-02-2016 19:00,293.3838334,101061.3955
12-02-2016 20:00,292.4656502,101055.6637
12-02-2016 21:00,292.3000059,101010.6279
12-02-2016 22:00,291.9273063,101046.6566
12-02-2016 23:00,292.1957643,101013.0844
13-02-2016 00:00,293.5437658,101094.1488
13-02-2016 01:00,293.7051262,101156.3801
13-02-2016 02:00,294.466233,101257.0965
13-02-2016 03:00,294.1135249,101318.509
13-02-2016 04:00,294.1863513,101377.4649
13-02-2016 05:00,298.2646272,101354.5376
13-02-2016 06:00,298.8986448,101269.379
13-02-2016 07:00,299.0657171,101184.2204
13-02-2016 08:00,301.0920033,101054.026
13-02-2016 09:00,301.5289614,101018.8162
13-02-2016 10:00,298.3431654,100976.237
13-02-2016 11:00,298.6673141,100938.5707
13-02-2016 12:00,299.2113698,100972.1428
13-02-2016 13:00,298.3674408,101035.1929
13-02-2016 14:00,295.9113363,101112.982
13-02-2016 15:00,293.5937447,101163.7496
13-02-2016 16:00,292.7069767,101189.9523
13-02-2016 17:00,291.7773697,101173.5756
13-02-2016 18:00,291.5031999,101145.7353
13-02-2016 19:00,291.3318438,101136.7281
13-02-2016 20:00,290.7363812,101088.417
13-02-2016 21:00,290.7306694,101058.939
13-02-2016 22:00,290.4579275,101012.2656
13-02-2016 23:00,290.6392794,101032.7364
14-02-2016 00:00,291.0405384,101078.591
14-02-2016 01:00,291.2575895,101128.5398
14-02-2016 02:00,294.3262921,101198.1406
14-02-2016 03:00,295.2330517,101280.8427
14-02-2016 04:00,295.7699675,101297.2193
14-02-2016 05:00,300.3209007,101297.2193
14-02-2016 06:00,300.973482,101194.8652
14-02-2016 07:00,300.8535327,101119.5327
14-02-2016 08:00,301.7545803,101022.0916
14-02-2016 09:00,301.8531101,101012.2656
14-02-2016 10:00,299.1371155,100981.9688
14-02-2016 11:00,299.2956199,100995.8889
14-02-2016 12:00,298.5773521,101058.1202
14-02-2016 13:00,297.9576141,101119.5327
14-02-2016 14:00,297.1165411,101238.2634
14-02-2016 15:00,296.3982733,101257.0965
14-02-2016 16:00,295.9755949,101302.1323
14-02-2016 17:00,294.640445,101293.944
14-02-2016 18:00,292.9882864,101298.0382
14-02-2016 19:00,292.429951,101307.0453
14-02-2016 20:00,292.2928661,101263.6472
14-02-2016 21:00,292.5213409,101231.7127
14-02-2016 22:00,292.2714466,101240.7199
14-02-2016 23:00,292.2471711,101243.9952
15-02-2016 00:00,292.7498158,101284.118
15-02-2016 01:00,292.8897566,101315.2336
15-02-2016 02:00,295.8242303,101418.4065
15-02-2016 03:00,295.9456076,101475.7248
15-02-2016 04:00,296.3040275,101488.0073
15-02-2016 05:00,301.2562196,101462.6235
15-02-2016 06:00,301.9088008,101385.6532
15-02-2016 07:00,301.9544958,101285.7557
15-02-2016 08:00,303.6180782,101174.3944
15-02-2016 09:00,303.5952307,101126.9021
15-02-2016 10:00,299.8939384,101082.6852
15-02-2016 11:00,299.9339215,101072.8592
15-02-2016 12:00,299.2527808,101135.9093
15-02-2016 13:00,298.8786533,101197.3217
15-02-2016 14:00,296.2026418,101286.5745
15-02-2016 15:00,294.8332207,101375.8272
15-02-2016 16:00,295.6742937,101415.95
15-02-2016 17:00,293.9364569,101438.8774
15-02-2016 18:00,292.7012648,101419.2254
15-02-2016 19:00,292.7883709,101379.1026
15-02-2016 20:00,292.5798876,101363.5448
15-02-2016 21:00,292.4128154,101317.6901
15-02-2016 22:00,291.9815691,101287.3933
15-02-2016 23:00,292.1800566,101274.292
16-02-2016 00:00,293.623732,101325.8785
16-02-2016 01:00,293.4795073,101383.1967
16-02-2016 02:00,295.8442218,101442.1527
16-02-2016 03:00,296.0998281,101530.5866
16-02-2016 04:00,296.2954597,101553.5139
16-02-2016 05:00,301.5332453,101520.7606
16-02-2016 06:00,302.0701612,101479.819
16-02-2016 07:00,301.9687755,101337.3421
16-02-2016 08:00,303.2967855,101275.1108
16-02-2016 09:00,303.5538197,101193.2276
16-02-2016 10:00,300.7678546,101133.4528
16-02-2016 11:00,300.8435369,101131.8151
16-02-2016 12:00,300.3551719,101180.9451
16-02-2016 13:00,299.5340905,101252.1835
16-02-2016 14:00,297.0665622,101361.9071
16-02-2016 15:00,296.6153244,101395.4792
16-02-2016 16:00,295.9398957,101435.602
16-02-2016 17:00,294.9488861,101434.7832
16-02-2016 18:00,294.0963893,101433.9644
16-02-2016 19:00,294.1278046,101408.5805
16-02-2016 20:00,293.2881596,101383.1967
16-02-2016 21:00,293.0996678,101332.4291
16-02-2016 22:00,291.7702299,101312.7771
16-02-2016 23:00,291.4432253,101284.9368
17-02-2016 00:00,292.4927816,101312.7771
17-02-2016 01:00,292.8212141,101383.1967
17-02-2016 02:00,296.2569045,101476.5437
17-02-2016 03:00,296.5153667,101526.4924
17-02-2016 04:00,296.6981466,101589.5425
17-02-2016 05:00,301.2862069,101558.4269
17-02-2016 06:00,302.2700767,101447.8845
17-02-2016 07:00,302.2458012,101334.8856
17-02-2016 08:00,303.449578,101210.4231
17-02-2016 09:00,303.8308454,101163.7496
17-02-2016 10:00,300.6321977,101122.808
17-02-2016 11:00,300.7592868,101100.6995
17-02-2016 12:00,301.3647451,101096.6053
17-02-2016 13:00,301.0277447,101155.5613
17-02-2016 14:00,298.2046525,101221.0679
17-02-2016 15:00,296.6024727,101280.8427
17-02-2016 16:00,296.6524516,101298.857
17-02-2016 17:00,296.0027263,101289.8498
17-02-2016 18:00,295.6071792,101278.3862
17-02-2016 19:00,295.658586,101253.8212
17-02-2016 20:00,294.9617378,101225.1621
17-02-2016 21:00,293.35813,101171.1191
17-02-2016 22:00,291.6131534,101148.1918
17-02-2016 23:00,291.6488526,101098.243
18-02-2016 00:00,293.271024,101168.6626
18-02-2016 01:00,293.5766091,101192.4087
18-02-2016 02:00,296.5582057,101296.4005
18-02-2016 03:00,297.0565665,101356.1753
18-02-2016 04:00,297.2893252,101388.1097
18-02-2016 05:00,302.4657083,101374.1896
18-02-2016 06:00,303.3653279,101253.0024
18-02-2016 07:00,303.2596583,101130.1775
18-02-2016 08:00,304.4534394,100990.1571
18-02-2016 09:00,304.8275669,100916.4622
18-02-2016 10:00,301.1891051,100823.1153
18-02-2016 11:00,301.0877194,100825.5718
18-02-2016 12:00,300.4551297,100871.4264
18-02-2016 13:00,300.2109472,100936.1142
18-02-2016 14:00,297.1608081,100974.5993
18-02-2016 15:00,295.83851,101062.2144
18-02-2016 16:00,295.7970989,101087.5982
18-02-2016 17:00,295.3444331,101096.6053
18-02-2016 18:00,294.9346064,101093.33
18-02-2016 19:00,294.6290213,101084.3229
18-02-2016 20:00,293.9507366,101072.0404
18-02-2016 21:00,293.6879906,101050.7507
18-02-2016 22:00,293.1924858,101072.0404
18-02-2016 23:00,293.666571,101061.3955
19-02-2016 00:00,294.8660639,101099.8807
19-02-2016 01:00,294.8132291,101167.8438
19-02-2016 02:00,297.6548849,101214.5172
19-02-2016 03:00,297.8890717,101271.0167
19-02-2016 04:00,298.0775634,101278.3862
19-02-2016 05:00,303.1240014,101207.9666
19-02-2016 06:00,303.9479388,101111.3443
19-02-2016 07:00,303.9979177,100993.4324
19-02-2016 08:00,305.0217705,100848.4991
19-02-2016 09:00,305.7014832,100796.9126
19-02-2016 10:00,302.5542423,100755.971
19-02-2016 11:00,302.3957378,100717.4859
19-02-2016 12:00,301.6431988,100794.4561
19-02-2016 13:00,301.0377405,100869.7887
19-02-2016 14:00,298.5188054,100959.8603
19-02-2016 15:00,297.2864693,101041.7436
19-02-2016 16:00,297.2793294,101110.5255
19-02-2016 17:00,296.5167947,101103.156
19-02-2016 18:00,296.0198619,101084.3229
19-02-2016 19:00,296.0041542,101083.504
19-02-2016 20:00,295.3401492,101013.9033
19-02-2016 21:00,295.4543867,100981.9688
19-02-2016 22:00,294.9717336,101010.6279
19-02-2016 23:00,295.0616955,100999.9831
20-02-2016 00:00,295.7314124,101059.7579
20-02-2016 01:00,295.5129333,101110.5255
20-02-2016 02:00,297.6905841,101162.9308
20-02-2016 03:00,297.740563,101203.0536
20-02-2016 04:00,298.1318262,101219.4302
20-02-2016 05:00,299.6211965,101178.4886
20-02-2016 06:00,305.0746053,101053.2072
20-02-2016 07:00,305.6000975,100957.4038
20-02-2016 08:00,306.3840517,100814.9269
20-02-2016 09:00,306.8367175,100739.5943
20-02-2016 10:00,304.5648208,100658.5299
20-02-2016 11:00,304.3877528,100659.3487
20-02-2016 12:00,303.9122396,100660.9864
20-02-2016 13:00,303.5166925,100755.1522
20-02-2016 14:00,302.9469334,100807.5574
20-02-2016 15:00,300.1238412,100873.064
20-02-2016 16:00,299.7582814,100885.3465
20-02-2016 17:00,298.8686575,100857.5062
20-02-2016 18:00,298.6530344,100797.7315
20-02-2016 19:00,298.6301869,100779.7171
20-02-2016 20:00,298.1760932,100722.3989
20-02-2016 21:00,297.830525,100685.5514
20-02-2016 22:00,297.122253,100687.1891
20-02-2016 23:00,296.7495534,100604.487
21-02-2016 00:00,298.1746652,100682.2761
21-02-2016 01:00,298.4416952,100796.0938
21-02-2016 02:00,299.4726879,100865.6946
21-02-2016 03:00,300.041019,100930.3823
21-02-2016 04:00,300.7207317,101002.4396
21-02-2016 05:00,303.0468911,100974.5993
21-02-2016 06:00,305.4644405,100903.3609
21-02-2016 07:00,305.8728393,100755.1522
21-02-2016 08:00,306.63823,100630.6896
21-02-2016 09:00,307.3979088,100512.7777
21-02-2016 10:00,304.9732196,100490.6692
21-02-2016 11:00,304.6390752,100489.0316
21-02-2016 12:00,303.6652012,100538.1615
21-02-2016 13:00,303.4238746,100584.0162
21-02-2016 14:00,302.2900682,100717.4859
21-02-2016 15:00,300.5108204,100787.9055
21-02-2016 16:00,300.350888,100835.3978
21-02-2016 17:00,299.6954508,100861.6004
21-02-2016 18:00,299.5697897,100855.0497
21-02-2016 19:00,299.6054889,100854.2309
21-02-2016 20:00,299.3056157,100801.8256
21-02-2016 21:00,299.3213233,100798.5503
21-02-2016 22:00,298.0604278,100805.9198
21-02-2016 23:00,298.1303982,100820.6588
22-02-2016 00:00,299.6940229,100917.281
22-02-2016 01:00,299.378442,100983.6064
22-02-2016 02:00,299.7083026,101116.2573
22-02-2016 03:00,300.7235876,101167.0249
22-02-2016 04:00,301.4804105,101242.3575
22-02-2016 05:00,303.095442,101231.7127
22-02-2016 06:00,303.4138788,101169.4814
22-02-2016 07:00,303.4124509,101067.1274
22-02-2016 08:00,304.4591512,100954.1285
22-02-2016 09:00,304.8518424,100875.5205
22-02-2016 10:00,301.7988473,100830.4848
22-02-2016 11:00,301.6132115,100823.9341
22-02-2016 12:00,300.6793206,100890.2595
22-02-2016 13:00,300.2794897,100990.9759
22-02-2016 14:00,297.473533,101073.678
22-02-2016 15:00,296.8695027,101167.8438
22-02-2016 16:00,297.2736176,101225.1621
22-02-2016 17:00,296.7823967,101246.4517
22-02-2016 18:00,295.217344,101196.5029
22-02-2016 19:00,295.0331362,101174.3944
22-02-2016 20:00,295.2316237,101097.4242
22-02-2016 21:00,294.9374623,101050.7507
22-02-2016 22:00,295.0659794,101024.5481
22-02-2016 23:00,295.7399802,101040.1059
23-02-2016 00:00,297.474961,101054.8449
23-02-2016 01:00,297.9133471,101149.0106
23-02-2016 02:00,298.2903306,101219.4302
23-02-2016 03:00,298.0432922,101280.0238
23-02-2016 04:00,298.6059115,101289.031
23-02-2016 05:00,300.7035961,101268.5602
23-02-2016 06:00,303.5552477,101189.1334
23-02-2016 07:00,304.1721297,101044.2001
23-02-2016 08:00,304.8732619,100952.4908
23-02-2016 09:00,304.9346645,100871.4264
23-02-2016 10:00,302.9669249,100867.3322
23-02-2016 11:00,302.7355942,100814.1081
23-02-2016 12:00,302.2615089,100874.7017
23-02-2016 13:00,301.9759153,100939.3895
23-02-2016 14:00,301.1748254,100999.9831
23-02-2016 15:00,298.4659706,101050.7507
23-02-2016 16:00,298.0247286,101081.0475
23-02-2016 17:00,297.0794139,101126.0833
23-02-2016 18:00,296.3511504,101081.0475
23-02-2016 19:00,296.6752991,101061.3955
23-02-2016 20:00,295.9513194,101027.0046
23-02-2016 21:00,295.8228023,101000.8019
23-02-2016 22:00,294.8118012,100972.9616
23-02-2016 23:00,294.8831996,100924.6505
24-02-2016 00:00,296.0841204,101013.9033
24-02-2016 01:00,295.9141923,101105.6125
24-02-2016 02:00,295.6685818,101203.0536
24-02-2016 03:00,295.7856752,101298.857
24-02-2016 04:00,295.5443486,101349.6246
24-02-2016 05:00,297.6905841,101356.9941
24-02-2016 06:00,298.4316994,101264.466
24-02-2016 07:00,298.8129668,101146.5541
24-02-2016 08:00,299.2527808,101033.5552
24-02-2016 09:00,299.5497981,100984.4253
24-02-2016 10:00,296.855223,101078.591
24-02-2016 11:00,296.8580789,100984.4253
24-02-2016 12:00,297.0551385,101041.7436
24-02-2016 13:00,296.5739134,101067.9462
24-02-2016 14:00,296.5296464,101098.243
24-02-2016 15:00,295.3173018,101147.373
24-02-2016 16:00,295.3915561,101140.8223
24-02-2016 17:00,294.7632503,101192.4087
24-02-2016 18:00,294.6204535,101216.9737
24-02-2016 19:00,294.8703478,101180.9451
24-02-2016 20:00,293.935029,101158.8366
24-02-2016 21:00,293.4095368,101182.5828
24-02-2016 22:00,293.2353248,101260.3719
24-02-2016 23:00,293.2981554,101297.2193
25-02-2016 00:00,294.776102,101393.8416
25-02-2016 01:00,294.4119702,101451.9787
25-02-2016 02:00,294.5747585,101547.7821
25-02-2016 03:00,294.2263344,101601.0062
25-02-2016 04:00,294.1492241,101632.1218
25-02-2016 05:00,297.1065453,101617.3829
25-02-2016 06:00,298.0718515,101525.6736
25-02-2016 07:00,298.4388392,101398.7546
25-02-2016 08:00,299.6911669,101308.683
25-02-2016 09:00,300.1638243,101243.1764
25-02-2016 10:00,299.5597939,101212.0607
25-02-2016 11:00,299.511243,101195.6841
25-02-2016 12:00,299.1542511,101247.2705
25-02-2016 13:00,298.5459368,101322.6031
25-02-2016 14:00,299.0300179,101416.7689
25-02-2016 15:00,296.4468242,101479.0001
25-02-2016 16:00,296.3440106,101528.1301
25-02-2016 17:00,295.2901704,101571.5282
25-02-2016 18:00,295.1088185,101543.6879
25-02-2016 19:00,294.9274666,101515.0288
25-02-2016 20:00,294.1692157,101530.5866
25-02-2016 21:00,293.579465,101492.9203
25-02-2016 22:00,293.4195326,101481.4566
25-02-2016 23:00,293.1867739,101487.1885
26-02-2016 00:00,294.1392284,101497.0145
26-02-2016 01:00,294.463377,101584.6296
26-02-2016 02:00,295.1816448,101619.0205
26-02-2016 03:00,296.4453963,101671.4258
26-02-2016 04:00,296.7181381,101676.3388
26-02-2016 05:00,298.9771831,101661.5998
26-02-2016 06:00,301.4232918,101582.1731
26-02-2016 07:00,302.0730171,101465.8988
26-02-2016 08:00,302.1558393,101380.7402
26-02-2016 09:00,302.3828861,101278.3862
26-02-2016 10:00,300.4822611,101216.9737
26-02-2016 11:00,299.645472,101224.3432
26-02-2016 12:00,299.0885646,101273.4732
26-02-2016 13:00,298.4659706,101340.6174
26-02-2016 14:00,297.919059,101420.0442
26-02-2016 15:00,295.969883,101491.2826
26-02-2016 16:00,295.8299422,101507.6593
26-02-2016 17:00,294.9588818,101523.2171
26-02-2016 18:00,294.6961358,101495.3768
26-02-2016 19:00,294.7332629,101489.645
26-02-2016 20:00,294.3105845,101436.4209
26-02-2016 21:00,292.5970232,101439.6962
26-02-2016 22:00,294.553339,101351.2623
26-02-2016 23:00,294.2548938,101376.6461
27-02-2016 00:00,295.8413659,101413.4935
27-02-2016 01:00,296.1855061,101503.5651
27-02-2016 02:00,296.9837401,101590.3614
27-02-2016 03:00,297.4835288,101632.9407
27-02-2016 04:00,297.6620248,101673.8823
27-02-2016 05:00,300.1095615,101655.0492
27-02-2016 06:00,301.8017033,101596.912
27-02-2016 07:00,302.4371489,101454.4352
27-02-2016 08:00,303.1182895,101337.3421
27-02-2016 09:00,301.681754,101266.1037
27-02-2016 10:00,300.970626,101207.9666
27-02-2016 11:00,301.062016,101183.4016
27-02-2016 12:00,300.4094347,101224.3432
27-02-2016 13:00,300.5136764,101300.4946
27-02-2016 14:00,297.5435035,101380.7402
27-02-2016 15:00,296.4068411,101460.9858
27-02-2016 16:00,296.8338035,101506.0216
27-02-2016 17:00,295.4072637,101503.5651
27-02-2016 18:00,295.3444331,101509.297
27-02-2016 19:00,295.7999548,101504.384
27-02-2016 20:00,294.1892072,101485.5508
27-02-2016 21:00,293.6451515,101461.8047
27-02-2016 22:00,292.47279,101474.0872
27-02-2016 23:00,292.9068922,101442.9715
28-02-2016 00:00,293.3766936,101519.1229
28-02-2016 01:00,293.5209183,101632.9407
28-02-2016 02:00,297.5920544,101704.9979
28-02-2016 03:00,297.9076352,101777.0552
28-02-2016 04:00,297.9861735,101807.352
28-02-2016 05:00,299.4027175,101786.8812
28-02-2016 06:00,304.1492822,101714.0051
28-02-2016 07:00,304.3263502,101573.1659
28-02-2016 08:00,304.6847701,101459.3482
28-02-2016 09:00,304.7176134,101361.9071
28-02-2016 10:00,301.1277025,101311.1395
28-02-2016 11:00,301.0820075,101270.1978
28-02-2016 12:00,300.6207739,101296.4005
28-02-2016 13:00,300.7607148,101361.0883
28-02-2016 14:00,298.5516487,101458.5293
28-02-2016 15:00,296.0341416,101558.4269
28-02-2016 16:00,295.6999971,101568.2529
28-02-2016 17:00,294.2234785,101569.8906
28-02-2016 18:00,293.4837912,101519.1229
28-02-2016 19:00,293.1582145,101519.9418
28-02-2016 20:00,292.6155868,101469.993
28-02-2016 21:00,292.604163,101455.254
28-02-2016 22:00,291.8687597,101448.7033
28-02-2016 23:00,291.5617466,101433.1455
29-02-2016 00:00,292.6127308,101508.4781
29-02-2016 01:00,293.0853882,101616.564
29-02-2016 02:00,296.0198619,101668.9693
29-02-2016 03:00,297.0380029,101741.8454
29-02-2016 04:00,297.5035204,101733.6571
29-02-2016 05:00,302.4414328,101694.3531
29-02-2016 06:00,302.9169461,101592.8179
29-02-2016 07:00,303.1454209,101433.9644
29-02-2016 08:00,304.0079134,101304.5888
29-02-2016 09:00,304.3020748,101234.1692
29-02-2016 10:00,300.8578166,101174.3944
29-02-2016 11:00,300.926359,101151.4671
29-02-2016 12:00,300.572223,101162.1119
29-02-2016 13:00,299.9824724,101228.4374
29-02-2016 14:00,296.7338458,101265.2848
29-02-2016 15:00,295.1016786,101332.4291
29-02-2016 16:00,294.9117589,101342.2551
29-02-2016 17:00,294.0249909,101356.9941
29-02-2016 18:00,292.9897143,101325.8785
29-02-2016 19:00,293.3724097,101289.031
29-02-2016 20:00,293.2039095,101257.9154
29-02-2016 21:00,293.3509902,101209.6042
29-02-2016 22:00,291.8901792,101229.2562
29-02-2016 23:00,291.4917762,101232.5315
01-03-2016 00:00,292.0186963,101266.1037
01-03-2016 01:00,292.7226844,101328.335
01-03-2016 02:00,296.6724431,101420.863
01-03-2016 03:00,297.4464017,101476.5437
01-03-2016 04:00,297.5506433,101478.1813
01-03-2016 05:00,302.608505,101421.6819
01-03-2016 06:00,303.1597006,101344.7116
01-03-2016 07:00,302.9526453,101223.5244
01-03-2016 08:00,303.9236633,101093.33
01-03-2016 09:00,303.6423537,101048.2942
01-03-2016 10:00,300.8749522,100986.8818
01-03-2016 11:00,301.2176645,100997.5266
01-03-2016 12:00,301.9530678,101018.8162
01-03-2016 13:00,301.4347156,101088.417
01-03-2016 14:00,298.8172507,101144.9165
01-03-2016 15:00,295.8113786,101219.4302
01-03-2016 16:00,295.2587551,101248.0894
01-03-2016 17:00,293.4880751,101282.4803
01-03-2016 18:00,293.4937869,101249.727
01-03-2016 19:00,294.156364,101229.2562
01-03-2016 20:00,294.0078553,101196.5029
01-03-2016 21:00,293.0811043,101159.6554
01-03-2016 22:00,292.074387,101126.9021
01-03-2016 23:00,291.5674585,101200.5971
02-03-2016 00:00,291.8501961,101253.8212
02-03-2016 01:00,292.8554854,101334.8856
02-03-2016 02:00,297.1065453,101379.1026
02-03-2016 03:00,297.8904996,101457.7105
02-03-2016 04:00,297.9918853,101488.0073
02-03-2016 05:00,302.7127467,101479.819
02-03-2016 06:00,303.5295442,101379.1026
02-03-2016 07:00,303.4367263,101259.553
02-03-2016 08:00,304.4748589,101158.0178
02-03-2016 09:00,304.382041,101107.2502
02-03-2016 10:00,301.5289614,101121.1703
02-03-2016 11:00,301.6232073,101126.9021
02-03-2016 12:00,300.8621005,101133.4528
02-03-2016 13:00,300.395155,101189.9523
02-03-2016 14:00,298.447407,101294.7628
02-03-2016 15:00,296.9251934,101344.7116
02-03-2016 16:00,296.9523248,101364.3636
02-03-2016 17:00,295.792815,101364.3636
02-03-2016 18:00,295.1159583,101354.5376
02-03-2016 19:00,294.6632925,101314.4148
02-03-2016 20:00,293.7308296,101265.2848
02-03-2016 21:00,293.8679145,101252.1835
02-03-2016 22:00,293.356702,101316.0525
02-03-2016 23:00,293.9907197,101307.8641
03-03-2016 00:00,294.5447712,101339.7986
03-03-2016 01:00,293.9064696,101404.4864
03-03-2016 02:00,296.5967608,101478.1813
03-03-2016 03:00,299.0328738,101542.0503
03-03-2016 04:00,299.1299756,101561.7022
03-03-2016 05:00,302.3386191,101492.9203
03-03-2016 06:00,303.5809511,101387.2909
03-03-2016 07:00,303.7066122,101240.7199
03-03-2016 08:00,304.4148842,101090.8735
03-03-2016 09:00,304.5791005,101001.6208
03-03-2016 10:00,302.0530256,100950.8531
03-03-2016 11:00,302.0487417,100950.0343
03-03-2016 12:00,301.9373602,100977.0558
03-03-2016 13:00,302.3243395,101016.3597
03-03-2016 14:00,299.155679,101087.5982
03-03-2016 15:00,297.5235119,101085.1417
03-03-2016 16:00,297.4378338,101120.3515
03-03-2016 17:00,295.9870186,101144.9165
03-03-2016 18:00,295.7671116,101109.7067
03-03-2016 19:00,296.2768961,101098.243
03-03-2016 20:00,295.1916406,101063.0332
03-03-2016 21:00,294.9246106,101045.0189
03-03-2016 22:00,293.8993298,101021.2727
03-03-2016 23:00,294.1763555,100995.8889
04-03-2016 00:00,294.8146571,101051.5695
04-03-2016 01:00,295.2044923,101135.0905
04-03-2016 02:00,298.273195,101194.0464
04-03-2016 03:00,298.6373267,101263.6472
04-03-2016 04:00,298.714437,101285.7557
04-03-2016 05:00,302.8184163,101265.2848
04-03-2016 06:00,303.2767939,101150.6483
04-03-2016 07:00,303.0397513,100984.4253
04-03-2016 08:00,304.7119015,100883.7089
04-03-2016 09:00,304.9503721,100780.536
04-03-2016 10:00,302.0473137,100723.2177
04-03-2016 11:00,302.165835,100743.6885
04-03-2016 12:00,302.3271954,100786.2678
04-03-2016 13:00,302.2143859,100810.8328
04-03-2016 14:00,299.4255649,100891.0784
04-03-2016 15:00,298.2817628,100975.4181
04-03-2016 16:00,298.1204024,101035.1929
04-03-2016 17:00,297.0565665,101063.852
04-03-2016 18:00,295.9384677,101018.8162
04-03-2016 19:00,295.9470355,101046.6566
04-03-2016 20:00,295.4586706,100994.2513
04-03-2016 21:00,295.2330517,100965.5921
04-03-2016 22:00,294.4476694,100947.5778
04-03-2016 23:00,294.4919364,100930.3823
05-03-2016 00:00,295.0674074,100981.1499
05-03-2016 01:00,295.0488438,101073.678
05-03-2016 02:00,297.0208673,101153.9236
05-03-2016 03:00,297.1750878,101206.3289
05-03-2016 04:00,297.1593801,101231.7127
05-03-2016 05:00,301.8059872,101176.0321
05-03-2016 06:00,302.5985093,101091.6923
05-03-2016 07:00,302.7770052,100948.3966
05-03-2016 08:00,304.9260967,100855.0497
05-03-2016 09:00,305.1117325,100744.5073
05-03-2016 10:00,302.1072884,100657.7111
05-03-2016 11:00,302.078729,100620.0448
05-03-2016 12:00,302.9854885,100702.7469
05-03-2016 13:00,301.0920033,100753.5145
05-03-2016 14:00,298.9229203,100848.4991
05-03-2016 15:00,298.5088097,100929.5635
05-03-2016 16:00,298.8415261,101005.7149
05-03-2016 17:00,297.9504743,101036.0117
05-03-2016 18:00,296.7395576,101002.4396
05-03-2016 19:00,296.6110405,100968.0486
05-03-2016 20:00,295.4915138,100935.2953
05-03-2016 21:00,295.1616533,100904.9985
05-03-2016 22:00,294.421966,100901.7232
05-03-2016 23:00,294.6290213,100946.759
06-03-2016 00:00,295.9056245,100991.7948
06-03-2016 01:00,295.9484635,101098.243
06-03-2016 02:00,298.3017543,101162.1119
06-03-2016 03:00,299.2242215,101204.6912
06-03-2016 04:00,299.2127977,101211.2419
06-03-2016 05:00,302.8212722,101201.4159
06-03-2016 06:00,303.2239591,101123.6268
06-03-2016 07:00,303.3810356,100998.3454
06-03-2016 08:00,303.8979599,100896.8102
06-03-2016 09:00,305.2559572,100776.4418
06-03-2016 10:00,302.2329495,100665.8994
06-03-2016 11:00,302.1958224,100674.0877
06-03-2016 12:00,301.8531101,100731.406
06-03-2016 13:00,301.8988051,100823.9341
06-03-2016 14:00,298.3388815,100950.8531
06-03-2016 15:00,296.4953751,101000.8019
06-03-2016 16:00,296.0955442,100992.6136
06-03-2016 17:00,296.3354428,100972.1428
06-03-2016 18:00,295.6800056,100958.2226
06-03-2016 19:00,295.6714378,100923.8317
06-03-2016 20:00,295.1687931,100904.1797
06-03-2016 21:00,295.130238,100869.7887
06-03-2016 22:00,292.4056755,100895.9914
06-03-2016 23:00,292.3157136,100840.3107
07-03-2016 00:00,293.3010113,100952.4908
07-03-2016 01:00,293.8279314,101060.5767
07-03-2016 02:00,296.7267059,101133.4528
07-03-2016 03:00,298.9586195,101193.2276
07-03-2016 04:00,299.1014163,101213.6984
07-03-2016 05:00,302.787001,101181.7639
07-03-2016 06:00,303.5738112,101073.678
07-03-2016 07:00,303.5809511,100972.9616
07-03-2016 08:00,305.2416776,100844.4049
07-03-2016 09:00,305.2116902,100731.406
07-03-2016 10:00,302.1515554,100674.9066
07-03-2016 11:00,302.0987206,100664.2617
07-03-2016 12:00,301.2090967,100638.0591
07-03-2016 13:00,300.837825,100627.4143
07-03-2016 14:00,297.6348934,100696.1962
07-03-2016 15:00,296.2297731,100733.8625
07-03-2016 16:00,296.1983578,100736.319
07-03-2016 17:00,295.9484635,100794.4561
07-03-2016 18:00,295.6771496,100762.5217
07-03-2016 19:00,295.3729925,100784.6301
07-03-2016 20:00,294.7232672,100724.8554
07-03-2016 21:00,294.951742,100701.1092
07-03-2016 22:00,293.6979863,100694.5585
07-03-2016 23:00,293.5823209,100705.2034
08-03-2016 00:00,293.9992875,100775.623
08-03-2016 01:00,294.4133982,100878.7959
08-03-2016 02:00,298.4773944,100981.9688
08-03-2016 03:00,299.0899925,101036.0117
08-03-2016 04:00,299.5026752,101063.0332
08-03-2016 05:00,303.3681839,101024.5481
08-03-2016 06:00,304.0079134,100935.2953
08-03-2016 07:00,304.2321044,100823.1153
08-03-2016 08:00,305.0574697,100706.0222
08-03-2016 09:00,304.1264347,100596.2986
08-03-2016 10:00,302.7555857,100556.9947
08-03-2016 11:00,302.7798612,100538.1615
08-03-2016 12:00,302.3300513,100544.7122
08-03-2016 13:00,302.2900682,100574.1902
08-03-2016 14:00,299.4712599,100662.6241
08-03-2016 15:00,297.9461904,100699.4715
08-03-2016 16:00,298.1346821,100742.8697
08-03-2016 17:00,296.9766003,100751.058
08-03-2016 18:00,297.2279226,100709.2975
08-03-2016 19:00,297.2793294,100668.3559
08-03-2016 20:00,295.9755949,100638.0591
08-03-2016 21:00,295.7199887,100608.5811
