Datetime,t2m,sp
27-04-2014 01:00,298.7117848,99264.85438
27-04-2014 02:00,303.5584908,99395.9708
27-04-2014 03:00,303.8164959,99440.50091
27-04-2014 04:00,304.985536,99492.4527
27-04-2014 05:00,310.1383497,99487.50491
27-04-2014 06:00,310.37449,99418.23586
27-04-2014 07:00,311.1047756,99347.31754
27-04-2014 08:00,312.9283032,99262.38049
27-04-2014 09:00,314.0463253,99175.79417
27-04-2014 10:00,311.54353,99126.31627
27-04-2014 11:00,311.1587089,99065.29354
27-04-2014 12:00,310.6091726,99020.76343
27-04-2014 13:00,309.0640573,99089.20785
27-04-2014 14:00,305.6269046,99091.68175
27-04-2014 15:00,303.8179536,99169.19712
27-04-2014 16:00,303.1474318,99230.21986
27-04-2014 17:00,301.1431549,99249.18638
27-04-2014 18:00,300.003268,99268.15291
27-04-2014 19:00,299.4683082,99213.72722
27-04-2014 20:00,298.3342519,99220.32428
27-04-2014 21:00,298.6112065,99168.37249
27-04-2014 22:00,297.2774514,99127.14091
27-04-2014 23:00,297.0864984,99170.02175
28-04-2014 00:00,297.2045686,99203.00701
28-04-2014 01:00,296.9276139,99278.87312
28-04-2014 02:00,301.6066895,99374.53038
28-04-2014 03:00,304.0103641,99400.09396
28-04-2014 04:00,304.9738747,99405.04175
28-04-2014 05:00,310.6018843,99390.19838
28-04-2014 06:00,310.7695147,99341.54512
28-04-2014 07:00,311.0872837,99262.38049
28-04-2014 08:00,312.4895487,99203.00701
28-04-2014 09:00,312.8772852,99061.17038
28-04-2014 10:00,311.7432289,99000.14764
28-04-2014 11:00,311.5114616,98928.40469
28-04-2014 12:00,311.3525771,98935.00175
28-04-2014 13:00,308.6515407,98977.05796
28-04-2014 14:00,305.1837772,99015.81564
28-04-2014 15:00,303.1809579,99074.36448
28-04-2014 16:00,302.3850778,99140.33501
28-04-2014 17:00,300.4318188,99158.47691
28-04-2014 18:00,300.1446606,99164.24933
28-04-2014 19:00,299.727771,99138.68575
28-04-2014 20:00,298.5572733,99108.99901
28-04-2014 21:00,299.4158326,99034.78217
28-04-2014 22:00,296.4116037,99030.65901
28-04-2014 23:00,296.4014001,99056.22259
29-04-2014 00:00,296.4961478,99083.43543
29-04-2014 01:00,297.2424676,99166.72322
29-04-2014 02:00,302.3165679,99192.2868
29-04-2014 03:00,303.1576354,99245.88786
29-04-2014 04:00,304.3820664,99273.1007
29-04-2014 05:00,310.7184968,99270.6268
29-04-2014 06:00,312.7402656,99231.86912
29-04-2014 07:00,313.2183767,99150.23059
29-04-2014 08:00,314.4136546,99051.2748
29-04-2014 09:00,314.263516,98911.08743
29-04-2014 10:00,313.0798994,98799.76216
29-04-2014 11:00,313.0143049,98760.17985
29-04-2014 12:00,312.9253879,98770.90006
29-04-2014 13:00,311.4458671,98808.83311
29-04-2014 14:00,306.2230859,98845.94153
29-04-2014 15:00,303.9403967,98930.87859
29-04-2014 16:00,303.43459,98996.02448
29-04-2014 17:00,301.9171702,99002.62154
29-04-2014 18:00,301.5221455,99029.00975
29-04-2014 19:00,300.7175194,99009.21859
29-04-2014 20:00,298.7598874,98980.35648
29-04-2014 21:00,298.0004487,98986.1289
29-04-2014 22:00,296.7862213,99029.83438
29-04-2014 23:00,296.9130374,99064.46891
30-04-2014 00:00,297.1929073,99123.01775
30-04-2014 01:00,298.1637062,99191.46217
30-04-2014 02:00,302.9798014,99286.2948
30-04-2014 03:00,304.7654299,99332.47417
30-04-2014 04:00,305.7668395,99333.2988
30-04-2014 05:00,311.9239782,99332.47417
30-04-2014 06:00,312.3408678,99259.08196
30-04-2014 07:00,312.9559986,99154.35375
30-04-2014 08:00,314.6439642,99054.57333
30-04-2014 09:00,314.7226776,98932.52785
30-04-2014 10:00,314.1687684,98816.2548
30-04-2014 11:00,314.1148351,98780.79564
30-04-2014 12:00,313.3029208,98803.06069
30-04-2014 13:00,310.454661,98830.27353
30-04-2014 14:00,306.0569131,98898.71796
30-04-2014 15:00,303.6955105,98944.89732
30-04-2014 16:00,302.7582377,98977.88259
30-04-2014 17:00,301.3355655,99004.2708
30-04-2014 18:00,301.5891976,98985.30427
30-04-2014 19:00,301.3559727,98946.54659
30-04-2014 20:00,300.4624296,98902.01648
30-04-2014 21:00,300.1650678,98873.97901
30-04-2014 22:00,299.6578035,98808.00848
30-04-2014 23:00,298.6593092,98851.71396
01-05-2014 00:00,298.2876069,98928.40469
01-05-2014 01:00,298.8021595,99013.34175
01-05-2014 02:00,303.7581897,99076.83838
01-05-2014 03:00,304.1779946,99099.10343
01-05-2014 04:00,305.4651048,99103.22659
01-05-2014 05:00,310.7899219,99071.06596
01-05-2014 06:00,312.5303631,99002.62154
01-05-2014 07:00,313.2402415,98900.36722
01-05-2014 08:00,315.1774663,98809.65774
01-05-2014 09:00,314.8975963,98711.52658
01-05-2014 10:00,314.1716837,98636.48511
01-05-2014 11:00,313.7649977,98548.24953
01-05-2014 12:00,312.9093536,98549.89879
01-05-2014 13:00,311.8029928,98553.19732
01-05-2014 14:00,307.878983,98661.22406
01-05-2014 15:00,305.1546241,98707.40343
01-05-2014 16:00,304.7756335,98768.42616
01-05-2014 17:00,303.9870416,98775.02322
01-05-2014 18:00,303.6226277,98769.2508
01-05-2014 19:00,303.7815122,98752.75816
01-05-2014 20:00,301.6008589,98774.19859
01-05-2014 21:00,301.0236271,98776.67248
01-05-2014 22:00,299.1709464,98742.03795
01-05-2014 23:00,298.8735846,98810.48238
02-05-2014 00:00,299.2409139,98829.4489
02-05-2014 01:00,300.2029668,98934.17711
02-05-2014 02:00,302.3602976,99033.1329
02-05-2014 03:00,303.0862103,99062.81964
02-05-2014 04:00,304.1473838,99061.17038
02-05-2014 05:00,307.1457821,99062.81964
02-05-2014 06:00,309.6252548,99031.48364
02-05-2014 07:00,310.2433009,98936.65101
02-05-2014 08:00,311.8569261,98886.34848
02-05-2014 09:00,312.539109,98752.75816
02-05-2014 10:00,311.5872597,98702.45564
02-05-2014 11:00,311.7636361,98648.02995
02-05-2014 12:00,309.3147741,98745.33648
02-05-2014 13:00,306.0029798,98767.60153
02-05-2014 14:00,305.3688995,98831.09817
02-05-2014 15:00,304.4257961,98943.24806
02-05-2014 16:00,303.5439142,98991.90133
02-05-2014 17:00,301.994426,99067.76743
02-05-2014 18:00,301.3676339,99065.29354
02-05-2014 19:00,301.3253619,99083.43543
02-05-2014 20:00,300.672332,99059.52112
02-05-2014 21:00,300.7991481,99059.52112
02-05-2014 22:00,299.9318428,99113.12217
02-05-2014 23:00,299.8924861,99147.7567
03-05-2014 00:00,300.0980156,99221.14891
03-05-2014 01:00,300.1869326,99261.55586
03-05-2014 02:00,301.6373003,99322.57859
03-05-2014 03:00,302.6183027,99320.92933
03-05-2014 04:00,302.9885473,99326.70175
03-05-2014 05:00,307.0772722,99284.64554
03-05-2014 06:00,307.9372892,99213.72722
03-05-2014 07:00,308.5917768,99159.30154
03-05-2014 08:00,310.0494327,99041.37922
03-05-2014 09:00,310.1194002,98949.84511
03-05-2014 10:00,310.2476739,98811.30701
03-05-2014 11:00,309.9546851,98767.60153
03-05-2014 12:00,309.6252548,98789.86659
03-05-2014 13:00,308.5772002,98870.68048
03-05-2014 14:00,306.8717427,98876.4529
03-05-2014 15:00,304.0774163,98904.49038
03-05-2014 16:00,303.7071717,98963.86385
03-05-2014 17:00,302.7771872,98965.51311
03-05-2014 18:00,302.7859332,98939.1249
03-05-2014 19:00,302.6357946,98899.54259
03-05-2014 20:00,301.1227477,98895.41943
03-05-2014 21:00,300.638806,98880.57606
03-05-2014 22:00,299.9653689,98957.2668
03-05-2014 23:00,299.6913296,98964.68848
04-05-2014 00:00,300.185475,99004.2708
04-05-2014 01:00,300.1869326,99099.92806
04-05-2014 02:00,303.3879451,99167.54785
04-05-2014 03:00,303.9068706,99202.18238
04-05-2014 04:00,304.8732965,99212.90259
04-05-2014 05:00,309.2841633,99217.02575
04-05-2014 06:00,309.1660932,99146.10743
04-05-2014 07:00,309.8715987,99090.85712
04-05-2014 08:00,311.327797,99004.2708
04-05-2014 09:00,311.501258,98873.97901
04-05-2014 10:00,310.6047996,98770.90006
04-05-2014 11:00,310.4998484,98656.27627
04-05-2014 12:00,310.6135455,98695.85858
04-05-2014 13:00,310.8992461,98796.46364
04-05-2014 14:00,307.0728993,98884.69922
04-05-2014 15:00,302.629964,99009.21859
04-05-2014 16:00,303.03665,99039.72996
04-05-2014 17:00,301.6883182,99061.17038
04-05-2014 18:00,301.8646946,99075.18912
04-05-2014 19:00,301.3020394,99077.66301
04-05-2014 20:00,299.7059062,99066.11817
04-05-2014 21:00,299.4304092,99061.17038
04-05-2014 22:00,298.4814752,99084.26006
04-05-2014 23:00,298.0879081,99231.04449
05-05-2014 00:00,298.2030629,99216.20112
05-05-2014 01:00,298.0762468,99338.24659
05-05-2014 02:00,299.7715007,99480.08323
05-05-2014 03:00,299.9318428,99520.49018
05-05-2014 04:00,301.2247836,99533.68428
05-05-2014 05:00,305.201269,99560.07249
05-05-2014 06:00,305.8601295,99535.33354
05-05-2014 07:00,305.7814161,99452.04575
05-05-2014 08:00,306.3950893,99372.88112
05-05-2014 09:00,306.6385178,99286.2948
05-05-2014 10:00,305.4738507,99226.0967
05-05-2014 11:00,305.7551783,99146.10743
05-05-2014 12:00,305.9636231,99121.36849
05-05-2014 13:00,305.6385658,99159.30154
05-05-2014 14:00,303.9199895,99198.05922
05-05-2014 15:00,302.1853789,99275.57459
05-05-2014 16:00,302.041071,99354.73923
05-05-2014 17:00,300.7029428,99409.98954
05-05-2014 18:00,300.5017863,99407.51565
05-05-2014 19:00,300.0936426,99438.02702
05-05-2014 20:00,299.2365409,99403.39249
05-05-2014 21:00,299.2977625,99382.7767
05-05-2014 22:00,298.1520449,99405.86638
05-05-2014 23:00,298.5193742,99438.85165
06-05-2014 00:00,298.8662963,99431.42996
06-05-2014 01:00,298.9377215,99521.31481
06-05-2014 02:00,302.2203626,99553.47544
06-05-2014 03:00,302.5104362,99567.49418
06-05-2014 04:00,303.3471307,99574.91586
06-05-2014 05:00,307.4781276,99552.65081
06-05-2014 06:00,307.6180626,99499.04975
06-05-2014 07:00,308.0334945,99454.51965
06-05-2014 08:00,309.6704422,99336.59733
06-05-2014 09:00,310.0202796,99225.27207
06-05-2014 10:00,308.1209539,99128.79017
06-05-2014 11:00,308.8672737,98973.75943
06-05-2014 12:00,308.1763448,98986.95354
06-05-2014 13:00,308.1894637,99062.81964
06-05-2014 14:00,304.7974983,99168.37249
06-05-2014 15:00,303.3515037,99191.46217
06-05-2014 16:00,302.7232539,99192.2868
06-05-2014 17:00,301.7291326,99180.74196
06-05-2014 18:00,300.9070146,99183.21585
06-05-2014 19:00,300.3312406,99159.30154
06-05-2014 20:00,299.8254339,99158.47691
06-05-2014 21:00,299.3444075,99118.89459
06-05-2014 22:00,298.7219884,99137.86112
06-05-2014 23:00,298.7394803,99150.23059
07-05-2014 00:00,299.0324691,99151.87985
07-05-2014 01:00,299.2365409,99261.55586
07-05-2014 02:00,303.2727902,99296.19038
07-05-2014 03:00,303.4564549,99348.14217
07-05-2014 04:00,304.3616592,99358.03775
07-05-2014 05:00,308.9926321,99319.28007
07-05-2014 06:00,309.8132924,99280.52238
07-05-2014 07:00,310.3628287,99171.67101
07-05-2014 08:00,311.9822845,99099.10343
07-05-2014 09:00,311.8452648,98969.63627
07-05-2014 10:00,310.6893437,98888.82238
07-05-2014 11:00,310.3074378,98820.37795
07-05-2014 12:00,310.2403856,98810.48238
07-05-2014 13:00,310.421135,98813.7809
07-05-2014 14:00,308.4926562,98839.34448
07-05-2014 15:00,305.6312775,98879.75143
07-05-2014 16:00,305.2654059,98916.03522
07-05-2014 17:00,303.7858851,98941.5988
07-05-2014 18:00,303.667815,98931.70322
07-05-2014 19:00,303.303401,98925.10617
07-05-2014 20:00,301.8355415,98888.82238
07-05-2014 21:00,302.0221214,98862.43417
07-05-2014 22:00,300.2102551,98821.20259
07-05-2014 23:00,300.1781867,98845.94153
08-05-2014 00:00,299.998895,98874.80364
08-05-2014 01:00,300.130084,98932.52785
08-05-2014 02:00,304.7012931,98981.18111
08-05-2014 03:00,305.6327352,99019.11417
08-05-2014 04:00,306.6064494,99019.9388
08-05-2014 05:00,312.0974393,99005.92006
08-05-2014 06:00,312.0828627,98931.70322
08-05-2014 07:00,312.4895487,98878.9268
08-05-2014 08:00,313.9836461,98775.84785
08-05-2014 09:00,313.6134015,98669.47037
08-05-2014 10:00,313.1294597,98569.68995
08-05-2014 11:00,312.9180996,98515.26427
08-05-2014 12:00,312.1761527,98490.52532
08-05-2014 13:00,312.1265924,98493.82384
08-05-2014 14:00,308.2375664,98529.283
08-05-2014 15:00,306.472345,98622.46637
08-05-2014 16:00,306.0554554,98692.56006
08-05-2014 17:00,305.2362528,98718.94827
08-05-2014 18:00,305.0088585,98708.22806
08-05-2014 19:00,304.7654299,98692.56006
08-05-2014 20:00,303.0730914,98656.27627
08-05-2014 21:00,302.9885473,98638.959
08-05-2014 22:00,302.2684653,98594.4289
08-05-2014 23:00,302.0104602,98624.94027
09-05-2014 00:00,301.8851018,98662.04869
09-05-2014 01:00,301.4157366,98713.17585
09-05-2014 02:00,305.4665624,98772.54932
09-05-2014 03:00,305.9505042,98805.53459
09-05-2014 04:00,307.0889335,98789.04195
09-05-2014 05:00,311.9560467,98769.2508
09-05-2014 06:00,312.0449637,98718.12364
09-05-2014 07:00,312.4487344,98619.99248
09-05-2014 08:00,313.8801525,98569.68995
09-05-2014 09:00,314.2489395,98484.7529
09-05-2014 10:00,312.8962347,98426.20405
09-05-2014 11:00,312.9370491,98361.88279
09-05-2014 12:00,312.5332784,98392.39416
09-05-2014 13:00,311.8744179,98440.22279
09-05-2014 14:00,309.9065824,98492.17458
09-05-2014 15:00,306.2624426,98591.13037
09-05-2014 16:00,305.7376864,98658.75016
09-05-2014 17:00,303.8398184,98671.94427
09-05-2014 18:00,303.2363488,98641.4329
09-05-2014 19:00,302.4142309,98613.39543
09-05-2014 20:00,300.8020634,98566.39142
09-05-2014 21:00,300.5542619,98539.17858
09-05-2014 22:00,297.6681032,98474.03269
09-05-2014 23:00,297.287655,98544.951
10-05-2014 00:00,297.414471,98568.86532
10-05-2014 01:00,298.3940158,98632.36195
10-05-2014 02:00,304.252335,98674.41816
10-05-2014 03:00,305.430121,98725.54532
10-05-2014 04:00,306.6516367,98745.33648
10-05-2014 05:00,311.6761767,98757.70595
10-05-2014 06:00,312.8685393,98708.22806
10-05-2014 07:00,313.7066914,98643.90679
10-05-2014 08:00,314.9938016,98558.96974
10-05-2014 09:00,314.6381336,98477.33121
10-05-2014 10:00,313.3801765,98453.4169
10-05-2014 11:00,313.2416992,98357.75963
10-05-2014 12:00,312.7271467,98384.14784
10-05-2014 13:00,311.4210869,98417.13311
10-05-2014 14:00,308.5159786,98497.12237
10-05-2014 15:00,305.7376864,98609.27227
10-05-2014 16:00,304.5773923,98706.5788
10-05-2014 17:00,302.761153,98746.16111
10-05-2014 18:00,302.7524071,98746.16111
10-05-2014 19:00,302.1358186,98742.03795
10-05-2014 20:00,301.5717058,98716.47437
10-05-2014 21:00,301.6139778,98709.05269
10-05-2014 22:00,300.2539848,98736.26553
10-05-2014 23:00,299.8254339,98719.7729
11-05-2014 00:00,300.003268,98768.42616
11-05-2014 01:00,301.3690916,98818.72869
11-05-2014 02:00,304.8004137,98882.22532
11-05-2014 03:00,305.8849097,98921.80764
11-05-2014 04:00,306.0918968,98967.16238
11-05-2014 05:00,311.5858021,98971.28554
11-05-2014 06:00,312.2504932,98920.15838
11-05-2014 07:00,313.2154614,98878.10217
11-05-2014 08:00,314.8494937,98814.60553
11-05-2014 09:00,314.314534,98720.59753
11-05-2014 10:00,312.4997523,98643.08216
11-05-2014 11:00,312.2854769,98596.90279
11-05-2014 12:00,311.8248576,98610.92153
11-05-2014 13:00,311.1120639,98643.08216
11-05-2014 14:00,309.1675509,98717.29901
11-05-2014 15:00,306.4694297,98809.65774
11-05-2014 16:00,306.1676949,98906.13964
11-05-2014 17:00,304.4607798,98951.49438
11-05-2014 18:00,304.1226036,98971.28554
11-05-2014 19:00,303.5409989,98966.33775
11-05-2014 20:00,302.4579606,98970.4609
11-05-2014 21:00,302.1387339,98974.58406
11-05-2014 22:00,300.498871,98961.38996
11-05-2014 23:00,300.2000515,98996.84911
12-05-2014 00:00,300.312291,99038.08069
12-05-2014 01:00,300.8764039,99109.82364
12-05-2014 02:00,303.6619844,99198.05922
12-05-2014 03:00,307.2215802,99217.02575
12-05-2014 04:00,307.9606117,99234.34301
12-05-2014 05:00,310.370117,99242.58933
12-05-2014 06:00,310.3467945,99189.81291
12-05-2014 07:00,310.8453128,99086.73396
12-05-2014 08:00,312.4093777,99020.76343
12-05-2014 09:00,312.6644675,98943.24806
12-05-2014 10:00,311.2928132,98846.76617
12-05-2014 11:00,310.9196533,98787.39269
12-05-2014 12:00,311.4210869,98815.43017
12-05-2014 13:00,310.827821,98847.5908
12-05-2014 14:00,307.7842354,98925.9308
12-05-2014 15:00,304.0161948,99057.04722
12-05-2014 16:00,303.6401195,99144.45817
12-05-2014 17:00,303.4039793,99156.82764
12-05-2014 18:00,302.9987509,99093.33101
12-05-2014 19:00,302.7378305,99041.37922
12-05-2014 20:00,301.9113396,98988.6028
12-05-2014 21:00,301.6081472,98993.55059
12-05-2014 22:00,299.2525752,98991.07669
12-05-2014 23:00,299.1461663,99009.21859
13-05-2014 00:00,298.7846676,99104.05122
13-05-2014 01:00,298.8240243,99222.79817
13-05-2014 02:00,303.4695738,99339.07123
13-05-2014 03:00,304.023483,99399.26933
13-05-2014 04:00,305.8776214,99480.08323
13-05-2014 05:00,309.2156535,99481.73249
13-05-2014 06:00,309.3570461,99461.1167
13-05-2014 07:00,310.3978125,99333.2988
13-05-2014 08:00,311.2636601,99240.94007
13-05-2014 09:00,311.3525771,99132.91333
13-05-2014 10:00,310.6572752,99043.02848
13-05-2014 11:00,310.556697,99019.11417
13-05-2014 12:00,309.776851,99014.16638
13-05-2014 13:00,309.8570221,99038.90533
13-05-2014 14:00,307.5685023,99065.29354
13-05-2014 15:00,304.4491186,99091.68175
13-05-2014 16:00,303.8529373,99132.0887
13-05-2014 17:00,302.1868366,99144.45817
13-05-2014 18:00,301.6358426,99108.99901
13-05-2014 19:00,301.2393602,99075.18912
13-05-2014 20:00,299.9347581,99047.15164
13-05-2014 21:00,300.0149292,99043.02848
13-05-2014 22:00,298.1491296,99017.4649
13-05-2014 23:00,298.2176394,99083.43543
14-05-2014 00:00,298.6097489,99116.4207
14-05-2014 01:00,298.6738857,99173.32028
14-05-2014 02:00,302.5643694,99233.51838
14-05-2014 03:00,302.7174233,99273.92533
14-05-2014 04:00,303.1590931,99299.48891
14-05-2014 05:00,307.9052208,99312.68301
14-05-2014 06:00,308.6734055,99249.18638
14-05-2014 07:00,309.0261582,99165.07396
14-05-2014 08:00,310.6937166,99089.20785
14-05-2014 09:00,310.8861272,98978.70722
14-05-2014 10:00,309.1369401,98905.31501
14-05-2014 11:00,307.8848136,98861.60953
14-05-2014 12:00,308.1748872,98850.06469
14-05-2014 13:00,308.1413611,98804.70995
14-05-2014 14:00,306.7842834,98900.36722
14-05-2014 15:00,303.7421554,98903.66575
14-05-2014 16:00,302.2728383,98944.89732
14-05-2014 17:00,300.7364689,98954.7929
14-05-2014 18:00,300.9755245,98957.2668
14-05-2014 19:00,300.2160857,98921.80764
14-05-2014 20:00,298.8896188,98904.49038
14-05-2014 21:00,298.9960277,98885.52385
14-05-2014 22:00,297.8969551,98914.38596
14-05-2014 23:00,297.8022075,98977.05796
15-05-2014 00:00,297.91882,98995.19985
15-05-2014 01:00,297.9494307,99093.33101
15-05-2014 02:00,302.4492146,99138.68575
15-05-2014 03:00,302.8092556,99175.79417
15-05-2014 04:00,303.5468296,99167.54785
15-05-2014 05:00,308.6981856,99186.51438
15-05-2014 06:00,309.327893,99094.15564
15-05-2014 07:00,309.6150512,99042.20385
15-05-2014 08:00,311.2126421,98948.19585
15-05-2014 09:00,310.954637,98854.18785
15-05-2014 10:00,309.9867535,98786.56806
15-05-2014 11:00,309.8599374,98716.47437
15-05-2014 12:00,309.2579255,98737.9148
15-05-2014 13:00,309.5625756,98725.54532
15-05-2014 14:00,308.3760437,98760.17985
15-05-2014 15:00,305.0467575,98777.49711
15-05-2014 16:00,304.5467815,98817.07943
15-05-2014 17:00,302.4317228,98836.87059
15-05-2014 18:00,302.2524311,98837.69522
15-05-2014 19:00,301.7291326,98789.86659
15-05-2014 20:00,300.6096528,98768.42616
15-05-2014 21:00,300.6912816,98751.1089
15-05-2014 22:00,299.0149772,98746.98574
15-05-2014 23:00,299.0149772,98823.67648
16-05-2014 00:00,300.3560207,98821.20259
16-05-2014 01:00,300.3443595,98911.91206
16-05-2014 02:00,304.032229,98960.56532
16-05-2014 03:00,304.8689235,99035.6068
16-05-2014 04:00,305.7172792,99055.39796
16-05-2014 05:00,309.687934,99056.22259
16-05-2014 06:00,310.0785858,99019.9388
16-05-2014 07:00,310.603342,98981.18111
16-05-2014 08:00,312.2985958,98935.00175
16-05-2014 09:00,312.4210389,98864.08343
16-05-2014 10:00,311.7446866,98802.23606
16-05-2014 11:00,311.3861032,98788.21732
16-05-2014 12:00,311.1062333,98789.04195
16-05-2014 13:00,311.0697919,98803.88532
16-05-2014 14:00,307.5422645,98865.73269
16-05-2014 15:00,306.1560337,98931.70322
16-05-2014 16:00,305.5992091,98961.38996
16-05-2014 17:00,303.4958116,98974.58406
16-05-2014 18:00,302.5687424,99002.62154
16-05-2014 19:00,302.0643935,98973.75943
16-05-2014 20:00,301.0003046,98983.65501
16-05-2014 21:00,299.8604177,98979.53185
16-05-2014 22:00,299.2686094,98992.72596
16-05-2014 23:00,299.3021355,99044.67775
17-05-2014 00:00,299.2802706,99099.10343
17-05-2014 01:00,299.6694648,99156.82764
17-05-2014 02:00,304.6910895,99245.06322
17-05-2014 03:00,306.1297959,99318.45544
17-05-2014 04:00,306.9927282,99349.79144
17-05-2014 05:00,311.5376994,99348.14217
17-05-2014 06:00,311.5610219,99325.87712
17-05-2014 07:00,312.0872357,99229.39522
17-05-2014 08:00,313.1556975,99166.72322
17-05-2014 09:00,313.2008848,99071.89059
17-05-2014 10:00,312.2869346,99022.41269
17-05-2014 11:00,312.2359166,99003.44617
17-05-2014 12:00,311.7242794,99006.74469
17-05-2014 13:00,311.9064864,99033.95754
17-05-2014 14:00,309.7943429,99066.9428
17-05-2014 15:00,307.2828017,99095.80491
17-05-2014 16:00,306.4154964,99096.62954
17-05-2014 17:00,304.5015942,99123.01775
17-05-2014 18:00,304.1109424,99099.92806
17-05-2014 19:00,303.1984498,99071.89059
17-05-2014 20:00,301.7641163,99088.38322
17-05-2014 21:00,301.6854029,99062.81964
17-05-2014 22:00,300.4084963,99090.85712
17-05-2014 23:00,300.4157846,99104.05122
18-05-2014 00:00,301.6314696,99165.07396
18-05-2014 01:00,301.2568521,99220.32428
18-05-2014 02:00,304.887873,99299.48891
18-05-2014 03:00,305.8863673,99315.98154
18-05-2014 04:00,306.607907,99349.79144
18-05-2014 05:00,310.6339527,99338.24659
18-05-2014 06:00,311.3773573,99299.48891
18-05-2014 07:00,312.0041493,99231.86912
18-05-2014 08:00,313.8058121,99168.37249
18-05-2014 09:00,313.5099079,99089.20785
18-05-2014 10:00,312.6105342,99010.86785
18-05-2014 11:00,312.6032459,98958.09143
18-05-2014 12:00,312.2796463,98963.86385
18-05-2014 13:00,312.3991741,98976.23333
18-05-2014 14:00,310.8934155,98992.72596
18-05-2014 15:00,307.836711,99038.90533
18-05-2014 16:00,306.8192671,99061.99501
18-05-2014 17:00,305.2085573,99111.47291
18-05-2014 18:00,304.8630929,99109.82364
18-05-2014 19:00,304.4155925,99090.85712
18-05-2014 20:00,302.8865114,99082.6108
18-05-2014 21:00,303.0424806,99066.11817
18-05-2014 22:00,301.1008829,99118.89459
18-05-2014 23:00,301.0688145,99127.96554
19-05-2014 00:00,301.2204107,99165.89859
19-05-2014 01:00,300.9128453,99259.08196
19-05-2014 02:00,305.6487694,99309.38449
19-05-2014 03:00,306.0933545,99318.45544
19-05-2014 04:00,306.6356025,99342.36975
19-05-2014 05:00,311.4429518,99318.45544
19-05-2014 06:00,312.3073417,99289.59333
19-05-2014 07:00,312.5099559,99227.74596
19-05-2014 08:00,314.081309,99165.89859
19-05-2014 09:00,314.0025956,99045.50238
19-05-2014 10:00,312.8510474,99024.88659
19-05-2014 11:00,312.7548421,98959.74069
19-05-2014 12:00,312.3758516,98974.58406
19-05-2014 13:00,312.8408438,98951.49438
19-05-2014 14:00,310.6164609,98996.84911
19-05-2014 15:00,307.7186409,99035.6068
19-05-2014 16:00,306.7842834,99096.62954
19-05-2014 17:00,304.5963418,99118.06996
19-05-2014 18:00,303.9972452,99135.38722
19-05-2014 19:00,303.3252658,99113.12217
19-05-2014 20:00,301.6591651,99112.29754
19-05-2014 21:00,302.1810059,99064.46891
19-05-2014 22:00,299.9886914,99057.04722
19-05-2014 23:00,299.9959797,99067.76743
20-05-2014 00:00,299.9901491,99077.66301
20-05-2014 01:00,299.8779096,99115.59606
20-05-2014 02:00,305.4680201,99202.18238
20-05-2014 03:00,306.0437942,99226.92133
20-05-2014 04:00,306.7930293,99228.57059
20-05-2014 05:00,311.9035711,99211.25333
20-05-2014 06:00,312.5463973,99134.56259
20-05-2014 07:00,312.9603716,99054.57333
20-05-2014 08:00,314.7868145,98979.53185
20-05-2014 09:00,314.7838992,98883.04996
20-05-2014 10:00,313.5623835,98829.4489
20-05-2014 11:00,313.4107873,98767.60153
20-05-2014 12:00,313.2096308,98799.76216
20-05-2014 13:00,313.0682381,98774.19859
20-05-2014 14:00,310.3132684,98800.5868
20-05-2014 15:00,307.7332174,98840.16911
20-05-2014 16:00,306.8280131,98896.24406
20-05-2014 17:00,302.1358186,98916.85985
20-05-2014 18:00,300.1446606,98882.22532
20-05-2014 19:00,301.265598,98882.22532
20-05-2014 20:00,303.3310965,98833.57206
20-05-2014 21:00,303.074549,98808.00848
20-05-2014 22:00,300.0863544,98754.40743
20-05-2014 23:00,299.9814031,98822.02722
21-05-2014 00:00,299.8414682,98816.2548
21-05-2014 01:00,300.1956785,98896.24406
21-05-2014 02:00,306.3761397,98938.30027
21-05-2014 03:00,306.5758386,98970.4609
21-05-2014 04:00,307.7769471,98969.63627
21-05-2014 05:00,312.6761287,98956.44217
21-05-2014 06:00,312.6192801,98920.98301
21-05-2014 07:00,313.0347121,98855.83711
21-05-2014 08:00,314.4049086,98793.16511
21-05-2014 09:00,314.1294117,98676.06743
21-05-2014 10:00,313.0551192,98634.01122
21-05-2014 11:00,312.865624,98626.58953
21-05-2014 12:00,312.4720569,98602.67521
21-05-2014 13:00,312.2869346,98617.51858
21-05-2014 14:00,310.2403856,98641.4329
21-05-2014 15:00,307.4169061,98685.13837
21-05-2014 16:00,307.0466615,98690.91079
21-05-2014 17:00,305.0088585,98729.66848
21-05-2014 18:00,304.476814,98700.80637
21-05-2014 19:00,303.7581897,98666.17185
21-05-2014 20:00,302.7115927,98616.69395
21-05-2014 21:00,302.0469016,98596.90279
21-05-2014 22:00,300.5819574,98563.0929
21-05-2014 23:00,300.3866315,98591.13037
22-05-2014 00:00,300.5251088,98637.30974
22-05-2014 01:00,300.0295058,98695.85858
22-05-2014 02:00,305.0161467,98737.09016
22-05-2014 03:00,305.8353494,98756.05669
22-05-2014 04:00,307.2288685,98743.68722
22-05-2014 05:00,312.3058841,98745.33648
22-05-2014 06:00,312.4837181,98707.40343
22-05-2014 07:00,312.8423015,98641.4329
22-05-2014 08:00,314.6366759,98590.30574
22-05-2014 09:00,314.3684672,98507.01795
22-05-2014 10:00,314.2999574,98445.17058
