Datetime,t2m,sp
20-01-2016 10:00,286.3767957,97967.02726
20-01-2016 11:00,286.4267746,98049.72935
20-01-2016 12:00,286.5495798,98069.38134
20-01-2016 13:00,285.8570155,98084.12032
20-01-2016 14:00,284.4804546,98175.82957
20-01-2016 15:00,283.5151484,98184.83673
20-01-2016 16:00,283.35236,98257.71283
20-01-2016 17:00,281.9443839,98260.16932
20-01-2016 18:00,281.5645444,98259.35049
20-01-2016 19:00,281.8101549,98220.86536
20-01-2016 20:00,281.6744979,98211.03937
20-01-2016 21:00,281.271811,98172.55424
20-01-2016 22:00,280.7591706,98189.74972
20-01-2016 23:00,280.6377934,98086.57682
21-01-2016 00:00,280.7705944,98115.23596
21-01-2016 01:00,280.8577004,98131.61261
21-01-2016 02:00,281.1133066,98230.69135
21-01-2016 03:00,280.4178863,98299.47329
21-01-2016 04:00,279.4482962,98383.81304
21-01-2016 05:00,281.8658456,98473.06579
21-01-2016 06:00,282.4912955,98469.79046
21-01-2016 07:00,283.3052371,98398.55203
21-01-2016 08:00,286.1797362,98325.67593
21-01-2016 09:00,286.9965337,98232.32902
21-01-2016 10:00,285.1530274,98219.2277
21-01-2016 11:00,285.1301799,98156.99642
21-01-2016 12:00,285.2087181,98159.45292
21-01-2016 13:00,284.9259805,98182.38023
21-01-2016 14:00,283.1210293,98180.74256
21-01-2016 15:00,281.9686593,98197.93805
21-01-2016 16:00,282.11574,98215.95236
21-01-2016 17:00,281.184705,98220.86536
21-01-2016 18:00,281.0133489,98217.59003
21-01-2016 19:00,281.0290565,98197.93805
21-01-2016 20:00,280.4064626,98186.47439
21-01-2016 21:00,280.1180131,98134.88794
21-01-2016 22:00,279.3811818,98109.50413
21-01-2016 23:00,279.369758,98067.74367
22-01-2016 00:00,279.9295214,98071.83783
22-01-2016 01:00,279.8367035,98082.48266
22-01-2016 02:00,279.9309493,98153.72109
22-01-2016 03:00,279.7738729,98184.01789
22-01-2016 04:00,279.1441391,98260.98816
22-01-2016 05:00,282.1557231,98310.93694
22-01-2016 06:00,283.1367369,98304.38628
22-01-2016 07:00,284.2234204,98247.88683
22-01-2016 08:00,286.8180378,98211.03937
22-01-2016 09:00,287.6091319,98128.33728
22-01-2016 10:00,285.6828034,98144.71393
22-01-2016 11:00,285.7299263,98089.03332
22-01-2016 12:00,285.6642398,98119.33012
22-01-2016 13:00,284.5989759,98177.46723
22-01-2016 14:00,281.7301887,98264.26349
22-01-2016 15:00,280.032335,98308.48045
22-01-2016 16:00,280.430738,98348.60324
22-01-2016 17:00,280.3222125,98387.08837
22-01-2016 18:00,280.1936954,98393.63903
22-01-2016 19:00,279.8695467,98365.79872
22-01-2016 20:00,279.0913043,98357.6104
22-01-2016 21:00,279.2312451,98316.66877
22-01-2016 22:00,277.9232267,98336.32075
22-01-2016 23:00,278.2545152,98259.35049
23-01-2016 00:00,279.2241053,98238.87968
23-01-2016 01:00,279.592521,98279.00247
23-01-2016 02:00,279.3983174,98298.65445
23-01-2016 03:00,278.7728675,98357.6104
23-01-2016 04:00,278.9385118,98405.92152
23-01-2016 05:00,280.8962555,98463.2398
23-01-2016 06:00,282.2442571,98459.14564
23-01-2016 07:00,283.2266989,98384.63187
23-01-2016 08:00,286.8908641,98340.41492
23-01-2016 09:00,287.9332806,98281.45897
23-01-2016 10:00,286.3982152,98254.4375
23-01-2016 11:00,286.2439947,98197.93805
23-01-2016 12:00,286.318249,98235.60435
23-01-2016 13:00,285.0187984,98238.06084
23-01-2016 14:00,282.3199394,98304.38628
23-01-2016 15:00,280.7506028,98328.13243
23-01-2016 16:00,280.920531,98303.56745
23-01-2016 17:00,279.4754276,98334.68309
23-01-2016 18:00,279.5325463,98315.84994
23-01-2016 19:00,279.4197369,98295.37912
23-01-2016 20:00,278.838554,98252.79983
23-01-2016 21:00,279.2555206,98188.11206
23-01-2016 22:00,277.9232267,98188.11206
23-01-2016 23:00,278.130282,98126.69961
24-01-2016 00:00,278.6057953,98167.64124
24-01-2016 01:00,279.2683723,98170.09774
24-01-2016 02:00,279.4897073,98209.4017
24-01-2016 03:00,279.0570331,98246.24917
24-01-2016 04:00,278.4901299,98315.84994
24-01-2016 05:00,280.2879413,98354.33507
24-01-2016 06:00,281.1732813,98361.70456
24-01-2016 07:00,282.0943205,98302.74862
24-01-2016 08:00,285.8170324,98206.94521
24-01-2016 09:00,286.8594488,98129.97495
24-01-2016 10:00,285.0230823,98120.14895
24-01-2016 11:00,285.0544976,98073.4755
24-01-2016 12:00,284.6989336,98066.106
24-01-2016 13:00,283.5722671,98106.2288
24-01-2016 14:00,281.6430827,98155.35875
24-01-2016 15:00,280.0480427,98231.51018
24-01-2016 16:00,280.6692087,98250.34333
24-01-2016 17:00,280.256526,98260.16932
24-01-2016 18:00,280.7991537,98240.51734
24-01-2016 19:00,280.9676539,98211.8582
24-01-2016 20:00,279.943801,98178.28607
24-01-2016 21:00,279.3326309,98091.48981
24-01-2016 22:00,278.6000834,98097.22164
24-01-2016 23:00,278.8285582,98070.20017
25-01-2016 00:00,279.8738306,98076.75083
25-01-2016 01:00,280.3793312,98097.22164
25-01-2016 02:00,280.2665218,98100.49697
25-01-2016 03:00,279.8938222,98118.51129
25-01-2016 04:00,280.2008352,98138.16327
25-01-2016 05:00,282.55841,98164.36591
25-01-2016 06:00,282.7640373,98147.98926
25-01-2016 07:00,283.2781057,98111.96063
25-01-2016 08:00,286.4824653,97976.85325
25-01-2016 09:00,287.3506697,97900.70183
25-01-2016 10:00,286.2425668,97861.39786
25-01-2016 11:00,286.3382406,97831.10106
25-01-2016 12:00,286.3368126,97789.3406
25-01-2016 13:00,285.434337,97822.91273
25-01-2016 14:00,283.0482029,97933.45513
25-01-2016 15:00,280.9333827,97953.10711
25-01-2016 16:00,281.2418237,97990.77341
25-01-2016 17:00,280.4036067,97914.62198
25-01-2016 18:00,280.3664795,97944.91878
25-01-2016 19:00,280.7491749,97935.91163
25-01-2016 20:00,280.1037334,97908.89015
25-01-2016 21:00,280.0908817,97854.02837
25-01-2016 22:00,280.5549712,97822.0939
25-01-2016 23:00,280.7091918,97809.81141
26-01-2016 00:00,281.4817223,97829.46339
26-01-2016 01:00,281.7487523,97850.75304
26-01-2016 02:00,282.3570665,97926.90447
26-01-2016 03:00,281.8587058,97934.27396
26-01-2016 04:00,281.0390523,97984.22275
26-01-2016 05:00,283.9463946,98007.15006
26-01-2016 06:00,286.1940158,98023.52671
26-01-2016 07:00,286.8194657,97952.28828
26-01-2016 08:00,291.1476359,97833.55756
26-01-2016 09:00,292.0272641,97772.14511
26-01-2016 10:00,290.6606989,97721.37749
26-01-2016 11:00,290.5007666,97700.90668
26-01-2016 12:00,289.5782994,97695.99368
26-01-2016 13:00,289.1427692,97745.12364
26-01-2016 14:00,286.9708303,97797.52892
26-01-2016 15:00,284.9259805,97899.06416
26-01-2016 16:00,284.7674761,97879.41218
26-01-2016 17:00,283.6493773,97874.49918
26-01-2016 18:00,282.9639528,97899.06416
26-01-2016 19:00,282.7140585,97876.95568
26-01-2016 20:00,281.670214,97883.50634
26-01-2016 21:00,281.5773961,97824.5504
26-01-2016 22:00,281.2004127,97741.02948
26-01-2016 23:00,281.097599,97751.6743
27-01-2016 00:00,281.1804211,97777.87694
27-01-2016 01:00,281.2075525,97759.86262
27-01-2016 02:00,281.9472398,97823.73156
27-01-2016 03:00,282.3927657,97911.34665
27-01-2016 04:00,282.5726897,97931.81746
27-01-2016 05:00,289.3098415,97983.40392
27-01-2016 06:00,290.5293259,97975.21559
27-01-2016 07:00,290.6678388,97881.04984
27-01-2016 08:00,293.5880328,97799.98542
27-01-2016 09:00,294.1192368,97720.55866
27-01-2016 10:00,292.5284808,97652.59556
27-01-2016 11:00,292.3042898,97667.33454
27-01-2016 12:00,292.0029886,97651.77673
27-01-2016 13:00,290.8691822,97691.89952
27-01-2016 14:00,287.1721738,97735.29765
27-01-2016 15:00,285.7356382,97784.4276
27-01-2016 16:00,285.8398798,97819.6374
27-01-2016 17:00,284.5861242,97839.28938
27-01-2016 18:00,284.3876367,97863.85436
27-01-2016 19:00,284.4033443,97840.92705
27-01-2016 20:00,283.1695802,97828.64456
27-01-2016 21:00,283.1724361,97808.99258
27-01-2016 22:00,282.1742867,97752.49313
27-01-2016 23:00,282.1671468,97781.15227
28-01-2016 00:00,282.4613082,97761.50029
28-01-2016 01:00,282.3713462,97748.39897
28-01-2016 02:00,281.891549,97823.73156
28-01-2016 03:00,282.6555118,97903.97716
28-01-2016 04:00,285.1615952,97921.99147
28-01-2016 05:00,290.6221438,97964.57077
28-01-2016 06:00,291.1219325,97935.91163
28-01-2016 07:00,291.5674585,97854.8472
28-01-2016 08:00,294.6347332,97790.97826
28-01-2016 09:00,295.4286832,97722.19633
28-01-2016 10:00,293.3067232,97644.40723
28-01-2016 11:00,293.093956,97650.13906
28-01-2016 12:00,293.1853459,97679.61703
28-01-2016 13:00,293.2110493,97725.47166
28-01-2016 14:00,290.8691822,97845.84004
28-01-2016 15:00,289.5311765,97872.04269
28-01-2016 16:00,289.5440282,97910.52782
28-01-2016 17:00,288.708667,97958.83894
28-01-2016 18:00,288.0746494,97943.28112
28-01-2016 19:00,287.8047635,97959.65777
28-01-2016 20:00,286.719508,97971.12143
28-01-2016 21:00,286.5495798,97962.11427
28-01-2016 22:00,287.0022456,97935.91163
28-01-2016 23:00,286.940843,97921.17264
29-01-2016 00:00,287.4349198,97935.09279
29-01-2016 01:00,287.2778434,97979.30975
29-01-2016 02:00,287.8290389,97992.41107
29-01-2016 03:00,287.8061914,98061.19301
29-01-2016 04:00,287.4292079,98100.49697
29-01-2016 05:00,290.036677,98167.64124
29-01-2016 06:00,290.9277289,98235.60435
29-01-2016 07:00,290.0995076,98134.88794
29-01-2016 08:00,292.0272641,98080.84499
29-01-2016 09:00,292.9525872,97992.41107
29-01-2016 10:00,292.1386456,97905.61482
29-01-2016 11:00,291.9572937,97897.4265
29-01-2016 12:00,291.8045011,97894.97
29-01-2016 13:00,292.2814423,97897.4265
29-01-2016 14:00,290.6549871,97942.46229
29-01-2016 15:00,290.0066897,97987.49808
29-01-2016 16:00,289.5268926,98056.28001
29-01-2016 17:00,287.1279068,98056.28001
29-01-2016 18:00,288.0432341,98060.37418
29-01-2016 19:00,288.0089628,98041.54103
29-01-2016 20:00,287.2078729,97998.96173
29-01-2016 21:00,286.716652,97982.58508
29-01-2016 22:00,286.6681011,97899.88299
29-01-2016 23:00,286.3810796,97801.62309
30-01-2016 00:00,286.1811641,97816.36207
30-01-2016 01:00,286.496745,97879.41218
30-01-2016 02:00,286.452478,97935.91163
30-01-2016 03:00,286.5295883,97995.6864
30-01-2016 04:00,287.33639,98009.60656
30-01-2016 05:00,292.5213409,98044.81636
30-01-2016 06:00,293.7493932,98083.30149
30-01-2016 07:00,293.6365837,97980.94742
30-01-2016 08:00,296.3197351,97899.88299
30-01-2016 09:00,296.8523671,97799.16659
30-01-2016 10:00,295.749976,97652.59556
30-01-2016 11:00,295.5686241,97649.32023
30-01-2016 12:00,294.3134404,97669.79104
30-01-2016 13:00,293.271024,97727.10932
30-01-2016 14:00,291.9258784,97777.05811
30-01-2016 15:00,290.392241,97836.83289
30-01-2016 16:00,289.6654054,97867.94852
30-01-2016 17:00,288.0717934,97827.82573
30-01-2016 18:00,288.0360942,97850.75304
30-01-2016 19:00,288.1846029,97821.27507
30-01-2016 20:00,287.1750297,97799.98542
30-01-2016 21:00,287.1250508,97785.24643
30-01-2016 22:00,285.8912867,97741.84831
30-01-2016 23:00,286.0597869,97661.60272
31-01-2016 00:00,286.3410965,97761.50029
31-01-2016 01:00,286.3982152,97767.23212
31-01-2016 02:00,286.583851,97833.55756
31-01-2016 03:00,286.4453382,97886.78167
31-01-2016 04:00,286.0340835,97938.36812
31-01-2016 05:00,289.375528,98005.51239
31-01-2016 06:00,290.3379782,98046.45402
31-01-2016 07:00,290.2494442,97995.6864
31-01-2016 08:00,293.0582568,97889.23817
31-01-2016 09:00,294.1449402,97836.83289
31-01-2016 10:00,292.6555699,97790.15943
31-01-2016 11:00,292.5641799,97827.00689
31-01-2016 12:00,292.47279,97850.75304
31-01-2016 13:00,291.9258784,97880.23101
31-01-2016 14:00,289.4454984,97980.94742
31-01-2016 15:00,287.7847719,98012.88189
31-01-2016 16:00,287.646259,98043.99753
31-01-2016 17:00,285.8141764,98037.44686
31-01-2016 18:00,285.8855748,98085.75799
31-01-2016 19:00,285.9298418,98062.01184
31-01-2016 20:00,284.7660481,98049.72935
31-01-2016 21:00,284.7560523,98026.80204
31-01-2016 22:00,283.4551737,97971.12143
31-01-2016 23:00,283.3352244,97962.11427
01-02-2016 00:00,283.1167454,97992.41107
01-02-2016 01:00,283.0724784,98045.63519
01-02-2016 02:00,282.7954526,98066.106
01-02-2016 03:00,283.1652963,98110.32296
01-02-2016 04:00,284.5604208,98164.36591
01-02-2016 05:00,290.6078641,98208.58287
01-02-2016 06:00,291.4403693,98211.8582
01-02-2016 07:00,291.4917762,98143.07627
01-02-2016 08:00,294.0863936,98037.44686
01-02-2016 09:00,294.6790002,97965.3896
01-02-2016 10:00,292.1672049,97885.96284
01-02-2016 11:00,292.1329337,97885.96284
01-02-2016 12:00,291.8673317,97900.70183
01-02-2016 13:00,291.4946321,97930.99863
01-02-2016 14:00,288.0675095,97989.95458
01-02-2016 15:00,286.3268168,98061.19301
01-02-2016 16:00,286.276838,98081.66382
01-02-2016 17:00,284.7303489,98086.57682
01-02-2016 18:00,284.6960777,98086.57682
01-02-2016 19:00,284.770332,98064.46834
01-02-2016 20:00,283.1852878,98047.27286
01-02-2016 21:00,283.2381226,98002.23706
01-02-2016 22:00,282.3270792,97948.19412
01-02-2016 23:00,282.4570243,97934.27396
02-02-2016 00:00,282.5769736,97968.66493
02-02-2016 01:00,282.6512279,97972.75909
02-02-2016 02:00,282.9953681,98038.2657
02-02-2016 03:00,283.1438768,98076.75083
02-02-2016 04:00,283.3309405,98168.46008
02-02-2016 05:00,290.3636817,98204.48871
02-02-2016 06:00,290.9048814,98204.48871
02-02-2016 07:00,291.0862333,98173.37307
02-02-2016 08:00,294.0535503,98071.83783
02-02-2016 09:00,294.5476271,97983.40392
02-02-2016 10:00,292.4156713,97926.08564
02-02-2016 11:00,292.3799721,97923.62914
02-02-2016 12:00,292.6841292,97923.62914
02-02-2016 13:00,292.2457431,97994.04874
02-02-2016 14:00,289.1627608,98068.5625
02-02-2016 15:00,286.9979617,98129.97495
02-02-2016 16:00,286.9736862,98177.46723
02-02-2016 17:00,285.2401334,98162.72825
02-02-2016 18:00,285.0944807,98162.72825
02-02-2016 19:00,285.213002,98170.09774
02-02-2016 20:00,284.3005306,98175.01074
02-02-2016 21:00,284.2434119,98112.77946
02-02-2016 22:00,283.310949,98037.44686
02-02-2016 23:00,283.4137627,97978.49092
03-02-2016 00:00,284.0806236,98002.23706
03-02-2016 01:00,283.9449667,98012.88189
03-02-2016 02:00,284.1848652,98114.41713
03-02-2016 03:00,283.8507208,98144.71393
03-02-2016 04:00,285.3072479,98174.1919
03-02-2016 05:00,291.410382,98165.18475
03-02-2016 06:00,291.5503228,98180.74256
03-02-2016 07:00,291.6788399,98122.60545
03-02-2016 08:00,294.3677032,98043.99753
03-02-2016 09:00,294.8246529,97932.6363
03-02-2016 10:00,293.4523759,97836.83289
03-02-2016 11:00,293.4209606,97830.28223
03-02-2016 12:00,293.5323421,97831.91989
03-02-2016 13:00,293.3738377,97834.37639
03-02-2016 14:00,289.9824143,97917.07848
03-02-2016 15:00,287.7505007,97962.11427
03-02-2016 16:00,287.60342,97965.3896
03-02-2016 17:00,286.0626428,98012.06306
03-02-2016 18:00,286.2954016,97998.96173
03-02-2016 19:00,286.0812064,97960.4766
03-02-2016 20:00,284.8760016,97912.16548
03-02-2016 21:00,284.5989759,97894.97
03-02-2016 22:00,283.2766778,97880.23101
03-02-2016 23:00,283.2324108,97885.14401
04-02-2016 00:00,283.3694957,97858.12253
04-02-2016 01:00,283.3366524,97847.47771
04-02-2016 02:00,283.5137204,97916.25964
04-02-2016 03:00,283.7564749,97993.22991
04-02-2016 04:00,284.4304757,98075.11316
04-02-2016 05:00,291.2290301,98162.72825
04-02-2016 06:00,292.1800566,98167.64124
04-02-2016 07:00,292.3971077,98116.87362
04-02-2016 08:00,295.9598872,98031.71504
04-02-2016 09:00,296.4639598,97976.85325
04-02-2016 10:00,294.154936,97908.07132
04-02-2016 11:00,294.0878215,97913.80315
04-02-2016 12:00,294.0835376,97899.06416
04-02-2016 13:00,292.428523,97957.20127
04-02-2016 14:00,289.2341592,98011.24422
04-02-2016 15:00,286.4410543,98020.25138
04-02-2016 16:00,286.4224907,98019.43255
04-02-2016 17:00,284.7046455,98011.24422
04-02-2016 18:00,284.7403447,98030.8962
04-02-2016 19:00,284.7731879,98006.33123
04-02-2016 20:00,283.7764665,97985.04158
04-02-2016 21:00,283.7493351,97972.75909
04-02-2016 22:00,283.4337542,97900.70183
04-02-2016 23:00,283.4980128,97926.08564
05-02-2016 00:00,283.2566862,97917.07848
05-02-2016 01:00,282.6526559,97906.43365
05-02-2016 02:00,282.7511856,97993.22991
05-02-2016 03:00,283.4380381,98028.43971
05-02-2016 04:00,285.124468,98075.11316
05-02-2016 05:00,291.3846786,98114.41713
05-02-2016 06:00,292.9897143,98108.6853
05-02-2016 07:00,293.402397,98019.43255
05-02-2016 08:00,294.1420843,97898.24533
05-02-2016 09:00,296.6967186,97826.18806
05-02-2016 10:00,294.8246529,97756.58729
05-02-2016 11:00,294.7975215,97688.62419
05-02-2016 12:00,294.8774877,97686.98653
05-02-2016 13:00,293.3509902,97642.76957
05-02-2016 14:00,291.7759418,97718.10216
05-02-2016 15:00,286.0383674,97709.91384
05-02-2016 16:00,285.5200151,97700.90668
05-02-2016 17:00,285.5071634,97722.19633
05-02-2016 18:00,286.7023724,97723.01516
05-02-2016 19:00,286.4481941,97683.7112
05-02-2016 20:00,285.9455495,97628.84941
05-02-2016 21:00,283.6950723,97593.63961
05-02-2016 22:00,282.7840289,97479.00305
05-02-2016 23:00,282.8025925,97573.98763
06-02-2016 00:00,283.045347,97546.96616
06-02-2016 01:00,283.3937711,97586.27012
06-02-2016 02:00,283.6593731,97671.42871
06-02-2016 03:00,283.9806659,97745.12364
06-02-2016 04:00,285.9998122,97758.22496
06-02-2016 05:00,291.8116409,97785.24643
06-02-2016 06:00,292.6698496,97813.90557
06-02-2016 07:00,293.002566,97720.55866
06-02-2016 08:00,294.020707,97650.95789
06-02-2016 09:00,296.4382564,97570.7123
06-02-2016 10:00,294.4176821,97501.93037
06-02-2016 11:00,294.2934489,97513.39402
06-02-2016 12:00,293.7750966,97515.85052
06-02-2016 13:00,292.4656502,97565.79931
06-02-2016 14:00,291.3946744,97610.01626
06-02-2016 15:00,288.5815779,97646.86373
06-02-2016 16:00,287.9675518,97718.10216
06-02-2016 17:00,286.895148,97755.76846
06-02-2016 18:00,287.9504162,97849.11537
06-02-2016 19:00,288.5158914,97804.07958
06-02-2016 20:00,288.4030819,97813.08674
06-02-2016 21:00,287.8961534,97786.8841
06-02-2016 22:00,287.87045,97702.54434
06-02-2016 23:00,287.4934665,97688.62419
07-02-2016 00:00,287.7319371,97737.75415
07-02-2016 01:00,287.8047635,97795.89126
07-02-2016 02:00,287.8847297,97900.70183
07-02-2016 03:00,287.4149283,97990.77341
07-02-2016 04:00,287.2521399,98040.7222
07-02-2016 05:00,288.8743113,98108.6853
07-02-2016 06:00,289.2784262,98164.36591
07-02-2016 07:00,289.0056843,98090.67098
07-02-2016 08:00,290.570737,97999.78057
07-02-2016 09:00,291.4175218,97945.73762
07-02-2016 10:00,290.6335676,97903.15832
07-02-2016 11:00,290.7320973,97903.15832
07-02-2016 12:00,290.1337788,97885.96284
07-02-2016 13:00,289.0999302,97925.2668
07-02-2016 14:00,286.6009867,98007.15006
07-02-2016 15:00,285.1630231,98038.2657
07-02-2016 16:00,285.0445018,98104.59114
07-02-2016 17:00,283.9235471,98119.33012
07-02-2016 18:00,283.7122079,98115.23596
07-02-2016 19:00,283.6079663,98087.39565
07-02-2016 20:00,282.7126305,98067.74367
07-02-2016 21:00,282.9182579,98043.99753
07-02-2016 22:00,281.7287607,98002.23706
07-02-2016 23:00,281.7487523,97996.50524
08-02-2016 00:00,281.9001169,98003.87473
08-02-2016 01:00,281.8644177,98006.33123
08-02-2016 02:00,282.1014603,98059.55534
08-02-2016 03:00,282.7911687,98093.94631
08-02-2016 04:00,285.6242567,98189.74972
08-02-2016 05:00,290.5950124,98231.51018
08-02-2016 06:00,292.7540997,98243.79267
08-02-2016 07:00,293.2124773,98181.5614
08-02-2016 08:00,295.8656414,98129.15611
08-02-2016 09:00,295.9384677,98013.70072
08-02-2016 10:00,294.6961358,97967.8461
08-02-2016 11:00,294.5033601,97945.73762
08-02-2016 12:00,293.9864358,97921.17264
08-02-2016 13:00,293.2381807,97945.73762
08-02-2016 14:00,290.2908553,97990.77341
08-02-2016 15:00,288.5130355,98010.42539
08-02-2016 16:00,288.4730524,98003.0559
08-02-2016 17:00,286.7137961,97999.78057
08-02-2016 18:00,286.6652452,97998.96173
08-02-2016 19:00,286.3825076,97939.18696
08-02-2016 20:00,284.8317346,97930.1798
08-02-2016 21:00,284.7960354,97881.86868
08-02-2016 22:00,283.6750808,97898.24533
08-02-2016 23:00,283.5951146,97827.82573
09-02-2016 00:00,283.3923431,97818.81857
09-02-2016 01:00,283.3009532,97836.01405
09-02-2016 02:00,283.6850765,97899.88299
09-02-2016 03:00,283.8193055,97950.65061
09-02-2016 04:00,284.9988068,97985.86041
09-02-2016 05:00,291.8758995,98003.87473
09-02-2016 06:00,292.914032,97980.94742
09-02-2016 07:00,293.4552318,97923.62914
09-02-2016 08:00,296.591049,97841.74588
09-02-2016 09:00,297.210787,97744.30481
09-02-2016 10:00,295.1059625,97679.61703
09-02-2016 11:00,295.0788311,97610.8351
09-02-2016 12:00,294.9545979,97637.03774
09-02-2016 13:00,293.5280582,97678.7982
09-02-2016 14:00,290.8863178,97709.91384
09-02-2016 15:00,287.9175729,97703.36318
09-02-2016 16:00,288.0332383,97717.28333
09-02-2016 17:00,286.319677,97709.91384
09-02-2016 18:00,286.1554607,97718.10216
09-02-2016 19:00,285.9626851,97715.64567
09-02-2016 20:00,284.2277043,97667.33454
09-02-2016 21:00,284.1862932,97621.47992
09-02-2016 22:00,283.133881,97655.87089
09-02-2016 23:00,283.1810039,97601.00911
10-02-2016 00:00,283.0153597,97626.39292
10-02-2016 01:00,282.9453892,97618.20459
10-02-2016 02:00,283.1652963,97697.63135
10-02-2016 03:00,283.8178775,97741.84831
10-02-2016 04:00,285.2644088,97777.87694
10-02-2016 05:00,292.2043321,97777.05811
10-02-2016 06:00,293.3495622,97781.9711
10-02-2016 07:00,293.7451093,97704.18201
10-02-2016 08:00,296.9194816,97610.8351
10-02-2016 09:00,297.607762,97506.02453
10-02-2016 10:00,295.1673651,97406.94579
10-02-2016 11:00,294.8075173,97379.92431
10-02-2016 12:00,294.2406141,97372.55482
10-02-2016 13:00,294.3005887,97356.997
10-02-2016 14:00,290.9134492,97430.69193
10-02-2016 15:00,287.9032932,97448.70625
10-02-2016 16:00,288.5158914,97471.63356
10-02-2016 17:00,287.604848,97451.98158
10-02-2016 18:00,287.913289,97453.61924
10-02-2016 19:00,288.2931284,97406.12695
10-02-2016 20:00,288.1417638,97325.88136
10-02-2016 21:00,287.9190009,97276.75141
10-02-2016 22:00,288.3002683,97174.39734
10-02-2016 23:00,287.9618399,97134.27454
11-02-2016 00:00,288.3331115,97145.7382
11-02-2016 01:00,288.7886332,97150.65119
11-02-2016 02:00,289.5326044,97249.72993
11-02-2016 03:00,290.0081177,97311.96121
11-02-2016 04:00,290.3522579,97368.46066
11-02-2016 05:00,293.6751388,97428.23543
11-02-2016 06:00,294.0292748,97447.06858
11-02-2016 07:00,294.1477962,97424.14127
11-02-2016 08:00,295.4272553,97375.01132
11-02-2016 09:00,296.0355695,97361.91
11-02-2016 10:00,294.3905507,97405.30812
11-02-2016 11:00,294.020707,97397.93863
11-02-2016 12:00,294.2648895,97430.69193
11-02-2016 13:00,293.0725365,97492.10437
11-02-2016 14:00,290.9148772,97586.27012
11-02-2016 15:00,289.6339901,97695.99368
11-02-2016 16:00,289.6239944,97748.39897
11-02-2016 17:00,288.9785529,97774.60161
11-02-2016 18:00,288.3916582,97783.60877
11-02-2016 19:00,287.3064027,97800.80425
11-02-2016 20:00,286.3453804,97774.60161
11-02-2016 21:00,286.0340835,97727.92815
11-02-2016 22:00,283.3766355,97738.57298
11-02-2016 23:00,283.399483,97721.37749
12-02-2016 00:00,283.3637838,97690.26186
12-02-2016 01:00,283.3066651,97685.34886
12-02-2016 02:00,283.5451357,97738.57298
12-02-2016 03:00,284.4247638,97773.78278
12-02-2016 04:00,286.3882195,97823.73156
12-02-2016 05:00,293.6037405,97840.10822
12-02-2016 06:00,294.7446867,97808.99258
12-02-2016 07:00,294.6818561,97740.21064
12-02-2016 08:00,296.3782818,97639.49424
12-02-2016 09:00,297.4135584,97572.34997
12-02-2016 10:00,294.7603943,97513.39402
12-02-2016 11:00,294.5419153,97508.48103
12-02-2016 12:00,294.0478384,97509.29986
12-02-2016 13:00,292.9868584,97536.32133
12-02-2016 14:00,289.8895964,97633.76241
12-02-2016 15:00,287.2607078,97679.61703
12-02-2016 16:00,287.1079152,97729.56582
12-02-2016 17:00,285.6828034,97728.74699
12-02-2016 18:00,285.5714219,97735.29765
12-02-2016 19:00,285.2972521,97689.44302
12-02-2016 20:00,284.1748695,97654.23322
12-02-2016 21:00,283.7150639,97613.29159
12-02-2016 22:00,283.4665975,97591.18312
12-02-2016 23:00,283.7564749,97610.01626
13-02-2016 00:00,284.5090139,97668.15338
13-02-2016 01:00,284.1248906,97688.62419
13-02-2016 02:00,285.0173704,97787.70293
13-02-2016 03:00,285.9983843,97816.36207
13-02-2016 04:00,288.1460478,97921.99147
13-02-2016 05:00,291.1647716,97974.39676
13-02-2016 06:00,292.1914804,98031.71504
13-02-2016 07:00,292.6470021,97970.30259
13-02-2016 08:00,293.9307451,97933.45513
13-02-2016 09:00,294.1777835,97881.86868
13-02-2016 10:00,292.9283117,97818.81857
13-02-2016 11:00,292.8226421,97853.20954
13-02-2016 12:00,292.6155868,97868.76736
13-02-2016 13:00,291.9001749,97909.70898
13-02-2016 14:00,288.4202176,97976.03442
13-02-2016 15:00,286.6766689,98010.42539
13-02-2016 16:00,287.1950212,98065.28717
13-02-2016 17:00,284.6203954,98057.91768
13-02-2016 18:00,285.1216121,98075.11316
13-02-2016 19:00,284.6875099,98057.91768
13-02-2016 20:00,283.5494196,98028.43971
13-02-2016 21:00,283.5494196,98015.33839
13-02-2016 22:00,282.9011222,97993.22991
13-02-2016 23:00,282.7854569,97969.48376
14-02-2016 00:00,283.0567707,97955.56361
14-02-2016 01:00,282.9753766,97949.01295
14-02-2016 02:00,283.6336697,98016.97605
14-02-2016 03:00,284.3847807,98050.54819
14-02-2016 04:00,287.2764154,98119.33012
14-02-2016 05:00,293.9107535,98134.06911
14-02-2016 06:00,295.0359921,98138.16327
14-02-2016 07:00,295.1659372,98061.19301
14-02-2016 08:00,297.6848723,97985.04158
14-02-2016 09:00,298.3374535,97892.5135
14-02-2016 10:00,295.74712,97840.92705
14-02-2016 11:00,295.6942852,97831.10106
14-02-2016 12:00,295.4700943,97874.49918
14-02-2016 13:00,294.2905929,97901.52066
14-02-2016 14:00,291.5174796,97976.03442
14-02-2016 15:00,288.7515061,98005.51239
14-02-2016 16:00,288.8400401,98058.73651
14-02-2016 17:00,287.3735172,98071.83783
14-02-2016 18:00,287.1950212,98121.78662
14-02-2016 19:00,287.0822118,98111.96063
14-02-2016 20:00,285.5842736,98115.23596
