Datetime,t2m,sp
16-08-2014 23:00,298.1185188,98494.64848
17-08-2014 00:00,298.4246266,98528.45837
17-08-2014 01:00,298.587884,98613.39543
17-08-2014 02:00,299.6359387,98648.85458
17-08-2014 03:00,300.541143,98662.87332
17-08-2014 04:00,301.0323731,98678.54132
17-08-2014 05:00,302.761153,98645.55606
17-08-2014 06:00,303.0395653,98598.55206
17-08-2014 07:00,302.9725131,98535.88006
17-08-2014 08:00,303.752359,98495.47311
17-08-2014 09:00,304.5657311,98427.02869
17-08-2014 10:00,301.5221455,98383.32321
17-08-2014 11:00,301.172308,98396.51732
17-08-2014 12:00,300.9405407,98486.40216
17-08-2014 13:00,301.1635621,98517.73816
17-08-2014 14:00,299.6825837,98631.53732
17-08-2014 15:00,299.7860772,98684.31374
17-08-2014 16:00,299.6636341,98723.89606
17-08-2014 17:00,299.1170132,98721.42216
17-08-2014 18:00,299.0485033,98724.72069
17-08-2014 19:00,299.1971842,98664.52258
17-08-2014 20:00,298.9187719,98660.39943
17-08-2014 21:00,298.7496839,98642.25753
17-08-2014 22:00,298.7759217,98632.36195
17-08-2014 23:00,298.8910765,98680.19058
18-08-2014 00:00,299.0193502,98742.03795
18-08-2014 01:00,299.0893177,98817.90406
18-08-2014 02:00,301.3720069,98878.9268
18-08-2014 03:00,301.7116407,98898.71796
18-08-2014 04:00,301.8253379,98910.2628
18-08-2014 05:00,303.5205917,98908.61353
18-08-2014 06:00,303.2742479,98864.08343
18-08-2014 07:00,302.9448176,98854.18785
18-08-2014 08:00,302.439011,98804.70995
18-08-2014 09:00,301.312243,98679.36595
18-08-2014 10:00,301.7976424,98643.08216
18-08-2014 11:00,301.5031959,98678.54132
18-08-2014 12:00,300.5819574,98772.54932
18-08-2014 13:00,300.6052799,98770.07543
18-08-2014 14:00,299.7336016,98873.97901
18-08-2014 15:00,299.5951243,98912.73669
18-08-2014 16:00,299.7583818,98966.33775
18-08-2014 17:00,299.2919319,98983.65501
18-08-2014 18:00,299.2861012,98920.98301
18-08-2014 19:00,299.5207838,98906.96427
18-08-2014 20:00,299.1694888,98871.50511
18-08-2014 21:00,299.1257591,98880.57606
18-08-2014 22:00,299.3021355,98874.80364
18-08-2014 23:00,299.0251808,98864.90806
19-08-2014 00:00,299.2161338,98939.94954
19-08-2014 01:00,299.3298309,98998.49838
19-08-2014 02:00,301.0338307,99019.11417
19-08-2014 03:00,301.2524791,99029.00975
19-08-2014 04:00,301.6737417,98992.72596
19-08-2014 05:00,303.5205917,98954.7929
19-08-2014 06:00,303.3048587,98903.66575
19-08-2014 07:00,301.9842224,98840.99374
19-08-2014 08:00,300.1125922,98780.79564
19-08-2014 09:00,299.7408899,98731.31774
19-08-2014 10:00,299.3852218,98624.94027
19-08-2014 11:00,299.9391311,98657.1009
19-08-2014 12:00,300.0528283,98693.38469
19-08-2014 13:00,300.2029668,98737.09016
19-08-2014 14:00,299.6417693,98775.84785
19-08-2014 15:00,299.8312646,98853.36322
19-08-2014 16:00,300.2117128,98884.69922
19-08-2014 17:00,299.95225,98896.24406
19-08-2014 18:00,299.7146521,98851.71396
19-08-2014 19:00,299.9274699,98813.7809
19-08-2014 20:00,299.9464194,98782.4449
19-08-2014 21:00,299.4639353,98754.40743
19-08-2014 22:00,299.1738617,98718.12364
19-08-2014 23:00,299.0557916,98781.62027
20-08-2014 00:00,299.2554905,98852.53859
20-08-2014 01:00,299.5426487,98911.91206
20-08-2014 02:00,301.5906553,98970.4609
20-08-2014 03:00,301.6285543,98983.65501
20-08-2014 04:00,301.5979436,98959.74069
20-08-2014 05:00,303.4841503,98907.7889
20-08-2014 06:00,303.303401,98789.86659
20-08-2014 07:00,302.6809819,98741.21332
20-08-2014 08:00,302.5643694,98695.03395
20-08-2014 09:00,304.1838252,98605.97374
20-08-2014 10:00,301.6125201,98531.7569
20-08-2014 11:00,301.7524551,98496.29774
20-08-2014 12:00,301.9127972,98535.88006
20-08-2014 13:00,301.6926912,98524.33521
20-08-2014 14:00,300.2394082,98635.66048
20-08-2014 15:00,300.5804997,98697.50785
20-08-2014 16:00,300.53677,98732.14237
20-08-2014 17:00,300.2729343,98757.70595
20-08-2014 18:00,300.1461182,98740.38869
20-08-2014 19:00,299.9916067,98667.82111
20-08-2014 20:00,299.7817043,98629.06343
20-08-2014 21:00,299.8443835,98610.0969
20-08-2014 22:00,299.6636341,98577.11164
20-08-2014 23:00,299.5630559,98559.79437
21-08-2014 00:00,299.6621765,98607.623
21-08-2014 01:00,299.9172663,98661.22406
21-08-2014 02:00,301.9638152,98706.5788
21-08-2014 03:00,302.0629358,98728.84385
21-08-2014 04:00,302.121242,98747.81037
21-08-2014 05:00,304.0147371,98665.34722
21-08-2014 06:00,303.8835481,98632.36195
21-08-2014 07:00,303.8427337,98523.51058
21-08-2014 08:00,304.2712846,98488.05142
21-08-2014 09:00,303.2538407,98393.21879
21-08-2014 10:00,301.5381797,98346.21479
21-08-2014 11:00,301.4652969,98365.18132
21-08-2014 12:00,301.4448897,98404.76363
21-08-2014 13:00,301.630012,98437.7489
21-08-2014 14:00,300.5149052,98544.951
21-08-2014 15:00,301.0017623,98605.14911
21-08-2014 16:00,300.8866075,98643.90679
21-08-2014 17:00,300.7918598,98638.13437
21-08-2014 18:00,300.4245305,98608.44764
21-08-2014 19:00,299.7452629,98578.7609
21-08-2014 20:00,299.4799695,98562.26827
21-08-2014 21:00,299.3983408,98572.16385
21-08-2014 22:00,299.1447086,98555.67121
21-08-2014 23:00,299.0295538,98575.46237
22-08-2014 00:00,299.0222655,98584.53332
22-08-2014 01:00,299.0135196,98636.48511
22-08-2014 02:00,300.63006,98683.48911
22-08-2014 03:00,300.5061593,98739.56406
22-08-2014 04:00,300.7510455,98776.67248
22-08-2014 05:00,301.9973413,98753.5828
22-08-2014 06:00,302.7626107,98704.92953
22-08-2014 07:00,302.75678,98636.48511
22-08-2014 08:00,303.1532624,98563.91753
22-08-2014 09:00,303.0351923,98495.47311
22-08-2014 10:00,301.8020154,98465.78637
22-08-2014 11:00,301.490077,98467.43563
22-08-2014 12:00,301.5891976,98521.03669
22-08-2014 13:00,301.625639,98597.72743
22-08-2014 14:00,300.7175194,98648.85458
22-08-2014 15:00,300.583415,98711.52658
22-08-2014 16:00,300.7160617,98789.04195
22-08-2014 17:00,300.2073398,98834.39669
22-08-2014 18:00,299.8720789,98806.35922
22-08-2014 19:00,299.9551653,98735.4409
22-08-2014 20:00,299.549937,98749.45964
22-08-2014 21:00,299.4508164,98721.42216
22-08-2014 22:00,298.6724281,98699.15711
22-08-2014 23:00,298.6184948,98715.64974
23-08-2014 00:00,298.7584298,98761.82911
23-08-2014 01:00,298.9508404,98862.43417
23-08-2014 02:00,300.2977145,98885.52385
23-08-2014 03:00,300.6606708,98916.85985
23-08-2014 04:00,300.5294818,98911.91206
23-08-2014 05:00,302.8340358,98893.77017
23-08-2014 06:00,302.6649477,98807.18385
23-08-2014 07:00,302.2276509,98760.17985
23-08-2014 08:00,302.3559247,98688.4369
23-08-2014 09:00,300.7029428,98630.71269
23-08-2014 10:00,300.2831379,98534.23079
23-08-2014 11:00,300.0120139,98441.04742
23-08-2014 12:00,300.5047016,98548.24953
23-08-2014 13:00,300.769995,98634.83585
23-08-2014 14:00,300.2262893,98692.56006
23-08-2014 15:00,300.1679831,98789.04195
23-08-2014 16:00,300.1242534,98808.83311
23-08-2014 17:00,299.4129173,98829.4489
23-08-2014 18:00,299.4595623,98779.14638
23-08-2014 19:00,299.4697659,98712.35122
23-08-2014 20:00,299.0616222,98709.87732
23-08-2014 21:00,298.8823305,98682.66448
23-08-2014 22:00,298.8808729,98696.68322
23-08-2014 23:00,298.9625016,98728.01922
24-08-2014 00:00,299.0004007,98747.81037
24-08-2014 01:00,298.9770782,98852.53859
24-08-2014 02:00,299.3021355,98902.84111
24-08-2014 03:00,299.4420704,98943.24806
24-08-2014 04:00,299.0353844,98963.03922
24-08-2014 05:00,300.1840173,98909.43817
24-08-2014 06:00,300.672332,98861.60953
24-08-2014 07:00,301.134409,98797.28827
24-08-2014 08:00,301.2918358,98723.89606
24-08-2014 09:00,301.5760787,98601.02595
24-08-2014 10:00,300.409954,98553.19732
24-08-2014 11:00,300.0586589,98566.39142
24-08-2014 12:00,299.9333005,98661.22406
24-08-2014 13:00,299.6111585,98711.52658
24-08-2014 14:00,299.0149772,98820.37795
24-08-2014 15:00,298.9464674,98895.41943
24-08-2014 16:00,298.9770782,98920.15838
24-08-2014 17:00,298.8298549,98897.06869
24-08-2014 18:00,298.816736,98867.38196
24-08-2014 19:00,298.8065324,98807.18385
24-08-2014 20:00,298.5004247,98766.7769
24-08-2014 21:00,298.4596103,98775.84785
24-08-2014 22:00,298.1403837,98808.00848
24-08-2014 23:00,298.1884863,98860.7849
25-08-2014 00:00,298.1068576,98850.06469
25-08-2014 01:00,298.2074358,98911.08743
25-08-2014 02:00,299.0266385,98964.68848
25-08-2014 03:00,299.0266385,99000.14764
25-08-2014 04:00,298.7423956,98987.77817
25-08-2014 05:00,299.9420464,98974.58406
25-08-2014 06:00,299.8443835,98913.56132
25-08-2014 07:00,299.8793672,98871.50511
25-08-2014 08:00,299.905605,98758.53059
25-08-2014 09:00,300.3691396,98670.29501
25-08-2014 10:00,299.3983408,98581.23479
25-08-2014 11:00,299.8575024,98575.46237
25-08-2014 12:00,299.676753,98629.88806
25-08-2014 13:00,299.3458651,98685.13837
25-08-2014 14:00,298.6738857,98808.83311
25-08-2014 15:00,298.5980876,98893.77017
25-08-2014 16:00,298.4698139,98897.89332
25-08-2014 17:00,298.3269636,98913.56132
25-08-2014 18:00,298.2890646,98868.20659
25-08-2014 19:00,298.3779816,98806.35922
25-08-2014 20:00,297.9421425,98790.69122
25-08-2014 21:00,298.1520449,98766.7769
25-08-2014 22:00,297.6345771,98770.07543
25-08-2014 23:00,297.6083393,98793.98974
26-08-2014 00:00,297.5908474,98852.53859
26-08-2014 01:00,297.4377935,98924.28153
26-08-2014 02:00,299.5368181,98967.16238
26-08-2014 03:00,299.0645375,99018.28954
26-08-2014 04:00,298.7584298,99014.99101
26-08-2014 05:00,300.3851738,98971.28554
26-08-2014 06:00,300.447853,98882.22532
26-08-2014 07:00,300.6431789,98775.02322
26-08-2014 08:00,301.2087494,98648.02995
26-08-2014 09:00,301.4594662,98612.57079
26-08-2014 10:00,301.0658991,98490.52532
26-08-2014 11:00,301.3559727,98462.48784
26-08-2014 12:00,301.4448897,98512.79037
26-08-2014 13:00,300.9653209,98595.25353
26-08-2014 14:00,299.994522,98652.97774
26-08-2014 15:00,299.0791141,98743.68722
26-08-2014 16:00,299.0339268,98752.75816
26-08-2014 17:00,298.5252048,98781.62027
26-08-2014 18:00,298.4217113,98761.00448
26-08-2014 19:00,298.4158806,98732.14237
26-08-2014 20:00,298.0704162,98681.01522
26-08-2014 21:00,298.236589,98650.50385
26-08-2014 22:00,298.5937147,98649.67922
26-08-2014 23:00,298.4741869,98692.56006
27-08-2014 00:00,298.6957506,98728.84385
27-08-2014 01:00,298.7059542,98822.85185
27-08-2014 02:00,300.3793432,98843.46764
27-08-2014 03:00,300.4711755,98877.27753
27-08-2014 04:00,300.6533825,98865.73269
27-08-2014 05:00,303.8048347,98812.13164
27-08-2014 06:00,303.62117,98700.80637
27-08-2014 07:00,303.1284823,98642.25753
27-08-2014 08:00,304.0351443,98534.23079
27-08-2014 09:00,304.4185078,98424.55479
27-08-2014 10:00,303.6153394,98353.63647
27-08-2014 11:00,303.4068946,98415.48384
27-08-2014 12:00,302.9535636,98442.69669
27-08-2014 13:00,302.6941008,98509.49184
27-08-2014 14:00,300.3997504,98655.45164
27-08-2014 15:00,300.0207598,98723.89606
27-08-2014 16:00,300.2773073,98729.66848
27-08-2014 17:00,299.5309874,98751.1089
27-08-2014 18:00,299.7540088,98710.70195
27-08-2014 19:00,299.8837402,98721.42216
27-08-2014 20:00,299.4858001,98667.82111
27-08-2014 21:00,299.3312886,98685.13837
27-08-2014 22:00,298.821109,98612.57079
27-08-2014 23:00,298.8283973,98697.50785
28-08-2014 00:00,299.2890166,98738.73943
28-08-2014 01:00,299.3458651,98805.53459
28-08-2014 02:00,301.5133995,98877.27753
28-08-2014 03:00,301.2860052,98904.49038
28-08-2014 04:00,301.4798734,98897.89332
28-08-2014 05:00,303.9710074,98831.09817
28-08-2014 06:00,304.2319278,98775.84785
28-08-2014 07:00,304.345625,98624.94027
28-08-2014 08:00,305.3543229,98662.04869
28-08-2014 09:00,303.570152,98534.23079
28-08-2014 10:00,303.5307953,98408.88679
28-08-2014 11:00,303.7946311,98483.92827
28-08-2014 12:00,303.6459502,98483.92827
28-08-2014 13:00,303.5337106,98583.70869
28-08-2014 14:00,301.1795963,98657.92553
28-08-2014 15:00,302.0075449,98732.14237
28-08-2014 16:00,301.7932695,98771.72469
28-08-2014 17:00,300.5688385,98756.05669
28-08-2014 18:00,300.2845956,98756.88132
28-08-2014 19:00,300.1796443,98719.7729
28-08-2014 20:00,299.5834631,98682.66448
28-08-2014 21:00,299.227795,98679.36595
28-08-2014 22:00,299.3604417,98657.92553
28-08-2014 23:00,300.2204587,98671.94427
29-08-2014 00:00,299.7583818,98681.83985
29-08-2014 01:00,300.3443595,98767.60153
29-08-2014 02:00,304.896619,98756.88132
29-08-2014 03:00,304.8368551,98746.16111
29-08-2014 04:00,304.5030518,98720.59753
29-08-2014 05:00,306.5350242,98662.87332
29-08-2014 06:00,306.9140148,98602.67521
29-08-2014 07:00,306.9096418,98471.55879
29-08-2014 08:00,307.3425656,98425.37942
29-08-2014 09:00,306.9140148,98349.51332
29-08-2014 10:00,304.4228808,98273.64721
29-08-2014 11:00,303.0031239,98302.50932
29-08-2014 12:00,302.1605988,98403.939
29-08-2014 13:00,302.3807048,98464.13711
29-08-2014 14:00,300.8807768,98533.40616
29-08-2014 15:00,301.1650197,98629.06343
29-08-2014 16:00,301.583367,98669.47037
29-08-2014 17:00,301.4769581,98690.91079
29-08-2014 18:00,301.1854269,98692.56006
29-08-2014 19:00,301.1664774,98672.7689
29-08-2014 20:00,300.3268676,98663.69795
29-08-2014 21:00,299.7583818,98656.27627
29-08-2014 22:00,299.4449857,98627.41416
29-08-2014 23:00,299.4172903,98629.06343
30-08-2014 00:00,299.6257351,98646.38069
30-08-2014 01:00,299.2875589,98691.73543
30-08-2014 02:00,302.5497929,98752.75816
30-08-2014 03:00,302.7422035,98752.75816
30-08-2014 04:00,302.901088,98765.95227
30-08-2014 05:00,305.7070757,98698.33248
30-08-2014 06:00,306.3688515,98599.37669
30-08-2014 07:00,306.5539738,98476.50658
30-08-2014 08:00,306.4738027,98460.83858
30-08-2014 09:00,306.201221,98350.33795
30-08-2014 10:00,302.7509494,98384.97247
30-08-2014 11:00,302.0775124,98383.32321
30-08-2014 12:00,301.036746,98415.48384
30-08-2014 13:00,301.0804757,98525.15985
30-08-2014 14:00,300.6023646,98625.7649
30-08-2014 15:00,299.4755965,98655.45164
30-08-2014 16:00,299.6621765,98640.60827
30-08-2014 17:00,299.0718258,98676.89206
30-08-2014 18:00,299.143251,98667.82111
30-08-2014 19:00,299.1170132,98645.55606
30-08-2014 20:00,298.7030389,98695.85858
30-08-2014 21:00,298.6563939,98643.90679
30-08-2014 22:00,298.2307583,98645.55606
30-08-2014 23:00,298.2205548,98681.83985
31-08-2014 00:00,298.2846916,98686.78764
31-08-2014 01:00,298.0675009,98787.39269
31-08-2014 02:00,300.3224946,98781.62027
31-08-2014 03:00,300.2058821,98818.72869
31-08-2014 04:00,300.6329753,98831.9228
31-08-2014 05:00,304.4841023,98780.79564
31-08-2014 06:00,305.2260492,98652.15311
31-08-2014 07:00,305.612328,98635.66048
31-08-2014 08:00,305.9636231,98524.33521
31-08-2014 09:00,305.8542989,98398.99121
31-08-2014 10:00,304.2639963,98320.65121
31-08-2014 11:00,304.0395173,98296.73689
31-08-2014 12:00,303.2261452,98345.39016
31-08-2014 13:00,303.0293617,98444.34595
31-08-2014 14:00,301.4361438,98552.37269
31-08-2014 15:00,301.1023405,98655.45164
31-08-2014 16:00,300.7787409,98690.91079
31-08-2014 17:00,299.3094237,98719.7729
31-08-2014 18:00,298.8954495,98715.64974
31-08-2014 19:00,299.0310115,98722.2468
31-08-2014 20:00,298.6214101,98753.5828
31-08-2014 21:00,298.274488,98700.80637
31-08-2014 22:00,298.0383478,98695.03395
31-08-2014 23:00,298.0529243,98719.7729
01-09-2014 00:00,298.2453349,98744.51185
01-09-2014 01:00,298.2584538,98813.7809
01-09-2014 02:00,300.8312165,98873.97901
01-09-2014 03:00,301.3093277,98915.21059
01-09-2014 04:00,300.9172182,98904.49038
01-09-2014 05:00,303.6882222,98878.9268
01-09-2014 06:00,303.7086294,98801.41143
01-09-2014 07:00,303.5045575,98690.08616
01-09-2014 08:00,303.705714,98652.97774
01-09-2014 09:00,303.5818133,98545.77563
01-09-2014 10:00,302.1139538,98503.71942
01-09-2014 11:00,302.218905,98542.47711
01-09-2014 12:00,302.9681401,98522.68595
01-09-2014 13:00,303.0599725,98572.98848
01-09-2014 14:00,301.3676339,98657.1009
01-09-2014 15:00,301.2728863,98741.21332
01-09-2014 16:00,301.1431549,98790.69122
01-09-2014 17:00,300.4580566,98803.06069
01-09-2014 18:00,301.0323731,98807.18385
01-09-2014 19:00,300.5994492,98792.34048
01-09-2014 20:00,299.5426487,98785.74343
01-09-2014 21:00,299.994522,98801.41143
01-09-2014 22:00,298.643275,98779.14638
01-09-2014 23:00,298.5835111,98797.28827
02-09-2014 00:00,298.6578515,98813.7809
02-09-2014 01:00,298.6476479,98916.85985
02-09-2014 02:00,301.6941489,98954.7929
02-09-2014 03:00,301.9200855,98967.98701
02-09-2014 04:00,302.2451428,98963.86385
02-09-2014 05:00,304.5759346,98929.22932
02-09-2014 06:00,305.2318798,98866.55732
02-09-2014 07:00,305.0963178,98726.36995
02-09-2014 08:00,306.7303501,98622.46637
02-09-2014 09:00,306.8863193,98540.82785
02-09-2014 10:00,303.0847526,98596.90279
02-09-2014 11:00,302.3821625,98513.615
02-09-2014 12:00,302.8486124,98577.11164
02-09-2014 13:00,302.9608519,98609.27227
02-09-2014 14:00,300.6839933,98685.13837
02-09-2014 15:00,300.8618273,98782.4449
02-09-2014 16:00,301.3034971,98824.50111
02-09-2014 17:00,300.6081952,98850.88932
02-09-2014 18:00,300.6869086,98890.47164
02-09-2014 19:00,300.6708744,98867.38196
02-09-2014 20:00,299.8021114,98874.80364
02-09-2014 21:00,299.9158086,98806.35922
02-09-2014 22:00,298.8823305,98781.62027
02-09-2014 23:00,298.9085684,98721.42216
03-09-2014 00:00,299.0426727,98784.09416
03-09-2014 01:00,298.9697899,98884.69922
03-09-2014 02:00,303.3063163,98946.54659
03-09-2014 03:00,303.1357706,98979.53185
03-09-2014 04:00,302.7509494,98981.18111
03-09-2014 05:00,305.1444205,98908.61353
03-09-2014 06:00,305.4257481,98817.90406
03-09-2014 07:00,305.5671407,98719.7729
03-09-2014 08:00,306.1676949,98629.06343
03-09-2014 09:00,305.9461312,98484.7529
03-09-2014 10:00,303.3194352,98472.38342
03-09-2014 11:00,303.2625866,98460.83858
03-09-2014 12:00,303.167839,98521.86132
03-09-2014 13:00,303.0585148,98608.44764
03-09-2014 14:00,302.532301,98639.78364
03-09-2014 15:00,301.0804757,98741.21332
03-09-2014 16:00,300.9070146,98775.84785
03-09-2014 17:00,300.6198564,98781.62027
03-09-2014 18:00,300.3968351,98730.49311
03-09-2014 19:00,300.3531054,98714.82511
03-09-2014 20:00,299.9376734,98708.22806
03-09-2014 21:00,299.7000755,98736.26553
03-09-2014 22:00,298.9493827,98683.48911
03-09-2014 23:00,298.910026,98692.56006
04-09-2014 00:00,299.0310115,98715.64974
04-09-2014 01:00,298.8648387,98773.37395
04-09-2014 02:00,301.1110865,98801.41143
04-09-2014 03:00,302.2888725,98824.50111
04-09-2014 04:00,302.3063643,98796.46364
04-09-2014 05:00,303.6153394,98748.63501
04-09-2014 06:00,303.6765609,98644.73143
04-09-2014 07:00,304.4957636,98585.35795
04-09-2014 08:00,305.027808,98483.10363
04-09-2014 09:00,305.2785248,98422.90553
04-09-2014 10:00,303.125567,98328.89753
04-09-2014 11:00,303.2786209,98304.98321
04-09-2014 12:00,303.3413001,98370.95374
04-09-2014 13:00,303.3689955,98388.271
04-09-2014 14:00,300.7801986,98507.01795
04-09-2014 15:00,300.6431789,98589.48111
04-09-2014 16:00,300.6256871,98616.69395
04-09-2014 17:00,300.9303371,98638.959
04-09-2014 18:00,300.769995,98619.99248
04-09-2014 19:00,300.7714526,98601.02595
04-09-2014 20:00,299.503292,98600.20132
04-09-2014 21:00,299.545564,98569.68995
04-09-2014 22:00,299.494546,98500.4209
04-09-2014 23:00,299.6723801,98558.14511
05-09-2014 00:00,299.5805477,98564.74216
05-09-2014 01:00,299.7933655,98643.90679
05-09-2014 02:00,302.5497929,98666.17185
05-09-2014 03:00,302.3063643,98681.83985
05-09-2014 04:00,302.1649717,98670.29501
05-09-2014 05:00,304.0949082,98567.21606
05-09-2014 06:00,304.1692486,98521.03669
05-09-2014 07:00,304.3106413,98440.22279
05-09-2014 08:00,304.5832229,98385.79711
05-09-2014 09:00,303.9127012,98296.73689
05-09-2014 10:00,301.1067135,98262.10237
05-09-2014 11:00,301.1693927,98229.94174
05-09-2014 12:00,301.2787169,98257.97921
05-09-2014 13:00,301.541095,98371.77837
05-09-2014 14:00,300.0163869,98427.02869
05-09-2014 15:00,300.003268,98538.35395
05-09-2014 16:00,299.9828608,98628.23879
05-09-2014 17:00,299.5863784,98629.06343
05-09-2014 18:00,299.9784878,98592.77964
05-09-2014 19:00,300.0746931,98587.00721
05-09-2014 20:00,299.4202056,98556.49585
05-09-2014 21:00,299.4712235,98535.88006
05-09-2014 22:00,298.6534786,98498.77163
05-09-2014 23:00,298.4785599,98535.05542
06-09-2014 00:00,298.3940158,98583.70869
06-09-2014 01:00,298.3473708,98630.71269
06-09-2014 02:00,300.9930163,98696.68322
06-09-2014 03:00,301.3034971,98696.68322
06-09-2014 04:00,301.4069906,98710.70195
06-09-2014 05:00,304.527832,98681.01522
06-09-2014 06:00,304.7800065,98582.05942
06-09-2014 07:00,304.8383127,98507.01795
06-09-2014 08:00,306.065659,98388.271
06-09-2014 09:00,305.9126051,98314.05416
06-09-2014 10:00,303.845649,98352.81184
06-09-2014 11:00,303.7756815,98279.41963
06-09-2014 12:00,304.0657551,98317.35268
06-09-2014 13:00,303.4375054,98420.43163
06-09-2014 14:00,301.5498409,98516.0889
06-09-2014 15:00,301.952154,98580.41016
06-09-2014 16:00,301.6445886,98671.94427
06-09-2014 17:00,301.2568521,98718.94827
06-09-2014 18:00,299.8575024,98709.87732
06-09-2014 19:00,299.8414682,98697.50785
06-09-2014 20:00,299.4960037,98681.83985
06-09-2014 21:00,299.3079661,98685.96301
06-09-2014 22:00,298.5193742,98645.55606
06-09-2014 23:00,298.4348302,98697.50785
07-09-2014 00:00,298.3852699,98746.98574
07-09-2014 01:00,298.236589,98845.1169
07-09-2014 02:00,299.4216632,98918.50911
07-09-2014 03:00,299.0995213,98964.68848
07-09-2014 04:00,299.6082432,99000.97227
07-09-2014 05:00,301.858864,99002.62154
07-09-2014 06:00,301.6635381,98934.17711
07-09-2014 07:00,301.8457451,98883.87459
07-09-2014 08:00,303.1765849,98812.95627
07-09-2014 09:00,303.214484,98731.31774
07-09-2014 10:00,300.0790661,98735.4409
07-09-2014 11:00,300.3370712,98651.32848
07-09-2014 12:00,300.8793192,98699.15711
07-09-2014 13:00,301.0513226,98784.09416
07-09-2014 14:00,299.9026897,98858.31101
07-09-2014 15:00,299.8822825,98891.29627
07-09-2014 16:00,299.9230969,98979.53185
07-09-2014 17:00,299.7817043,98959.74069
07-09-2014 18:00,299.3065084,98982.83038
07-09-2014 19:00,299.4260362,98922.63227
07-09-2014 20:00,298.7525992,98911.91206
07-09-2014 21:00,298.9727052,98856.66174
07-09-2014 22:00,298.3517438,98845.1169
07-09-2014 23:00,298.5135436,98860.7849
08-09-2014 00:00,298.4494067,98926.75543
08-09-2014 01:00,298.592257,99014.99101
08-09-2014 02:00,301.4696698,99030.65901
08-09-2014 03:00,301.9638152,99038.90533
08-09-2014 04:00,301.9200855,99043.02848
08-09-2014 05:00,304.57885,98967.98701
08-09-2014 06:00,304.8135326,98845.94153
08-09-2014 07:00,304.8383127,98716.47437
08-09-2014 08:00,305.5773443,98636.48511
08-09-2014 09:00,305.4898849,98525.98448
08-09-2014 10:00,301.9492386,98513.615
08-09-2014 11:00,302.2976184,98445.17058
08-09-2014 12:00,302.6066415,98548.24953
08-09-2014 13:00,302.6824396,98622.46637
08-09-2014 14:00,301.1854269,98698.33248
08-09-2014 15:00,301.3894988,98743.68722
08-09-2014 16:00,301.5192301,98762.65374
08-09-2014 17:00,300.4726332,98774.19859
08-09-2014 18:00,300.6038222,98755.23206
08-09-2014 19:00,300.6679591,98715.64974
08-09-2014 20:00,300.6038222,98733.79164
08-09-2014 21:00,299.6417693,98683.48911
08-09-2014 22:00,300.1402876,98672.7689
08-09-2014 23:00,299.6373963,98702.45564
09-09-2014 00:00,299.676753,98719.7729
09-09-2014 01:00,299.7000755,98809.65774
09-09-2014 02:00,301.1708504,98831.09817
09-09-2014 03:00,301.4317708,98886.34848
09-09-2014 04:00,301.3034971,98882.22532
09-09-2014 05:00,303.2888245,98829.4489
09-09-2014 06:00,303.2232299,98708.22806
09-09-2014 07:00,303.2392641,98622.46637
09-09-2014 08:00,304.476814,98552.37269
09-09-2014 09:00,303.616797,98488.87606
09-09-2014 10:00,301.6037742,98518.56279
09-09-2014 11:00,301.718929,98410.53605
09-09-2014 12:00,301.7801506,98488.05142
09-09-2014 13:00,301.7961848,98557.32048
09-09-2014 14:00,300.0601165,98624.94027
09-09-2014 15:00,300.0776084,98732.96701
09-09-2014 16:00,300.0732355,98775.84785
09-09-2014 17:00,299.8414682,98748.63501
09-09-2014 18:00,299.8575024,98746.16111
09-09-2014 19:00,299.9653689,98723.89606
09-09-2014 20:00,300.0951003,98686.78764
09-09-2014 21:00,299.2452869,98675.24279
09-09-2014 22:00,299.5484793,98662.87332
09-09-2014 23:00,299.3502381,98632.36195
10-09-2014 00:00,299.3895948,98716.47437
10-09-2014 01:00,299.4974614,98844.29227
10-09-2014 02:00,301.6649957,98908.61353
10-09-2014 03:00,302.2218203,98928.40469
10-09-2014 04:00,302.4084003,98924.28153
10-09-2014 05:00,303.9957876,98906.96427
10-09-2014 06:00,303.5628638,98787.39269
10-09-2014 07:00,303.7509014,98784.9188
10-09-2014 08:00,303.8150382,98680.19058
10-09-2014 09:00,303.8325301,98614.22006
10-09-2014 10:00,299.9784878,98623.291
10-09-2014 11:00,300.0265905,98540.82785
10-09-2014 12:00,300.5309394,98591.13037
10-09-2014 13:00,300.5017863,98679.36595
10-09-2014 14:00,299.3691876,98738.73943
10-09-2014 15:00,299.0893177,98849.24006
10-09-2014 16:00,299.2861012,98855.01248
10-09-2014 17:00,298.9450098,98858.31101
10-09-2014 18:00,299.0645375,98882.22532
10-09-2014 19:00,299.185523,98863.2588
10-09-2014 20:00,298.554358,98850.88932
10-09-2014 21:00,298.727819,98823.67648
10-09-2014 22:00,298.732192,98833.57206
10-09-2014 23:00,299.3021355,98816.2548
11-09-2014 00:00,299.6213621,98878.10217
11-09-2014 01:00,299.5586829,98965.51311
11-09-2014 02:00,301.8661523,98990.25206
11-09-2014 03:00,301.8617793,99044.67775
11-09-2014 04:00,301.8778135,99035.6068
11-09-2014 05:00,303.5337106,99000.14764
11-09-2014 06:00,303.5861863,98937.47564
11-09-2014 07:00,303.3179776,98853.36322
11-09-2014 08:00,303.0468536,98849.24006
11-09-2014 09:00,301.3005818,98711.52658
