Datetime,t2m,sp
23-08-2016 06:00,299.996752,89119.54137
23-08-2016 07:00,299.4898235,89017.18729
23-08-2016 08:00,299.7811289,88922.20272
23-08-2016 09:00,299.6711754,88863.24677
23-08-2016 10:00,298.6358988,88835.40646
23-08-2016 11:00,298.758704,88839.50063
23-08-2016 12:00,298.7772676,88845.23246
23-08-2016 13:00,298.8786533,88888.63058
23-08-2016 14:00,298.2931865,88914.83322
23-08-2016 15:00,295.882777,88997.53531
23-08-2016 16:00,296.0612729,89015.54963
23-08-2016 17:00,295.6000394,88995.89765
23-08-2016 18:00,295.0074328,89013.09313
23-08-2016 19:00,295.0531277,88976.24567
23-08-2016 20:00,294.774674,88982.79633
23-08-2016 21:00,294.463377,88939.3982
23-08-2016 22:00,293.6594312,88927.11571
23-08-2016 23:00,293.7679568,88949.22419
24-08-2016 00:00,296.2626164,88939.3982
24-08-2016 01:00,297.1322488,89014.7308
24-08-2016 02:00,298.5002418,89027.01329
24-08-2016 03:00,299.4555523,89062.22309
24-08-2016 04:00,299.5412303,89047.4841
24-08-2016 05:00,300.0667225,89009.8178
24-08-2016 06:00,301.193389,88960.68785
24-08-2016 07:00,300.9492065,88884.53642
24-08-2016 08:00,301.2590755,88787.09534
24-08-2016 09:00,300.1338369,88751.06671
24-08-2016 10:00,300.6379096,88818.21098
24-08-2016 11:00,299.1799545,88772.35636
24-08-2016 12:00,299.4983913,88726.50173
24-08-2016 13:00,299.9053621,88827.21814
24-08-2016 14:00,298.7672718,88897.63774
24-08-2016 15:00,296.2669003,88944.3112
24-08-2016 16:00,296.1855061,88980.33983
24-08-2016 17:00,295.7514039,88976.24567
24-08-2016 18:00,295.7671116,88968.05734
24-08-2016 19:00,295.7528319,88959.86901
24-08-2016 20:00,295.3173018,88955.77485
24-08-2016 21:00,294.7189833,88974.608
24-08-2016 22:00,295.1587973,88985.25282
24-08-2016 23:00,295.2259118,88990.98465
25-08-2016 00:00,296.5325023,89025.37562
25-08-2016 01:00,297.3907109,89101.52705
25-08-2016 02:00,300.8049818,89122.8167
25-08-2016 03:00,301.0120371,89141.64984
25-08-2016 04:00,301.2862069,89159.66416
25-08-2016 05:00,303.0854463,89070.41141
25-08-2016 06:00,303.3667559,89033.56395
25-08-2016 07:00,303.5509637,88947.58653
25-08-2016 08:00,302.5242549,88864.0656
25-08-2016 09:00,302.1501274,88841.95712
25-08-2016 10:00,299.4741158,88831.3123
25-08-2016 11:00,298.093271,88873.89159
25-08-2016 12:00,297.783402,88871.4351
25-08-2016 13:00,298.1089787,88877.16693
25-08-2016 14:00,297.8191012,88988.52815
25-08-2016 15:00,294.464805,89084.33157
25-08-2016 16:00,294.242042,89100.70822
25-08-2016 17:00,294.286309,89119.54137
25-08-2016 18:00,294.3434278,89098.25172
25-08-2016 19:00,294.4133982,89045.0276
25-08-2016 20:00,293.8622026,89040.11461
25-08-2016 21:00,294.1592199,89056.49126
25-08-2016 22:00,294.1635038,89157.20766
25-08-2016 23:00,294.5433432,89143.28751
26-08-2016 00:00,295.9670271,89181.77264
26-08-2016 01:00,296.546782,89243.18508
26-08-2016 02:00,297.4178423,89353.72748
26-08-2016 03:00,297.6648807,89360.27814
26-08-2016 04:00,297.8119614,89349.63332
26-08-2016 05:00,299.0657171,89321.79301
26-08-2016 06:00,299.6311923,89257.92407
26-08-2016 07:00,299.3855818,89190.7798
26-08-2016 08:00,300.8549607,89094.15756
26-08-2016 09:00,300.5322399,89020.46262
26-08-2016 10:00,299.4127132,88937.76054
26-08-2016 11:00,298.981467,88861.60911
26-08-2016 12:00,299.1799545,88894.36241
26-08-2016 13:00,299.0085984,88945.13003
26-08-2016 14:00,298.7544201,89057.31009
26-08-2016 15:00,296.8666468,89154.75117
26-08-2016 16:00,296.635316,89221.89544
26-08-2016 17:00,295.5572003,89204.69995
26-08-2016 18:00,294.7889537,89222.71427
26-08-2016 19:00,295.0345641,89210.43178
26-08-2016 20:00,294.551911,89217.80127
26-08-2016 21:00,294.6918519,89212.88828
26-08-2016 22:00,294.3834108,89203.88112
26-08-2016 23:00,294.4476694,89237.45326
27-08-2016 00:00,295.658586,89227.62726
27-08-2016 01:00,296.3097393,89328.34367
27-08-2016 02:00,297.8562284,89371.7418
27-08-2016 03:00,298.2060805,89374.19829
27-08-2016 04:00,298.3688688,89404.4951
27-08-2016 05:00,299.6983068,89344.72032
27-08-2016 06:00,300.839253,89300.50336
27-08-2016 07:00,300.8521047,89204.69995
27-08-2016 08:00,301.3904486,89092.51989
27-08-2016 09:00,301.8830974,89017.18729
27-08-2016 10:00,299.8082603,89040.11461
27-08-2016 11:00,299.7839848,89008.99897
27-08-2016 12:00,299.7425738,89020.46262
27-08-2016 13:00,299.7554255,89081.87507
27-08-2016 14:00,299.4983913,89152.29467
27-08-2016 15:00,296.7095703,89224.35193
27-08-2016 16:00,296.8766425,89257.92407
27-08-2016 17:00,296.5325023,89289.03971
27-08-2016 18:00,296.1283874,89259.56173
27-08-2016 19:00,295.9855907,89242.36625
27-08-2016 20:00,295.3972679,89237.45326
27-08-2016 21:00,295.5957555,89257.10524
27-08-2016 22:00,295.5686241,89230.08376
27-08-2016 23:00,295.4529587,89195.69279
28-08-2016 00:00,296.4411124,89246.46041
28-08-2016 01:00,296.8837824,89293.9527
28-08-2016 02:00,297.9090632,89366.00997
28-08-2016 03:00,297.7534147,89411.04576
28-08-2016 04:00,297.7734063,89402.0386
28-08-2016 05:00,298.3188899,89340.62616
28-08-2016 06:00,298.935772,89284.94554
28-08-2016 07:00,298.7201489,89188.3233
28-08-2016 08:00,299.5298066,89096.61405
28-08-2016 09:00,299.6083448,88992.62232
28-08-2016 10:00,298.1732372,89000.81064
28-08-2016 11:00,298.8129668,88963.14434
28-08-2016 12:00,298.5916318,88993.44115
28-08-2016 13:00,298.3845765,89032.74511
28-08-2016 14:00,298.3760087,89072.04908
28-08-2016 15:00,296.1598027,89141.64984
28-08-2016 16:00,295.6371665,89150.657
28-08-2016 17:00,295.6557301,89151.47584
28-08-2016 18:00,295.3615688,89141.64984
28-08-2016 19:00,295.5643402,89112.17187
28-08-2016 20:00,295.2287678,89041.75227
28-08-2016 21:00,294.8432165,89023.73795
28-08-2016 22:00,294.2606056,88993.44115
28-08-2016 23:00,294.2034869,89006.54247
29-08-2016 00:00,295.6400225,89010.63663
29-08-2016 01:00,296.5839091,89051.57826
29-08-2016 02:00,298.1104067,89110.53421
29-08-2016 03:00,298.5216614,89147.38167
29-08-2016 04:00,297.6577409,89146.56284
29-08-2016 05:00,299.0999883,89081.87507
29-08-2016 06:00,300.3366084,89025.37562
29-08-2016 07:00,298.2117924,88915.65206
29-08-2016 08:00,298.5530767,88859.97144
29-08-2016 09:00,299.2313613,88774.81285
29-08-2016 10:00,298.7358565,88738.78422
29-08-2016 11:00,298.8572338,88708.48742
29-08-2016 12:00,298.6173352,88785.45768
29-08-2016 13:00,299.1471112,88790.37067
29-08-2016 14:00,298.1118346,88882.07992
29-08-2016 15:00,296.1298154,88931.20987
29-08-2016 16:00,296.3711419,88989.34699
29-08-2016 17:00,295.924188,88995.89765
29-08-2016 18:00,295.438679,88966.41968
29-08-2016 19:00,295.5614842,88940.21703
29-08-2016 20:00,295.437251,88917.28972
29-08-2016 21:00,295.5529164,88867.34093
29-08-2016 22:00,294.4162541,88847.68895
29-08-2016 23:00,294.4362457,88870.61626
30-08-2016 00:00,295.5500605,88871.4351
30-08-2016 01:00,296.145523,88945.94886
30-08-2016 02:00,297.033719,88998.35415
30-08-2016 03:00,297.255054,89012.2743
30-08-2016 04:00,297.0479987,89057.31009
30-08-2016 05:00,298.1089787,89000.81064
30-08-2016 06:00,298.4688266,88963.96318
30-08-2016 07:00,297.8533725,88908.28256
30-08-2016 08:00,297.8076775,88828.8558
30-08-2016 09:00,298.7044412,88748.61021
30-08-2016 10:00,297.8847878,88749.42904
30-08-2016 11:00,298.094699,88750.24788
30-08-2016 12:00,298.228928,88774.81285
30-08-2016 13:00,298.0390083,88848.50779
30-08-2016 14:00,297.3707194,88969.69501
30-08-2016 15:00,295.4672384,89029.46978
30-08-2016 16:00,295.7699675,89045.0276
30-08-2016 17:00,295.2887424,89036.83928
30-08-2016 18:00,295.1630812,89024.55679
30-08-2016 19:00,295.4186875,88949.22419
30-08-2016 20:00,295.0088607,88930.39104
30-08-2016 21:00,295.1459456,88902.55073
30-08-2016 22:00,294.9917251,88833.7688
30-08-2016 23:00,295.0716913,88859.15261
31-08-2016 00:00,295.1973525,88933.66637
31-08-2016 01:00,295.39584,88967.23851
31-08-2016 02:00,296.0655568,89028.65095
31-08-2016 03:00,296.0455653,89070.41141
31-08-2016 04:00,296.3497224,89087.6069
31-08-2016 05:00,297.7234274,89076.14324
31-08-2016 06:00,298.2017966,89038.47694
31-08-2016 07:00,297.6006222,88924.65921
31-08-2016 08:00,297.78483,88880.44226
31-08-2016 09:00,297.8148173,88809.20382
31-08-2016 10:00,297.7334232,88822.30514
31-08-2016 11:00,297.4778169,88815.75448
31-08-2016 12:00,297.5120882,88829.67464
31-08-2016 13:00,297.7534147,88881.26109
31-08-2016 14:00,297.297893,88984.43399
31-08-2016 15:00,296.3997013,89046.66527
31-08-2016 16:00,296.3754258,89078.59974
31-08-2016 17:00,296.1840782,89077.7809
31-08-2016 18:00,296.3597182,89009.8178
31-08-2016 19:00,296.1712265,88938.57937
31-08-2016 20:00,295.5129333,88900.91307
31-08-2016 21:00,295.2915983,88839.50063
31-08-2016 22:00,295.4086917,88859.97144
31-08-2016 23:00,295.2844585,88841.13829
01-09-2016 00:00,295.9998703,88857.51494
01-09-2016 01:00,296.4539641,88843.59479
01-09-2016 02:00,297.6991519,88881.26109
01-09-2016 03:00,298.2946145,88918.10855
01-09-2016 04:00,298.183233,88910.73906
01-09-2016 05:00,298.7287167,88858.33378
01-09-2016 06:00,299.114268,88817.39215
01-09-2016 07:00,298.9229203,88748.61021
01-09-2016 08:00,299.5912092,88641.34315
01-09-2016 09:00,299.3413148,88586.48136
01-09-2016 10:00,298.4902461,88583.20603
01-09-2016 11:00,297.8233851,88626.60416
01-09-2016 12:00,297.6348934,88620.87233
01-09-2016 13:00,297.8019656,88690.4731
01-09-2016 14:00,297.3821431,88746.97255
01-09-2016 15:00,295.879921,88812.47915
01-09-2016 16:00,295.8884888,88854.23961
01-09-2016 17:00,295.83851,88835.40646
01-09-2016 18:00,296.1498069,88808.38499
01-09-2016 19:00,295.8670693,88740.42189
01-09-2016 20:00,295.5343528,88710.94391
01-09-2016 21:00,295.3215857,88675.73411
01-09-2016 22:00,295.3258696,88703.57442
01-09-2016 23:00,295.4358231,88675.73411
02-09-2016 00:00,295.8028108,88665.08929
02-09-2016 01:00,296.3311588,88684.74127
02-09-2016 02:00,297.4078465,88730.5959
02-09-2016 03:00,297.3607236,88754.34204
02-09-2016 04:00,297.3293083,88773.17519
02-09-2016 05:00,298.537369,88738.78422
02-09-2016 06:00,298.0218727,88665.08929
02-09-2016 07:00,298.3374535,88563.55405
02-09-2016 08:00,298.5573606,88493.13445
02-09-2016 09:00,299.2941919,88479.2143
02-09-2016 10:00,297.8348089,88391.59921
02-09-2016 11:00,297.8348089,88507.87344
02-09-2016 12:00,297.8562284,88492.31562
02-09-2016 13:00,297.9376226,88518.51826
02-09-2016 14:00,297.5949103,88661.81396
02-09-2016 15:00,296.8338035,88733.87123
02-09-2016 16:00,296.6924347,88684.74127
02-09-2016 17:00,296.3097393,88690.4731
02-09-2016 18:00,296.3782818,88672.45878
02-09-2016 19:00,296.012722,88629.87949
02-09-2016 20:00,295.4629545,88608.58984
02-09-2016 21:00,295.1902126,88576.65537
02-09-2016 22:00,294.951742,88649.53147
02-09-2016 23:00,295.2987382,88639.70548
03-09-2016 00:00,296.4939472,88628.24182
03-09-2016 01:00,296.4525361,88642.16198
03-09-2016 02:00,297.6463171,88691.29193
03-09-2016 03:00,297.6348934,88722.40757
03-09-2016 04:00,298.1718093,88752.70437
03-09-2016 05:00,299.1199798,88734.69006
03-09-2016 06:00,300.0110317,88682.28477
03-09-2016 07:00,299.8054044,88610.22751
03-09-2016 08:00,299.6511838,88562.73522
03-09-2016 09:00,299.8810867,88506.23577
03-09-2016 10:00,297.0951216,88476.7578
03-09-2016 11:00,297.2350624,88483.30846
03-09-2016 12:00,297.6034781,88550.45273
03-09-2016 13:00,297.4535415,88629.87949
03-09-2016 14:00,297.0265791,88732.23356
03-09-2016 15:00,295.7456921,88819.84865
03-09-2016 16:00,295.5514885,88822.30514
03-09-2016 17:00,294.7889537,88838.68179
03-09-2016 18:00,295.0060048,88799.37783
03-09-2016 19:00,294.9374623,88777.26935
03-09-2016 20:00,294.8732038,88732.23356
03-09-2016 21:00,294.7132714,88743.69722
03-09-2016 22:00,294.6904239,88769.08103
03-09-2016 23:00,294.7860978,88789.55184
04-09-2016 00:00,295.4957977,88767.44336
04-09-2016 01:00,295.749976,88856.69611
04-09-2016 02:00,297.3921389,88864.0656
04-09-2016 03:00,297.9975972,88887.81175
04-09-2016 04:00,297.7933978,88913.19556
04-09-2016 05:00,299.7497136,88888.63058
04-09-2016 06:00,299.8610951,88835.40646
04-09-2016 07:00,299.819684,88766.62453
04-09-2016 08:00,299.5669337,88702.75559
04-09-2016 09:00,298.8843652,88679.00944
04-09-2016 10:00,298.1660974,88624.96649
04-09-2016 11:00,298.0804193,88597.94502
04-09-2016 12:00,298.1746652,88675.73411
04-09-2016 13:00,297.9047793,88708.48742
04-09-2016 14:00,297.5035204,88838.68179
04-09-2016 15:00,296.7538373,88912.37673
04-09-2016 16:00,296.7524093,88924.65921
04-09-2016 17:00,296.4525361,88896.81891
04-09-2016 18:00,296.5153667,88876.34809
04-09-2016 19:00,296.1141078,88819.84865
04-09-2016 20:00,295.7728235,88790.37067
04-09-2016 21:00,295.4058358,88776.45052
04-09-2016 22:00,295.1259541,88773.17519
04-09-2016 23:00,294.9431742,88789.55184
05-09-2016 00:00,295.9084804,88764.16803
05-09-2016 01:00,296.1055399,88801.83433
05-09-2016 02:00,297.5277958,88857.51494
05-09-2016 03:00,297.9561861,88879.62342
05-09-2016 04:00,298.0332964,88903.36957
05-09-2016 05:00,299.3070436,88881.26109
05-09-2016 06:00,299.5826414,88810.84149
05-09-2016 07:00,299.6112007,88754.34204
05-09-2016 08:00,299.8468154,88720.7699
05-09-2016 09:00,299.5797855,88688.83543
05-09-2016 10:00,298.9514797,88593.03202
05-09-2016 11:00,298.757276,88648.71264
05-09-2016 12:00,298.2646272,88706.03092
05-09-2016 13:00,297.7491308,88764.98686
05-09-2016 14:00,297.3050328,88833.7688
05-09-2016 15:00,295.8956287,88909.1014
05-09-2016 16:00,296.0855484,88912.37673
05-09-2016 17:00,295.5857597,88890.26825
05-09-2016 18:00,295.4643824,88882.89875
05-09-2016 19:00,295.6371665,88854.23961
05-09-2016 20:00,295.3001661,88834.58763
05-09-2016 21:00,295.3030221,88810.02265
05-09-2016 22:00,294.9217547,88818.21098
05-09-2016 23:00,294.8089452,88801.83433
06-09-2016 00:00,295.7356963,88849.32662
06-09-2016 01:00,296.0741247,88898.45657
06-09-2016 02:00,296.7138542,88953.31835
06-09-2016 03:00,297.6377493,88996.71648
06-09-2016 04:00,297.739135,89003.26714
06-09-2016 05:00,299.2399291,88954.95602
06-09-2016 06:00,300.1638243,88909.1014
06-09-2016 07:00,300.3308965,88823.12398
06-09-2016 08:00,300.4437059,88735.50889
06-09-2016 09:00,300.7607148,88683.10361
06-09-2016 10:00,299.2127977,88698.66143
06-09-2016 11:00,298.7872634,88674.91528
06-09-2016 12:00,298.4831062,88685.5601
06-09-2016 13:00,298.3260298,88737.14656
06-09-2016 14:00,297.8362368,88836.2253
06-09-2016 15:00,296.2269172,88901.7319
06-09-2016 16:00,296.501087,88911.55789
06-09-2016 17:00,296.0826925,88918.92739
06-09-2016 18:00,295.9313279,88886.99292
06-09-2016 19:00,295.7556878,88832.13113
06-09-2016 20:00,295.5657681,88833.7688
06-09-2016 21:00,295.4543867,88821.48631
06-09-2016 22:00,295.3629967,88842.77596
06-09-2016 23:00,295.4658104,88801.0155
07-09-2016 00:00,296.5953329,88842.77596
07-09-2016 01:00,296.6524516,88902.55073
07-09-2016 02:00,297.5920544,88941.03587
07-09-2016 03:00,298.0818473,88973.78917
07-09-2016 04:00,298.1618135,89010.63663
07-09-2016 05:00,299.465548,88984.43399
07-09-2016 06:00,299.7568535,88938.57937
07-09-2016 07:00,299.4998193,88874.71043
07-09-2016 08:00,299.511243,88810.84149
07-09-2016 09:00,299.2713444,88745.33488
07-09-2016 10:00,297.8191012,88710.12508
07-09-2016 11:00,298.0361523,88708.48742
07-09-2016 12:00,297.8919276,88755.16087
07-09-2016 13:00,298.0247286,88797.74017
07-09-2016 14:00,297.1508123,88866.5221
07-09-2016 15:00,295.6186029,88923.02155
07-09-2016 16:00,295.5957555,88990.16582
07-09-2016 17:00,295.215916,88954.95602
07-09-2016 18:00,295.038848,88967.23851
07-09-2016 19:00,295.1659372,88905.00723
07-09-2016 20:00,294.7889537,88924.65921
07-09-2016 21:00,294.8717758,88875.52926
07-09-2016 22:00,295.0288523,88906.6449
07-09-2016 23:00,295.1002507,88893.54358
08-09-2016 00:00,296.1997858,88917.28972
08-09-2016 01:00,296.1826502,88959.86901
08-09-2016 02:00,297.3007489,89034.38278
08-09-2016 03:00,297.9219149,89068.77375
08-09-2016 04:00,298.3088942,89104.80238
08-09-2016 05:00,299.5455142,89056.49126
08-09-2016 06:00,300.7392953,89018.00613
08-09-2016 07:00,299.0657171,88916.47089
08-09-2016 08:00,298.2988984,88932.02871
08-09-2016 09:00,298.9943187,88924.65921
08-09-2016 10:00,298.0204447,88846.05129
08-09-2016 11:00,298.270339,88820.66748
08-09-2016 12:00,297.8633682,88875.52926
08-09-2016 13:00,297.8633682,88941.03587
08-09-2016 14:00,297.0665622,89053.21593
08-09-2016 15:00,295.2230559,89102.34588
08-09-2016 16:00,295.348717,89116.26604
08-09-2016 17:00,294.7361189,89119.54137
08-09-2016 18:00,294.8532122,89078.59974
08-09-2016 19:00,295.1502295,89049.12176
08-09-2016 20:00,294.9717336,89011.45547
08-09-2016 21:00,295.1388058,89001.62948
08-09-2016 22:00,295.1131024,88944.3112
08-09-2016 23:00,294.9760175,89029.46978
09-09-2016 00:00,295.9884466,89056.49126
09-09-2016 01:00,296.145523,89114.62837
09-09-2016 02:00,297.3792872,89169.49015
09-09-2016 03:00,297.6863002,89217.80127
09-09-2016 04:00,297.6877282,89225.17077
09-09-2016 05:00,298.9686153,89182.59147
09-09-2016 06:00,298.6630302,89141.64984
09-09-2016 07:00,298.5973437,89036.02044
09-09-2016 08:00,298.4217036,89041.75227
09-09-2016 09:00,298.3888604,88964.78201
09-09-2016 10:00,297.8690801,88920.56505
09-09-2016 11:00,297.7605546,88927.93454
09-09-2016 12:00,297.6448892,88884.53642
09-09-2016 13:00,297.9090632,88973.78917
09-09-2016 14:00,297.2036471,89117.08487
09-09-2016 15:00,295.9584593,89176.85965
09-09-2016 16:00,295.4129756,89212.06945
09-09-2016 17:00,295.0716913,89129.36736
09-09-2016 18:00,294.7775299,89124.45436
09-09-2016 19:00,295.1202422,89094.15756
09-09-2016 20:00,295.0145726,89098.25172
09-09-2016 21:00,294.8346487,89048.30293
09-09-2016 22:00,294.6518688,89080.2374
09-09-2016 23:00,294.5790424,89068.77375
10-09-2016 00:00,296.0641289,89121.99786
10-09-2016 01:00,296.1526629,89152.29467
10-09-2016 02:00,297.3378761,89185.8668
10-09-2016 03:00,297.7020079,89229.26493
10-09-2016 04:00,297.1622361,89234.17792
10-09-2016 05:00,298.096127,89195.69279
10-09-2016 06:00,298.3917163,89144.92518
10-09-2016 07:00,298.3460213,89059.76659
10-09-2016 08:00,297.8348089,88978.70216
10-09-2016 09:00,297.9519022,88893.54358
10-09-2016 10:00,297.033719,88832.13113
10-09-2016 11:00,297.4192703,88859.97144
10-09-2016 12:00,297.60919,88901.7319
10-09-2016 13:00,297.6834443,88945.94886
10-09-2016 14:00,296.8880663,89083.51273
10-09-2016 15:00,295.3687086,89148.20051
10-09-2016 16:00,295.1359498,89153.93233
10-09-2016 17:00,294.7532545,89169.49015
10-09-2016 18:00,294.8846275,89123.63553
10-09-2016 19:00,294.7532545,89126.09203
10-09-2016 20:00,294.4762288,89045.0276
10-09-2016 21:00,294.599034,89083.51273
10-09-2016 22:00,293.8479229,89021.28146
10-09-2016 23:00,294.1834954,89036.83928
11-09-2016 00:00,295.440107,89062.22309
11-09-2016 01:00,295.4229714,89126.09203
11-09-2016 02:00,296.1826502,89180.13498
11-09-2016 03:00,295.8313701,89215.34478
11-09-2016 04:00,295.2230559,89215.34478
11-09-2016 05:00,295.6285987,89147.38167
11-09-2016 06:00,295.9598872,89076.14324
11-09-2016 07:00,295.8056667,89026.19445
11-09-2016 08:00,294.9931531,88906.6449
11-09-2016 09:00,295.7385522,88887.81175
11-09-2016 10:00,294.6761442,88909.92023
11-09-2016 11:00,294.9788734,88905.00723
11-09-2016 12:00,295.3715645,88892.72474
11-09-2016 13:00,295.1359498,88933.66637
11-09-2016 14:00,295.0231404,89046.66527
11-09-2016 15:00,293.8936179,89079.41857
11-09-2016 16:00,294.0335588,89112.17187
11-09-2016 17:00,293.7279737,89090.06339
11-09-2016 18:00,293.8821942,89073.68674
11-09-2016 19:00,293.8993298,88997.53531
11-09-2016 20:00,294.1763555,89018.82496
11-09-2016 21:00,293.6722829,88971.33267
11-09-2016 22:00,294.1449402,89071.23024
11-09-2016 23:00,294.0692579,89054.03476
12-09-2016 00:00,295.1216702,89031.92628
12-09-2016 01:00,295.3372933,89085.1504
12-09-2016 02:00,296.765261,89180.95381
12-09-2016 03:00,297.0365749,89208.79412
12-09-2016 04:00,297.4021347,89211.25061
12-09-2016 05:00,298.1775211,89163.75832
12-09-2016 06:00,299.4555523,89147.38167
12-09-2016 07:00,299.0857086,89034.38278
12-09-2016 08:00,298.1004109,88995.89765
12-09-2016 09:00,297.6905841,88907.46373
12-09-2016 10:00,297.0637063,88885.35525
12-09-2016 11:00,296.5139387,89018.00613
12-09-2016 12:00,296.9494689,89029.46978
12-09-2016 13:00,297.0836978,89084.33157
12-09-2016 14:00,296.7409856,89156.38883
12-09-2016 15:00,295.0731193,89227.62726
12-09-2016 16:00,295.0117167,89242.36625
12-09-2016 17:00,294.5704746,89261.1994
12-09-2016 18:00,294.3148684,89234.17792
12-09-2016 19:00,294.1349445,89209.61295
12-09-2016 20:00,293.4195326,89180.95381
12-09-2016 21:00,293.4509479,89153.93233
12-09-2016 22:00,293.9950036,89100.70822
12-09-2016 23:00,293.9693002,89140.83101
13-09-2016 00:00,294.466233,89190.7798
13-09-2016 01:00,294.8789157,89248.91691
13-09-2016 02:00,295.927044,89286.58321
13-09-2016 03:00,295.7799633,89331.619
13-09-2016 04:00,295.2116321,89339.80733
13-09-2016 05:00,296.3382987,89305.41636
13-09-2016 06:00,297.916203,89250.55458
13-09-2016 07:00,297.9504743,89146.56284
13-09-2016 08:00,298.5245173,89060.58542
13-09-2016 09:00,298.4888181,89055.67243
13-09-2016 10:00,297.4535415,89062.22309
13-09-2016 11:00,297.3978508,88995.89765
13-09-2016 12:00,297.4064186,89082.6939
13-09-2016 13:00,297.1608081,89143.28751
13-09-2016 14:00,296.5939049,89238.27209
13-09-2016 15:00,294.997437,89307.05402
13-09-2016 16:00,295.2116321,89369.2853
13-09-2016 17:00,294.6490128,89355.36515
13-09-2016 18:00,294.1920632,89311.96702
13-09-2016 19:00,294.1877793,89289.03971
13-09-2016 20:00,294.0292748,89242.36625
13-09-2016 21:00,293.9007578,89222.71427
13-09-2016 22:00,293.843639,89233.35909
13-09-2016 23:00,293.8065119,89250.55458
14-09-2016 00:00,294.7146994,89235.81559
14-09-2016 01:00,294.9645937,89307.05402
14-09-2016 02:00,296.1241035,89358.64048
14-09-2016 03:00,296.8038162,89376.65479
14-09-2016 04:00,297.3578677,89400.40094
14-09-2016 05:00,297.1608081,89334.0755
14-09-2016 06:00,297.9776057,89284.94554
14-09-2016 07:00,298.3088942,89126.91086
14-09-2016 08:00,298.9529076,89094.15756
14-09-2016 09:00,298.9857509,89033.56395
14-09-2016 10:00,297.5506433,89002.44831
14-09-2016 11:00,297.1408166,88973.78917
14-09-2016 12:00,297.1422445,88967.23851
14-09-2016 13:00,297.4378338,89035.20161
14-09-2016 14:00,297.0665622,89110.53421
14-09-2016 15:00,295.9813068,89171.94665
14-09-2016 16:00,295.6742937,89192.41746
14-09-2016 17:00,295.1987804,89221.89544
14-09-2016 18:00,295.2073482,89212.06945
14-09-2016 19:00,294.8889114,89192.41746
14-09-2016 20:00,294.5704746,89144.92518
14-09-2016 21:00,294.5162118,89130.18619
14-09-2016 22:00,294.330576,89114.62837
14-09-2016 23:00,294.3834108,89119.54137
15-09-2016 00:00,295.8870609,89150.657
15-09-2016 01:00,295.7542599,89217.80127
15-09-2016 02:00,296.6667313,89264.47473
15-09-2016 03:00,296.7509814,89281.67021
15-09-2016 04:00,296.7181381,89314.42352
15-09-2016 05:00,297.9261988,89241.54742
15-09-2016 06:00,298.67017,89144.92518
15-09-2016 07:00,299.0542933,89067.13608
15-09-2016 08:00,299.6254804,89023.73795
15-09-2016 09:00,299.1713867,88920.56505
15-09-2016 10:00,297.8705081,88918.92739
15-09-2016 11:00,297.9847455,88851.78312
15-09-2016 12:00,298.1346821,88945.13003
15-09-2016 13:00,297.6548849,88968.87617
15-09-2016 14:00,296.8752146,89100.70822
15-09-2016 15:00,295.1488016,89137.55568
15-09-2016 16:00,294.86178,89187.50447
15-09-2016 17:00,294.4105422,89178.49731
15-09-2016 18:00,294.7047036,89168.67132
15-09-2016 19:00,294.7218392,89124.45436
15-09-2016 20:00,294.7061316,89058.94776
15-09-2016 21:00,294.287737,89025.37562
15-09-2016 22:00,293.7222618,89050.75943
15-09-2016 23:00,294.1135249,89074.50557
16-09-2016 00:00,295.4429629,89069.59258
16-09-2016 01:00,296.2926037,89145.74401
16-09-2016 02:00,297.5249399,89194.05513
16-09-2016 03:00,297.6605968,89225.17077
16-09-2016 04:00,297.4592534,89229.26493
16-09-2016 05:00,298.8615177,89156.38883
16-09-2016 06:00,299.3184674,89161.30183
16-09-2016 07:00,298.6144793,89002.44831
16-09-2016 08:00,298.1732372,88929.57221
16-09-2016 09:00,298.1889449,88858.33378
16-09-2016 10:00,297.119397,88910.73906
16-09-2016 11:00,297.0651343,88839.50063
16-09-2016 12:00,297.4464017,88873.89159
16-09-2016 13:00,297.4478296,88911.55789
16-09-2016 14:00,296.3739979,89049.12176
16-09-2016 15:00,295.484374,89099.07055
16-09-2016 16:00,295.1102464,89153.93233
16-09-2016 17:00,294.774674,89149.01934
16-09-2016 18:00,294.7032756,89102.34588
16-09-2016 19:00,295.1031066,89043.38994
16-09-2016 20:00,294.5233517,89008.18014
16-09-2016 21:00,294.5433432,88996.71648
16-09-2016 22:00,293.802228,88970.51384
16-09-2016 23:00,294.0892495,89046.66527
17-09-2016 00:00,295.1630812,89024.55679
17-09-2016 01:00,296.1726544,89056.49126
17-09-2016 02:00,298.4802503,89135.09918
17-09-2016 03:00,298.7072972,89195.69279
17-09-2016 04:00,298.7101531,89218.62011
17-09-2016 05:00,299.4112853,89170.30898
17-09-2016 06:00,300.176676,89107.25888
17-09-2016 07:00,299.5840694,88984.43399
17-09-2016 08:00,298.8986448,88973.78917
17-09-2016 09:00,298.5673563,88870.61626
17-09-2016 10:00,297.694868,88914.83322
17-09-2016 11:00,297.9019234,88873.89159
17-09-2016 12:00,297.8776479,88956.59368
17-09-2016 13:00,297.5178,89030.28862
17-09-2016 14:00,297.2679057,89099.88938
17-09-2016 15:00,294.7189833,89143.28751
17-09-2016 16:00,294.5590509,89207.15645
