Datetime,t2m,sp
02-03-2016 13:00,295.9498915,94557.40845
02-03-2016 14:00,294.8003774,94645.84237
02-03-2016 15:00,292.0915226,94674.50151
02-03-2016 16:00,291.5760263,94698.24765
02-03-2016 17:00,290.2108891,94697.42882
02-03-2016 18:00,289.685397,94690.87816
02-03-2016 19:00,289.4669179,94665.49435
02-03-2016 20:00,288.4030819,94604.08191
02-03-2016 21:00,288.3859463,94572.14744
02-03-2016 22:00,288.1203443,94654.84953
02-03-2016 23:00,287.9932552,94631.92221
03-03-2016 00:00,288.575866,94645.02354
03-03-2016 01:00,288.4787642,94700.70415
03-03-2016 02:00,291.8359164,94763.75426
03-03-2016 03:00,296.5396421,94834.99269
03-03-2016 04:00,296.6867228,94861.19533
03-03-2016 05:00,299.5226667,94792.4134
03-03-2016 06:00,300.1481166,94672.04501
03-03-2016 07:00,300.3437482,94557.40845
03-03-2016 08:00,300.0767182,94434.58357
03-03-2016 09:00,301.0034693,94376.44645
03-03-2016 10:00,298.1146906,94342.87432
03-03-2016 11:00,297.8833598,94333.04833
03-03-2016 12:00,297.4235542,94382.17828
03-03-2016 13:00,297.874792,94426.39524
03-03-2016 14:00,296.0327136,94481.25702
03-03-2016 15:00,292.6212987,94483.71352
03-03-2016 16:00,292.1500693,94518.10449
03-03-2016 17:00,290.4579275,94525.47398
03-03-2016 18:00,289.8853125,94470.6122
03-03-2016 19:00,289.818198,94458.32971
03-03-2016 20:00,289.1656167,94401.01143
03-03-2016 21:00,289.3783839,94369.07696
03-03-2016 22:00,288.6729678,94403.46793
03-03-2016 23:00,288.9514216,94380.54062
04-03-2016 00:00,290.4022368,94452.59788
04-03-2016 01:00,290.6249998,94514.82916
04-03-2016 02:00,294.1463682,94550.85779
04-03-2016 03:00,294.8660639,94609.81373
04-03-2016 04:00,294.9103309,94627.82805
04-03-2016 05:00,298.5573606,94597.53125
04-03-2016 06:00,299.6854551,94509.09733
04-03-2016 07:00,299.6597517,94369.89579
04-03-2016 08:00,300.9477786,94296.20086
04-03-2016 09:00,300.8792361,94212.67994
04-03-2016 10:00,298.050432,94208.58578
04-03-2016 11:00,297.0579944,94220.04943
04-03-2016 12:00,296.988024,94258.53456
04-03-2016 13:00,296.8880663,94289.6502
04-03-2016 14:00,295.0259963,94365.80163
04-03-2016 15:00,293.9264612,94430.4894
04-03-2016 16:00,293.3252868,94472.24986
04-03-2016 17:00,291.7459544,94461.60504
04-03-2016 18:00,291.1704834,94419.84458
04-03-2016 19:00,291.0633858,94416.56925
04-03-2016 20:00,290.3208426,94368.25813
04-03-2016 21:00,290.4836309,94334.68599
04-03-2016 22:00,289.1184938,94360.0698
04-03-2016 23:00,289.2355871,94311.75868
05-03-2016 00:00,290.7406651,94351.06264
05-03-2016 01:00,290.8034957,94429.67057
05-03-2016 02:00,294.3677032,94494.35834
05-03-2016 03:00,295.4443909,94529.56814
05-03-2016 04:00,295.4015518,94539.39413
05-03-2016 05:00,299.5897812,94497.63367
05-03-2016 06:00,300.1995235,94432.12707
05-03-2016 07:00,299.6626076,94315.85284
05-03-2016 08:00,300.9863337,94254.4404
05-03-2016 09:00,300.6150621,94182.38313
05-03-2016 10:00,298.4731105,94121.78952
05-03-2016 11:00,298.1860889,94093.13038
05-03-2016 12:00,297.8319529,94166.00648
05-03-2016 13:00,297.6206137,94222.50593
05-03-2016 14:00,295.2773187,94292.1067
05-03-2016 15:00,293.4723674,94347.78731
05-03-2016 16:00,292.9968542,94420.66341
05-03-2016 17:00,291.9158826,94437.04006
05-03-2016 18:00,290.7706525,94406.74326
05-03-2016 19:00,290.6549871,94357.6133
05-03-2016 20:00,289.5340324,94319.12817
05-03-2016 21:00,289.284138,94292.1067
05-03-2016 22:00,288.5544465,94301.11386
05-03-2016 23:00,288.5230312,94334.68599
06-03-2016 00:00,290.4722072,94391.18544
06-03-2016 01:00,290.8477627,94473.88753
06-03-2016 02:00,294.4119702,94539.39413
06-03-2016 03:00,296.3397267,94584.42993
06-03-2016 04:00,296.1283874,94604.08191
06-03-2016 05:00,299.7083026,94578.6981
06-03-2016 06:00,300.8749522,94488.62651
06-03-2016 07:00,301.1291305,94360.0698
06-03-2016 08:00,302.1201401,94256.8969
06-03-2016 09:00,302.2600809,94187.29613
06-03-2016 10:00,298.6044835,94142.26034
06-03-2016 11:00,298.6344708,94110.32587
06-03-2016 12:00,298.7015853,94172.55714
06-03-2016 13:00,298.9657593,94243.79558
06-03-2016 14:00,296.5053709,94346.96848
06-03-2016 15:00,293.0768204,94405.92443
06-03-2016 16:00,292.6455741,94437.04006
06-03-2016 17:00,291.2633013,94400.1926
06-03-2016 18:00,289.9995499,94358.43214
06-03-2016 19:00,289.7082445,94315.85284
06-03-2016 20:00,289.1798964,94279.00538
06-03-2016 21:00,289.1913201,94239.70141
06-03-2016 22:00,288.8528918,94270.81705
06-03-2016 23:00,288.8843071,94213.49877
07-03-2016 00:00,289.6211384,94311.75868
07-03-2016 01:00,289.3241211,94398.55493
07-03-2016 02:00,294.7889537,94473.0687
07-03-2016 03:00,296.3325868,94527.93048
07-03-2016 04:00,295.8727812,94532.84347
07-03-2016 05:00,299.3827259,94520.56098
07-03-2016 06:00,300.2737778,94424.75757
07-03-2016 07:00,299.9025062,94348.60615
07-03-2016 08:00,302.0644493,94233.15075
07-03-2016 09:00,301.9502119,94169.28181
07-03-2016 10:00,296.6895788,94106.23171
07-03-2016 11:00,297.1122572,94107.05054
07-03-2016 12:00,297.0822699,94096.40571
07-03-2016 13:00,296.9037739,94109.50704
07-03-2016 14:00,294.3948346,94162.73115
07-03-2016 15:00,291.8159248,94180.74547
07-03-2016 16:00,291.8030731,94179.1078
07-03-2016 17:00,291.1504919,94211.86111
07-03-2016 18:00,290.3993808,94188.93379
07-03-2016 19:00,290.2251688,94211.86111
07-03-2016 20:00,289.6111427,94150.44866
07-03-2016 21:00,289.5897231,94140.62267
07-03-2016 22:00,289.064231,94114.42003
07-03-2016 23:00,288.7872053,94137.34734
08-03-2016 00:00,290.215173,94196.30329
08-03-2016 01:00,289.3341169,94277.36771
08-03-2016 02:00,295.2144881,94341.23665
08-03-2016 03:00,296.6096126,94386.27244
08-03-2016 04:00,296.4753836,94437.04006
08-03-2016 05:00,298.848666,94425.57641
08-03-2016 06:00,300.5122484,94360.0698
08-03-2016 07:00,300.7278715,94256.8969
08-03-2016 08:00,301.1962449,94143.07917
08-03-2016 09:00,301.3304739,94050.55109
08-03-2016 10:00,297.9119191,94053.00759
08-03-2016 11:00,298.2774789,94021.89195
08-03-2016 12:00,297.7919698,94025.16728
08-03-2016 13:00,297.7748342,94048.09459
08-03-2016 14:00,295.0545557,94132.43435
08-03-2016 15:00,292.8197862,94159.45582
08-03-2016 16:00,293.0696805,94205.31045
08-03-2016 17:00,292.7112606,94230.69426
08-03-2016 18:00,292.471362,94170.91948
08-03-2016 19:00,292.6741335,94134.07201
08-03-2016 20:00,292.1986202,94098.04338
08-03-2016 21:00,292.338561,94052.18876
08-03-2016 22:00,291.4717846,94039.08743
08-03-2016 23:00,291.1719114,94066.10891
09-03-2016 00:00,292.4799298,94106.23171
09-03-2016 01:00,292.4870697,94199.57862
09-03-2016 02:00,295.2316237,94279.82421
09-03-2016 03:00,296.6538796,94316.67168
09-03-2016 04:00,296.2226333,94348.60615
09-03-2016 05:00,298.5202334,94333.86716
09-03-2016 06:00,299.8839426,94290.46903
09-03-2016 07:00,299.8768027,94241.33908
09-03-2016 08:00,301.1148508,94183.20197
09-03-2016 09:00,300.2666379,94132.43435
09-03-2016 10:00,297.2236387,94137.34734
09-03-2016 11:00,297.5720628,94090.67389
09-03-2016 12:00,297.9790336,94080.02906
09-03-2016 13:00,298.4131358,94167.64415
09-03-2016 14:00,297.0965496,94241.33908
09-03-2016 15:00,294.9717336,94309.30218
09-03-2016 16:00,294.8846275,94327.3165
09-03-2016 17:00,294.3034447,94309.30218
09-03-2016 18:00,293.6408676,94315.03401
09-03-2016 19:00,293.7979441,94252.80274
09-03-2016 20:00,292.8083624,94227.41893
09-03-2016 21:00,292.6998369,94225.78126
09-03-2016 22:00,292.5413325,94256.07807
09-03-2016 23:00,292.651286,94262.62873
10-03-2016 00:00,294.6447289,94317.49051
10-03-2016 01:00,294.4248219,94405.92443
10-03-2016 02:00,294.7618223,94458.32971
10-03-2016 03:00,294.4762288,94518.92332
10-03-2016 04:00,295.2873144,94517.28565
10-03-2016 05:00,298.8857931,94487.80768
10-03-2016 06:00,299.8967943,94424.75757
10-03-2016 07:00,299.8996502,94333.86716
10-03-2016 08:00,299.5869253,94252.80274
10-03-2016 09:00,300.5822188,94231.51309
10-03-2016 10:00,297.4092745,94208.58578
10-03-2016 11:00,297.6391773,94162.73115
10-03-2016 12:00,297.7505588,94214.3176
10-03-2016 13:00,298.5959157,94262.62873
10-03-2016 14:00,297.4206982,94318.30934
10-03-2016 15:00,294.4590931,94384.63478
10-03-2016 16:00,294.5219237,94412.47509
10-03-2016 17:00,293.9678722,94402.6491
10-03-2016 18:00,293.845067,94399.37376
10-03-2016 19:00,293.8950459,94394.46077
10-03-2016 20:00,293.3524181,94345.33082
10-03-2016 21:00,293.3924012,94319.94701
10-03-2016 22:00,293.2624562,94319.94701
10-03-2016 23:00,293.1153755,94280.64304
11-03-2016 00:00,293.1339391,94346.96848
11-03-2016 01:00,292.9711508,94433.76473
11-03-2016 02:00,295.9570313,94475.52519
11-03-2016 03:00,296.5967608,94518.92332
11-03-2016 04:00,296.5924769,94529.56814
11-03-2016 05:00,298.715865,94524.65515
11-03-2016 06:00,301.6946057,94455.87321
11-03-2016 07:00,301.6389149,94366.62046
11-03-2016 08:00,302.3271954,94269.99822
11-03-2016 09:00,301.9059449,94232.33192
11-03-2016 10:00,298.9214923,94189.75263
11-03-2016 11:00,298.5402249,94178.28897
11-03-2016 12:00,299.2584927,94175.83247
11-03-2016 13:00,299.0528654,94200.39745
11-03-2016 14:00,297.7619825,94244.61441
11-03-2016 15:00,294.5390593,94292.92553
11-03-2016 16:00,294.1863513,94330.59183
11-03-2016 17:00,293.5966006,94306.84568
11-03-2016 18:00,293.4652276,94303.57035
11-03-2016 19:00,293.6851346,94246.25207
11-03-2016 20:00,293.5480497,94189.75263
11-03-2016 21:00,292.9782906,94137.34734
11-03-2016 22:00,292.604163,94166.00648
11-03-2016 23:00,292.4470866,94120.97069
12-03-2016 00:00,295.307306,94187.29613
12-03-2016 01:00,294.9788734,94229.05659
12-03-2016 02:00,295.9755949,94328.13533
12-03-2016 03:00,296.6995745,94350.24381
12-03-2016 04:00,295.9127643,94352.70031
12-03-2016 05:00,298.314606,94306.84568
12-03-2016 06:00,299.4112853,94246.25207
12-03-2016 07:00,299.8411036,94097.22455
12-03-2016 08:00,300.4922568,94034.17444
12-03-2016 09:00,301.5775123,93977.67499
12-03-2016 10:00,301.0034693,93969.48667
12-03-2016 11:00,300.175248,93999.78347
12-03-2016 12:00,298.8772253,94041.54393
12-03-2016 13:00,298.9728992,94080.02906
12-03-2016 14:00,298.4117078,94168.46298
12-03-2016 15:00,296.6253202,94256.07807
12-03-2016 16:00,296.3968454,94323.22234
12-03-2016 17:00,295.702853,94310.12101
12-03-2016 18:00,295.4501028,94282.28071
12-03-2016 19:00,295.0759752,94211.86111
12-03-2016 20:00,294.4833686,94201.21628
12-03-2016 21:00,294.3091565,94178.28897
12-03-2016 22:00,293.400969,94195.48446
12-03-2016 23:00,293.445236,94212.67994
13-03-2016 00:00,294.8732038,94242.15791
13-03-2016 01:00,294.6647205,94292.1067
13-03-2016 02:00,297.0979775,94405.92443
13-03-2016 03:00,298.5473648,94484.53235
13-03-2016 04:00,299.0857086,94522.19865
13-03-2016 05:00,301.1733975,94518.92332
13-03-2016 06:00,302.5956533,94459.96737
13-03-2016 07:00,302.8626833,94360.0698
13-03-2016 08:00,303.2682261,94268.36055
13-03-2016 09:00,302.9883445,94213.49877
13-03-2016 10:00,301.0220329,94233.96959
13-03-2016 11:00,300.1938116,94249.5274
13-03-2016 12:00,299.4298488,94270.81705
13-03-2016 13:00,299.1371155,94341.23665
13-03-2016 14:00,298.4788223,94438.67773
13-03-2016 15:00,296.546782,94464.88037
13-03-2016 16:00,296.3211631,94492.72068
13-03-2016 17:00,294.3677032,94458.32971
13-03-2016 18:00,293.622304,94426.39524
13-03-2016 19:00,294.7089875,94386.27244
13-03-2016 20:00,293.7065541,94367.43929
13-03-2016 21:00,292.3956798,94344.51198
13-03-2016 22:00,291.497488,94342.05548
13-03-2016 23:00,290.8520466,94368.25813
14-03-2016 00:00,292.8069345,94387.09128
14-03-2016 01:00,292.7798031,94461.60504
14-03-2016 02:00,295.9013406,94515.64799
14-03-2016 03:00,296.7766848,94559.86495
14-03-2016 04:00,297.4164143,94540.21297
14-03-2016 05:00,298.9928907,94516.46682
14-03-2016 06:00,302.4114455,94469.79337
14-03-2016 07:00,302.9340817,94337.14249
14-03-2016 08:00,302.6584839,94271.63588
14-03-2016 09:00,302.1544113,94233.15075
14-03-2016 10:00,299.0314458,94296.20086
14-03-2016 11:00,298.0789914,94282.28071
14-03-2016 12:00,297.5335077,94330.59183
14-03-2016 13:00,297.0851258,94358.43214
14-03-2016 14:00,295.6214589,94412.47509
14-03-2016 15:00,294.2206225,94416.56925
14-03-2016 16:00,294.0307028,94422.30108
14-03-2016 17:00,292.871193,94419.02575
14-03-2016 18:00,292.1529252,94389.54777
14-03-2016 19:00,292.2743025,94347.78731
14-03-2016 20:00,291.0862333,94291.28787
14-03-2016 21:00,291.0976571,94266.72289
14-03-2016 22:00,289.9110159,94272.45472
14-03-2016 23:00,289.7111004,94241.33908
15-03-2016 00:00,290.1452026,94289.6502
15-03-2016 01:00,290.8877458,94316.67168
15-03-2016 02:00,296.4082691,94392.00427
15-03-2016 03:00,298.0404362,94472.24986
15-03-2016 04:00,298.4245596,94454.23555
15-03-2016 05:00,301.3019146,94441.95306
15-03-2016 06:00,302.345759,94376.44645
15-03-2016 07:00,302.3971658,94258.53456
15-03-2016 08:00,302.8569714,94153.72399
15-03-2016 09:00,302.6156449,94083.30439
15-03-2016 10:00,299.1042722,94061.19591
15-03-2016 11:00,298.891505,94033.35561
15-03-2016 12:00,297.6677367,94041.54393
15-03-2016 13:00,298.2489195,94106.23171
15-03-2016 14:00,297.6406053,94170.91948
15-03-2016 15:00,296.7052864,94211.04227
15-03-2016 16:00,296.8809264,94253.62157
15-03-2016 17:00,294.9417462,94275.73005
15-03-2016 18:00,292.4613663,94209.40461
15-03-2016 19:00,291.8244927,94176.65131
15-03-2016 20:00,291.1276444,94142.26034
15-03-2016 21:00,291.2218903,94161.91232
15-03-2016 22:00,290.6678388,94167.64415
15-03-2016 23:00,290.8720382,94166.00648
16-03-2016 00:00,292.0472556,94214.3176
16-03-2016 01:00,291.8216367,94313.39635
16-03-2016 02:00,294.9360344,94358.43214
16-03-2016 03:00,297.3278803,94393.64194
16-03-2016 04:00,297.2464862,94358.43214
16-03-2016 05:00,298.6844497,94395.2796
16-03-2016 06:00,298.1361101,94315.85284
16-03-2016 07:00,297.6391773,94237.24492
16-03-2016 08:00,298.7501362,94181.5643
16-03-2016 09:00,298.935772,94107.05054
16-03-2016 10:00,296.7010025,94046.45693
16-03-2016 11:00,297.0651343,94040.7251
16-03-2016 12:00,296.9209095,94079.21023
16-03-2016 13:00,297.0622783,94145.53567
16-03-2016 14:00,295.5643402,94166.00648
16-03-2016 15:00,293.2724519,94249.5274
16-03-2016 16:00,293.1582145,94265.90406
16-03-2016 17:00,292.3371331,94264.26639
16-03-2016 18:00,292.0858108,94245.43324
16-03-2016 19:00,291.9273063,94235.60725
16-03-2016 20:00,291.3732548,94217.59293
16-03-2016 21:00,291.5631746,94193.84679
16-03-2016 22:00,290.1609102,94283.09954
16-03-2016 23:00,290.1609102,94263.44756
17-03-2016 00:00,291.4689287,94308.48335
17-03-2016 01:00,291.8473401,94396.91727
17-03-2016 02:00,295.8056667,94446.04722
17-03-2016 03:00,296.4239768,94508.2785
17-03-2016 04:00,296.8480832,94502.54667
17-03-2016 05:00,301.1562618,94509.91616
17-03-2016 06:00,301.3476095,94440.31539
17-03-2016 07:00,301.1905331,94358.43214
17-03-2016 08:00,302.3614666,94298.65736
17-03-2016 09:00,301.6531946,94224.1436
17-03-2016 10:00,299.7954086,94194.66562
17-03-2016 11:00,299.3170394,94166.82532
17-03-2016 12:00,299.4441285,94223.32476
17-03-2016 13:00,300.8249733,94277.36771
17-03-2016 14:00,298.6430386,94343.69315
17-03-2016 15:00,297.4406898,94395.2796
17-03-2016 16:00,297.1336767,94429.67057
17-03-2016 17:00,295.351573,94393.64194
17-03-2016 18:00,292.8740489,94348.60615
17-03-2016 19:00,290.6606989,94300.29502
17-03-2016 20:00,289.0970743,94276.54888
17-03-2016 21:00,289.3212652,94230.69426
17-03-2016 22:00,288.4544888,94210.22344
17-03-2016 23:00,288.2274419,94166.00648
18-03-2016 00:00,288.1817469,94252.80274
18-03-2016 01:00,289.0385276,94286.37487
18-03-2016 02:00,295.0317082,94345.33082
18-03-2016 03:00,295.617175,94399.37376
18-03-2016 04:00,296.0784086,94405.10559
18-03-2016 05:00,300.1524005,94364.16396
18-03-2016 06:00,300.8264013,94280.64304
18-03-2016 07:00,300.8306852,94152.08633
18-03-2016 08:00,301.6117836,94044.81926
18-03-2016 09:00,302.6684797,93971.94316
18-03-2016 10:00,299.4112853,93954.74768
18-03-2016 11:00,298.848666,93975.21849
18-03-2016 12:00,299.3013317,94009.60946
18-03-2016 13:00,300.0495868,94057.92058
18-03-2016 14:00,297.3193125,94134.07201
18-03-2016 15:00,294.0621181,94197.94095
18-03-2016 16:00,292.072959,94212.67994
18-03-2016 17:00,289.8453294,94210.22344
18-03-2016 18:00,289.4097992,94164.36882
18-03-2016 19:00,289.6539817,94171.73831
18-03-2016 20:00,289.5625918,94109.50704
18-03-2016 21:00,289.3783839,94072.65957
18-03-2016 22:00,288.2260139,94053.00759
18-03-2016 23:00,288.0061069,94101.31871
19-03-2016 00:00,290.437936,94134.89085
19-03-2016 01:00,290.9091653,94166.82532
19-03-2016 02:00,294.2763133,94259.3534
19-03-2016 03:00,297.0151554,94290.46903
19-03-2016 04:00,297.076558,94304.38919
19-03-2016 05:00,300.8206894,94265.08522
19-03-2016 06:00,301.8002753,94191.39029
19-03-2016 07:00,301.7217371,94101.31871
19-03-2016 08:00,301.3161942,93995.68931
19-03-2016 09:00,297.8562284,93997.32697
19-03-2016 10:00,297.5106602,93952.29118
19-03-2016 11:00,297.9461904,93940.82753
19-03-2016 12:00,298.2503475,94007.15296
19-03-2016 13:00,298.1903728,94072.65957
19-03-2016 14:00,297.4592534,94118.51419
19-03-2016 15:00,294.3177243,94179.1078
19-03-2016 16:00,293.7708127,94209.40461
19-03-2016 17:00,293.3552741,94220.86826
19-03-2016 18:00,293.4709395,94183.20197
19-03-2016 19:00,293.2053375,94150.44866
19-03-2016 20:00,293.2867316,94153.72399
19-03-2016 21:00,292.2585948,94080.8479
19-03-2016 22:00,292.6784174,94018.61662
19-03-2016 23:00,292.3014339,94024.34845
20-03-2016 00:00,292.9297397,94123.42719
20-03-2016 01:00,292.9797186,94151.2675
20-03-2016 02:00,295.5943275,94261.80989
20-03-2016 03:00,297.9062073,94294.5632
20-03-2016 04:00,298.3360256,94315.85284
20-03-2016 05:00,299.7525696,94288.83137
20-03-2016 06:00,302.1772588,94179.1078
20-03-2016 07:00,302.7712934,94096.40571
20-03-2016 08:00,302.8626833,94009.60946
20-03-2016 09:00,302.0501697,93925.26971
20-03-2016 10:00,297.2450582,93954.74768
20-03-2016 11:00,297.1308208,93970.3055
20-03-2016 12:00,297.6877282,94001.42114
20-03-2016 13:00,297.6491731,94002.23997
20-03-2016 14:00,296.8766425,94024.34845
20-03-2016 15:00,294.5890382,94098.04338
20-03-2016 16:00,294.4433855,94113.6012
20-03-2016 17:00,293.4680835,94142.26034
20-03-2016 18:00,292.9454473,94102.13754
20-03-2016 19:00,292.7740912,94088.21739
20-03-2016 20:00,292.1215099,94071.84074
20-03-2016 21:00,291.6031577,94048.91343
20-03-2016 22:00,291.0833774,93958.02301
20-03-2016 23:00,291.1776233,93985.04449
21-03-2016 00:00,292.7255403,94000.6023
21-03-2016 01:00,293.1168035,94067.74657
21-03-2016 02:00,295.0002929,94136.52851
21-03-2016 03:00,295.7685396,94210.22344
21-03-2016 04:00,296.9409011,94217.59293
21-03-2016 05:00,299.0100263,94178.28897
21-03-2016 06:00,299.4070014,94104.59404
21-03-2016 07:00,300.1338369,93974.39966
21-03-2016 08:00,301.680326,93874.50209
21-03-2016 09:00,302.3214835,93839.29229
21-03-2016 10:00,299.067145,93725.47456
21-03-2016 11:00,298.0847032,93804.08249
21-03-2016 12:00,296.7495534,93772.14802
21-03-2016 13:00,297.0836978,93793.43766
21-03-2016 14:00,296.7509814,93847.48061
21-03-2016 15:00,295.7985269,93917.90021
21-03-2016 16:00,294.0906775,93958.02301
21-03-2016 17:00,292.6812733,93954.74768
21-03-2016 18:00,292.6013071,93925.26971
21-03-2016 19:00,292.5541842,93877.77742
21-03-2016 20:00,291.3703989,93848.29945
21-03-2016 21:00,291.0619579,93825.37213
21-03-2016 22:00,290.8763221,93791.8
21-03-2016 23:00,291.1933309,93852.39361
22-03-2016 00:00,292.8826168,93895.79174
22-03-2016 01:00,292.872621,93985.86332
22-03-2016 02:00,295.1502295,94080.8479
22-03-2016 03:00,294.7803859,94142.26034
22-03-2016 04:00,294.8475004,94168.46298
22-03-2016 05:00,299.0542933,94138.98501
22-03-2016 06:00,300.0381631,94067.74657
22-03-2016 07:00,300.5522315,93975.21849
22-03-2016 08:00,302.2686487,93877.77742
22-03-2016 09:00,301.460419,93827.0098
22-03-2016 10:00,298.4631147,93799.98832
22-03-2016 11:00,298.7801235,93803.26366
22-03-2016 12:00,298.4902461,93848.29945
22-03-2016 13:00,298.1889449,93912.16839
22-03-2016 14:00,296.1283874,93985.04449
22-03-2016 15:00,293.3024393,94007.15296
22-03-2016 16:00,292.9725787,94036.63094
22-03-2016 17:00,292.1986202,94015.34129
22-03-2016 18:00,291.9672894,94016.97896
22-03-2016 19:00,291.9915649,93978.49382
22-03-2016 20:00,291.4332295,93951.47235
22-03-2016 21:00,291.4660728,93896.61057
22-03-2016 22:00,292.3142856,93886.78458
22-03-2016 23:00,292.1400735,93908.07422
23-03-2016 00:00,293.0882441,93982.58799
23-03-2016 01:00,293.7893763,94053.82642
23-03-2016 02:00,296.6624474,94134.89085
23-03-2016 03:00,296.366858,94274.91121
23-03-2016 04:00,296.3382987,94304.38919
23-03-2016 05:00,296.7167101,94315.03401
23-03-2016 06:00,297.4364059,94274.09238
23-03-2016 07:00,298.890077,94231.51309
23-03-2016 08:00,300.7535749,94102.95638
23-03-2016 09:00,301.0777236,94021.89195
23-03-2016 10:00,298.4202757,93988.31982
23-03-2016 11:00,298.1446779,93989.13865
23-03-2016 12:00,297.3350202,94058.73942
23-03-2016 13:00,296.9937359,94162.73115
23-03-2016 14:00,295.8413659,94252.80274
23-03-2016 15:00,294.5276356,94333.04833
23-03-2016 16:00,294.1892072,94358.43214
23-03-2016 17:00,293.2296129,94396.09843
23-03-2016 18:00,293.2981554,94379.72178
23-03-2016 19:00,293.135367,94364.16396
23-03-2016 20:00,291.9044588,94315.03401
23-03-2016 21:00,292.0229802,94283.91837
23-03-2016 22:00,289.9252956,94283.09954
23-03-2016 23:00,289.5740155,94297.01969
24-03-2016 00:00,290.2765756,94364.9828
24-03-2016 01:00,290.6764066,94444.40956
24-03-2016 02:00,294.8360766,94501.72784
24-03-2016 03:00,297.5277958,94591.79942
24-03-2016 04:00,298.228928,94584.42993
24-03-2016 05:00,300.5707951,94592.61825
24-03-2016 06:00,301.5161097,94516.46682
24-03-2016 07:00,301.6646184,94416.56925
24-03-2016 08:00,303.5195485,94319.12817
24-03-2016 09:00,303.5209764,94237.24492
24-03-2016 10:00,299.9924681,94218.41177
24-03-2016 11:00,299.3227513,94206.12928
24-03-2016 12:00,299.4184251,94243.79558
24-03-2016 13:00,299.1856664,94361.70747
24-03-2016 14:00,296.4511081,94459.96737
24-03-2016 15:00,294.4119702,94541.0318
24-03-2016 16:00,294.3791269,94572.14744
24-03-2016 17:00,293.1739222,94585.24876
24-03-2016 18:00,292.2000482,94557.40845
24-03-2016 19:00,292.1572091,94524.65515
24-03-2016 20:00,290.923445,94482.89469
24-03-2016 21:00,290.9805637,94458.32971
24-03-2016 22:00,290.5893006,94413.29392
24-03-2016 23:00,290.393669,94381.35945
25-03-2016 00:00,292.1557812,94406.74326
25-03-2016 01:00,292.7426759,94462.42387
25-03-2016 02:00,296.9137697,94518.92332
25-03-2016 03:00,298.2232161,94554.95195
25-03-2016 04:00,299.3098996,94547.58246
25-03-2016 05:00,303.4595738,94516.46682
25-03-2016 06:00,304.6776303,94437.04006
25-03-2016 07:00,304.559109,94337.96132
25-03-2016 08:00,305.8471359,94246.25207
25-03-2016 09:00,305.7186188,94185.65846
25-03-2016 10:00,302.0830129,94170.10065
25-03-2016 11:00,301.1348423,94143.07917
25-03-2016 12:00,301.05916,94240.52025
25-03-2016 13:00,300.7778504,94335.50482
25-03-2016 14:00,297.5592111,94437.8589
25-03-2016 15:00,296.4382564,94483.71352
25-03-2016 16:00,297.9990252,94529.56814
25-03-2016 17:00,296.4611039,94532.84347
25-03-2016 18:00,293.3524181,94505.822
25-03-2016 19:00,293.4980708,94469.79337
25-03-2016 20:00,292.2286075,94428.0329
25-03-2016 21:00,292.1686329,94409.19976
25-03-2016 22:00,290.922017,94386.27244
25-03-2016 23:00,290.7606567,94361.70747
26-03-2016 00:00,292.2585948,94419.84458
26-03-2016 01:00,292.6170148,94473.0687
26-03-2016 02:00,297.1793717,94536.1188
26-03-2016 03:00,297.7362791,94559.86495
26-03-2016 04:00,299.0514374,94534.48114
26-03-2016 05:00,302.0487417,94500.09017
26-03-2016 06:00,303.1825481,94414.93158
26-03-2016 07:00,303.4267306,94329.773
26-03-2016 08:00,304.4748589,94242.15791
26-03-2016 09:00,303.7523072,94191.39029
26-03-2016 10:00,300.8306852,94147.17333
26-03-2016 11:00,300.9434947,94132.43435
26-03-2016 12:00,300.3466041,94169.28181
26-03-2016 13:00,300.3565999,94211.04227
26-03-2016 14:00,299.7068746,94302.75152
26-03-2016 15:00,295.7356963,94356.79447
26-03-2016 16:00,295.4015518,94396.91727
26-03-2016 17:00,293.8721984,94374.80879
26-03-2016 18:00,292.8997524,94360.88863
26-03-2016 19:00,292.8854727,94324.86
26-03-2016 20:00,292.118654,94318.30934
26-03-2016 21:00,292.2571669,94299.47619
26-03-2016 22:00,292.1557812,94351.88148
26-03-2016 23:00,291.8744715,94330.59183
27-03-2016 00:00,292.5384765,94381.35945
27-03-2016 01:00,293.3652698,94461.60504
27-03-2016 02:00,297.4464017,94519.74215
27-03-2016 03:00,298.8872211,94520.56098
27-03-2016 04:00,299.3241792,94550.85779
27-03-2016 05:00,302.1572672,94516.46682
27-03-2016 06:00,303.8751124,94465.6992
27-03-2016 07:00,303.7494513,94404.28676
27-03-2016 08:00,303.7751547,94323.22234
27-03-2016 09:00,303.4981289,94281.46187
27-03-2016 10:00,301.1519779,94235.60725
27-03-2016 11:00,300.3565999,94274.91121
27-03-2016 12:00,299.5597939,94301.93269
27-03-2016 13:00,299.202802,94361.70747
27-03-2016 14:00,297.3692914,94446.04722
27-03-2016 15:00,295.9127643,94483.71352
27-03-2016 16:00,295.4458188,94554.95195
27-03-2016 17:00,294.2091988,94545.12596
27-03-2016 18:00,294.0107113,94505.00317
27-03-2016 19:00,293.6265879,94461.60504
27-03-2016 20:00,291.6145814,94446.04722
27-03-2016 21:00,291.9901369,94374.80879
27-03-2016 22:00,291.2904327,94280.64304
